ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
2d2b6531ba30b14fc9965533bb71e367c353c581a04165bd10e4529122b29201,https://www.snap.com/political-ads/asset/4c53bbe38868ed3251bc21d6a660f57e6a233a4ae3bc3c20a5b94c4515f1d7d9?mediaType=mp4,USD,5,382,2024/08/24 22:00:10Z,2024/08/31 03:59:59Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,30-35,united states,New Hampshire,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/meet-kamala-harris/?utm_medium=ads&utm_source=Snapchat&utm_content=Story-WeCanCountOnKamalaHarris.19s&utm_campaign=August
2d2dbee308f7baa73b81e2316fcc6229b070006ac4afc7918cc32463e2f9e29d,https://www.snap.com/political-ads/asset/b476d4761c213d097b8719ac743186315004754644488680ffb576bcf9a9adb5?mediaType=png,USD,11,2156,2024/07/18 04:00:29Z,2024/08/01 03:59:59Z,Harris for President,US,Joe Biden,Biden for President,,,,,,30-35,united states,Georgia,,,,,,,,,,,,,,,,,,,web_view_url:https://joebiden.com/lower-costs-and-lower-inflation/?utm_medium=ads&utm_source=Snapchat&utm_content=Feed-Econ1&utm_campaign=July
2d304446dc539466a56cc4560a4eda35ee5a8c6d8329b03469db12e160db509e,https://www.snap.com/political-ads/asset/ced11efefca0dafde714f49e6acb1c02e805a4535fd9d7fe0b9490538cbea983?mediaType=mp4,USD,1238,97937,2024/10/12 04:00:00Z,2024/11/06 00:00:59Z,"Middle Seat Consulting, LLC","Po Box 21600,Washington,20009,US",Forward Blue,Forward Blue,,,,,,18-24,united states,Maryland,,,,,,,,,,,,targetsmart_17,,Provided by Advertiser,,,,,web_view_url:https://www.forwardblue.org/vote?utm_source=ads_ms_FWDB_20241011-GOTV-SC
2d31534bd04ce3f18d7aec259e324a86363649bda5e4c77e29c6fca68d324be3,https://www.snap.com/political-ads/asset/09734d7f414fd5156f8dfdd9d41d9d60ee4e4443853591bb6d34071e848e5425?mediaType=png,USD,106,5952,2024/12/23 09:02:57Z,,MedGlobal,US,,MedGlobal,,,,,,21+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://donorbox.org/together-for-syria?pk_vid=1e059207df1cfeae1734355313f565b6
2d31dcd199565fd251df34a99e8fb11976f63505deef79b38c9f811801332339,https://www.snap.com/political-ads/asset/6fa81ca79118c7fade21c2e01417461fabfea64ff4f1cce080bf7d48b031b8bd?mediaType=mp4,AUD,406,20390,2024/05/06 07:55:56Z,,MATW Project,AE,Not Applicable,MATW,MATW Project,60610666325,MATW Project,Not Applicable,,24+,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://matwprojectusa.org/food-and-water-aid/water-aid?utm_source=snapchat&utm_medium=paid_social&utm_campaign=embark_snapchat_remarketing_donor_list_food_water_roas_usa
2d3347a1a45e317c919461e3f55cf0f41cdfa0c1b8cb81778f6549235aa50115,https://www.snap.com/political-ads/asset/308c0cfdf63f35b103b3b1cffb7403b3c25cf878a554316b772f98543e657c9f?mediaType=mp4,USD,857,89071,2024/10/23 04:00:35Z,2024/11/05 16:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Michigan,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/issues/?utm_medium=ads&utm_source=Snapchat&utm_content=Stories&utm_campaign=SM-R
2d34ddae53e4801e8d48de35cb0ab3215fbe275e1c714555452a7997b1905788,https://www.snap.com/political-ads/asset/59c9dac8055cd756dc4c85bd661350ef13a2030f0e531e04ef0b634c542eebf4?mediaType=png,USD,45,3328,2024/05/01 16:40:10Z,2024/06/21 05:59:00Z,BCom Solutions,"919 Central Ave,Auburn,68305,US",Cass County Solar,NextEra Energy Resources,,,,,,18+,united states,,,,,,,,,"68048,68003,68037,68349,68347,68463,68366,68409,68455,68413,68407,68304,68307,68016,68058,68403","68101,68102,68103,68104,68105,68106,68107,68108,68109,68110,68111,68112,68114,68116,68117,68118,68119,68122,68124,68127,68130,68131,68132,68134,68135,68136,68137,68138,68139,68142,68144,68145,68147,68152,68154,68157,68164,68172,68175,68176,68178,68179,68180,68182,68183,68197,68198,68501,68502,68503,68504,68505,68506,68507,68508,68509,68510,68512,68514,68516,68517,68520,68521,68522,68523,68524,68526,68527,68528,68529,68531,68532,68542,68544,68583,68588",,,,,Provided by Advertiser,,,,,web_view_url:https://www.nexteraenergyresources.com/cass-county-solar/petition.html?cid=SNCACSOLLEGUND000110
2d36c8a5c5e66a0e34ddf6be15e5c62314c227a873ba9dba54e1cb0faefe23ef,https://www.snap.com/political-ads/asset/0c5ee8a317ec22a4a5927bf3c0cdef811411b2bcc2300349c752e298121ad277?mediaType=mp4,USD,2059,125317,2024/10/11 20:06:46Z,2024/11/05 21:00:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Wisconsin,,,,,,,,,,,,,,,,,,,web_view_url:https://iwillvote.com/?state=WI&utm_source=HFP&utm_campaign=HFP-DCS-MOT-2024&utm_medium=ads&utm_content=Snap-Story-WI-X-MOT-1P-Ad1331
2d3bcc7ffc38f970035e228fb0c88b3b8b171d6b45bf8ca294896c01453020ec,https://www.snap.com/political-ads/asset/1dfc99a436af4ecabfb77ffa2cf02cbe8dd6d2426e481c14c7ccc61be7440e9b?mediaType=mp4,USD,1178,160510,2024/09/27 04:00:27Z,2024/10/18 03:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Pennsylvania,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/issues/?utm_medium=ads&utm_source=Snapchat&utm_content=Stories&utm_campaign=GM-R#Restore-and-Protect-Reproductive-Freedoms
2d3e75abd0033e496880d36dfd8478713897639ab31008ff4e818fbbfc96593e,https://www.snap.com/political-ads/asset/31344d9283158564066a4469145ff69a997c9de1d0997247d52abbb133b11604?mediaType=mp4,USD,0,150,2024/10/15 04:00:20Z,2024/10/22 03:59:59Z,MNI Targeted Media,"225 High Ridge Road, East Building,Stamford,06905,US",,By Duty to America,,,,,MALE,18-35,united states,Georgia,,,,,,,,,,,,,,,,,,,
2d42732cf18012b553326575382aa73dbc27e1bbff2f9930712794d5fd2e75e5,https://www.snap.com/political-ads/asset/bbf6dce32400c04da81f4e9219d1063f3d3d8e719cefc96108d75c98b1aab386?mediaType=mp4,USD,1684,187043,2024/08/17 17:41:38Z,2024/09/19 03:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18-29,united states,,New Jersey,,,,,,,"18102,19601,19602,19604",,,,,,Provided by Advertiser,,,,,web_view_url:https://kamalaharris.com/meet-kamala-harris?utm_medium=ads&utm_source=Snapchat&utm_content=Determination.30s&utm_campaign=August
2d48cef9804f89e03db0a5b0ea0ea3c9bba02d44e6a01d3a7572ba9d7800922f,https://www.snap.com/political-ads/asset/8919215923fb4c9b6c1547e7790c6aa4d71a37fb6e9f6eee2b78700d6cd55a25?mediaType=mp4,USD,420,54033,2024/10/17 04:00:25Z,2024/11/05 16:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Georgia,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/issues/?utm_medium=ads&utm_source=Snapchat&utm_content=Stories&utm_campaign=GM-D#Build-An-Opportunity-Economy-And-Lower-Costs-For-Families
2d4d652508d7a9fcffb5a2c46ab9b0a66e7c8506c8116a81031fc1fa119781b8,https://www.snap.com/political-ads/asset/0dec292aa3152fd320461fd86593cab996c1f1a7766a7caceb58206521c07b58?mediaType=jpeg,AUD,0,62,2024/09/26 12:51:22Z,,MATW Project,AE,,MATW,MATW Project,60610666325,MATW Project,United Kingdom,,24+,united kingdom,,,,,,,,,,,,,,,,en,,,,web_view_url:https://donate.matwproject.org.uk/donate62446268?utm_source=snapchat&utm_medium=paid_social&utm_campaign=embark_snapchat_remarketing_website_food_water_click_funnel_roas_uk
2d4d7c5e14ff74b5feaf3c7d38011fd9f034799bcc29637411e0cc0d4970e2c3,https://www.snap.com/political-ads/asset/80ff3f7047a722510123f59f722b55fb8995bf2f82c7004d126d4073b24074b2?mediaType=png,USD,453,90601,2024/08/01 20:59:14Z,2024/11/06 04:59:00Z,Mary Peltola for Congress,US,Mary Peltola,Mary Peltola for Congress,,,,,,18+,united states,Alaska,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://marypeltola.com/nick-doesnt-know-fish?utm_source=Snapchat&utm_medium=Ads
2d4f3f6f79edf4e3893e5deace11f1a21fc06193063a3c2a8b6525a3dcd50a8b,https://www.snap.com/political-ads/asset/ed0d1e93d3e8b5bc38ec35b9f1e4e0e930335498bd60a354f2ede247c0856721?mediaType=mp4,USD,2254,122961,2024/08/08 19:01:24Z,2024/09/12 03:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,30-35,united states,,,,,,,,,"19013,19023,19079,19121,19126,19131,19132,19138,19139,19141,19142,19143,19144,19151,19153",,,,,,Provided by Advertiser,,,,,web_view_url:https://kamalaharris.com?utm_medium=ads&utm_source=Snapchat&utm_content=Never.30s&utm_campaign=August
2d51f89d6c7b0b6cf0499b39a57f8950868a9e71ee33d4b8c55ea088af751fdb,https://www.snap.com/political-ads/asset/a54e91cf1447c5c9103bac818100123ec52fbfe293630548db1b165d4dd8d4cf?mediaType=mp4,USD,4395,218983,2024/09/03 18:51:05Z,2024/11/06 03:00:00Z,Courier Newsroom,"3229 Greenpoint Ave PMB 532,Long Island City,11101,US",The Nevadan,The Nevadan,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,
2d550b9f4fe373296cde3eb1f0f72c8e9c084079ad00cf234406d7315c027a30,https://www.snap.com/political-ads/asset/36756fee0f6f8a359838bbb25c7253f8878e2d0f9cadc966d0e07fd62575d933?mediaType=mp4,USD,680,35899,2024/09/18 15:13:49Z,2024/11/06 01:59:00Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,Vote Like a Madre,,,,,FEMALE,35+,united states,,,,,,,,,"85336,85349,85626,85621,85350,85607,85714,85628,85620,85648,85608,85135,85009,85706,85031,85033,85035,85551,85746,85353,85043,85364,85329,85713,85019,85618,85757,85037,85173,85323,85005,85041,85010,85017,85756,85734,85366,85303,85063,85301,85040,85192,85141,85337,85533,85172,85006,85333,85335,85645,85347,85034,85042,85754,85540,85008,85745,85365,85320,85723,85131,85326,85392,85631,85074,85079,85639,85339,85633,85311,85066,85193,85051,85305,85036,85705,85721,86342,85307,85015,85380,85726,85121,85007,85128,85369,85210,85725,85072",,,,,,,"en,es",,,,web_view_url:https://votelikeamadre.com?utm_medium=paidads&utm_source=snap&utm_content={{ad.id}}&utm_campaign=VoteLikeAMadre-2024
2d55a41db4fd56439d81a7936bf35a0c068553d2d173a170fe942fc7e02ec2e1,https://www.snap.com/political-ads/asset/2910e894da8ac684c59222c5c5c5901dbad51572e462aaf27819102b5042e888?mediaType=mp4,USD,1102,158193,2024/10/17 23:24:04Z,2024/11/05 04:59:59Z,WKQ Media LLC,"1502 Kearny St NE,Washington,20017,US",Kamala Harris and Elissa Slotkin,For Michigan Action Fund,,,,,,18-34,united states,,,,,,,,,"49224,48801,49104,49506,49715,49512,48710,49503,48128,49423,49201,49006,49009,49908,48504,49022,48933,48075,48150,48088,48625,48161,48503,49770,49686,48326,48334,48067,48858,48152,49047,48221,48502,48105",,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.4mich.org/Pledge-to-Vote
2d5678430921db2f4dff653beff2df49fefff675f9eb5c68045716cce89ae5ba,https://www.snap.com/political-ads/asset/c863deae37e57af7674d3f1a3a2d8849ca08c0432b11042c6b8615708a1301a1?mediaType=mp4,USD,249,28865,2024/09/18 04:00:56Z,2024/11/06 04:59:59Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,,,,,,,,,,,,,,,,,es,,,,web_view_url:https://kamalaharris.com/meet-kamala-harris/?utm_medium=ads&utm_source=Snapchat&utm_content=Eliminar.42s&utm_campaign=September
2d587aed867cd95a75b16802afeb0ac304ea658ff9d29b5c603360766848396e,https://www.snap.com/political-ads/asset/4072ccf3720df6571b8ad80400ee9e10905ee9c8461a969c71a4963d92499383?mediaType=MOV,USD,1332,68525,2024/08/23 19:06:55Z,2024/10/22 03:59:59Z,AL Media,"222 W Ontario, Suite 600,,Chicago,60654,US",The Wisco Project Inc,The Wisco Project Inc,,,,,,18-24,united states,,"Minnesota,Michigan,Illinois,Iowa",,,,,,,"53110,53129,53130,53132,53154,53172,53202,53203,53204,53205,53206,53207,53208,53209,53210,53212,53213,53214,53215,53216,53217,53218,53219,53220,53221,53222,53223,53224,53225,53226,53227,53228,53235,53517,53521,53523,53527,53528,53529,53531,53532,53555,53558,53559,53560,53562,53572,53575,53589,53590,53593,53597,53598,53703,53705,53713,53714,53716,53717,53718,53719,54603,54636,54650,54669,54901,54904,54915,54952,54956,54963,54986",,,,,,Provided by Advertiser,,,,,
2d60138368aab7600ee3efcccc6f3d9af20407921fcee59baaaf3c1d16d6d2d4,https://www.snap.com/political-ads/asset/071580af7ca929b5c8845670afb26a59cbafc70e929656d571ff4b7d01fbd3e7?mediaType=mp4,USD,6,1253,2024/05/07 18:33:12Z,2024/05/18 03:59:00Z,Harris for President,US,Joe Biden,Biden for President,,,,,,18+,united states,Nevada,,,,,,,,,,,,,,,,,,,web_view_url:https://joebiden.com/abortion?utm_medium=ads&utm_source=Snapchat&utm_content=Feed-SeenThis-Ad1&utm_campaign=SG-NV
2d6091018812c709a54063ca4c991394fa64a34f93d6fb0d0cf8a7d3e21c5b64,https://www.snap.com/political-ads/asset/537d7bcee08c0242d7b703cb68b2b1c446a37e58c57de64fbbe880c50d5b80cd?mediaType=mp4,USD,280,44168,2024/05/28 04:00:00Z,2024/11/05 04:59:00Z,Wavelength Strategy,US,Elissa Slotkin for Michigan,Elissa Slotkin for Michigan,,,,,,18+,united states,,,,,,,Detroit,,,,,,,,,en,,,,web_view_url:https://truthaboutrogers.com
2d6ec9787763174c0c4cf1803e61a6730cb1902d92fc2abd8132e3ac26b2fea2,https://www.snap.com/political-ads/asset/cedb853b03de720c2240b82231651a2e305991092993ede3c01d393f721883ee?mediaType=mp4,USD,75,6608,2023/12/01 05:00:39Z,2024/06/01 03:59:00Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,M.A.E,,,,,,18+,united states,Mississippi,,,,,,,,,,,,"Back To School Buyers,Back To School Buyers - Education,Back To School Buyers - Office School Supply Stores",,Provided by Advertiser,,,,,web_view_url:https://www.maetoday.org/advocating-for-change/action-center/take-action/take-raise-mississippi-pledge
2d6f3f0f675482ea8b87341a24dfef6b33bb7c0a9ea2eaacf0efc4bfcaf0447b,https://www.snap.com/political-ads/asset/1a845cd5c38885b2ed99e74a9175634f2d4cc50c2a07ea47bbf2532e7e316657?mediaType=jpeg,USD,2,27,2024/10/15 04:00:43Z,2024/11/06 00:59:43Z,Voter Formation Project,"712 H St NE PMB 41,Washington,20002,US",,Voter Formation Project,,,,,,18+,united states,Pennsylvania,"Utah,Vermont,Virginia,Washington,West Virginia,South Carolina,Rhode Island,Oregon,Oklahoma,Ohio,North Dakota,North Carolina,New York,New Mexico,New Jersey,New Hampshire,Nevada,Nebraska,Montana,Missouri,Mississippi,Minnesota,Michigan,Massachusetts,Maryland,Maine,Louisiana,Kentucky,Kansas,Iowa,Indiana,Illinois,Idaho,Hawaii,Georgia,Florida,District of Columbia,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Alabama,South Dakota,Tennessee,Texas,Wisconsin,Wyoming",,,,,,,,,,,,,,en,,,,web_view_url:https://mobilize.voterformationproject.org?utm_source=snap&utm_brand=vfp&utm_medium=paid-cnv&utm_campaign=24mb-go-p3f3-ced&utm_term=patl-a-v&utm_content=VFP33UFVMH5
2d6f518e3e3abe7c1232448c27be2fc8155c83b0ab48917a0a670f32f15cb79f,https://www.snap.com/political-ads/asset/0a0d6ababd155ff548eea450d42c914fa85b48ced3a4c9037984ecb7f0ce70d1?mediaType=mp4,USD,57,24742,2024/10/29 04:00:47Z,2024/11/04 17:00:59Z,MNI Targeted Media,"225 High Ridge Road, East Building,Stamford,06905,US",,By Duty to America,,,,,MALE,18-35,united states,Georgia,,,,,,,,,,,,,,,,,,,
2d715d51f1049a0e6784c09d4a5983d747971d1c7b7876b2a049cb19755af617,https://www.snap.com/political-ads/asset/caf58ace30978250eae8ec272ce91ecf8ed9ad2aea951a2c649fdbc33c9fb6bb?mediaType=mp4,USD,60,8300,2024/10/18 04:00:41Z,2024/11/05 16:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Nebraska,,,,,,,,,,,,,,,,,,,web_view_url:https://www.kamalaharris.com/issues/?utm_medium=ads&utm_source=Snapchat&utm_content=Stories&utm_campaign=GM-A
2d7254aeef6e1388d56ca0e297fb28d043f3dfe667018b56e08a00e345b78a0d,https://www.snap.com/political-ads/asset/5291811b692b44f2f1b2ef9229998f8d913ccbe4b22b5d84c2fcece5dfc9b852?mediaType=mp4,USD,452,17256,2024/04/01 19:59:25Z,2024/05/29 15:59:00Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,New Jersey Education Association,,,,,,18+,united states,New Jersey,,,,,,,,,,,,,,,,,,,web_view_url:https://njeapride.org/bestschools
2d79d9804f60ffd33b6a4fbece10e30d4e169e0106326d886986f8ba70cfede6,https://www.snap.com/political-ads/asset/601ef3b879c4515972a65788bd497868540de9ca4b4394561671694a2c428bc7?mediaType=mp4,USD,65,7880,2024/10/20 20:22:37Z,2024/11/05 20:00:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Michigan,,,,,,,,,,,,,,,,,,,web_view_url:https://iwillvote.com/Locate?state=MI&utm_source=HFP&utm_campaign=HFP-DCS-GOTV-2024&utm_medium=ads&utm_content=Snap-Story-MI-X-GOTV-1P-Ad1185
2d7aa8fd672d9d0fe16ddd019bed0b17d1f3c1e9b8f27e2d63838c1d1508deec,https://www.snap.com/political-ads/asset/146192aa6f5e0aae83c439f5ad6346e45d249a9affb9c741c433022714a61df3?mediaType=png,USD,100,8783,2024/07/18 04:00:01Z,2024/08/01 03:59:59Z,Harris for President,US,Joe Biden,Biden for President,,,,,,18-29,united states,Nebraska,,,,,,,,,,,,,,,,,,,web_view_url:https://joebiden.com/lower-costs-and-lower-inflation/?utm_medium=ads&utm_source=Snapchat&utm_content=Feed-Econ2&utm_campaign=July
2d7d7103faa15d987422066c963f14409873a150e7c5d4b9bd4270b7a46bd0b6,https://www.snap.com/political-ads/asset/a97fe643d8430ee331277f8bd6b91065ed75cf509e7278257798c3a00eeab148?mediaType=mp4,USD,20146,2802503,2024/08/14 04:00:49Z,2024/08/27 03:59:59Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,Future Forward USA,,,,,,18+,,,,,,,,,,,,,,,,,en,,,,
2d83916bbe181e0828408246946633059d63fab4999e42e2a6bd173f9d53bf20,https://www.snap.com/political-ads/asset/3884e4963ee0761e3755d93ed7ac89a46be807f71f7a3b56a79c6bbf07716097?mediaType=mp4,USD,121,22911,2024/08/30 16:00:32Z,2024/10/18 03:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,,,,,,,,,"03830,03782,03278,03273,03216,03057,03043,03255,03307,03230,03233,03258,03237,03588,03303,03818,03785,03431,03456,03755,03851,03846,03570,03262,03268,03875,03266,03576,03240,03281,03836,03814,03470,03215,03076,03777,03241,03774,03287,03872,03779,03605,03261,03221,03780,03244,03235,03765,03835,03849,03837,03254,03280,03812,03251,03770,03276,03218,03813,03583,03284,03048,03243,03077,03257,03249,03852,03225,03809,03597,03773,03752,03740,03451,03222,03781,03853,03441,03584,03609,03579,03590,03055,03811,03467,03586,03260,03585,03884,03864,03838,03832,03592,03253,03608,03293,03873,03046,03771,03741,03855,03217,03582,03464,03445,03047,03810,03745,03079,03882,03598,03263,03593,03750,03448,03457,03082,03826,03279,03282,03224,03435",,,,,,,,,,,web_view_url:https://kamalaharris.com/project2025/?utm_medium=ads&utm_source=Snapchat&utm_content=Stories&utm_campaign=GM-P
2d846b1374b6b32225160949ef993b10be1c61c3c7e4240b03f1e08c2e17eb99,https://www.snap.com/political-ads/asset/d0afdb4525ef36e43f389bf3e338f0654bea06f7f3dec7320b7ee3f373dd053d?mediaType=mov,USD,25,5407,2024/10/01 04:00:15Z,2024/10/15 03:59:00Z,MNI Targeted Media,"225 High Ridge Road, East Building,Stamford,06905,US",Americans for Consumer Protection,Americans for ConsumerProtection,,,,,,18+,united states,North Carolina,,,,,,,,,,,,,,,,,,,
2d86972e1adb50e39f408f2d51fe6d5021e513c80211213f3cfcdfd1371b1cdd,https://www.snap.com/political-ads/asset/3d2b7ca2f31ce4e14abfcc523dddb21468cae41d5229d14eb291dfc6354e9fb8?mediaType=mov,USD,0,3,2024/10/01 04:00:18Z,2024/10/15 03:59:00Z,MNI Targeted Media,"225 High Ridge Road, East Building,Stamford,06905,US",,By Duty to America,,,,,MALE,18-35,united states,North Carolina,,,,,,,,,,,,"Clubbers & Party People,Collegiates,Console Gamers,PC Gamers,Mobile Gamers,Mobile Gamers - Casual,eSports Enthusiasts,Men's Lifestyle,Money Minders,shp_17",,Provided by Advertiser,,,,,
2d8b67f1ce039de1f77f06309200532f4ee655148019e6cfcb6435c747e9c15a,https://www.snap.com/political-ads/asset/034216ee2a029911529ecea951e421a176c0a126dd46a1cc9b1c8553361785f6?mediaType=mp4,GBP,576,127808,2024/06/09 11:46:08Z,2024/06/18 22:00:00Z,Green Britain Campaign,"Lion House, Rowcroft,Stroud,GL5 3BY,GB",,Green Britain Campaign,,,,,,18-24,united kingdom,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://action.justvote.uk/a/crash-the-party
2d91b9f077258cf0d9a2e52519afd2873c1c1e18806e7efa130a60e0fb593b11,https://www.snap.com/political-ads/asset/6cc703a257382cab984c50864f02c3a4e6d217c1f06a61ff184bb68627cb8271?mediaType=mp4,USD,69,4604,2024/08/24 22:00:10Z,2024/08/31 03:59:59Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18-29,united states,,,,,,,,,"89832,89424,89106",,,,,,Provided by Advertiser,,,,,
2d93706d9be4a2185d7cf59c3f5c6446d57de8798ad93dc2fb8e4738cd2433cb,https://www.snap.com/political-ads/asset/39b03ea787062cfbb72f7499d156188403154f260f322c8a8549ea7605fe1b3c?mediaType=mp4,EUR,2,1735,2024/05/15 15:25:10Z,2024/06/09 18:59:00Z,Connect73,"Zuiderkade 14B,Beverwijk ,1948 NG,NL",,CD&V,,,,,,18-25,belgium,Vlaams Brabant,,,,,,,,,,,,,,,,,,,web_view_url:https://www.cdenv.be/eerstekeerstemmen?utm_source=snapchat&utm_medium=cpc&utm_campaign=HYB+-+Themacampagne+-+Snapchat+-+Hero+-+2+generaties+2+stemmen&utm_content=bumper
2d981829ff0f1f3399ba12fab173ae532d750c63ae4c216a782f9352f9cba8b1,https://www.snap.com/political-ads/asset/d7b70babc2f8cb1d7445b1b2c47cb1636f28b1850561fe1f26fdbb088f6d0e08?mediaType=mp4,USD,678,24052,2024/10/20 20:57:21Z,2024/11/05 20:00:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,North Carolina,,,,,,,,,,,,,,,,,,,web_view_url:https://iwillvote.com/Locate?state=NC&utm_source=HFP&utm_campaign=HFP-DCS-GOTV-2024&utm_medium=ads&utm_content=Snap-Story-NC-X-GOTV-1P-Ad1271
2d99a4d2f11ec967e87407dfc8c662723500ed1bb0255baa77c7c190c55691ed,https://www.snap.com/political-ads/asset/354003e15b78fec683e4983b06971ca8105e59d95e1b8b17714a2b0a90ad8dd9?mediaType=jpeg,USD,67,5871,2024/08/30 04:00:00Z,,C+K,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,,,,,,18-35,united states,,,,,,,,,,,,,Advocates & Activists,,,,,,,web_view_url:https://act.reproductivefreedomforall.org/a/project2025_ck-ya?ms=CK.ReproForAll.FY24C3.SC.PRJ25Q3.A02.AINT.BO.18t35
2d9c28d6bc37d24842801696bbb74d6690f3f82b26d01f726c043602bc88c6f3,https://www.snap.com/political-ads/asset/b0be6cb001698d975cbd41e70159fcacd13ba678062129ea6af28abef591a00c?mediaType=mp4,USD,332,25222,2024/09/12 22:00:37Z,2024/09/15 04:59:59Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Michigan,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/issues/?utm_medium=ads&utm_source=Snapchat&utm_content=Feed-TrumpSCOTUS.17s&utm_campaign=Debate1
2da3936d50a352b806e01bf22b156fa92e3bab91b46053f8181c263717fb96f2,https://www.snap.com/political-ads/asset/2d1cb3132a1a947b0fd77374e3fd72ca3a4f82894d8965fa5c665f8f9e84eb1a?mediaType=mp4,USD,614,74119,2024/08/30 16:00:32Z,2024/09/27 12:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Pennsylvania,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/meet-kamala-harris/?utm_medium=ads&utm_source=Snapchat&utm_content=PriceGougingContrast.25s&utm_campaign=September
2da735cc1310d523477fc6622f3d554c42ec2cc8569c9dbad5e8236e04dd4bb8,https://www.snap.com/political-ads/asset/cae9096bcc682700dc682bc2a043945f2e8175f4daa994b98e1039bc913eeba8?mediaType=mp4,USD,1568,100122,2024/10/22 02:00:00Z,2024/11/05 20:00:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18-24,united states,,"Wisconsin,Illinois,Indiana,Ohio",,,,,,,"48103,48201,48104,48309,48202,48109,48197,48823,48825,48858,48710,49686,49008,49006",,,,,,,,,,,web_view_url:https://iwillvote.com/?state=MI&utm_source=HFP&utm_campaign=HFP-DCS-MOT-2024&utm_medium=ads&utm_content=Snap-Story-MI-CP-MOT-Zips-Ad1117
2daacec182bcfb1615c4bbe9b1924a3d4958ee4cf217aff14e4635e604a9a373,https://www.snap.com/political-ads/asset/6685b2ce3a06b4f62c885b73d9e20bc0e8aecf95e9345fe1b8fbef7fc2a67bb5?mediaType=mp4,USD,0,45,2024/10/22 04:00:36Z,2024/10/29 03:59:59Z,MNI Targeted Media,"225 High Ridge Road, East Building,Stamford,06905,US",,By Duty to America,,,,,MALE,18-35,united states,Nevada,,,,,,,,,,,,,,,,,,,
2dab1649fb371e2d13015acb5addf2835be10549f77d65dd494180e1aa3c8a0d,https://www.snap.com/political-ads/asset/b7ac1126862b386e2870160203c79cbc00dad211e30a8396c42b4c8cee7f27d1?mediaType=jpg,USD,13,1101,2024/10/21 23:16:04Z,2024/11/05 22:00:00Z,Direct Persuasion Group,US,,Send the Vote,,,,,MALE,18-40,united states,North Carolina,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://sendthevote.com?utm_medium=ad&utm_source=dp_snap&utm_campaign=gotvcomnc_WY0ojR53
