ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
7eaa8feed651f2a6ebd6deae29f378038ea54b9e825adefecde1063b8163ff7e,https://www.snap.com/political-ads/asset/2b30807faa2953ecb9fbb5065c37d6e35320a03466b1f2e42d01807d28dc7529?mediaType=mp4,CAD,1609,40173,2025/01/30 18:29:47Z,2025/02/28 04:59:59Z,Data Sciences,"423 rue St-Nicolas suite 400,Montreal,H2Y2P4,CA",,Ontario Liberal Party,,,,,,45+,canada,Ontario,,,,,,,,,,,,"Advocates & Activists,Money Minders,Political News Watchers,Philanthropists,Bookworms & Avid Readers",,Provided by Advertiser,en,,,,web_view_url:https://ontarioliberal.ca/petition/hes-not-protecting-ontario-hes-protecting-himself/?pcd=e44_sc_per-vv_doug-earlyelection_en_olp&utm_medium=smm&utm_source=snapchat&utm_campaign={{campaign.id}}&utm_content={{ad.id}}
56f63fc329dd8f1514eb73d1a229014b26ec744b4eda93df86d8bd111da3f32b,https://www.snap.com/political-ads/asset/ba4b2aa0be537c9619c5b09750e71e6b40574252d88420576781300fd9f9068f?mediaType=mp4,CAD,43,1250,2025/01/21 19:16:43Z,,Clearoute Inc.,CA,,Humaniti,,,,,,25+,united states,,,,,,,,,,,,,Political News Watchers,IOS,,,,,,web_view_url:https://give.muslimi.com/one-parent-orphans?utm_medium=paid-snapchat&utm_source=snapchat&utm_campaign={{adSet.name}}&utm_content={{creative.name}}
a412b1e4dd43e776a1674aca4710c8ededdfbd8d1f7af54ad20696efaf968b25,https://www.snap.com/political-ads/asset/31a6c25e789b8d4570f3d8cb0fe74bd159b7823c99b28427acd75006486571ac?mediaType=mp4,USD,562,116335,2025/01/01 07:59:50Z,,alsalam charity,"kuwait,kuwait,30001,KW",,the charity own this  account,,,,,,30+,kuwait,,,,,,,,,,,,,,IOS,Provided by Advertiser,ar,,,,web_view_url:https://alsalamkwt.org/projects-ar/10/?utm_source=paid&utm_medium=snapchat&utm_campaign=gzGNctV
42ef2706698cef8fb4ea01e45ae96457095d72037cfcfe592414b8e86bf455da,https://www.snap.com/political-ads/asset/e83eec95a59c56f0b143c66c8b5525beba38c5f82b305fccb949ebc1cbb9d87c?mediaType=mp4,USD,47,61586,2025/02/11 09:53:20Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://baitulmaal.org/donate-ramadan/Ramadan?utm_source=Snapchat&utm_campaign=ram_2025_{{campaign.name}}&utm_content={{ad.id}}
3a2183216523b67ab9445089abe8acfa2cbd50ffe1ad646b108985ace0906118,https://www.snap.com/political-ads/asset/7092939b04b6304949d2484a1458e53175fdd854615bc39169141ad289e36026?mediaType=mp4,AUD,52,6960,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2533,2534,2535,2536,2537,2538,2539,2540,2541,2577",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
4a933dec3e9b733d8aa75a06f390fe3be5eec9fb4e8b3f2894752066bfe383e1,https://www.snap.com/political-ads/asset/966fed68e375ffd4ced2a9958823a2a39ca45c01b2b303f4532794bc479f6eee?mediaType=mp4,USD,1755,70953,2025/01/08 13:00:00Z,2025/02/19 04:59:00Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,American Civil Liberties Union,,,,,,18-35,united states,,,,,,,,,"79936,79938,79928,79912,79924,79907,79927,79925,79915,79904,79932,79930,79934,79902,79905,79935,79903,79849,79835,79901,79911,79922,79821,79836,79906,79838,79908,79916,79853,79968,79990,79910,88511,88510,88513,88512,88515,88514,88517,88519,88518,88521,88520,88524,88523,88526,88525,88528,88527,88530,88529,88532,88531,88534,88533,88536,88535,88539,88538,88541,88540,88543,88542,88545,88544,88547,88546,88549,88548,88553,88550,88555,88554,88557,88556,88559,88558,88561,88560,88563,88562,88566,88565,88568,88567,88570,88569,88572,88571,88574,88573,88576,88575,88578,88577,88580,88579,88582,88581,88584,88583,88586,88585,88588,88587,88590,88589,88595,79914,79913,79918,79917,79920,79923,79926,79929,79931,79937,79940,79941,79944,79943,79946,79945,79948,79947,79950,79949,79952,79951,79954,79953,79958,79955,79961,79960,79976,79978,79980,79996,79995,79998,79997,79999",,,,,,Provided by Advertiser,"es,en",,,,web_view_url:https://www.aclu.org/campaigns-initiatives/border-humanity-project-letters-to-america?utm_medium=pm&utm_source=snap&utm_campaign=nat-dig-pm-adv-bpi&utm_content=adv-social_stories-snap-hba_elpaso-nat-jessica_15s-immigration-na-borderhumanity
242883fd4b60254af61a1f9eb1da9cef76ed06d0dfb4d58230bc4eab718e179a,https://www.snap.com/political-ads/asset/899ccdde299b8bf381449c6064a894b45c356b4fb76de6f53ad31d70393aa144?mediaType=mp4,USD,36,19237,2025/02/19 20:01:12Z,,alihsancharity,AE,,Al ihsan charity Association,,,,,,,united arab emirates,,,,,,,,,,,,,,,,,,,,
b3634c726ef2701927e71e15a87f270ead0406af9663aa425cb55e95dc9d702d,https://www.snap.com/political-ads/asset/db002794b4eb8b05f4f8f046014fa22e046daf2a622b308381e87d2ed775014d?mediaType=mp4,USD,30,2183,2025/02/18 08:00:26Z,2025/03/04 07:59:26Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,canada,,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Adventure Seekers,Beachgoers & Surfers,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Vegans & Organic Foodies,Wellness & Healthy Lifestyle,vac_6,vac_169,vac_170,vac_172,vac_173,vac_174,vac_263,vac_248",,Provided by Advertiser,,,,,web_view_url:https://chng.it/B2THZnJrkS
e22b16ab26c9721c32e54e07e4d1320c69b26bfe0300ca464adbecd62e83a99c,https://www.snap.com/political-ads/asset/711afb4cafe45a0a0239cd6828ed5aeece7f34d055329ebad5b43ede3b89923a?mediaType=mp4,USD,172,38755,2025/01/09 21:56:32Z,,باكستان,"الرقة ق1 ش19 م364,الرقة,27200,KW",,جمعية تكوين,,,,,,20+,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.takweenhs.org/ProjectDetails.aspx?tp=245&UID=11
fa37d02c0688d85fc115110bf344dfed728086aa75c9d1c7fa6c71434ffd0d3e,https://www.snap.com/political-ads/asset/2fa6e17afeaf2c72c2b9d30fb552608280a1e301b30240a2c06d5de12ef8c0c9?mediaType=jpg,USD,1236,47960,2025/02/02 13:59:23Z,,الهيئة الخيرية الإسلامية العالمية,"Kuwait,Kuwait,30000,KW",,الهيئةالخيرية الإسلامية العالمية,,,,,,25+,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.iico.org/ar/other/seasonal/eftar/1446.html?utm_source=paid&utm_medium=snapchat&utm_campaign=iKyekyk
24fad4d7d8457233faabc9535390fd452c09bda707a9efe886f4383132c2e13e,https://www.snap.com/political-ads/asset/cad4fc9259f1698427a4a7499554b9c4a7a5063855563625e7c317d9799b8aae?mediaType=mp4,USD,226,11432,2025/02/03 10:00:06Z,,"souf marketing agency ","cairo ST,salmiya ,30000,KW",,souf marketing,,,,,,30+,kuwait,,,,,,,,,,,,,,IOS,Provided by Advertiser,,,,,web_view_url:https://joudkwt.org/21025
c9a928b0fc10fa644c03a989cd8028612cd7ec614775881a7d17c9a9ead8bc3b,https://www.snap.com/political-ads/asset/561a2b20d51fcc742999f588ad625e788b3c349977d92c26a43d843543913a63?mediaType=mp4,USD,14,426,2025/02/19 07:15:15Z,,HD Fund,US,,Human Development Fund (HDF),,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://gaza.hdfund.org/?utm_source=Snapchat&utm_campaign=ram_2025_{{campaign.name}}&utm_content={{ad.id}}
68d36bc26f34d440e7d255082b0d2352e743f862b5bcbc0c4b9ea23b7799a4b0,https://www.snap.com/political-ads/asset/17252f83af0cafe832e789ba01d0bf1b94b844583f6c87778f7cbe8d94c95d1e?mediaType=png,USD,24,2320,2025/01/20 11:42:10Z,,NGO,"17300 w 10 mile rd,southfield,48075,US",,Life for Relief and Development,,,,,,22+,united states,,,,,,,,,,,,,,,,ar,,,,web_view_url:https://life.givecloud.co/product/D1E4F8E/gaza-crisis?utm_source=snapchat&adid={{ad.id}}
4c8e144dff74467226020b0cc8b8f6bda36938c622157bc20075d409c0f51808,https://www.snap.com/political-ads/asset/ce285268a0d2230cb1efc7fbb2620b20aa5d4780d019880560656a635c63886c?mediaType=mp4,AUD,54,7237,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"4110,4103,4108,4068,4075,4113,4121,4112,4109,4105,4111,4106,4107,4104",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
a1f9d4ddd6264a637ade686e220b62576c366ae6800ee3ca19a6e3543df9335c,https://www.snap.com/political-ads/asset/7092939b04b6304949d2484a1458e53175fdd854615bc39169141ad289e36026?mediaType=mp4,AUD,5,802,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"4110,4103,4108,4068,4075,4113,4121,4112,4109,4105,4111,4106,4107,4104",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
130e2988b4d933e8defca0c4e1c481a92278590dee81b42ebc612720af2e48e6,https://www.snap.com/political-ads/asset/89177fa4db4c01a4c155b5c04ae11dc59d1969d18d9108c688e9df38d3b87ad7?mediaType=mp4,USD,75,23589,2025/02/07 10:00:01Z,,alihsancharity,AE,,Al ihsan charity Association,,,,,,21+,united arab emirates,,,,,,,,,,,,,,,,"ar,en",,,,
f2748d323f720520bae1ac2cdbe33f0d0410cc7160314c01606f247e7cff1482,https://www.snap.com/political-ads/asset/b7ea6197839ac363ea0940d6e2ac80e3167ca5c34e217363b0488ca276729ecb?mediaType=mp4,EUR,3,5432,2025/02/06 08:00:00Z,2025/03/29 22:59:00Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,"Family Travelers,Frequent International Travelers,Frequent Travelers,Frequent Fliers",,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/appels-aux-dons/sadaqa-jariya?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-sadaqa-jariya
044ea78b6018204b8ba9cf4352a061fba5ca594e3fc1f50a0e7444597188ccea,https://www.snap.com/political-ads/asset/899ccdde299b8bf381449c6064a894b45c356b4fb76de6f53ad31d70393aa144?mediaType=mp4,USD,307,121399,2025/02/09 09:17:26Z,,alihsancharity,AE,,Al ihsan charity Association,,,,,,21+,united arab emirates,,,,,,,,,,,,,,,,"ar,en",,,,
8d40238d2a4d32ed30fad5a2539a9d8baab2036bf10eee1fdc480266996456f4,https://www.snap.com/political-ads/asset/388b084fce119ff1f0d26906039815e990c57c68f58721714ef9fd4583ec6f50?mediaType=mp4,AUD,5,753,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3134,3135,3137,3152,3153,3154,3155,3156,3178,3179,3180",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
6c62106927f1ce5817575386906203ba22f2f9d11c2cc381569bb6af4a409573,https://www.snap.com/political-ads/asset/9afd62cd5789b821c69b9596585b469398b4a57b7a8a280cab00a09fdee09ab7?mediaType=mp4,AUD,5,749,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3134,3135,3137,3152,3153,3154,3155,3156,3178,3179,3180",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
c1d0ada5add7fc0d9b1ef01893679569a06ccb4af7bde3bb09b566c03042c889,https://www.snap.com/political-ads/asset/2302256de033ea6e9abdfba10e908e57046f4a6e39e0e444fb28cc827ca8644a?mediaType=mp4,CAD,19,632,2024/11/19 14:45:18Z,,Clearoute Inc.,CA,,Humaniti,,,,,,25+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://give.muslimi.com/humaniti-palestine?utm_medium=paid-snapchat&utm_source=snapchat&utm_campaign={{campaign.id}}&utm_content={{creative.name}}
5ca16bb55b7853d9e24ff4507d041884d7d3c9774c860b9ce7466840d05dc84f,https://www.snap.com/political-ads/asset/070b5b85fbb72895433be22893077ca426b37fdd2a5036e878cf80cf761f740b?mediaType=mp4,AUD,6,1107,2025/02/20 08:04:00Z,,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2114,2115,2116,2117,2118,2119,2121,2122,2142,2145,2146,2150,2151,2152",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
70a9b7c1f14fc141a90e4074ff54e55716af06708db1a9237ece4bc1b9722574,https://www.snap.com/political-ads/asset/f020e3e6cc6adb2a36ff55bba19a2cff66d5fcb8382bea5eac35da2d175a8270?mediaType=mp4,AUD,35,4705,2025/01/14 00:04:29Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"0822,0828,0829,0830,0835,0836,0837,0839,0845,0846,0847,0850,0852,0853,0854,0860,0862,0870,0872,0875,0880,0885,0886,6743",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
a63314a0f8fa0670cc7338048b4975982047e194fa9b689a0e951cdcf19d43f4,https://www.snap.com/political-ads/asset/568f535714d9804febb9e664e6e9ebccd3090adf3ba859aad03637992ce042e0?mediaType=mp4,CAD,40233,3613787,2025/01/30 15:00:35Z,2025/02/28 02:00:00Z,Starcom Canada,"111 Queen St East,Toronto,M5C 1S2,CA",,Elections Ontario,,,,,,18+,canada,Ontario,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.elections.on.ca/
2ca6a5fc99b6a9ffe0ba6da6a139d361b7c721d74d7ac452a8fc242eb327f845,https://www.snap.com/political-ads/asset/a2b9abb175bbcdc845636503cf038dd4a0c1630e4cde8c56ad0441758d918fb5?mediaType=mov,USD,58,14197,2025/01/24 23:36:12Z,2025/02/01 04:59:00Z,Project Unloaded,"1 East Erie Street, Suite 525 #4787,Chicago,60611,US",,"Project Unloaded, Inc.",,,,,,17-,united states,,,,,,,Nashville,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://yousnug.com/?utm_medium=paidsocial&utm_id=snug_nashville_response&utm_source=snapchat&utm_campaign=snug_nashville_response&utm_content=phone_call
61cc2f9341c6ce28aaefe40d9dfc3a03ce653d325fd04ad52fac9a2610576c19,https://www.snap.com/political-ads/asset/77d5bfcda646ffa556c1260e558ba8bdf35a4fb8c95855e3cd2277a690f38090?mediaType=mp4,USD,74,5792,2025/01/29 05:19:20Z,,Syrian American Medical Society,"1012 14th Street, NW Ste 910,Washington ,20005,US",,Syrian American Medical Society,,,,,,22+,united states,,,,,,,,,"20152,20010,30087,20854,02109,48302,48187,07503,22030",,,,,,Provided by Advertiser,,,,,web_view_url:https://sams-usa.net/syria/?utm_source=snapchat&adid={{ad.id}}
4c151dc01459b2e32827c8ec6a5699db07e0d447c1cef3288897fcb6bf6592ef,https://www.snap.com/political-ads/asset/63ef068f02128b7c866889f1ba8961399fc0ee8cabd2e053fe5d34d10a1cf07c?mediaType=mp4,CAD,249,11786,2025/02/15 21:34:26Z,2025/02/28 04:59:59Z,Data Sciences,"423 rue St-Nicolas suite 400,Montreal,H2Y2P4,CA",,Ontario Liberal Party,,,,,FEMALE,25-45,canada,Ontario,,,,,,,,,,,,"Adventure Seekers,Arts & Culture Mavens,Beauty Mavens,Bookworms & Avid Readers,Chat Fiction Enthusiasts,Clubbers & Party People,Do-It-Yourselfers,Fashion & Style Gurus,Film & TV Fans,Action & Thriller Genre Fans,Comedy Fans,Cordcutters,Crime & Mystery Genre Fans,Drama Genre Fans,Family Genre Fans,Horror Genre Fans,Indie & Foreign Film Fans,Movie Theater Goers,Reality TV Fans,Romance & Rom-Com Fans,Sci-fi & Fantasy Fans,Superhero Film Fans,Talent & Competition Show Fans,Talk Show Fans,Teen & Young Adult Genre Fans,Fitness Enthusiasts,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Foodies,Burger Lovers,Candy & Sweets Lovers,Coffee Lovers,Cooking Enthusiasts,Energy Drink Consumers,Fast Food Junkies,Pizza Lovers,Soft Drink Consumers,Vegans & Organic Foodies,Fun Trivia & Quiz Fanatics,Hipsters & Trendsetters,Home Decoristas,Music Fans,Concert & Festival Goers,Country Music Fans,Dance & Electronic Music Fans,Hip-Hop Music Fans,Indie & Alternative Music Fans,K-Pop Music Fans,Latin Music Fans,Pop Music Fans,Punk & Metal Fans,Rock Music Fans,Soul & R&B Fans,World Music Fans,Pet & Animal Lovers,Cat Lovers,Dog Lovers,Outdoor & Nature Enthusiasts,Shoppers,Cosmetics Shoppers,Department Store Shoppers,Discount & Thrifty Shoppers,Jewelry & Watch Shoppers,Luxury Shoppers,Online Shoppers,Oral Care Shoppers,Shopping Mall Shoppers,Women's Fashion Shoppers,Travel Enthusiasts,Frequent Domestic Travelers,Frequent International Travelers,Frequent Travelers,Wellness & Healthy Lifestyle,Women's Lifestyle",,Provided by Advertiser,en,,,,web_view_url:https://ontarioliberal.ca/petition/plan-fix-healthcare/?pcd=e44_sc_per-vv_healthcare-patientvideo_en_olp&utm_medium=smm&utm_source=snapchat&utm_campaign={{campaign.id}}&utm_content={{ad.id}}
60aee9df7da0e7fe5b40a51c950ab6a2a4ce4d1a2a9fcec5c5eb69ef62bc984c,https://www.snap.com/political-ads/asset/836f28a9b9464f32760582c7896c7a7b713e3d571da2119bb88d6c5ac134f10c?mediaType=png,USD,14,1049,2025/02/12 09:12:52Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,ar,,,,web_view_url:https://baitulmaal.org/pre-ramadan-2025-ar/?utm_source=Snapchat&utm_campaign=pre_ram_2025_{{campaign.name}}&utm_content={{ad.id}}
30624e6f7914f77f0ec6b9ebcfc9469a9d86508030f5519e513824db72aebe2d,https://www.snap.com/political-ads/asset/b7ea6197839ac363ea0940d6e2ac80e3167ca5c34e217363b0488ca276729ecb?mediaType=mp4,EUR,1,345,2025/02/06 08:00:00Z,2025/03/29 22:59:00Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/appels-aux-dons/sadaqa-jariya?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-sadaqa-jariya
1c248a6fd4e354048bf57b0160ca677f611286fdb1187ca68c7f1fd1ad13e4ca,https://www.snap.com/political-ads/asset/81fd75029a22d291c6829524a38bb53ae6684ef6436c1f356b5cd2eb5394ef23?mediaType=png,USD,72,2520,2025/01/07 17:48:12Z,2025/02/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,,,,,,,,,"10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10312,10314",,,,,,,,,,,
5199ac88d1f7d9e2c8f21edb218a85efef89f836ed381c53ca387d2fc28a1191,https://www.snap.com/political-ads/asset/ce285268a0d2230cb1efc7fbb2620b20aa5d4780d019880560656a635c63886c?mediaType=mp4,AUD,32,4301,2025/01/14 00:04:29Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3134,3135,3137,3152,3153,3154,3155,3156,3178,3179,3180",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
8463219800ad284b1a272d52c590064ce87f437cb67c882530f7e398d500d2f3,https://www.snap.com/political-ads/asset/7092939b04b6304949d2484a1458e53175fdd854615bc39169141ad289e36026?mediaType=mp4,AUD,32,4246,2025/01/14 00:04:15Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3103,3104,3105,3106,3107,3108,3109,3111,3113,3114,3127,3128,3129,3130,3134",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
440df59486bc580570d50b01fe4e6f46809315f7cd02f2085b6f47ccc0afa6fa,https://www.snap.com/political-ads/asset/f423f502af67cf706947be514cc516c424228017c0c214f6e3df098f9a1c21df?mediaType=mp4,AUD,32,4352,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"7256,7307,7310,7315,7316,7320,7321,7322,7325,7330,7331,7467,7468,7469,7470",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
4d75eaa7d982eec4babbfe4bf9b9ecaf352d6aed7fa4b5a5bbee616b1633cb17,https://www.snap.com/political-ads/asset/7092939b04b6304949d2484a1458e53175fdd854615bc39169141ad289e36026?mediaType=mp4,AUD,32,5850,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3064,3089,3090,3091,3096,3099,3430,3431,3433,3434,3435,3437,3440,3441,3442,3658,3753,3754,3755,3756,3757,3758,3759,3761",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
dd8ef34353f06cf6a309d2264dc4a4b125682f21357498d48a4d06ca23098ec8,https://www.snap.com/political-ads/asset/3d0fcf56a6f51513fed20e477ef63c20b4e4aa48f7f9a0c377f9af8e16411cb5?mediaType=mp4,USD,126,3131,2024/11/06 20:11:57Z,,"Cornerstone Marketing Strategies, LLC","8033 Deer Haven Rd,Wardsville,65101,US",,Morning Star Clinics,,,,,FEMALE,18-29,united states,,,,,"latitude 40.259613;longitude -76.881874;radius 50.0,latitude 40.195045;longitude -76.73118;radius 50.0,latitude 40.226494;longitude -76.86429;radius 50.0",,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://morningstarclinics.com/appointment/
632cdc76b3f0fca4ade867d3b9fbc5e0f7ee5c2f8d30513aa47fd3d811d99f12,https://www.snap.com/political-ads/asset/ce285268a0d2230cb1efc7fbb2620b20aa5d4780d019880560656a635c63886c?mediaType=mp4,AUD,53,7094,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"4868,4870,4871,4873,4874,4875,4876,4877,4878,4879,4881,4895",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
6254dbb5ea9fc1c894620c380742e2803a87aa0daca76269cb1630834234f727,https://www.snap.com/political-ads/asset/ce285268a0d2230cb1efc7fbb2620b20aa5d4780d019880560656a635c63886c?mediaType=mp4,AUD,33,5281,2025/01/14 00:04:15Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3196,3197,3198,3199,3200,3201,3910,3911,3930,3977",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
8ac9982060f822022caa64ea7334586d7bdc134f6bf8d29bc6f2e99de3707b7b,https://www.snap.com/political-ads/asset/ce285268a0d2230cb1efc7fbb2620b20aa5d4780d019880560656a635c63886c?mediaType=mp4,AUD,54,8519,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3196,3197,3198,3199,3200,3201,3910,3911,3930,3977",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
84da226e84c41d88efc29c4cbd524b26a75e45aa762b7e06c593348dd347dc0e,https://www.snap.com/political-ads/asset/2e384861798d05bb0ac26d173574aa727682cd7f473b444f2d2b03bc40347114?mediaType=mp4,USD,201,8496,2025/01/08 13:00:00Z,2025/02/19 04:59:00Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,American Civil Liberties Union,,,,,,18-35,united states,,,,,,,,,"79936,79938,79928,79912,79924,79907,79927,79925,79915,79904,79932,79930,79934,79902,79905,79935,79903,79849,79835,79901,79911,79922,79821,79836,79906,79838,79908,79916,79853,79968,79990,79910,88511,88510,88513,88512,88515,88514,88517,88519,88518,88521,88520,88524,88523,88526,88525,88528,88527,88530,88529,88532,88531,88534,88533,88536,88535,88539,88538,88541,88540,88543,88542,88545,88544,88547,88546,88549,88548,88553,88550,88555,88554,88557,88556,88559,88558,88561,88560,88563,88562,88566,88565,88568,88567,88570,88569,88572,88571,88574,88573,88576,88575,88578,88577,88580,88579,88582,88581,88584,88583,88586,88585,88588,88587,88590,88589,88595,79914,79913,79918,79917,79920,79923,79926,79929,79931,79937,79940,79941,79944,79943,79946,79945,79948,79947,79950,79949,79952,79951,79954,79953,79958,79955,79961,79960,79976,79978,79980,79996,79995,79998,79997,79999",,,,,,Provided by Advertiser,"es,en",,,,web_view_url:https://www.aclu.org/campaigns-initiatives/border-humanity-project-letters-to-america?utm_medium=pm&utm_source=snap&utm_campaign=nat-dig-pm-adv-bpi&utm_content=adv-social_stories-snap-hba_elpaso-nat-joseph_15s-immigration-na-borderhumanity
