OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
VICE Media LLC,16678,2305301,USD,Register to Vote in 2020,VICE Media Group,,18-34,united states,"49 South 2nd Street,Brooklyn,11249,US",https://www.snap.com/political-ads/asset/f8236f02db4df9b9013556f16e32b7f6ff4b45c7c5cd6c6307b10ae672113f39?mediaType=mp4,,,
Mindshare Norway AS,16499,678236,NOK,,Norges Røde Kors,,18+,norway,"Kongens gate 6,Oslo,0153,NO",https://www.snap.com/political-ads/asset/4bab73909613327f7956208e0441c8bc2d4b1ec86d53d8fe5051f925189df162?mediaType=mp4,,,
SOCIETY@M.E.,16362,12330291,CAD,,Covenant House,FEMALE,15-18,canada,"7236 rue Marconi,Montreal,H2R 2Z5,CA",https://www.snap.com/political-ads/asset/d4184907f19337243ce9eb06212f64ec357e1a171844b4dc5d49198404e2a3ce?mediaType=mp4,,Ontario,
When We Vote,16313,8074895,USD,Voter Registration,When We All Vote,,19-,united states,"1156 15th Street NW,Washington,20005,US",https://www.snap.com/political-ads/asset/64ea287c8f9905299cedaeec7fa3c4819b32b59d427357fb5e5075c0da901d98?mediaType=mp4,High Schoolers,,
RIESTER Sonoran LLC,16089,7121891,USD,,Facts Over Flavor,,17-,united states,"3344 E. Camelback Rd.,Phoenix,85018,US",https://www.snap.com/political-ads/asset/3037b37ba4e91b953c33bfdc83f3a36b035f2dbcffdb259ab9944d1d09bc9430?mediaType=mp4,,Arizona,
Blueprint Interactive,16062,5144857,USD,,Rocky Mountain Values,FEMALE,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/c104d8bf178d230e3c90b8ccc0cb62b39a33c1622c34e9433518c6feb7fbf87b?mediaType=mp4,,Colorado,
WhoSay Inc.,15890,4695675,USD,,Spotify,,18-24,united states,"333 Park Avenue South, Unit 2B,New York,10010,US",https://www.snap.com/political-ads/asset/4ec84bff476be7c015d5dffdef81ae077cc71c8557bffa2786c0247e8482e617?mediaType=mp4,"Music Fans,Political News Watchers",,
Big Lens,15566,3462368,USD,Senator Mark Warner,FRIENDS OF MARK WARNER,,18+,united states,"1370 Park Garden Lane,Reston,20194,US",https://www.snap.com/political-ads/asset/f90802bab84bef9bbc07e2c501f52891d8ba5140d8c108ff41205d245e34956f?mediaType=mp4,,,
Blueprint Interactive,15337,5952388,USD,,Conservation Colorado,FEMALE,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/ffdd436689d0c67ae6cf1e1d075f8583f747615ab38c3b497b03c17c718617b4?mediaType=mp4,,,
InLine Media,15237,3838672,USD,,Wisconsin Voices,FEMALE,25-34,united states,"1600 Stout Street,Denver,80203,US",https://www.snap.com/political-ads/asset/ec6039500eadda1dca785a1d63aa6dd30e9bab5be3a39c8ea7b5d3a733888823?mediaType=mp4,,,
The New Media Firm,15163,2651507,USD,Black Lives Matter Michigan,Black Lives Matter Michigan,,18-35,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/19101aedaf98b7f534e71f0b7eb44ef6e0c78c8c6e532545eab19c7c93e7f77a?mediaType=mp4,,Michigan,
Mindshare GmbH,15000,8040019,EUR,Ernaehrung auf den Lehrplan,Unilever GmbH,,14-24,germany,"Darmstaedter Landstrasse 112,Frankfurt,60598,DE",https://www.snap.com/political-ads/asset/48633d1584d92975af3557524a879916322aa5c554794ac6e03bba6c9d988a02?mediaType=mp4,"Foodies,Green Living Enthusiasts,High Schoolers,Hipsters & Trendsetters,Political News Watchers,Wellness & Healthy Lifestyle",,
AudienceX,14979,8031060,USD,,FVAP.gov,,,united states,"13468 Beach Ave,Los Angeles,90292,US",https://www.snap.com/political-ads/asset/9c2ea382581c58890f64404b2dcb334e32c42e10de731e72cacb6227e80896a2?mediaType=mp4,,,
BuzzFeed Inc.,14953,3466843,USD,,Peace Tea,,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/4dfb8d1cf5ab17206dd72e3a8007d94549bf43b349b61b19dcb8f8a837787453?mediaType=mp4,,,
The New Media Firm,14677,3977186,USD,NJEA,New Jersey Education Association,,,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/d1a39f78b92bc6e2a876c1c207ae9e46e5a7114406149ef2c79f3260a0fe5803?mediaType=mp4,,New Jersey,
Global Citizen,14655,3579146,USD,Just Vote,Global Citizen,,18-30,united states,"594 Broadway Suit 207,New York,10012,US",https://www.snap.com/political-ads/asset/5b20dad22b0a8b8ccdcb72b57730f2861e0677efcb869f208d92af15aba8013e?mediaType=mp4,"Advocates & Activists,Collegiates,Teen & Young Adult Genre Fans,Hipsters & Trendsetters,Music Fans,Celebrity News Watchers,TV Viewers (Music Shows)",,
Dentsu Aegis Network France,14616,12584573,EUR,,Gouvernement,,18-24,france,"67 Av. de Wagram,Paris,75017,FR",https://www.snap.com/political-ads/asset/1feff06f70e64c39b2f060840d67d292acdb033d393a2e0ca22340c1ef01010a?mediaType=mp4,,,
Wavelength Strategy,14500,3722760,USD,,End Citizens United,,18+,united states,US,https://www.snap.com/political-ads/asset/62a8ebe8f845fd4279d039149f7f239cf9575d3a397fb7c7befdd465f8e6810a?mediaType=mp4,,,
Arizona Students' Association,14300,4169954,USD,AZ Students Association,Arizona Students' Association,,18-28,united states,"4622 East Wilshire Drive ,Phoenix,85008,US",https://www.snap.com/political-ads/asset/ed0fa5c20635c024bd47b71b75df8cd2705f54f8cc076ba4475a20a13eda6887?mediaType=png,,,
Prager University,14282,6638610,USD,,Prager University,,18-35,united states,US,https://www.snap.com/political-ads/asset/e0070d1a37f9370e4bf4ae80624394ca859bbdf2e4867191298c39b9671b90da?mediaType=mp4,,,
Van Ness Creative Strategies LLC,14031,1896712,USD,,Poor People's Campaign,,18+,united states,US,https://www.snap.com/political-ads/asset/4e606931ef1b515e5b8931434aaa3d1586e0acbfa6a61252a6b6c68e713d2c97?mediaType=mp4,,"North Carolina,South Carolina,Alabama,Mississippi,Tennessee,Florida,Louisiana,Kentucky,Washington",
Wavelength Strategy,13628,4123595,USD,,End Citizens United Non-federal,,18-35,united states,US,https://www.snap.com/political-ads/asset/eca8d6aa4cc26b16dbd137bf484b2b9b661555ba15580a9a20995b61234b3507?mediaType=jpg,"Advocates & Activists,News Watchers",Michigan,
Better US Now,13579,9578812,USD,,Better US Now,MALE,18-24,united states,US,https://www.snap.com/political-ads/asset/406d593e4e336d85bbc5e023ed7a6c1fe4ba70ef14a95ee1570731f19fe181f0?mediaType=mp4,,,
Mohammed Al Mutair,13453,5112549,USD,Mohamed Al Mutair,Mohamed Al Mutair,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/73207b7d26403ef582cb9852a4d743547366bd5cc39ed87b6029cf6fccdae709?mediaType=mp4,,,
Middle Seat Consulting  LLC,13217,6400366,USD,NA,AFL-CIO,,30-,united states,"Po Box 21600,Washington,20009,US",https://www.snap.com/political-ads/asset/582f906ccfd895c19e5eff7e66b929e58beeb961812a964a088c143176787e30?mediaType=mp4,,,
Digital Media Services FZ-LLC,13000,6429388,USD,Saoud Abou Sulaib,Saoud Abou Sulaib,,18+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/d0e76035c6d6beb8288887d16f9279fc913a886915f7fe4a5a27efa14a2d4cc5?mediaType=mp4,,,
Parcon Media,12782,2970238,USD,,University of California,,22+,united states,US,https://www.snap.com/political-ads/asset/8120b9e65c8e85ea4576757d40dbf28d79dda322571ea6807afcda5939b921ea?mediaType=mp4,,California,
Opticomm,12700,2116624,GBP,Greenpeace,Greenpeace UK,,,united kingdom,"Unit 403 Brickfields, 37 creamer street,Hackney, London,E2 8HD,GB",https://www.snap.com/political-ads/asset/1541bd8c973c48bade6c42a74255f0ea6c7570c2a22941057701a8a6c94a5daa?mediaType=mp4,,,
Blueprint Interactive,12664,2968817,USD,Nicole Galloway,Nicole Galloway for Missouri,FEMALE,18-29,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/a653b0b3f912aeb265941fa8f93c42b32fcb17f19ddffbff524b56c836241692?mediaType=mp4,,,"Illinois,Kansas,Arkansas"
BET Networks,12402,982146,USD,Sprite Coca Cola Create Your Future,Sprite - The Coca-Cola Company,,18+,united states,"1540 Broadway, Floor 27,New York,10036,US",https://www.snap.com/political-ads/asset/d1020c6507be1502efef11a01c87f0b0f611482df893c31e81b837db7d1f8dfa?mediaType=mp4,,,
Blueprint Interactive,12314,2202170,USD,Susie Lee for Congress,Susie Lee for Congress,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/fee38f70059269ce9a1cecee5f55f407cfd78e7c6e49c3b48bab373c1a949dc6?mediaType=mp4,"Hip-Hop Music Fans,Latin Music Fans,Basketball Fans,Soccer Enthusiasts,Mexican Food Shoppers,nln_7169,TV Network Viewers (BET)",,
GDC Marketing & Ideation,12310,1439010,USD,,TxDOT,,,united states,"221 W Poplar,SAN ANTONIO,78231,US",https://www.snap.com/political-ads/asset/3b417c2ecaad1f38bcaee28453b4b45d6be4db98a7a0cce0c62d34a7c66843c6?mediaType=mp4,,Texas,
Amélie Company,12180,2652433,USD,,CDHS Office of Behavioral Health,,18+,united states,"1575 Sherman St,Denver,80203,US",https://www.snap.com/political-ads/asset/5dea4612d5c2743b29203be2befb84c45a88206d67ca6774f80b6b41c5f77725?mediaType=mp4,,,
Hawkfish LLC,12063,1792239,USD,Joe Biden,Nat'l Conf. of Democratic Mayors,,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/bb96ed0ab8f583aa179a7b2a46dffe0cb22ee33aceb1766901434003211b1da6?mediaType=mp4,,,
GMMB  Inc,11998,4059752,USD,Friends for Foxx,Friends for Foxx,,25-40,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/8ed71027cd10fa2c43f598b8a92bdbc84a1796a902c6ee52a7486ac43b2764ab?mediaType=mp4,,,
Precision [TEST],11996,2223601,USD,March For Our Lives GOTV,March For Our Lives,,18-25,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/9e8893c9f889b9416343f5231c9c998674f20606244d4ad6d89e0f15e8bc5dca?mediaType=mp4,,Florida,
ONgov,11912,3169536,CAD,,Ontario Government,,18-45,canada,"438 University Avenue,Toronto,M7A 1T7,CA",https://www.snap.com/political-ads/asset/7522884517c11a6bb3fe10907bd752cb3d334324d5d4996941caf98071866396?mediaType=jpg,,,
New Blue Interactive,11799,1368686,USD,Collective Future,Collective Future,,18+,united states,"1146 Connecticut Ave,Washington,20036,US",https://www.snap.com/political-ads/asset/c5b576776ff9053efc9512920850f592fc01f430d6f2fdc4b594e71e99f11de6?mediaType=png,"Hip-Hop Music Fans,Soul & R&B Fans,Basketball Fans",Georgia,
DSA Media,11482,4993274,CAD,,Elections Saskatchewan,,18+,canada,"Suite 110 – 20091 91A Avenue,Langley,V1M3A2,CA",https://www.snap.com/political-ads/asset/d2123d5fbe2112029949812b23f7f662bf6a0b6e1434a8a4c81f178c31f4407a?mediaType=mp4,,Saskatchewan,
Wavelength Strategy,11357,1678634,USD,Wisconsin Conservation Voters,Wisconsin Conservation Voters,,18+,united states,US,https://www.snap.com/political-ads/asset/07a4d6e9dad5388ee45a32a2455714c7a27a762a497a6f08f15e7653dee9f323?mediaType=jpg,"Advocates & Activists,News Watchers",,
Wavelength Strategy,11255,2223684,USD,LCV Victory Fund,LCV Victory Fund,,18+,united states,US,https://www.snap.com/political-ads/asset/05dfb65062ad01cf11da269c4fb6106317a6bfdaed2698bdbda384ef82d76fb5?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,Business News Watchers,Political News Watchers,TV Network Viewers (FOX News Channel),TV Viewers (News)",Maine,
The New Media Firm,11248,1372231,USD,Rashida Tlaib for Congress,Rashida Tlaib for Congress,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/576067bce79219fe8b37437b201e9186e8ca77864d688e705b5c3e3d3361002f?mediaType=mp4,,,
Cossette Media Inc,11177,4568049,CAD,,Ministère du Conseil Exécutif,,18-34,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/c90edbd6f5ff627d1898751e787e7812493f13cbec1f2546b8d545b1d2cc0dca?mediaType=jpg,,Quebec,
Precision [TEST],10837,5383400,USD,,Care in Action,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/09e185db76cce624d6216cdbff9053630adaf2cc0b09b3fe5d04bab2da0d907d?mediaType=mp4,"News Watchers,TV Network Viewers (BET),TV Network Viewers (CNN),TV Network Viewers (E!),TV Network Viewers (ESPN),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (VH1)",,
Tennessee Secretary of State,10815,5879741,USD,,Tennessee Secretary of State,,18+,united states,US,https://www.snap.com/political-ads/asset/323914af5e0803a5052a03902ba803cfbb54b44e84c98e711952db774e721c5c?mediaType=png,,Tennessee,
Blueprint Interactive,10689,1627053,USD,Sara Jacobs,Sara Jacobs for Congress,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/b1729067749082db03395ca011778082b09c4f9036351622d3bd2cf74bb2d6ef?mediaType=mp4,,,
Do Big Things,10497,1959678,USD,Lauren Underwood,Lauren Underwood for Congress,MALE,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/e07df6ffecf8f045223defbd3c80b8b8c2a8c62f5c46b30f25105222b3e9b2fc?mediaType=png,,,
Do Big Things,10496,980938,USD,Supermajority PAC,Supermajority,FEMALE,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/50844e5b80a79d2ed4e559ac17d11f2c0a3b0f7d83de48fddb4315c421e06f61?mediaType=png,"Political News Watchers,Women's Lifestyle,TV Network Viewers (BET),TV Network Viewers (The CW)",,
DKC Analytics,10375,3613755,USD,,HeadCount,,18-24,united states,US,https://www.snap.com/political-ads/asset/3d7e2ada69b24de4b0cfe9bdcea5784d88bba0a2d49fe8b5d93d5be9f9340d9f?mediaType=mov,,,
ayadalotaibi,10334,5124763,USD,,عايض نايف أبوخوصة العتيبي,FEMALE,17+,kuwait,KW,https://www.snap.com/political-ads/asset/a72b8c85f669f9ee8a2cd2c6a81e47f66c7ed587a877e1e023e366f49e59390a?mediaType=jpeg,,,
Synlighet AS,10144,4682787,USD,,Human-Etisk Forbund,,15-45,norway,"Møllendalsveien 1a,Bergen,5009,NO",https://www.snap.com/political-ads/asset/14320079c4a25cdaf2b16777013788bcf48fec33ec1965d1623c21d761b086cd?mediaType=mp4,,,
T/A Opt,10000,581060,NOK,,Plan International Norge,,25-,norway,"Øvre Slottsgate 8,Oslo,0157,NO",https://www.snap.com/political-ads/asset/31872a8e223bfca4258ad93b78e81966db14d02de299a7d48230f272fc5a0af0?mediaType=mp4,,,
Vizeum Canada,10000,968918,CAD,,Government of British Columbia,,16-40,canada,"1075 W. Georgia Ave,Vancouver,V6E 3C9,CA",https://www.snap.com/political-ads/asset/77733193b98f34936db844c8c1a85ef6ef530ce3e6cad6ab585b131992035f61?mediaType=mp4,,British Columbia,Alberta
Elasticity,9998,5548853,USD,,Missouri DHSS,,15-44,united states,"1008 Locust St.,Saint Louis,63101,US",https://www.snap.com/political-ads/asset/d00788bdbdb61b1c93f02e2598130440c98a39f09544081d47249d56a2b95c1f?mediaType=mp4,,Missouri,
Dentsu Aegis Network France,9950,24057143,EUR,,Education Nationale,,15-17,france,"67 Av. de Wagram,Paris,75017,FR",https://www.snap.com/political-ads/asset/b100c2d689f8156188db46787f98508fd11cdd91b61846dbc24a4b1965413ef3?mediaType=mp4;https://www.snap.com/political-ads/asset/1c9424db3aadaf267c7f546942524db864855f864096c8ac02278d216c570170?mediaType=mp4;https://www.snap.com/political-ads/asset/7aa737930a7c28f70710d2ebccf3bff0df11dde1d38a2577cdede330d7746951?mediaType=mp4;https://www.snap.com/political-ads/asset/f5ebb10778a0d1134b15c19bd34f2cdc8b702d23e1126a70a448771213478ade?mediaType=mp4;https://www.snap.com/political-ads/asset/2bdb6371b280c8deda2e66b1de339929888e65d670a70f759fb2fe6da22ed678?mediaType=mp4;https://www.snap.com/political-ads/asset/40a7e636f197b56417377297f7166f031064348b6949c600b74fbfe8aa5c5ad9?mediaType=mp4;https://www.snap.com/political-ads/asset/a76f199ddc14e2d80c383242c043d592ced808d0835fd111b8a75e19898d2bcb?mediaType=mp4;https://www.snap.com/political-ads/asset/434935109a5c8bb2732b5dfd9ea0e73269047412cd169c55aa342f87fd4eaca2?mediaType=mp4;https://www.snap.com/political-ads/asset/ccbf8ed900703a3380f0437a58341c860bfa2da5eba57e929d794815378e8024?mediaType=mp4;https://www.snap.com/political-ads/asset/707f5cb9a64055f40ad53fec61cc1cc699f509ca77fd2510dc964e5a2f2e65ab?mediaType=mp4,,,
The Aber Group,9894,1572966,CAD,,Doctors Without Borders Canada,,25+,canada,"608-120 Eglinton Avenue East,Toronto,M4P1E2,CA",https://www.snap.com/political-ads/asset/2bf44f7b9ea9c64f02f8b10094a0e34874a8ef2081c14a0b5a67fe554f3e04b5?mediaType=jpg,Philanthropists,,
Vote.org,9877,4049318,USD,2020 GA Runoff,Vote.org,,18-30,united states,US,https://www.snap.com/political-ads/asset/66a713f7dbb6059514053033443e8bce141f2f1ec06fb9e3adc1d3dc79abbdac?mediaType=mp4,,Georgia,
Marketing Doctor Inc,9761,2722735,USD,Vote 2020,"Middlesex County, NJ",,18+,united states,"55 Damon Rd Suite 1,Northampton,01060,US",https://www.snap.com/political-ads/asset/f0ab23c84498b5e97c855f830a897f09e28ee0a196800e32adc05a03603884b4?mediaType=mp4,,,
Trilogy Interactive,9614,399881,USD,New Approach Montana,New Approach Montana,,18-40,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/34c1b359ef8827ee183ff9a70117059f0961a7878139a5f74980b4acd7276403?mediaType=mov,,Montana,
Strategies 360,9572,2538112,USD,Smart and Safe Arizona,Smart & Safe Arizona,,18+,united states,"1505 Westlake Ave N Suite 1000,Seattle,98109,US",https://www.snap.com/political-ads/asset/5f120c7d9e5522155ed02036712e2c3c13d21e2d8d8c22006e0908a46e27346d?mediaType=mp4,,Arizona,
Boulder Strategies LLC,9550,1789465,USD,Raphael Warnock and Jon Ossoff,Community Change Voters,,18-35,united states,US,https://www.snap.com/political-ads/asset/eae7ed6264323397881ee8fa3f15d3bf78a4af13596c9edda771be3958d97036?mediaType=mp4,,Georgia,
Heep Agency,9176,5514932,EUR,,WWF Världsnaturfonden,,20+,sweden,"Vasagatan 16,Stockholm,11120,SE",https://www.snap.com/political-ads/asset/8e4376f2a2910bace82a6a924619063b6aa6b496f1d0f27f50838bddd8ec5626?mediaType=mp4,,,
Dream Defenders,8907,4414830,USD,,Dream Defenders,,,united states,US,https://www.snap.com/political-ads/asset/d195ebfb51bb4bbbef09be94246056c7649cd8397ae8c28d64ba28354ee62114?mediaType=mp4,,,
Panowatch  LLC,8800,1031504,USD,2020 US Census,NALEO Educational Fund,,18+,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/c4a7892d929d9b8ae869d1ba287336aa020c52a2d06ac9a9e656e2acf7a8869e?mediaType=mp4,,"New Mexico,South Carolina,Arizona,North Carolina,Mississippi,Alabama,Florida,Texas",
Outrider Foundation,8778,1060310,USD,Mail in Voting,Outrider Foundation,,18-24,united states,US,https://www.snap.com/political-ads/asset/e29c7eb689a3096a8c24a8f982ef2a5e9b791d4b39470015733d7ce9d75238ba?mediaType=mp4,Advocates & Activists,,"Minnesota,Michigan"
Trilogy Interactive,8640,1788593,USD,Vote Early,New American Jobs Fund,FEMALE,18-40,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/65dfcdf368b09b669a4d53bfb8ac126c6357de06d69cd09d80f17956378890ff?mediaType=mp4,,North Carolina,
Up to Us,8637,2642599,USD,,Up to Us,,17-24,united states,"1333 Broadway, Suite 250,Oakland,94612,US",https://www.snap.com/political-ads/asset/544e58b0e90b070492e7f8c06be0937a1287aa5335a9ea75181bfcd0caad4b91?mediaType=mp4,"Advocates & Activists,Collegiates,Political News Watchers,TV Network Viewers (BBC America),TV Network Viewers (CNN),TV Network Viewers (FOX News Channel)",,
AudienceX,8623,5936281,USD,,Thankyou,,18-40,united kingdom,"13468 Beach Ave,Los Angeles,90292,US",https://www.snap.com/political-ads/asset/e810db9947720d1b205c0fc151e3732bc1b3a464438cf38de05f757ac36c16f9?mediaType=mp4,"Arts & Culture Mavens,Clubbers & Party People,Fashion & Style Gurus,Cordcutters,Console & PC Gamers,eSports Enthusiasts,Green Living Enthusiasts,Hipsters & Trendsetters,Investors & Entrepreneurs,Meme Watchers,Concert & Festival Goers,Shoppers,Men's Fashion Shoppers,Women's Fashion Shoppers,Social Drinkers",,
Division-D,8524,3830153,USD,GOOD PARTY,GOOD PARTY,,18+,united states,"602 Fay Street,Columbia,65201,US",https://www.snap.com/political-ads/asset/0434287f2f6206f97e4de5b0d4e3c339bcaead0913bca22ae4ddd69713862464?mediaType=png,,Texas,
BCom Solutions,8372,2399659,USD,Blood Weber Bostar Hester,Preserve the Good Life,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/433c2a17bce8e9db3b93d2be42b8f5feafff5c04be6e31a0983e85dadef20b71?mediaType=jpg,,,
Blueprint Interactive,8318,1805813,USD,Patricia Timmons Goodson for Congress,Patricia Timmons-Goodson,,18-49,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/6094661b461977f3eec5c33ecd4d53cad282055ac94b440d5602ac3c72cb0455?mediaType=mp4,"Hip-Hop Music Fans,Soul & R&B Fans,American Football Fans,Baseball Fans,College Basketball Fans,College Football Fans,TV Network Viewers (BET)",,
Wavelength Strategy,8287,1022395,USD,Equality PAC,Equality PAC,,18+,united states,US,https://www.snap.com/political-ads/asset/9d655978ecf418ad3adfcaf4970e7f6bae1f5b1afdf7b499486659a46e8fb552?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,Business News Watchers,Political News Watchers,TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Viewers (News)",,
Attivo Limited,8218,2865789,USD,,ACT Party,,18-39,new zealand,"158 Leinster Road,Merivale,8146,NZ",https://www.snap.com/political-ads/asset/edca2051fd9410ec07d8896e5c7ae70c78581e074d2381fc896e60d02d541c10?mediaType=mp4,,,
BuzzFeed Inc.,8000,3227441,USD,Fair Fight,Fair Fight,FEMALE,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/7a884f6b1b56df1c3c15d513f3284d2d5b6b41fe21a8468db80a26c0a5a31f4e?mediaType=mp4,,Georgia,
Overtime,8000,824800,USD,,Nike,,,united states,"20 Jay Street,Brooklyn,11201,US",https://www.snap.com/political-ads/asset/635d02eac17fa3bb03d1262da088d091977f952baa3f0e1bc95b0ca2e469d89c?mediaType=mp4,,,
BuzzFeed Inc.,7998,3994259,USD,Joe Biden,Biden For President,,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/b33a134c1f708bbe2b62e048284534b98396b43aad69d9b4ab2467c6a395c424?mediaType=mp4,,,
BuzzFeed Inc.,7997,3547980,USD,Progress NC,Progress For North Carolina,,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/8c3c31db2c149d149266cb70993c33edca338be64c1b1a9d5a1a2182627c80e6?mediaType=png,,North Carolina,
Spooon Agency Norway,7875,3548428,EUR,,LO,,20+,norway,"Grensen 17,Oslo,0159,NO",https://www.snap.com/political-ads/asset/830bc9e1179cd284c597c25e07822eb1287dfc71c5c15fdefe0b3a9afc6e0229?mediaType=mp4,,,
Trilogy Interactive,7779,667856,USD,,League of Conservation Voters,,18-35,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/59a1d6bc0b0b6190f1979d185f68c140bc94c253374d60f09d2be25445e66e6c?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Bookworms & Avid Readers,Collegiates,Hipsters & Trendsetters,Political News Watchers,Sneakerheads,Women's Lifestyle",North Carolina,
Blueprint Interactive,7660,1431333,USD,Defend American Democracy,Defend American Democracy,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/c9cbc40082f70a25e25b733404e6415e1931a79c4d42601ccce682ac8564ac65?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,Math & Science Enthusiasts",Utah,
Social Life,7430,3427415,USD,,جمال العمر,,20+,kuwait,KW,https://www.snap.com/political-ads/asset/1c48b7d5d32dc02c9f9c33f956c1801ae1374cd1f04934c000aea004a50318ef?mediaType=png,,"Al Kuwayt,Hawalli",
Florida Democratic Party,7237,1457582,USD,Florida Democratic Party,Florida Democratic Party,,18-25,united states,US,https://www.snap.com/political-ads/asset/7e103f992243f384af4013b3f72b01d497b0e2f362369c22a8dd0f256aee1ca4?mediaType=mp4,,Florida,
Blueprint Interactive,7194,1770695,USD,Jill Schupp for Congress,Schupp for Congress,,18-30,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/3484c2f9191e2b1e7c2658fa13eae563179b314d15c496feacfd13c115df3d02?mediaType=mp4,,,
Campaign Solutions,7138,394380,USD,Team Graham,"TEAM GRAHAM, INC.",,20+,united states,US,https://www.snap.com/political-ads/asset/6d97eba1eba13a60d39494447dcd9ecb9c8872d8ca34670ee62294115c92fc42?mediaType=mp4,,,
Bully Pulpit Interactive,6999,335531,USD,,HRC EQUALITY VOTES,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/f1fb24bdbe131388b6b7a6b2e085c87a7b69a1b9a126c4e89e34d3f00d447d21?mediaType=mp4,,,
Wavelength Strategy,6954,1607687,USD,,Brady PAC,,18-34,united states,US,https://www.snap.com/political-ads/asset/5f8e09778b60b17bef43d89757b935a6fb59e85e1a234d3782a112c2867f47b6?mediaType=jpg,"Advocates & Activists,Green Living Enthusiasts,TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS),TV Viewers (Documentary),TV Viewers (Educational)",North Carolina,
Bully Pulpit Interactive,6941,2507628,USD,,American Civil Liberties Union,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/3afd10203d00c9555a7f1c6e19865599f573c83d7658637057d9cae6f1b6c1ce?mediaType=png,Advocates & Activists,,
For Our Future Michigan,6755,1251086,USD,GOTV,For Our Future,,,united states,"435 R St NW,Apt 102 ,20001,US",https://www.snap.com/political-ads/asset/0f46945a7f39ac604726b50f3f6ba39e35a740b2dbd9f462612a65a2db7fe9c6?mediaType=mp4,,,
The New Media Firm,6722,468096,USD,Progress Virginia,Progress Now,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/21f8e02024e9a8fd8f82b65d19f104217d0666155084679c0a52c2073051df63?mediaType=mp4,,,
