OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
AudienceX,14979,8031060,USD,,FVAP.gov,,18+,united states,"13468 Beach Ave,Los Angeles,90292,US",https://www.snap.com/political-ads/asset/200c602c29d52f9ba0db56535a3a15c6f468c3213ea04874a3399c3ab992501a?mediaType=mp4,,,
BuzzFeed Inc.,14953,3466843,USD,,Peace Tea,,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/4dfb8d1cf5ab17206dd72e3a8007d94549bf43b349b61b19dcb8f8a837787453?mediaType=mp4,,,
The New Media Firm,14677,3977186,USD,NJEA,New Jersey Education Association,,25+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/77b9b901cc940b7e4816c87638caa91c65189f12cb6460384fe690c93c0ded8a?mediaType=mp4,,New Jersey,
Global Citizen,14655,3579146,USD,Just Vote,Global Citizen,,18-30,united states,"594 Broadway Suit 207,New York,10012,US",https://www.snap.com/political-ads/asset/f5fbf46cc76e75ad7ab43fdb16f079d81a8ea5be9b11cbc1ce20c8b3f7c54a62?mediaType=mp4,"Advocates & Activists,Collegiates,Teen & Young Adult Genre Fans,Hipsters & Trendsetters,Music Fans,Celebrity News Watchers,TV Viewers (Music Shows)",,
Dentsu Aegis Network France,14616,12584573,EUR,,Gouvernement,,18-24,france,"67 Av. de Wagram,Paris,75017,FR",https://www.snap.com/political-ads/asset/6a9911b19175a1d785cadd24032c3d5923211a5ca9a73cb890c108310d8aaf6c?mediaType=mp4,,,
Wavelength Strategy,14500,3722760,USD,,End Citizens United,,18+,united states,US,https://www.snap.com/political-ads/asset/bc51eb152c8c2af5171c4870d7715e4a49bd6c444f4e8b24a865f5109303f4eb?mediaType=jpg,"Adventure Seekers,Advocates & Activists,Bookworms & Avid Readers,Green Living Enthusiasts,Political News Watchers,TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS),TV Viewers (News)",,
Arizona Students' Association,14300,4169954,USD,AZ Students Association,Arizona Students' Association,,18-26,united states,"4622 East Wilshire Drive ,Phoenix,85008,US",https://www.snap.com/political-ads/asset/ced9aa2412f8185f1210085c0de45b7a377773f30518ebef25fa444c1b9d56d4?mediaType=mp4,,,
Prager University,14282,6638610,USD,,Prager University,,18-35,united states,US,https://www.snap.com/political-ads/asset/e0070d1a37f9370e4bf4ae80624394ca859bbdf2e4867191298c39b9671b90da?mediaType=mp4,,,
Van Ness Creative Strategies LLC,14031,1896712,USD,,Poor People's Campaign,,18+,united states,US,https://www.snap.com/political-ads/asset/4e606931ef1b515e5b8931434aaa3d1586e0acbfa6a61252a6b6c68e713d2c97?mediaType=mp4,,"North Carolina,South Carolina,Alabama,Mississippi,Tennessee,Florida,Louisiana,Kentucky,Washington",
Wavelength Strategy,13628,4123595,USD,,End Citizens United Non-federal,,18-35,united states,US,https://www.snap.com/political-ads/asset/3a57f069baa07a043633f13455425062f66540033a7033568d0272f6738a67fd?mediaType=jpg,"Advocates & Activists,Political News Watchers,Philanthropists,TV Network Viewers (ABC),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC),TV Network Viewers (MTV),TV Network Viewers (NBC),TV Network Viewers (PBS),TV Network Viewers (VH1),TV Network Viewers (Viceland),TV Viewers (News)",Pennsylvania,
Better US Now,13579,9578812,USD,,Better US Now,MALE,,united states,US,https://www.snap.com/political-ads/asset/e1ed3167175274e6f1dbac7b702b9de969d25eeb6a77976371ae0941e0bde341?mediaType=mp4,,,
Mohammed Al Mutair,13453,5112549,USD,Mohamed Al Mutair,Mohamed Al Mutair,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/73207b7d26403ef582cb9852a4d743547366bd5cc39ed87b6029cf6fccdae709?mediaType=mp4,,,
Middle Seat Consulting  LLC,13217,6400366,USD,NA,AFL-CIO,,30+,united states,"Po Box 21600,Washington,20009,US",https://www.snap.com/political-ads/asset/582f906ccfd895c19e5eff7e66b929e58beeb961812a964a088c143176787e30?mediaType=mp4,,,
Digital Media Services FZ-LLC,13000,6429388,USD,Saoud Abou Sulaib,Saoud Abou Sulaib,,18+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/d0e76035c6d6beb8288887d16f9279fc913a886915f7fe4a5a27efa14a2d4cc5?mediaType=mp4,,,
Parcon Media,12782,2970238,USD,,University of California,,21+,united states,US,https://www.snap.com/political-ads/asset/53493d0c889761e0c62ed664062eb448a6e9a2e747bceb67ccad2016209e28a5?mediaType=jpg,,California,
Opticomm,12700,2116624,GBP,Greenpeace,Greenpeace UK,,25-29,united kingdom,"Unit 403 Brickfields, 37 creamer street,Hackney, London,E2 8HD,GB",https://www.snap.com/political-ads/asset/1541bd8c973c48bade6c42a74255f0ea6c7570c2a22941057701a8a6c94a5daa?mediaType=mp4,,,
Blueprint Interactive,12664,2968817,USD,Nicole Galloway,Nicole Galloway for Missouri,FEMALE,18-29,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/558b991a054604691bea2d2580d9f7b99ba511c00bbc39ee20c5a806fc1d8564?mediaType=mp4,,,"Illinois,Kansas,Arkansas"
BET Networks,12402,982146,USD,Sprite Coca Cola Create Your Future,Sprite - The Coca-Cola Company,,18+,united states,"1540 Broadway, Floor 27,New York,10036,US",https://www.snap.com/political-ads/asset/3e2b8820e7b2e9fc33657fb99d0bb6f649f406670addd61819cae38538e8046e?mediaType=mp4,,,
Blueprint Interactive,12314,2202170,USD,Susie Lee for Congress,Susie Lee for Congress,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/2e3f6d62a9492b64a4c7c6764ec2ead6fad855d2c696859f1dad68def1ffa889?mediaType=mp4,"Hip-Hop Music Fans,Latin Music Fans,Basketball Fans,Soccer Enthusiasts,Mexican Food Shoppers,nln_7169,TV Network Viewers (BET)",,
Sherry Matthews,12310,1439010,USD,,TxDOT,,18-49,united states,"200 South Congress Ave,Austin,78704,US",https://www.snap.com/political-ads/asset/642bdf58d250ef6ce810082e91af3e7d52ede3b2c3c19a03d7c36bd9df2fc9f7?mediaType=mp4,,,
Amélie Company,12180,2652433,USD,,CDHS Office of Behavioral Health,,18+,united states,"1575 Sherman St,Denver,80203,US",https://www.snap.com/political-ads/asset/0dfb669fce9fa5c78598e0f58413f6114c55f3927fe071385de5cf6cc1cf4f75?mediaType=mp4,,,
Hawkfish LLC,12063,1792239,USD,Joe Biden,Nat'l Conf. of Democratic Mayors,,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/cd6510d9405561c676a95a2b31e933a06636c1c8d562c9d3ee680ee3951f18ef?mediaType=mp4,,,
GMMB  Inc,11998,4059752,USD,Friends for Foxx,Friends for Foxx,,25-49,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/07f59948414cc8b5463696796bf324ae84e113ac0c6fba1d6079db984984b809?mediaType=mp4,,,
Precision [TEST],11996,2223601,USD,March For Our Lives GOTV,March For Our Lives,,18-25,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/29c77f395e1ccada606142648486556f5e0c112042aee014c4c739fceec99b9b?mediaType=mp4,,Georgia,
ONgov,11912,3169536,CAD,,Ontario Government,,18-45,canada,"438 University Avenue,Toronto,M7A 1T7,CA",https://www.snap.com/political-ads/asset/7522884517c11a6bb3fe10907bd752cb3d334324d5d4996941caf98071866396?mediaType=jpg,,,
New Blue Interactive,11799,1368686,USD,Collective Future,Collective Future,,18+,united states,"1146 Connecticut Ave,Washington,20036,US",https://www.snap.com/political-ads/asset/c5b576776ff9053efc9512920850f592fc01f430d6f2fdc4b594e71e99f11de6?mediaType=png,"Hip-Hop Music Fans,Soul & R&B Fans,Basketball Fans",Georgia,
Wavelength Strategy,11626,2286384,USD,LCV Victory Fund,LCV Victory Fund,,18+,united states,US,https://www.snap.com/political-ads/asset/05dfb65062ad01cf11da269c4fb6106317a6bfdaed2698bdbda384ef82d76fb5?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,Business News Watchers,Political News Watchers,TV Network Viewers (FOX News Channel),TV Viewers (News)",Maine,
DSA Media,11482,4993274,CAD,,Elections Saskatchewan,,18+,canada,"Suite 110 – 20091 91A Avenue,Langley,V1M3A2,CA",https://www.snap.com/political-ads/asset/73cc96757f297a2cfffbf57b40792236fa3c4d021869ca612b0f2bfc0467cbea?mediaType=mp4,,Saskatchewan,
Wavelength Strategy,11357,1678634,USD,Wisconsin Conservation Voters,Wisconsin Conservation Voters,,18+,united states,US,https://www.snap.com/political-ads/asset/d8b0dd1ec3765d4781fa7893038cf68f213d38c868b076fc5cc6b484839e7714?mediaType=jpg,"Advocates & Activists,News Watchers",,
The New Media Firm,11248,1372231,USD,Rashida Tlaib for Congress,Rashida Tlaib for Congress,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/576067bce79219fe8b37437b201e9186e8ca77864d688e705b5c3e3d3361002f?mediaType=mp4,,,
Cossette Media Inc,11177,4568049,CAD,,Ministère du Conseil Exécutif,,18-34,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/c90edbd6f5ff627d1898751e787e7812493f13cbec1f2546b8d545b1d2cc0dca?mediaType=jpg,,Quebec,
Precision [TEST],10837,5383400,USD,GA Runoff,Care in Action,FEMALE,,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/a10623747bab86dc1f422961011af216e10a9561a7829853c8458dbb7e563a7c?mediaType=png,"Arts & Culture Mavens,Beauty Mavens,Fashion & Style Gurus",Georgia,
Tennessee Secretary of State,10815,5879741,USD,Vote Early Video,Tennessee Secretary of State,,18+,united states,US,https://www.snap.com/political-ads/asset/e3990a50197f3b790f0d416cb77a6126fa1d1b64ccc42d250d59f06dfade9d89?mediaType=mp4,,Tennessee,
Blueprint Interactive,10689,1627053,USD,Sara Jacobs,Sara Jacobs for Congress,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/437949d1a17d1527713538e7c071f1877da1d9366267463a80a36ef32b449348?mediaType=mp4,,,
Do Big Things,10497,1959678,USD,Lauren Underwood,Lauren Underwood for Congress,FEMALE,18-37,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/e91ea0451b6931d6647933f1307c9c2293460b6ff05dc805960b787c20f6c9fa?mediaType=png,,,
Do Big Things,10496,980938,USD,Supermajority PAC,Supermajority,FEMALE,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/50844e5b80a79d2ed4e559ac17d11f2c0a3b0f7d83de48fddb4315c421e06f61?mediaType=png,"Political News Watchers,Women's Lifestyle,TV Network Viewers (BET),TV Network Viewers (The CW)",,
Dentsu Aegis Network France,10495,25171080,EUR,,Education Nationale,,15-17,france,"67 Av. de Wagram,Paris,75017,FR",https://www.snap.com/political-ads/asset/0df75da5f0f2b3a71e5382b295b57fa66d3665c17628aaa0df58797475c34bbd?mediaType=jpg,,,
DKC Analytics,10375,3613755,USD,,HeadCount,,18-24,united states,US,https://www.snap.com/political-ads/asset/3d7e2ada69b24de4b0cfe9bdcea5784d88bba0a2d49fe8b5d93d5be9f9340d9f?mediaType=mov,,,
ayadalotaibi,10334,5124763,USD,,عايض نايف أبوخوصة العتيبي,FEMALE,17+,kuwait,KW,https://www.snap.com/political-ads/asset/a72b8c85f669f9ee8a2cd2c6a81e47f66c7ed587a877e1e023e366f49e59390a?mediaType=jpeg,,,
Synlighet AS,10144,4682787,USD,,Human-Etisk Forbund,,,norway,"Møllendalsveien 1a,Bergen,5009,NO",https://www.snap.com/political-ads/asset/7b543666ca9ba6e3802c9f74594e16b4025cc5f97f7a7f31dda4e4f59fba7236?mediaType=mp4,,"Hedmark,Hordaland,More Og Romsdal,Trondelag,Nord - Trondelag,Sor - Trondelag,Rogaland,Sogn Og Fjordane",
T/A Opt,10000,581060,NOK,,Plan International Norge,,25-,norway,"Øvre Slottsgate 8,Oslo,0157,NO",https://www.snap.com/political-ads/asset/31872a8e223bfca4258ad93b78e81966db14d02de299a7d48230f272fc5a0af0?mediaType=mp4,,,
Vizeum Canada,10000,968918,CAD,,Government of British Columbia,,16-40,canada,"1 University Avenue, 8th Floor,Toronto,M5J 2P1,CA",https://www.snap.com/political-ads/asset/77733193b98f34936db844c8c1a85ef6ef530ce3e6cad6ab585b131992035f61?mediaType=mp4,,British Columbia,Alberta
Elasticity,9998,5548853,USD,,Missouri DHSS,,15-44,united states,"1008 Locust St.,Saint Louis,63101,US",https://www.snap.com/political-ads/asset/d00788bdbdb61b1c93f02e2598130440c98a39f09544081d47249d56a2b95c1f?mediaType=mp4,,Missouri,
The Aber Group,9894,1572966,CAD,,Doctors Without Borders Canada,,18+,canada,"608-120 Eglinton Avenue East,Toronto,M4P1E2,CA",https://www.snap.com/political-ads/asset/cf71040ca5cdba6a828cc8dff76cbafc8071e7458fb2517b965364cacc76e180?mediaType=jpg,,,
Vote.org,9877,4049318,USD,2020 GA Runoff,Vote.org,,17-30,united states,US,https://www.snap.com/political-ads/asset/97784ccd56b5932fd328f23f1355a7e7b2efd463006db4db128556baba843839?mediaType=jpeg,,Georgia,
Marketing Doctor Inc,9761,2722735,USD,Vote 2020,"Middlesex County, NJ",,18+,united states,"55 Damon Rd Suite 1,Northampton,01060,US",https://www.snap.com/political-ads/asset/a050944a6d0c2c3d8bdb9fa4377a0064ebc295a661c5ebee47d1fadf395eefa2?mediaType=jpg,,,
Trilogy Interactive,9614,399881,USD,New Approach Montana,New Approach Montana,,18-40,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/923834a9ec1b8fe699ea9bcd4a31abbed38c8ee58ab752140850c949895deb54?mediaType=mp4,,Montana,
Strategies 360,9572,2538112,USD,Smart and Safe Arizona,Smart & Safe Arizona,,18+,united states,"1505 Westlake Ave N Suite 1000,Seattle,98109,US",https://www.snap.com/political-ads/asset/5f120c7d9e5522155ed02036712e2c3c13d21e2d8d8c22006e0908a46e27346d?mediaType=mp4,,Arizona,
Boulder Strategies LLC,9550,1789465,USD,Georgia Runoff Election Register to Vote,Community Change Voters,,18-39,united states,US,https://www.snap.com/political-ads/asset/6eba8d9636dae9480bfb285cb43159c6777c377925912efe72e963551933b395?mediaType=mp4,"Advocates & Activists,Clubbers & Party People,Collegiates,Fun Trivia & Quiz Fanatics,Hip-Hop Music Fans,Latin Music Fans,Soul & R&B Fans,Political News Watchers",Georgia,
Heep Agency,9176,5514932,EUR,,WWF Världsnaturfonden,,20+,sweden,"Vasagatan 16,Stockholm,11120,SE",https://www.snap.com/political-ads/asset/bc4ae1045b2ce9e2b5ba9fc9506bf0fa93ddebf7fda29a81fa8259bb2466c22d?mediaType=mp4,,,
Dream Defenders,8907,4414830,USD,,Dream Defenders,,,united states,US,https://www.snap.com/political-ads/asset/a8a7a2aa2515a52cdca82c4c8dd813357912d1315be060630c2bd1f819d12046?mediaType=mp4,Advocates & Activists,,
Panowatch  LLC,8800,1031504,USD,2020 US Census,NALEO Educational Fund,,18+,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/c4a7892d929d9b8ae869d1ba287336aa020c52a2d06ac9a9e656e2acf7a8869e?mediaType=mp4,,"New Mexico,South Carolina,Arizona,North Carolina,Mississippi,Alabama,Florida,Texas",
Outrider Foundation,8778,1060310,USD,,Outrider Foundation,,18-30,united states,US,https://www.snap.com/political-ads/asset/e8d6b7738f88bb2d6fdbebf54ba0c38fe3f805bde1e17a8fcc03e72a4ecf7f45?mediaType=mp4,,,"Minnesota,Michigan"
Trilogy Interactive,8640,1788593,USD,Vote Early,New American Jobs Fund,FEMALE,18-40,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/65dfcdf368b09b669a4d53bfb8ac126c6357de06d69cd09d80f17956378890ff?mediaType=mp4,,North Carolina,
Up to Us,8637,2642599,USD,,Up to Us,,17-24,united states,"1333 Broadway, Suite 250,Oakland,94612,US",https://www.snap.com/political-ads/asset/2e073ee4c95413cefabf94ac082b9ce819bd67346035e58899c27833cd975d13?mediaType=mp4,"Advocates & Activists,Collegiates,Political News Watchers,TV Network Viewers (BBC America),TV Network Viewers (CNN),TV Network Viewers (FOX News Channel)",,
AudienceX,8623,5936281,USD,,Thankyou,,18-40,new zealand,"13468 Beach Ave,Los Angeles,90292,US",https://www.snap.com/political-ads/asset/e810db9947720d1b205c0fc151e3732bc1b3a464438cf38de05f757ac36c16f9?mediaType=mp4,"Arts & Culture Mavens,Clubbers & Party People,Fashion & Style Gurus,Cordcutters,Console & PC Gamers,eSports Enthusiasts,Green Living Enthusiasts,Hipsters & Trendsetters,Investors & Entrepreneurs,Meme Watchers,Concert & Festival Goers,Shoppers,Men's Fashion Shoppers,Women's Fashion Shoppers",,
Division-D,8524,3830153,USD,GOOD PARTY,GOOD PARTY,,18+,united states,"602 Fay Street,Columbia,65201,US",https://www.snap.com/political-ads/asset/bc5bba992b48a5f403b924ecb63c61db7f881645a4e9fa8de430e0685428fe93?mediaType=png,,Florida,
BCom Solutions,8372,2399659,USD,Blood Weber Bostar Hester,Preserve the Good Life,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/5a0c4b3486c321d218475dc8fc96745cdd0a6fb0d1311c9ddd79aacd7da11c61?mediaType=jpg,,,
Blueprint Interactive,8318,1805813,USD,Patricia Timmons Goodson for Congress,Patricia Timmons-Goodson,,18-49,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/65912301c6f85029741190332aa78a3114cc09099b1d225dfbdcc9e0abd21f9d?mediaType=mp4,,,
Wavelength Strategy,8287,1022395,USD,Equality PAC,Equality PAC,,18+,united states,US,https://www.snap.com/political-ads/asset/d777e7ea1703c162d31a1984796aaa74fd522f79157557df96a5fb65d7e9edc0?mediaType=jpg,"Advocates & Activists,Green Living Enthusiasts,Business News Watchers,Political News Watchers,TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Viewers (News)",,
Attivo Limited,8218,2865789,USD,,ACT Party,,18-39,new zealand,"158 Leinster Road,Merivale,8146,NZ",https://www.snap.com/political-ads/asset/4a3cf928e3a22ec0c7c2c74f058769558211c3d7cb1f91e749154b12956e0470?mediaType=mp4,,,
Overtime,8000,824800,USD,,Nike,,,united states,"20 Jay Street,Brooklyn,11201,US",https://www.snap.com/political-ads/asset/635d02eac17fa3bb03d1262da088d091977f952baa3f0e1bc95b0ca2e469d89c?mediaType=mp4,,,
BuzzFeed Inc.,8000,3227441,USD,Fair Fight,Fair Fight,FEMALE,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/7a884f6b1b56df1c3c15d513f3284d2d5b6b41fe21a8468db80a26c0a5a31f4e?mediaType=mp4,,Georgia,
BuzzFeed Inc.,7998,3994259,USD,Joe Biden,Biden For President,,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/b33a134c1f708bbe2b62e048284534b98396b43aad69d9b4ab2467c6a395c424?mediaType=mp4,,,
BuzzFeed Inc.,7997,3547980,USD,Progress NC,Progress For North Carolina,,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/c3d60b9be7acebe78fd1db8285c6c4506aa505015c5d0a743e6ed14b52c890e3?mediaType=png,,North Carolina,
Spooon Agency Norway,7875,3548428,EUR,,LO,,40-,norway,"Grensen 17,Oslo,0159,NO",https://www.snap.com/political-ads/asset/16ec519609346b42dada6b8c8ba695efd366d9c7bd84f629a76975e879969adc?mediaType=mp4,,,
Trilogy Interactive,7779,667856,USD,,League of Conservation Voters,,18-35,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/59a1d6bc0b0b6190f1979d185f68c140bc94c253374d60f09d2be25445e66e6c?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Bookworms & Avid Readers,Collegiates,Hipsters & Trendsetters,Political News Watchers,Sneakerheads,Women's Lifestyle",North Carolina,
Blueprint Interactive,7660,1431333,USD,Defend American Democracy,Defend American Democracy,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/c9cbc40082f70a25e25b733404e6415e1931a79c4d42601ccce682ac8564ac65?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,Math & Science Enthusiasts",Utah,
Social Life,7430,3427415,USD,,جمال العمر,,20+,kuwait,KW,https://www.snap.com/political-ads/asset/1c48b7d5d32dc02c9f9c33f956c1801ae1374cd1f04934c000aea004a50318ef?mediaType=png,,"Al Kuwayt,Hawalli",
Florida Democratic Party,7237,1457582,USD,Florida Democratic Party,Florida Democratic Party,,18-25,united states,US,https://www.snap.com/political-ads/asset/0f7dc1484f4497ea6b83a73166ce80b0814a8909bc27b97a63235f10e309fd51?mediaType=mp4,,Florida,
Blueprint Interactive,7194,1770695,USD,Jill Schupp for Congress,Schupp for Congress,,18-30,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/40353d6c68d15ec97e7536daf56df1f0e88c4397bc04fd1cacd9583654b335a8?mediaType=mp4,,,
Campaign Solutions,7138,394380,USD,Team Graham,"TEAM GRAHAM, INC.",,20+,united states,US,https://www.snap.com/political-ads/asset/6d97eba1eba13a60d39494447dcd9ecb9c8872d8ca34670ee62294115c92fc42?mediaType=mp4,,,
Cossette Media Inc,7054,2958089,CAD,,MEES,,16-20,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/106529d4c04756ef408b0a7bd9e9889647cfc858b97a2cff17b9bbc6091c431c?mediaType=mp4,"Arts & Culture Mavens,Collegiates,High Schoolers,Techies & Gadget Fans",Quebec,
Bully Pulpit Interactive,6999,335531,USD,,HRC EQUALITY VOTES,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/f1fb24bdbe131388b6b7a6b2e085c87a7b69a1b9a126c4e89e34d3f00d447d21?mediaType=mp4,,,
Wavelength Strategy,6954,1607687,USD,,Brady PAC,,18-34,united states,US,https://www.snap.com/political-ads/asset/d054afe55b3f464e5ef75982c32fd63e78938d58f9a4e80969198e34fc6fd4fc?mediaType=jpg,"Advocates & Activists,Green Living Enthusiasts,TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS),TV Viewers (Documentary),TV Viewers (Educational)",North Carolina,
Bully Pulpit Interactive,6941,2507628,USD,,American Civil Liberties Union,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/5a92050087e185a848d4c965899ac68c877d4d22dd0f1f7168a1281c1508a907?mediaType=png,Advocates & Activists,,
For Our Future Michigan,6755,1251086,USD,GOTV,For Our Future,,,united states,"435 R St NW,Apt 102 ,20001,US",https://www.snap.com/political-ads/asset/4b98493f27c656bba70ba6185e57d91b3cb8d9e366b25f65a699d4eaaccc92a6?mediaType=mp4,,,
The New Media Firm,6722,468096,USD,Progress Virginia,Progress Now,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/21f8e02024e9a8fd8f82b65d19f104217d0666155084679c0a52c2073051df63?mediaType=mp4,,,
The Prosper Group,6647,521200,USD,Ted Cruz,Ted Cruz For Senate,,18+,united states,"435 E. Main,Greenwood,46143,US",https://www.snap.com/political-ads/asset/8faf5b6080e95223d97b0cf042737f13d3392b517d736025ba3c1d7247bfac1c?mediaType=mp4,,,
Boutiqaat,6594,3427516,USD,Osama AlShaheen,OALShaheen,,21+,kuwait,"31 St, Shuwaikh Industrial,Shuwaikh,2491,KW",https://www.snap.com/political-ads/asset/f9faf18564ed9f9852c0bb16670ce3c25b18f9023851d818d93a73895dd1b54f?mediaType=mp4,,"Hawalli,Al Kuwayt",
Dreams In Action NM,6360,1717623,USD,2020 General Election New Mexico,Dreams In Action NM,,17-40,united states,US,https://www.snap.com/political-ads/asset/7fc75b288b976df1c9a8520392726d7610dd6d6636a9b029bc72b5060a67c225?mediaType=mp4,,New Mexico,
optimize advertising & marketing company wll,6345,3596912,USD,,مبارك زيد العرو,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/66b7021fac8892f1526ca07c3a0e7c8df44bef734ab38ac69e6be299d685c860?mediaType=mov,,,
Radiance Media,6316,2526218,CAD,,RSEQ,,17-25,canada,"1360 Ropery, Suite 101,Montreal,H3K2X3,CA",https://www.snap.com/political-ads/asset/0ab28261e199ae05df6aa4ee58e3b07e191c8e95258cd1bcd5929d76c098f419?mediaType=mp4,"Energy Drink Consumers,Social Drinkers,Beer Drinkers",Quebec,
Blueprint Interactive,6227,896743,USD,NRDC Action Votes,NRDC Action Votes,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/242dd58cea3a1a02863be1052641f921f74519665b49ced4a980ebd611c42616?mediaType=mp4,,,
Change.org PBC,6210,4614843,USD,,Change.org PBC,,16+,united states,US,https://www.snap.com/political-ads/asset/5b5bf18108f151a110071c3c1c108488184dd5a8fe50fec31699d085005eba93?mediaType=mp4,Political News Watchers,"California,Colorado,Connecticut,Delaware,Hawaii,Illinois,Maine,Maryland,Massachusetts,Minnesota,Nevada,New Hampshire,New Jersey,New Mexico,New York,Oregon,Rhode Island,Vermont,Virginia,Washington",
The New Media Firm,6187,796263,USD,Detroit Hispanic Development Council,DHDC,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/ce9ab408bb95bb546a626835846b29b4efc9e1b616bdad450a2f1a61ae1c4791?mediaType=mp4,,Michigan,
Respect the look,6153,1833927,USD,,Respect The Look,,20+,united states,"1 Columbia St,new britain,06052,US",https://www.snap.com/political-ads/asset/a0a71a36160b474318f6203a00d8029bbf4b407b62bbeb7e9a347aa9e038a8e2?mediaType=mp4,,,
Wild Montana Action,6078,1193934,USD,,Wild Montana Action Fund,,18-40,united states,US,https://www.snap.com/political-ads/asset/0fe0bb041b4d55677b4a7da48236c06dd0d2b454954e6745716fafbe1ce866fc?mediaType=png,,Montana,
Do Big Things,6000,651233,USD,,"Our Voice, Our Vote Arizona",,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/71575ecf57a116842698c8bf17a7bd8604478d97b3e79ac140013de53bc8536c?mediaType=png,"News Watchers,Celebrity News Watchers,Political News Watchers,Sports Fans,TV Viewers (News)",Arizona,
Chong and Koster,6000,5902786,USD,,National Women's Law Center,FEMALE,15-34,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/677a5dfc2420d0097b5ee45af0d26d74945f783d2b1ace4972c7e0a7d91e2711?mediaType=mp4,,,
