OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Ardmore Advertising,2350,3177947,GBP,,Department of Justice NI,,18+,united kingdom,GB,https://www.snap.com/political-ads/asset/1114b4c2fd3ec7dc446a8caeb0b3b5b9273944617ad867e62637a6666bc6b4de?mediaType=mp4,,,
ONgov,11912,3169536,CAD,,Ontario Government,,18-40,canada,"438 University Avenue,Toronto,M7A 1T7,CA",https://www.snap.com/political-ads/asset/6e3a32fbf0a406cc82f253f844fa879e1bfac01e42f7a2e690115f2d15d4cd75?mediaType=mp4,,,
Fianna Fáil,2445,3061272,EUR,,Fianna Fáil,,18-34,ireland,IE,https://www.snap.com/political-ads/asset/839ae2ec2347e35f561b687645b841b673c000ef723fa0885115567a38f17874?mediaType=mp4,"News Watchers,Political News Watchers",,
Campax,2050,3003469,EUR,Aebischer,Campax Community,,18+,switzerland,CH,https://www.snap.com/political-ads/asset/06780f4ea7e9a0d551fab93cca45199200c963eb9ea3a6ac6fd6187b97908041?mediaType=mp4,,,
Parcon Media,12782,2970238,USD,,University of California,,18-30,united states,US,https://www.snap.com/political-ads/asset/7513ec034dac7f59120fdeccf535a732790209c28a9f360bbdedb5aadf8823eb?mediaType=mp4,,California,
Blueprint Interactive,12664,2968817,USD,Nicole Galloway,Nicole Galloway for Missouri,FEMALE,18-29,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/13658179427f4a3c9ebfa2df95f3ca4f0c22871c49eb613d0598699e882f6f09?mediaType=mp4,,,"Illinois,Kansas,Arkansas"
Cossette Media Inc,7054,2958089,CAD,,MEES,,16-20,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/106529d4c04756ef408b0a7bd9e9889647cfc858b97a2cff17b9bbc6091c431c?mediaType=mp4,"Arts & Culture Mavens,Collegiates,High Schoolers,Techies & Gadget Fans",Quebec,
Thamer_info,5167,2951590,USD,,Thamer Alswayt,,17+,kuwait,"Ardiya ,Farwaniya,2001,KW",https://www.snap.com/political-ads/asset/32454516c4dadb55f6156d35eb804ff46ee36e93fc50de665ad661b4d6fff40f?mediaType=mp4,,,
Attivo Limited,8218,2865789,USD,,ACT Party,,18-29,new zealand,"7 Abbey Street,Auckland,1010,NZ",https://www.snap.com/political-ads/asset/96dda812d95111c69312800b987a621f13f3abd6f4465f40bb4dc77802435a05?mediaType=mp4,,,
Wavelength Strategy,22534,2831863,USD,Women Vote CO3,Women Vote! PAC,,18-35,united states,US,https://www.snap.com/political-ads/asset/d4cc7d5314db642ef63cc2efafa823dbcf8eb08f70de4317456ad4d86a10479f?mediaType=mp4,"Adventure Seekers,Advocates & Activists,Bookworms & Avid Readers,News Watchers",,
Digital Media Services FZ-LLC,3348,2790379,USD,,Ghaliah,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/4e7e1663f8d2828100d49d8ac3678db29dd3ee6a091b28f3f50c0c9beb17aa15?mediaType=mp4,,"Hawalli,Al Kuwayt",
Wavelength Strategy,4388,2763619,USD,Let America Vote and NDRC,Let America Vote PAC and NDRC,,,united states,US,https://www.snap.com/political-ads/asset/ea2959c8c73e6e0724d2437b7656a41f6b6c0f2516b01fe727cd1bf39478eab0?mediaType=jpg,"Advocates & Activists,Political News Watchers","Alaska,Kentucky,Utah,Georgia,Texas",
Phoenix Advertising Group  Inc.,4266,2748330,CAD,,SGI,,16+,canada,"195-1621 Albert St,Regina,S4P 2S5,CA",https://www.snap.com/political-ads/asset/9e7cddbf0f2accd817736f1fb10092b2058fa97a6289a3e44d9ac23d7f341d6b?mediaType=mp4,,Saskatchewan,
Prismic Media,3300,2728176,USD,Mohammed Alawadhi,محمد احمد العوضي,,20+,kuwait,"Sharq, khaled ebin al waleed street, alsawaber 6 tower, 5th floor, office 2,Sharq,00965,KW",https://www.snap.com/political-ads/asset/c6aecd4f3315dcc72f3f1e1f5d7ea161067bf15502b89f5441c113f165d211db?mediaType=mp4,,,
شركه بيتا ادز,4659,2724006,USD,paid for by Alhamadi elsabaay,paid for alhumadi alsabaay,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/787f4f383aef7473516e99decd5a5290aa9b14516a41af1d21fcae29268092c1?mediaType=mp4,,,
Marketing Doctor Inc,9761,2722735,USD,Vote 2020,"Middlesex County, NJ",,18+,united states,"55 Damon Rd Suite 1,Northampton,01060,US",https://www.snap.com/political-ads/asset/aecfc6ebb5ef23c674386c8f9da8a4bce7cda4cdf80800ce92fdfd677f0833a0?mediaType=jpg,,,
Emmis Communcations,3500,2658208,USD,,Make Good Decisions,,18-,united states,US,https://www.snap.com/political-ads/asset/1968835eee08bb9534c0d2e1040edbf4238084d84ff5470e2f3d0d6545f97ef0?mediaType=mp4,High Schoolers,Indiana,
Amélie Company,12180,2652433,USD,,CDHS Office of Behavioral Health,,18+,united states,"710 S Ash St # C140,Denver,80246-1989,US",https://www.snap.com/political-ads/asset/43f5ab46e24cde5cef5aafc24ca9d4f9d272eaea2d1b1d2cbfb2b85e6d3d4504?mediaType=mp4,,,
The New Media Firm,15163,2651507,USD,Black Lives Matter Michigan,Black Lives Matter Michigan,,18-35,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/19101aedaf98b7f534e71f0b7eb44ef6e0c78c8c6e532545eab19c7c93e7f77a?mediaType=mp4,,Michigan,
Up to Us,8637,2642599,USD,,Up to Us,,17-24,united states,"1333 Broadway, Suite 250,Oakland,94612,US",https://www.snap.com/political-ads/asset/2e073ee4c95413cefabf94ac082b9ce819bd67346035e58899c27833cd975d13?mediaType=mp4,"Advocates & Activists,Collegiates,Political News Watchers",,
Blueprint Interactive,5943,2626166,USD,Dan Feehan,Friends of Dan Feehan,,18-34,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/fff00846d8462c39aec48f8b4dee826e0477f86a18294be447b1c351095f4c3f?mediaType=mp4,,,
Stroom Mediacommunicatie,2851,2547662,EUR,,Gemeente Rotterdam,,18-27,netherlands,"Vasteland 40,Rotterdam,3011 BM,NL",https://www.snap.com/political-ads/asset/fb3c8844c92e646cfe0523b00abe99d95674811273e5751636e1121b668da108?mediaType=mp4,,,
Strategies 360,9572,2538112,USD,Smart and Safe Arizona,Smart & Safe Arizona,,18+,united states,"2200 6th Avenue, Suite 780,Seattle,98121,US",https://www.snap.com/political-ads/asset/9b969268e9c284be9a1f562b64d6a2406a203a0f93a46389c96121b262c0c7df?mediaType=mp4,,Arizona,
Wavelength Strategy,34631,2532660,USD,Education Now,Education Now,,18+,united states,US,https://www.snap.com/political-ads/asset/1a19ac1b688c65e131ee9fd3301d94ab9236fa767a8d73ce02c21f48bc1acd05?mediaType=mp4,"Advocates & Activists,Beauty Mavens,Green Living Enthusiasts,News Watchers,Philanthropists,Women's Lifestyle",,
Radiance Media,6316,2526218,CAD,,RSEQ,,17-25,canada,"1360 Ropery, Suite 101,Montreal,H3K2X3,CA",https://www.snap.com/political-ads/asset/4fcc245d81adca4c0cfb508429b67320f4b27ea8447f1e917c14ab413da3d7ee?mediaType=mp4,Music Fans,Quebec,
Mission for Arizona,35201,2523384,USD,,Mission for Arizona,,18+,united states,US,https://www.snap.com/political-ads/asset/46b1a77f3d330176c98b5fd9ea3de2bbc69df59cbcef2cd98a5e8a4fd6ef8f69?mediaType=mp4,,Arizona,
Havas Media Group USA LLC,4995,2519837,USD,,Mayor Lightfoot,,18+,united states,"200 HUDSON STREET,New York,10013-1807,US",https://www.snap.com/political-ads/asset/bb8207ab1d524cb8e2008bea1e5e977e48b2b72cd43a5535d2f008484bcd2ea5?mediaType=mp4,,,
Bully Pulpit Interactive,6941,2507628,USD,,American Civil Liberties Union,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/5a92050087e185a848d4c965899ac68c877d4d22dd0f1f7168a1281c1508a907?mediaType=png,Political News Watchers,,
Resolute Digital DC,5069,2452290,USD,,Maryland Highway Safety Office,,21+,united states,"PO Box 542008,Omaha,68154,US",https://www.snap.com/political-ads/asset/71379424609b9d188e7a14840374632c2df98c33d296079f7401a45d0f05720f?mediaType=mp4,,,
ANAS SA,3047,2444979,USD,Mubarak Alarou,Mubarak Alarou,,18+,kuwait,KW,https://www.snap.com/political-ads/asset/00088d9338e4e7c916a9910e9450f15663829cf88b4f747ec37f914f3f4bc9c8?mediaType=png,,,
Rising Tide Interactive LLC,4664,2440884,USD,Voto Latino,Voto Latino,,18-35,united states,"1250 H St. NW,Washington,20005,US",https://www.snap.com/political-ads/asset/df0ab9e9cbf7524df69ee096961ae584af7fd3dd9b6c7637b9c55871bb9331f6?mediaType=mp4,,,
BCom Solutions,8372,2399659,USD,Blood Weber Bostar Hester,Preserve the Good Life,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/c66744f679c789d04497680b64473e8cbe282bf32e5155f2b99b1a955e64a0f4?mediaType=jpg,,,
VICE Media LLC,16678,2305301,USD,Register to Vote in 2020,VICE Media Group,,18-34,united states,"49 South 2nd Street,Brooklyn,11249,US",https://www.snap.com/political-ads/asset/f8236f02db4df9b9013556f16e32b7f6ff4b45c7c5cd6c6307b10ae672113f39?mediaType=mp4,,,
Wavelength Strategy,11626,2286384,USD,LCV Victory Fund,LCV Victory Fund,,18+,united states,US,https://www.snap.com/political-ads/asset/155872c5903bd744f8f01bec35c908e5819f74b57ec5b098c68b8c4641f83efa?mediaType=mp4,,Maine,
Van Ness Creative Strategies LLC,23444,2274139,USD,NV General,iVote Civic Engagement Fund,,18+,united states,US,https://www.snap.com/political-ads/asset/e269a6326a662b46b9bb89f38950e484188e0586cff887bfe40eda358d4bb9b6?mediaType=mp4,,Nevada,
BCom Solutions,5190,2271532,USD,,Bold Alliance Inc,,,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/a69b8136868b415b7dd7f542f8cf855dec1f25c094f0264fcd313a929695c71b?mediaType=mp4,,,
Momentum,1708,2266414,GBP,Labour Leadership Election,Momentum,,18-30,united kingdom,"Cannon Wharf, Pell Street, Surrey Quays,London,SE85EN,GB",https://www.snap.com/political-ads/asset/29d62fa42d9a515aaf755021329941e3b5b4a00294f9a67755167dfd37ec4f84?mediaType=mp4,"Indie & Foreign Film Fans,Green Living Enthusiasts,Political News Watchers",,
Precision [TEST],11996,2223601,USD,March For Our Lives GOTV,March For Our Lives,,18-25,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/29c77f395e1ccada606142648486556f5e0c112042aee014c4c739fceec99b9b?mediaType=mp4,,Georgia,
Kuwait Media,4463,2221924,USD,Ahmed Albdayeh,Kuwait Media,FEMALE,21+,kuwait,KW,https://www.snap.com/political-ads/asset/cb9e4ca6989fdf1e8b77e10db34fc747165d4829ffe90df663ea70934060dc7e?mediaType=mp4,,"Al Ahmadi,Mubarak Al Kabir",
Bully Pulpit Interactive,25182,2218796,USD,,ACLU Foundation,,18-45,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/02fb6bb0ff9530571a8470f79894b6e3b8199b93754a6f4f68393519869c86c0?mediaType=mp4,Advocates & Activists,,
Blueprint Interactive,12314,2202170,USD,Susie Lee for Congress,Susie Lee for Congress,FEMALE,18-49,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/aa6e2668e8ee428225719d23c96c19617fb1df4e716d3c13605db22bc0b491e6?mediaType=mp4,,,
Raybal Group,2936,2165794,USD,,Mr. Fahad Ghasham Al Basman,,18+,kuwait,"Abdullah AlMubarak St,Murqab,15000,KW",https://www.snap.com/political-ads/asset/6b4644805651c91e7e3a5df95df0b058cc5c611d99cbc0007023816f104f3c1f?mediaType=jpg,,,
Die Gruene Alternative - Wien,1999,2164170,EUR,,Die Grünen Wien,,18+,austria,"Würtzlerstraße 3/3,Wien,1030,AT",https://www.snap.com/political-ads/asset/2d343351691fbf1bc0c1a76ffb1a1846ebd97f56541dc0fd6b2b88a1b56f978b?mediaType=mov,,Wien,
Digital Media Services FZ-LLC,3208,2156002,USD,Abdulwahab Al Babtain,Abdulwahab Albabtain,,18+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/e00d83b17788c0fcc2428bf36254a10d4a906c385592900a0285eef8a7b9cb2a?mediaType=mp4,,,
Raybal Group,3199,2130600,USD,Dr Hesham AlSaleh,Dr. Hesham AlSaleh,,18+,kuwait,"Abdullah AlMubarak St,Murqab,15000,KW",https://www.snap.com/political-ads/asset/f98571f6e14a46b22776d02592a73d1d88bf81b520e07766cc5ef2b4897e24c8?mediaType=mp4,,,
Opticomm,12700,2116624,GBP,Greenpeace,Greenpeace UK,,30+,united kingdom,"December 19 Limited,27-31 Clerkenwell Close,EC1R 0AT,GB",https://www.snap.com/political-ads/asset/1541bd8c973c48bade6c42a74255f0ea6c7570c2a22941057701a8a6c94a5daa?mediaType=mp4,,,
LNU,2339,2065702,EUR,Porno og sexting,LNU,,18-23,norway,NO,https://www.snap.com/political-ads/asset/850de646d055098710f5b8227c1e17d9285ad1b562de8ffe6c5e41974ea0da9b?mediaType=mp4,,,
BUBKA Antwerp,714,2035250,EUR,,UNICEF Belgium,,16-,belgium,"Rijnkaai 37,Antwerpen,2000,BE",https://www.snap.com/political-ads/asset/adeb2001bf1710a54b4cada74b5ffa96927becb1cf93039b0d8facc87198948b?mediaType=mp4,,,
Yellow Line Digital,1295,2024134,USD,,USCCB,,18+,united states,"237 W. Grand Ave,Escondido,92025,US",https://www.snap.com/political-ads/asset/a5bf79f7d32186535048a218ab81d144c44038ac3d2b706399c508c29aff20cc?mediaType=mp4,Political News Watchers,"Alabama,Arkansas,California,Colorado,Maine,Massachusetts,Minnesota,North Carolina,Oklahoma,Tennessee,Texas,Utah,Vermont,Virginia",
Local Flavor Marketing & PR,2250,2002321,USD,Bader Al Mulla,Bader Al Mulla,,,kuwait,"Mohammad Thunayyan Al-Ghanem St,Salhiya,00000,KW",https://www.snap.com/political-ads/asset/cef0ea898dd99b9544da1d80a36dfb3a186106eaf5a87eebb27662c7cd7c6de6?mediaType=jpg,Political News Watchers,,
Digital Media Services FZ-LLC,4465,1990278,USD,Saaoud al mutairi,Saad Al Mutairi,,18+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/8a752c6456b760af7b7495dabcfa7434cb151ad1a35a886b723b904296a04f3a?mediaType=png,,,
The New Media Firm,17092,1982876,USD,Joe Biden and Kamala Harris,ProgressNow Arizona Federal PAC,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/19a4b27fc78d0b8f6bbe94fce8276449c4e7360a9183f013d201b60e2253faa4?mediaType=mp4,,Arizona,
Transport & Environment,1596,1966209,EUR,,Transport & Environment,,18+,germany,"Square de Meeus, 18,Bruxelles,1050,BE",https://www.snap.com/political-ads/asset/b4067f1b5ef667e6c662e15d7ae58da5c9ecfffa89de1de3a5418c6dd1f47551?mediaType=png,"Adventure Seekers,Advocates & Activists,Green Living Enthusiasts,Hipsters & Trendsetters,Indie & Alternative Music Fans,Outdoor & Nature Enthusiasts",,
Do Big Things,10497,1959678,USD,Lauren Underwood,Lauren Underwood for Congress,MALE,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/40ee476dacb5e92e6fc890b40dcf5516d238525e60bc3b0c4aa948af7e17b949?mediaType=png,,,
Van Ness Creative Strategies LLC,14031,1896712,USD,,Poor People's Campaign,,18+,united states,US,https://www.snap.com/political-ads/asset/ef0ac200e0786b346374b3bfbe5391b23a037985218b306f05326fb1ac0c8302?mediaType=mp4,Advocates & Activists,"North Carolina,South Carolina,Alabama,Mississippi,Tennessee,Florida,Louisiana,Kentucky,Washington",
Latido Mitu Holdings  LLC,3361,1865160,USD,,Vote like a Madre,FEMALE,21+,united states,"4712 Admiralty Way, #533,Marina Del Rey,90292,US",https://www.snap.com/political-ads/asset/3c47a0d574dd910343106f052ec42d66eb0f0e97b3340a6dec7e97bf4bc2f40a?mediaType=mp4,,"Florida,Arizona",
Middle Seat Consulting  LLC,5507,1840039,USD,Alexandria Ocasio-Cortez for Congress,Alexandria Ocasio-Cortez 2020,,18+,united states,"Po Box 21600,Washington,20009,US",https://www.snap.com/political-ads/asset/28a7b005d143824be5094a0bff6d24b3da1d9c4970c1d5039238f00ba5768aaa?mediaType=mp4,Political News Watchers,,
Respect the look,6153,1833927,USD,,Respect The Look,,20+,united states,"1 Columbia St,new britain,06052,US",https://www.snap.com/political-ads/asset/24f64938c6372da56b9fab8e85f498952b7f8d07705ee26a1b471a30479f13e5?mediaType=mp4,,,
Blueprint Interactive,8318,1805813,USD,Patricia Timmons Goodson for Congress,Patricia Timmons-Goodson,,18-49,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/b887af672c7102abd61276a267685b150430c21977b4b74329c7c9c4d4780785?mediaType=mp4,,,
Hawkfish LLC,12063,1792239,USD,Joe Biden,Nat'l Conf. of Democratic Mayors,,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/bb96ed0ab8f583aa179a7b2a46dffe0cb22ee33aceb1766901434003211b1da6?mediaType=mp4,,,
Southern Environmental Law Center,3473,1790877,USD,,SELC,,,united states,US,https://www.snap.com/political-ads/asset/ad87c40702be412338f6b609a79a810ef8c7bde79123c71a0947897ed7c00fd7?mediaType=jpg,"Outdoor & Nature Enthusiasts,Outdoor Sports Gear Shoppers,plc_418,plc_419,plc_421,plc_423",Virginia,
Boulder Strategies LLC,9550,1789465,USD,Raphael Warnock and Jon Ossoff,Community Change Voters,,18-35,united states,US,https://www.snap.com/political-ads/asset/60fb34e43bb664d93d5e4b56767f9320fc36d877dae354bf8c2f655980470cce?mediaType=mp4,,Georgia,
Trilogy Interactive,8640,1788593,USD,Vote Early,New American Jobs Fund,FEMALE,18-40,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/65dfcdf368b09b669a4d53bfb8ac126c6357de06d69cd09d80f17956378890ff?mediaType=mp4,,North Carolina,
Digital Media Services FZ-LLC,2147,1787784,USD,,Basel Aljaser,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/52ea072190f0b59e1b1bd9b3acd2279208767ad13344ad3d23be9e0550ea0b15?mediaType=jpg,,,
PUBLICIS MEDIA FRANCE,2499,1786277,EUR,,Face à l'inceste,,18+,france,"C/O Resources France A l’attention du service BILLING 94 avenue Gambetta,Paris,75020,FR",https://www.snap.com/political-ads/asset/1c2ed1947c93c6ce45bc94d0d36d2eff34bcc114b14cfb8b775af98d8209b309?mediaType=jpg,"Family Genre Fans,News Watchers,Parents & Family-Focused",,
THE AD VOICE MARKETING AGENCY,1168,1780884,USD,Amjad Almaslamani,Amjad Almaslamani - Candidate,,20+,jordan,"29,amman,13076,JO",https://www.snap.com/political-ads/asset/8a0593a7ddc2518487ebd9f19a1157c9905c1146f46ee405d53ee138408ae474?mediaType=mp4,,,
Blueprint Interactive,7194,1770695,USD,Jill Schupp for Congress,Schupp for Congress,,18-30,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/40353d6c68d15ec97e7536daf56df1f0e88c4397bc04fd1cacd9583654b335a8?mediaType=mp4,,,
MediaCom Canada,4967,1729778,CAD,,University of British Columbia,,16-25,united states,"155 Queens Quay East,Toronto,M5A 0W4,CA",https://www.snap.com/political-ads/asset/b0096ed9f3e8638d0a6a0fed862bfbd7ae03fe9a3accb4a6b4c54301d16dcef1?mediaType=mp4,,,
League of Women Voters of Oklahoma,5650,1726257,USD,Vote Early,League of Women Voters of OK,,,united states,US,https://www.snap.com/political-ads/asset/5ca8dc814ae69bdcb41967b304b5735cb264032acefab03bfa92af7b1c965726?mediaType=png,,Oklahoma,
Dreams In Action NM,6360,1717623,USD,2020 General Election Act GOTV,Dreams In Action NM,,17-40,united states,US,https://www.snap.com/political-ads/asset/7795c359251fd26b1a262346d336ab6430c9502de0d6b170a24ae811e5b3dee4?mediaType=mp4,,New Mexico,
UNICEF,2347,1703028,USD,,UNICEF,,25+,saudi arabia,"3 United Nations Plaza,New York,10017,US",https://www.snap.com/political-ads/asset/c04f99be2699b93f2b1b2c77bcc90d273fb6c9d2c71c031e3a076091a55581c2?mediaType=mp4,"Arts & Culture Mavens,Bookworms & Avid Readers,Green Living Enthusiasts,Investors & Entrepreneurs,World Music Fans,News Watchers,Parents & Family-Focused,Travel Enthusiasts,Wellness & Healthy Lifestyle",,
All Rise Media AB,3745,1693674,EUR,,Cancerfonden,,25+,sweden,"Klarabergsgatan 60,Stockholm,11121 ,SE",https://www.snap.com/political-ads/asset/5bd41a7699935beadffbee070bc3de4fe37619993fe22fe71d7836b1c9dfd174?mediaType=mp4,,,
Local Flavor Marketing & PR,2337,1688417,USD,Muhannad Al Sayer,Muhannad Al Sayer,,21+,kuwait,"Mohammad Thunayyan Al-Ghanem St,Salhiya,00000,KW",https://www.snap.com/political-ads/asset/caf4b10ea0d5350c5c3bd5b46b6d127d0863fb6ea8e0a5583db00d0275b75d80?mediaType=jpg,Political News Watchers,,
Wavelength Strategy,11357,1678634,USD,Wisconsin Conservation Voters,Wisconsin Conservation Voters,,18+,united states,US,https://www.snap.com/political-ads/asset/6772bd73b0b19428bc0d6e5ee579dd0adfd6c86a5987d224dd80b14a9d56aa9f?mediaType=jpg,"Advocates & Activists,News Watchers",,
Blueprint Interactive,10689,1627053,USD,Sara Jacobs,Sara Jacobs for Congress,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/437949d1a17d1527713538e7c071f1877da1d9366267463a80a36ef32b449348?mediaType=mp4,,,
Trickle,1992,1609338,EUR,,Hyresgästföreningen Stockholm,,20-30,sweden,"Lillbrogatan 8,PITEÅ, 941 32,SE",https://www.snap.com/political-ads/asset/a6d6bbce9917b67f479c1cb0d16eaace1b445d1bda6636fe7b6054a295d5c28b?mediaType=mp4,Travel Enthusiasts,Stockholms Lan,
Wavelength Strategy,6954,1607687,USD,,Brady PAC,,18-34,united states,US,https://www.snap.com/political-ads/asset/70ae21976a5ba0a550d993fbb1779c0dfad2a255ed7712e7fc5d285fa3a7b05c?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts",North Carolina,
DCMN GmbH,5740,1598869,EUR,Together For Future,Together For Future,,30+,germany,"Boxhagener Straße 18,Berlin,10245,DE",https://www.snap.com/political-ads/asset/f63eb311079a0446fe3867eb748e3a63035bc71d6a8914625a8e67e0cf44ccc0?mediaType=mp4,"Adventure Seekers,Advocates & Activists,Arts & Culture Mavens,Beachgoers & Surfers,Clubbers & Party People,Do-It-Yourselfers,Fitness Enthusiasts,Coffee Lovers,Cooking Enthusiasts,Green Living Enthusiasts,Hipsters & Trendsetters,Home Decoristas,Concert & Festival Goers,Dance & Electronic Music Fans,World Music Fans,Political News Watchers,Outdoor & Nature Enthusiasts,Philanthropists,Worldly Travelers,Wellness & Healthy Lifestyle",,
The New Media Firm,20457,1586332,USD,Michigan State Legislative Candidates,MI PP Votes Super PAC,FEMALE,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/7a96afcb95ef840c3313871e8528fc8c249ce59c123285faea6cb75c41897e2f?mediaType=mp4,,,
The New Media Firm,23538,1582104,USD,Austin Knudsen,DAGA People's Lawyer Project MT,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/1aaab39b447516fd0780e1ab6cd8badaf2f373ad9f51a5ac7ac89c3373fdcbb4?mediaType=mp4,,Montana,
The Aber Group,9894,1572966,CAD,,Doctors Without Borders Canada,,30+,canada,"608-120 Eglinton Avenue East,Toronto,M4P1E2,CA",https://www.snap.com/political-ads/asset/a4ca3bf6054779ffd1a3f95afe002adf0f3d19d44cb453bec08912accd42db5c?mediaType=mp4,Advocates & Activists,,
Milo Detroit,5306,1562551,USD,,Detroit Action,,18-25,united states,"440 Burroughs St,Detroit,48202,US",https://www.snap.com/political-ads/asset/6e7c43754d2864caa0f496fb80bc654e09da2be10c8b778e11763e7f67c59c9a?mediaType=mp4,,,
Avanza Advertising  LLC,2810,1537138,USD,,FLHSMV,,18-32,united states,"5465 NW 36th St. Ste 100,Miami Springs,33166,US",https://www.snap.com/political-ads/asset/cfe3ccb522b4b2872f95592e9c04ca1fb70df4dd4841ba40d6cef32cb841e226?mediaType=png,"Adventure Seekers,Automotive Enthusiasts,Beachgoers & Surfers,Beauty Mavens,Clubbers & Party People,Collegiates,Film & TV Fans,Burger Lovers,Coffee Lovers,Energy Drink Consumers,Fast Food Junkies,Pizza Lovers,Soft Drink Consumers,High Schoolers,Hipsters & Trendsetters,Music Fans,New Phone Seekers,Shoppers,Social Drinkers,Sports Fans,Women's Lifestyle",Florida,
Idium 1881 AS,4222,1505200,EUR,,Fellesforbundet,,18+,norway,"Rolf Wickstrøms vei 15,Oslo,0484,NO",https://www.snap.com/political-ads/asset/56490624b528d3aafd4960365d4a777049b3765b135399937b0eb669696c3e6a?mediaType=mp4,,,
Florida Democratic Party,7237,1457582,USD,Florida Democratic Party,Florida Democratic Party,,30+,united states,US,https://www.snap.com/political-ads/asset/39e7ffc5f1c1a936a3786b825dbdb5aa2324a2ccf8284d779293957a509f9bdf?mediaType=mp4,,,
Sherry Matthews,12310,1439010,USD,,TxDOT,,18-49,united states,"200 South Congress Ave,Austin,78704,US",https://www.snap.com/political-ads/asset/642bdf58d250ef6ce810082e91af3e7d52ede3b2c3c19a03d7c36bd9df2fc9f7?mediaType=mp4,,,
Blueprint Interactive,7660,1431333,USD,Defend American Democracy,Defend American Democracy,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/c9cbc40082f70a25e25b733404e6415e1931a79c4d42601ccce682ac8564ac65?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,Math & Science Enthusiasts",Utah,
Cameo,1843,1427618,USD,Rock the Vote,Cameo,,,united states,"401 n may st,chicago,60642,US",https://www.snap.com/political-ads/asset/4b5e690f447613c97d52f7df2efafd352a285acc752b18609833dc1bd9ae117b?mediaType=mp4,,,
Stamp Idea Group,1700,1397690,USD,,Alabama Dept of Public Health,,,united states,"111 Washington Avenue,Montgomery,36104,US",https://www.snap.com/political-ads/asset/9cd87e990cdf09c033a4abd9d04afd23013d403c65962d6f9ebc3887228cc7b2?mediaType=jpeg,,Alabama,
Senyar Group Agency,4273,1373625,USD,Ahmad AlFadhel,Ahmad AlFadhel,,18+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/338082126c7ae20be93aca8fbb34ece6733268c03dc2a45f00f0c798b4c5dbcd?mediaType=mp4,,,
