OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Change.org PBC,6210,4614843,USD,,Change.org PBC,,16+,united states,US,https://www.snap.com/political-ads/asset/f6d18cdf96bb198f741ea77ceeb67795246a9cb0ade642c3539df76dbd6a2f63?mediaType=png,Political News Watchers,"California,Colorado,Connecticut,Delaware,Hawaii,Illinois,Maine,Maryland,Massachusetts,Minnesota,Nevada,New Hampshire,New Jersey,New Mexico,New York,Oregon,Rhode Island,Vermont,Virginia,Washington",
Refuge,3185,4602249,GBP,,Refuge,,25+,united kingdom,"One America Square, 3rd floor, 17 Crosswall,London,EC3N 2LB,GB",https://www.snap.com/political-ads/asset/550c43fd01c6b7027143f5993dca966c1107372ac8923b3b370c7169368e22e8?mediaType=png;https://www.snap.com/political-ads/asset/2c4f6f856f6fdc326ea8a279bf5e8c81377ff72878a0bfd3873d785a250a71d0?mediaType=png;https://www.snap.com/political-ads/asset/d30a375818881ca0d257bcfe9eed1677c0b26c5c7bccf19998ad097c2ab81475?mediaType=png,,,
Cossette Media Inc,11177,4568049,CAD,,Ministère du Conseil Exécutif,,18-34,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/42de5fd10e0a02a49bfdd1fe2a5cbe48d64810968ee52567b8011261910b12f6?mediaType=jpg,,Quebec,
Omnicom Media Group Holdings Inc.,18602,4523268,USD,,Foot Locker,,18-38,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/ba5e2d9015ba6557a7624a4e74c6164d0584ccb4d4ef2b81d681e5fc1a9db7bf?mediaType=mp4,,,
Horizon Media,69162,4519466,USD,,Latino Victory Project,FEMALE,18+,united states,"75 Varick Street,New York,10013,US",https://www.snap.com/political-ads/asset/270983ac1db456e9eb563d43e18215475f0a75bca334a900670fe43d23a0ba36?mediaType=png,,,
Bully Pulpit Interactive,32552,4452664,USD,Sara Gideon,Sara Gideon for Maine,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/25270f312beddaa71b37d2a1269299fa5e11d9a8e0ecf22943363586ecef2a9d?mediaType=mp4,,Maine,
Lockwood Strategy,38140,4442541,USD,Women Vote,WOMEN VOTE!,FEMALE,18-40,united states,"1140 3rd St. NW,Washington,20002,US",https://www.snap.com/political-ads/asset/d1b1812054e0e9e458575bcbe5ccd3dd1b6fa9369ce807cffb6f7f9fab30f9db?mediaType=mp4,,,
Wavelength Strategy,19885,4416601,USD,,CPC PAC,,18+,united states,US,https://www.snap.com/political-ads/asset/ca9b8addd18adbf0242ca341243da661adcbf1b85e9ba01c4ab58043711217c0?mediaType=mp4,,,
Dream Defenders,8907,4414830,USD,,Dream Defenders,,,united states,US,https://www.snap.com/political-ads/asset/7a3563898a9faa43054b05bb56a63b4cfbfbbbc2ae26a8c7a8348be91e585ea1?mediaType=mp4,,,
State of Tennessee,18002,4243783,USD,Wear a Mask Fight Covid19,Tennessee Governor's Office,,18-35,united states,"1740 Commons Pt Drive,Knoxville,37932,US",https://www.snap.com/political-ads/asset/c68110faf59315e75ddcff50dac319431270a65bb34b6a48a668056a1493487f?mediaType=mp4,"Clubbers & Party People,Collegiates,Social Drinkers,Ticket Buyers - StubHub,Ticket Buyers - Ticketmaster",Tennessee,
Arizona Students' Association,14300,4169954,USD,AZ Students Association,Arizona Students' Association,,18-22,united states,"4622 East Wilshire Drive ,Phoenix,85008,US",https://www.snap.com/political-ads/asset/1419b72e678095e5693e5c9b2e495543d986b6e6e28f07c23a3abe123fc88633?mediaType=png,,Arizona,
Omnicom Media Group Holdings Inc.,18601,4157146,USD,,Champs Sports,,18-38,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/6cfe9150cc8c589e930fbfeecb45594ed5d15cc4129058f8faf90bdee596e931?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,News Watchers,Philanthropists,Wellness & Healthy Lifestyle",,
Wavelength Strategy,13628,4123595,USD,,End Citizens United Non-federal,,18-35,united states,US,https://www.snap.com/political-ads/asset/a4b3ced64b0651a57b096f73a4a9963c244ad2d121403a23cd7e8fb551066240?mediaType=jpg,"Advocates & Activists,News Watchers",Michigan,
مهلهل خالد المضف,4230,4122965,USD,Mohalhil AlModhaf,مهلهل خالد المضف,,18+,kuwait,KW,https://www.snap.com/political-ads/asset/98b3ce1826e447e76fd4cbe4ec3ebbb829bbb1381877929a571462ab645de4c7?mediaType=mp4,,,
The Colibri Collective,28901,4069763,USD,,One Arizona,,18+,united states,"1425 N 1st St #100,Phoenix,85004,US",https://www.snap.com/political-ads/asset/87472603a59e649f05fb8b1d269469f4fc1c3464d14c067bce96b5142e1d6990?mediaType=png,,Arizona,
GMMB  Inc,11998,4059752,USD,Friends for Foxx,Friends for Foxx,,25-49,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/eeda1541542a9ec2d0e3571a0c95b4f64cd397315ab74ed1a0fc192cb3a29cdd?mediaType=mp4,,,
Vote.org,9877,4049318,USD,2020 GA Runoff,Vote.org,,17-30,united states,US,https://www.snap.com/political-ads/asset/ba68827113c46d2a4d11fbe53b3da72b0e899c3af58ddae5095dc53973136d7e?mediaType=mp4,,Georgia,
BuzzFeed Inc.,7998,3994259,USD,Joe Biden,Biden For President,,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/fb9bd7c5bdb0bb41547617458faeb824662184b5249a8661a6bb816a8bc6b343?mediaType=mp4,,,
The New Media Firm,14677,3977186,USD,NJEA,New Jersey Education Association,,,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/bd68490db50f156e05be76521de445e6ab71395e86ea9254aec00798794f8689?mediaType=mp4,,New Jersey,
InLine Media,15237,3838672,USD,,Wisconsin Voices,,17-24,united states,"1600 Stout Street,Denver,80203,US",https://www.snap.com/political-ads/asset/cabb3abf84d9d668b636885e189454665d1e621cf616f784c56e197886523c6f?mediaType=mp4,,,
Division-D,8524,3830153,USD,GOOD PARTY,GOOD PARTY,,18+,united states,"602 Fay Street,Columbia,65201,US",https://www.snap.com/political-ads/asset/dd3d3d1cab2e500f6f8991ffa806db3c2325a419dc0a64a921ac867bf8c272c3?mediaType=png,,Texas,
Oxfam GB,5569,3786971,GBP,,Oxfam GB,FEMALE,30+,united kingdom,"John Smith Drive, Cowley,Oxford,OX4 2JY,GB",https://www.snap.com/political-ads/asset/fd98f645b5b7c844a490fac523a3ca8dd397d453e3b3b58d878c30036f2ec985?mediaType=mp4,Women's Lifestyle,,
MCC,4626,3730895,USD,Waleed Alghanim,Waleed Alghanim - Politician,MALE,29-45,kuwait,KW,https://www.snap.com/political-ads/asset/6c977857038542051e4d097e29a815fd89578fada7b32b3268e5cf4c54f4c4b2?mediaType=jpg,,,
America First Action,22243,3729408,USD,America First Policies,America First Policies,,18+,united states,US,https://www.snap.com/political-ads/asset/1b7ca12649a7b6ecb75c0958784530c00f9aeaf313ea075a3722f4c1ce089198?mediaType=mp4,,North Carolina,
Wavelength Strategy,14500,3722760,USD,,End Citizens United,,18+,united states,US,https://www.snap.com/political-ads/asset/fb037c741e8d2c80bfbe7297f9a4b3d42eab646f451c4f87629446e8235827de?mediaType=mp4,,,
Omnicom Media Group Holdings Inc.,18602,3720777,USD,,Eastbay,,18-38,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/b991f37bfb170e557119643be502120698750691df153467d3a381e6b74c811f?mediaType=mp4,,,
Digital Media Services FZ-LLC,2060,3693716,USD,,Khaled Ayed Al Enezi,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/765b2cd57e807ca2bc038bf430162079d891dd2201ee143109105492479383ed?mediaType=mp4,,Al Kuwayt,
Amélie Company,4999,3689395,USD,,City of Denver,,18-,united states,"201 W Colfax Ave,Denver,80202,US",https://www.snap.com/political-ads/asset/3869441b5b63128d5fc66dbe3b1e2491f42af2249e2ba795ae568362157d09d1?mediaType=mp4,,,
The New Media Firm,33721,3628094,USD,,PA Stands Up,,18-30,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/cc9edd764b8105737cdd5f544b08a86c8832af62894d6dedde3585449dca81e0?mediaType=mp4,,Pennsylvania,
Donald J. Trump for President,60760,3622804,USD,Donald J Trump for President,Donald J. Trump for President,,18+,united states,"725 FIFTH AVENUE,NEW YORK,10022,US",https://www.snap.com/political-ads/asset/5c52a90e37de7c938221d78767b98ee0137c6d2e7442656a59c540dfccd0511e?mediaType=mp4,,Michigan,
DKC Analytics,10375,3613755,USD,,HeadCount,,18-24,united states,US,https://www.snap.com/political-ads/asset/3d7e2ada69b24de4b0cfe9bdcea5784d88bba0a2d49fe8b5d93d5be9f9340d9f?mediaType=mov,,,
optimize advertising & marketing company wll,6345,3596912,USD,,مبارك زيد العرو,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/e94c51551256d6504fcedbd5b6ac1a16b49a4215426c860933d42a3c6cf5f943?mediaType=mov,,,
Global Citizen,14655,3579146,USD,Just Vote,Global Citizen,,18-30,united states,"594 Broadway Suit 207,New York,10012,US",https://www.snap.com/political-ads/asset/fe97441bd2698e9d149ac071844d479ac7c511954b396194084d1ac204119fbf?mediaType=mp4,"Advocates & Activists,Collegiates,Teen & Young Adult Genre Fans,Hipsters & Trendsetters,Music Fans,Celebrity News Watchers",,
Winning Mark,29552,3569303,USD,,Progress Georgia,,18+,united states,"1220 SW Morrison St Suite 910,,Portland ,97205,US",https://www.snap.com/political-ads/asset/64bcbc955733911b51fdcf777c0770f94e0f854bd9987169d368686887270fcc?mediaType=mp4,,,
Spooon Agency Norway,7875,3548428,EUR,,LO,,18-40,norway,"Universitetsgata 2,Oslo,0164,NO",https://www.snap.com/political-ads/asset/16ec519609346b42dada6b8c8ba695efd366d9c7bd84f629a76975e879969adc?mediaType=mp4,,,
BuzzFeed Inc.,7997,3547980,USD,Progress NC,Progress For North Carolina,,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/80e505fa83899e5fa2d4b52c6f0b267322999b63c290632dda4e8f9d7ece1009?mediaType=mp4,,,
The New Media Firm,42172,3490085,USD,Women Vote,Women Vote!,MALE,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/51f881e034174ad1a9039986bb17f3b920d9088bd7528fe17db5bbd04c902724?mediaType=mp4,,,
BuzzFeed Inc.,14953,3466843,USD,,Peace Tea,,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/4dfb8d1cf5ab17206dd72e3a8007d94549bf43b349b61b19dcb8f8a837787453?mediaType=mp4,,,
Big Lens,15566,3462368,USD,Senator Mark Warner,FRIENDS OF MARK WARNER,,18+,united states,"2308 Mt Vernon Ave. #754,Alexandria,22301,US",https://www.snap.com/political-ads/asset/10ca4aeee4b71072f2f739a38c5de2c143c4591e04467073a5683c635e6cc336?mediaType=mp4,,Virginia,
Omnicom Media Group Holdings Inc.,18601,3457176,USD,,Footaction,,18-38,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/61d6fd7c3485697c455bd72d6a512063a876370f9929fa84586dc85bf603a619?mediaType=mp4,"Advocates & Activists,Bookworms & Avid Readers,Clubbers & Party People,Collegiates,Do-It-Yourselfers,Film & TV Fans,Meme Watchers,Music Fans,News Watchers,Philanthropists,Sports Fans",,
Boutiqaat,6594,3427516,USD,Osama AlShaheen,OALShaheen,,21+,kuwait,"31 St, Shuwaikh Industrial,Shuwaikh,2491,KW",https://www.snap.com/political-ads/asset/2873141c12d6c39f5fd70a22b394c63387e0597fad12e532c1fa2119ed914253?mediaType=mp4,,"Hawalli,Al Kuwayt",
Social Life,7430,3427415,USD,,جمال العمر,,,kuwait,KW,https://www.snap.com/political-ads/asset/aec9ec30632d60a5cc15486b975bd0eb3237d345dd98a644b912e544a61cbf4b?mediaType=mp4,,"Al Kuwayt,Hawalli",
Unicef UK,5062,3424915,GBP,,Unicef UK,,18+,united kingdom,"1 Westfield Avenue,London,E20 1HZ,GB",https://www.snap.com/political-ads/asset/49c402b768c5efb322a8be86f19316c55eee791602836677e2ebdcea15947f5a?mediaType=mp4,"Advocates & Activists,Film & TV Fans,Foodies,News Watchers",,
BuzzFeed Inc.,8000,3227441,USD,Fair Fight,Fair Fight,FEMALE,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/7a884f6b1b56df1c3c15d513f3284d2d5b6b41fe21a8468db80a26c0a5a31f4e?mediaType=mp4,,Georgia,
Precision [TEST],26335,3224285,USD,Get Out the Vote,The Food Bank,FEMALE,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/ecf2b24cacad982fefb26f44a31afef78c2f52996624660d19639733f95f4fab?mediaType=jpg,,,
Ardmore Advertising,2350,3177947,GBP,,Department of Justice NI,,18+,united kingdom,GB,https://www.snap.com/political-ads/asset/1114b4c2fd3ec7dc446a8caeb0b3b5b9273944617ad867e62637a6666bc6b4de?mediaType=mp4,,,
ONgov,11912,3169536,CAD,,Ontario Government,,18-24,canada,"438 University Avenue,Toronto,M7A 1T7,CA",https://www.snap.com/political-ads/asset/a8206b454e91210ef61b0221477ea4db01e9b29df881947e22709cecce242883?mediaType=mp4,,Ontario,
Fianna Fáil,2445,3061272,EUR,,Fianna Fáil,,18-34,ireland,IE,https://www.snap.com/political-ads/asset/839ae2ec2347e35f561b687645b841b673c000ef723fa0885115567a38f17874?mediaType=mp4,"News Watchers,Political News Watchers",,
Campax,2050,3003469,EUR,Aebischer,Campax Community,,18+,switzerland,CH,https://www.snap.com/political-ads/asset/06780f4ea7e9a0d551fab93cca45199200c963eb9ea3a6ac6fd6187b97908041?mediaType=mp4,,,
Parcon Media,12782,2970238,USD,,University of California,,21-25,united states,US,https://www.snap.com/political-ads/asset/53493d0c889761e0c62ed664062eb448a6e9a2e747bceb67ccad2016209e28a5?mediaType=jpg,,California,
Blueprint Interactive,12664,2968817,USD,Nicole Galloway,Nicole Galloway for Missouri,FEMALE,18-29,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/558b991a054604691bea2d2580d9f7b99ba511c00bbc39ee20c5a806fc1d8564?mediaType=mp4,,,"Illinois,Kansas,Arkansas"
Cossette Media Inc,7054,2958089,CAD,,MEES,,16-20,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/106529d4c04756ef408b0a7bd9e9889647cfc858b97a2cff17b9bbc6091c431c?mediaType=mp4,"Arts & Culture Mavens,Collegiates,High Schoolers,Techies & Gadget Fans",Quebec,
Thamer_info,5167,2951590,USD,,Thamer Alswayt,,17+,kuwait,"Ardiya ,Farwaniya,2001,KW",https://www.snap.com/political-ads/asset/1e4ca67aed79a29193d46581d34c6e0c01b43cc88e119a58299022ebb51cb388?mediaType=mp4,,,
Attivo Limited,8218,2865789,USD,,ACT Party,,18-39,new zealand,"158 Leinster Road,Merivale,8146,NZ",https://www.snap.com/political-ads/asset/077612ad48edf77b53e4b312f3573d281c59e93636a98a4fbcc5a095aa0c6ede?mediaType=mp4,,,
Wavelength Strategy,22534,2831863,USD,Women Vote CO3,Women Vote! PAC,,18-35,united states,US,https://www.snap.com/political-ads/asset/5fccacad2ebaf8ba8801460e695f374aee59bb2a0445492357b53f79cd157010?mediaType=jpg,"Advocates & Activists,News Watchers",,
Digital Media Services FZ-LLC,3348,2790379,USD,,Ghaliah,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/4e7e1663f8d2828100d49d8ac3678db29dd3ee6a091b28f3f50c0c9beb17aa15?mediaType=mp4,,"Hawalli,Al Kuwayt",
Wavelength Strategy,4388,2763619,USD,Let America Vote and NDRC,Let America Vote PAC and NDRC,,,united states,US,https://www.snap.com/political-ads/asset/5b2445088a6c5090d429505e3cf9a6b7b2fda103ba778f9a396546d551f0d56e?mediaType=jpg,"Advocates & Activists,Political News Watchers","Alaska,Kentucky,Utah,Georgia,Texas",
Phoenix Advertising Group  Inc.,4266,2748330,CAD,,SGI,,16+,canada,"195-1621 Albert St,Regina,S4P 2S5,CA",https://www.snap.com/political-ads/asset/9e7cddbf0f2accd817736f1fb10092b2058fa97a6289a3e44d9ac23d7f341d6b?mediaType=mp4,,Saskatchewan,
Prismic Media,3300,2728176,USD,Mohammed Alawadhi,محمد احمد العوضي,,20+,kuwait,"Sharq, khaled ebin al waleed street, alsawaber 6 tower, 5th floor, office 2,Sharq,00965,KW",https://www.snap.com/political-ads/asset/c6aecd4f3315dcc72f3f1e1f5d7ea161067bf15502b89f5441c113f165d211db?mediaType=mp4,,,
شركه بيتا ادز,4659,2724006,USD,paid for by Alhumadi Elsabaey,paid for alhumadi alsabaay,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/4208ca591a8d358c72668384d547148874ea99d606dd4a02faef825d3855cdd7?mediaType=mp4,,,
Marketing Doctor Inc,9761,2722735,USD,Vote 2020,"Middlesex County, NJ",,18+,united states,"55 Damon Rd Suite 1,Northampton,01060,US",https://www.snap.com/political-ads/asset/cf5e6ddee6f3e21397a1450db53f981d6c236886691b33c8e279dac81ce01b2d?mediaType=jpg,,,
Emmis Communcations,3500,2658208,USD,,Make Good Decisions,,18-,united states,US,https://www.snap.com/political-ads/asset/1968835eee08bb9534c0d2e1040edbf4238084d84ff5470e2f3d0d6545f97ef0?mediaType=mp4,High Schoolers,Indiana,
Amélie Company,12180,2652433,USD,,CDHS Office of Behavioral Health,,18+,united states,"710 S Ash St # C140,Denver,80246,US",https://www.snap.com/political-ads/asset/b5a8572634100b653a88208ceb081e6458c5f6ba16b1822f75ee57b1f2934f58?mediaType=mp4,,,
The New Media Firm,15163,2651507,USD,Black Lives Matter Michigan,Black Lives Matter Michigan,,18-35,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/19101aedaf98b7f534e71f0b7eb44ef6e0c78c8c6e532545eab19c7c93e7f77a?mediaType=mp4,,Michigan,
Up to Us,8637,2642599,USD,,Up to Us,,18-24,united states,"1333 Broadway, Suite 250,Oakland,94612,US",https://www.snap.com/political-ads/asset/cf069108015703aa7d005df9d15040f5059bbf751dd7ab75e990eb1222e20c67?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,Investors & Entrepreneurs,Money Minders,Business News Watchers,Political News Watchers,Philanthropists",,
Blueprint Interactive,5943,2626166,USD,Dan Feehan,Friends of Dan Feehan,,18-34,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/9f02a88ce361b66c83e5f1916629a000e7997f09362190cb94381c0cdc4af03c?mediaType=mp4,,,
Stroom Mediacommunicatie,2851,2547662,EUR,,Gemeente Rotterdam,,18-27,netherlands,"Vasteland 40,Rotterdam,3011 BM,NL",https://www.snap.com/political-ads/asset/0fe64070a6a52d0b7b63666fdb52029c028cb08dc4c031787eb880a7bf40e292?mediaType=mp4,,,
Strategies 360,9572,2538112,USD,Smart and Safe Arizona,Smart & Safe Arizona,,18+,united states,"1505 Westlake Ave N Suite 1000,Seattle,98109,US",https://www.snap.com/political-ads/asset/9bf9bebcf5611c5449fe7457a17f9f3a913033d016d401dfb0d10ac710963803?mediaType=mp4,,Arizona,
Wavelength Strategy,34631,2532660,USD,Education Now,Education Now,,18+,united states,US,https://www.snap.com/political-ads/asset/4c02866dfbddabc1571a96fd2a162fce1ceff4becb9b45360e0947fde4e20bcc?mediaType=mp4,"Advocates & Activists,Beauty Mavens,Green Living Enthusiasts,News Watchers,Philanthropists,Women's Lifestyle",,
Radiance Media,6316,2526218,CAD,,RSEQ,,17-25,canada,"1360 Ropery, Suite 101,Montreal,H3K2X3,CA",https://www.snap.com/political-ads/asset/4fcc245d81adca4c0cfb508429b67320f4b27ea8447f1e917c14ab413da3d7ee?mediaType=mp4,Music Fans,Quebec,
Mission for Arizona,35201,2523384,USD,,Mission for Arizona,,18+,united states,US,https://www.snap.com/political-ads/asset/fc7c2af3b485127311f5c60d45aa41a46b1060e4fa2dceac591fe40b63f9ae00?mediaType=mp4,,Arizona,
Havas Media Group USA LLC,4995,2519837,USD,,Mayor Lightfoot,,18+,united states,"200 HUDSON STREET,New York,10013-1807,US",https://www.snap.com/political-ads/asset/cdbfab9f01fe76b40ad49d5788a1597a7d1832a80979477ffcd77ae2a8599062?mediaType=mp4,,,
Bully Pulpit Interactive,6941,2507628,USD,,American Civil Liberties Union,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/5a92050087e185a848d4c965899ac68c877d4d22dd0f1f7168a1281c1508a907?mediaType=png,Advocates & Activists,,
Resolute Digital DC,5069,2452290,USD,,Maryland Highway Safety Office,,21+,united states,"PO Box 542008,Omaha,68154,US",https://www.snap.com/political-ads/asset/71379424609b9d188e7a14840374632c2df98c33d296079f7401a45d0f05720f?mediaType=mp4,,,
ANAS SA,3047,2444979,USD,Mubarak Alarou,Mubarak Alarou,,18+,kuwait,KW,https://www.snap.com/political-ads/asset/40773757f238acf01c307cd4028bea08aa6eae531c4a38598f81b0a60ebec88f?mediaType=png,,,
Rising Tide Interactive LLC,4664,2440884,USD,Voto Latino,Voto Latino,,18-35,united states,"1250 H St. NW,Washington,20005,US",https://www.snap.com/political-ads/asset/7e8e377abe4b515da83a9e03118789f0cc7332110bfafc20d0c25b20b5a3dae1?mediaType=mp4,,Texas,
BCom Solutions,8372,2399659,USD,Blood Weber Bostar Hester,Preserve the Good Life,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/08709897b1f109e95e980934c8e02b36f53303f1228a55cadcf42c3cebc4b62f?mediaType=jpg,,,
VICE Media LLC,16678,2305301,USD,Register to Vote 2020,VICE Media Group,,18-34,united states,"49 South 2nd Street,Brooklyn,11249,US",https://www.snap.com/political-ads/asset/30e7d5a72960b253fc9207e1216855d35d1c7f653be383b0f7e43e3104456b88?mediaType=mp4,,,
Wavelength Strategy,11626,2286384,USD,LCV Victory Fund,LCV Victory Fund,,18+,united states,US,https://www.snap.com/political-ads/asset/90dd47f172e248aaaec888004619f7d05ea77195c31346841f16bf97bff73105?mediaType=jpg,"Advocates & Activists,Green Living Enthusiasts,Business News Watchers,Political News Watchers",Maine,
Van Ness Creative Strategies LLC,23444,2274139,USD,iVote Civic Engagement Fund,iVote Civic Engagement Fund,,18+,united states,US,https://www.snap.com/political-ads/asset/cc3b6e65a95abdc74d6fbc9d296f40b4430108c7e6b856ec1c1ad3c324ba0565?mediaType=mp4,,,
BCom Solutions,5190,2271532,USD,,Bold Alliance Inc,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/9ec21660b640870b4edbdf2bce63d2769ef90540ae839b638b68315a4d08097d?mediaType=mp4,,,
Momentum,1708,2266414,GBP,Labour Leadership Election,Momentum,,18-30,united kingdom,"Cannon Wharf, Pell Street, Surrey Quays,London,SE85EN,GB",https://www.snap.com/political-ads/asset/29d62fa42d9a515aaf755021329941e3b5b4a00294f9a67755167dfd37ec4f84?mediaType=mp4,"Indie & Foreign Film Fans,Green Living Enthusiasts,Political News Watchers",,
Precision [TEST],11996,2223601,USD,March For Our Lives GOTV,March For Our Lives,,18-25,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/9e8893c9f889b9416343f5231c9c998674f20606244d4ad6d89e0f15e8bc5dca?mediaType=mp4,,Texas,
Kuwait Media,4463,2221924,USD,Mohammed Adel Sagr,Kuwait Media,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/04fb76ffd149d8ff28d3adaf7f3d721a7877f0632d177d67d75146c7a38bfa95?mediaType=png,,,
Bully Pulpit Interactive,25182,2218796,USD,,ACLU Foundation,,18-45,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/02fb6bb0ff9530571a8470f79894b6e3b8199b93754a6f4f68393519869c86c0?mediaType=mp4,Political News Watchers,,
Blueprint Interactive,12314,2202170,USD,Susie Lee for Congress,Susie Lee for Congress,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/354e4716acef1f5c9d1dc93693e5a1b3c8efc28a8204858c5c3edefc606f8f6f?mediaType=mp4,"Hip-Hop Music Fans,Latin Music Fans,Basketball Fans,Soccer Enthusiasts,nln_7169",,
Raybal Group,2936,2165794,USD,,Mr. Fahad Ghasham Al Basman,,18+,kuwait,"Abdullah AlMubarak St,Murqab,15000,KW",https://www.snap.com/political-ads/asset/3f1100cac743b000555191b4bfbec6b5a00d2c4300862ecf1d69fec2e4b83774?mediaType=jpg,,,
Die Gruene Alternative - Wien,1999,2164170,EUR,,Die Grünen Wien,,18+,austria,"Würtzlerstraße 3/3,Wien,1030,AT",https://www.snap.com/political-ads/asset/8f3e32ff2211bb1e602380a46e7caf50a82dc7519e4832b3593e0a43d636dd8b?mediaType=mov,,Wien,
Digital Media Services FZ-LLC,3208,2156002,USD,Abdul Wahab Al Babtain,Abdulwahab Albabtain,,20+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/26df088e3858ec025e003569685a61e3bc85961e56b9daee53044b04ecd0c396?mediaType=mp4,,,
Raybal Group,3199,2130600,USD,Dr Hesham AlSaleh,Dr. Hesham AlSaleh,,18+,kuwait,"Abdullah AlMubarak St,Murqab,15000,KW",https://www.snap.com/political-ads/asset/f98571f6e14a46b22776d02592a73d1d88bf81b520e07766cc5ef2b4897e24c8?mediaType=mp4,,,
Opticomm,12700,2116624,GBP,Greenpeace,Greenpeace UK,,25-29,united kingdom,"December 19 Limited,27-31 Clerkenwell Close,EC1R 0AT,GB",https://www.snap.com/political-ads/asset/d9b43c5b07853259267505a88edf9aed9b6252fb565d4c271238376a348050d4?mediaType=mp4,,,
LNU,2339,2065702,EUR,Trygg,LNU,,18-23,norway,NO,https://www.snap.com/political-ads/asset/7304eeb3e1932d79faeb3c3509e02ee33d5aedd924be3c6755b8a535feb4c950?mediaType=mp4,,,
BUBKA Antwerp,714,2035250,EUR,,UNICEF Belgium,,16-,belgium,"Rijnkaai 37,Antwerpen,2000,BE",https://www.snap.com/political-ads/asset/adeb2001bf1710a54b4cada74b5ffa96927becb1cf93039b0d8facc87198948b?mediaType=mp4,,,
Yellow Line Digital,1295,2024134,USD,,USCCB,,18+,united states,"237 W. Grand Ave,Escondido,92025,US",https://www.snap.com/political-ads/asset/e17731dce85301aa492a7c9928d858c4765a3364e56c024285622ad2a989935f?mediaType=mp4,Political News Watchers,"Alabama,Arkansas,California,Colorado,Maine,Massachusetts,Minnesota,North Carolina,Oklahoma,Tennessee,Texas,Utah,Vermont,Virginia",
