OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Digital Media Services FZ-LLC,2060,3693716,USD,,Khaled Ayed Al Enezi,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/765b2cd57e807ca2bc038bf430162079d891dd2201ee143109105492479383ed?mediaType=mp4,,Al Kuwayt,
Amélie Company,4999,3689395,USD,,City of Denver,,18-,united states,"201 W Colfax Ave,Denver,80202,US",https://www.snap.com/political-ads/asset/bcb6e64bb18810240a4ce8008e67aa0e3e67348fe592cc86236cc89d82078c83?mediaType=mp4,,,
The New Media Firm,33721,3628094,USD,,PA Stands Up,,18-30,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/cc9edd764b8105737cdd5f544b08a86c8832af62894d6dedde3585449dca81e0?mediaType=mp4,,Pennsylvania,
Barstool Sports,60760,3622804,USD,Donald J Trump,Donald J. Trump for President,,18+,united states,"333 7th Ave,New York,10001,US",https://www.snap.com/political-ads/asset/583e6c0c694f3df5d23f261499f3f4d5dae0aeab6f793da1a275262398ea5e9e?mediaType=mp4,,"Arizona,Florida,Georgia,North Carolina,Nevada,Ohio,Pennsylvania,Wisconsin",
DKC Analytics,10375,3613755,USD,,HeadCount,,18-24,united states,US,https://www.snap.com/political-ads/asset/3d7e2ada69b24de4b0cfe9bdcea5784d88bba0a2d49fe8b5d93d5be9f9340d9f?mediaType=mov,,,
optimize advertising & marketing company wll,6345,3596912,USD,,مبارك زيد العرو,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/7891748ecafc78361df219a249979b6c50d2a3ce6c1c8412d99fa76903043b6c?mediaType=jpg,,,
Global Citizen,14655,3579146,USD,Just Vote,Global Citizen,,18-30,united states,"594 Broadway Suit 207,New York,10012,US",https://www.snap.com/political-ads/asset/cdef8d9350ef56989e7b8d2f110ccef985d11391d1c5ed6b1296c3c29bbbc0ce?mediaType=mp4,"Advocates & Activists,Collegiates,Teen & Young Adult Genre Fans,Hipsters & Trendsetters,Music Fans,Celebrity News Watchers,TV Viewers (Music Shows)",,
Winning Mark,29552,3569303,USD,,Progress Georgia,,18+,united states,"1220 SW Morrison St Suite 910,,Portland ,97205,US",https://www.snap.com/political-ads/asset/64bcbc955733911b51fdcf777c0770f94e0f854bd9987169d368686887270fcc?mediaType=mp4,,,
Spooon Agency Norway,7875,3548428,EUR,,LO,,18-40,norway,"Universitetsgata 2,Oslo,0164,NO",https://www.snap.com/political-ads/asset/16ec519609346b42dada6b8c8ba695efd366d9c7bd84f629a76975e879969adc?mediaType=mp4,,,
BuzzFeed Inc.,7997,3547980,USD,Progress NC,Progress For North Carolina,,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/c3d60b9be7acebe78fd1db8285c6c4506aa505015c5d0a743e6ed14b52c890e3?mediaType=png,,North Carolina,
The New Media Firm,42172,3490085,USD,Women Vote,Women Vote!,MALE,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/832aa8e0bf02a312784924bc03dcdbd22640b900dd6f96627bba745649b8366a?mediaType=mp4,,,
BuzzFeed Inc.,14953,3466843,USD,,Peace Tea,,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/4dfb8d1cf5ab17206dd72e3a8007d94549bf43b349b61b19dcb8f8a837787453?mediaType=mp4,,,
Big Lens,15566,3462368,USD,Senator Mark Warner,FRIENDS OF MARK WARNER,,18+,united states,"2308 Mt Vernon Ave. #754,Alexandria,22301,US",https://www.snap.com/political-ads/asset/f90802bab84bef9bbc07e2c501f52891d8ba5140d8c108ff41205d245e34956f?mediaType=mp4,,,
Omnicom Media Group Holdings Inc.,18601,3457176,USD,,Footaction,,18-38,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/afcfedcf7e58f1dc2b7c749e5503f66abca052b30299b344127453ae83f71924?mediaType=mp4,"Advocates & Activists,Bookworms & Avid Readers,Clubbers & Party People,Collegiates,Do-It-Yourselfers,Film & TV Fans,Meme Watchers,Music Fans,News Watchers,Philanthropists,Sports Fans",,
Boutiqaat,6594,3427516,USD,Osama AlShaheen,OALShaheen,,21+,kuwait,"31 St, Shuwaikh Industrial,Shuwaikh,2491,KW",https://www.snap.com/political-ads/asset/28857bb430243fa35e28123b892875ffde4f5999e310d7ecf9cc90065b649a07?mediaType=jpeg,,"Hawalli,Al Kuwayt",
Social Life,7430,3427415,USD,,جمال العمر,,,kuwait,KW,https://www.snap.com/political-ads/asset/aec9ec30632d60a5cc15486b975bd0eb3237d345dd98a644b912e544a61cbf4b?mediaType=mp4,,"Al Kuwayt,Hawalli",
Unicef UK,5062,3424915,GBP,,Unicef UK,,18+,united kingdom,"1 Westfield Avenue,London,E20 1HZ,GB",https://www.snap.com/political-ads/asset/86f79057b7d300b12c5af11fc86610bf9c2f277c5cdf5545fb9bb6d314df3bab?mediaType=mp4,"Advocates & Activists,Film & TV Fans,Foodies,News Watchers",,
BuzzFeed Inc.,8000,3227441,USD,Fair Fight,Fair Fight,FEMALE,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/40795fb886331f8b57d07d16b6517ef7545250e5922113e6168aef8e5999a483?mediaType=mp4,,Georgia,
Precision [TEST],26335,3224285,USD,Get Out the Vote,The Food Bank,FEMALE,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/47d32673cc0255fe00369c74817d655b3c8532fbe5ea6c25ea39beefa0da20b1?mediaType=jpg,"Hip-Hop Music Fans,Latin Music Fans,Soul & R&B Fans,Carolina Panthers Fans,Soccer Enthusiasts,Apparel Store Buyers - Charlotte Russe,Apparel Store Buyers - H & M,Apparel Store Buyers - Marshalls,Apparel Store Buyers - Michael Kors,Shoe Store Buyers - Foot Locker,TV Network Viewers (BET),TV Network Viewers (Starz),TV Network Viewers (VH1),TV Viewers (Reality TV)",,
Ardmore Advertising,2350,3177947,GBP,,Department of Justice NI,,18+,united kingdom,GB,https://www.snap.com/political-ads/asset/1114b4c2fd3ec7dc446a8caeb0b3b5b9273944617ad867e62637a6666bc6b4de?mediaType=mp4,,,
ONgov,11912,3169536,CAD,,Ontario Government,,18-45,canada,"438 University Avenue,Toronto,M7A 1T7,CA",https://www.snap.com/political-ads/asset/7522884517c11a6bb3fe10907bd752cb3d334324d5d4996941caf98071866396?mediaType=jpg,,,
Fianna Fáil,2445,3061272,EUR,,Fianna Fáil,,18-34,ireland,IE,https://www.snap.com/political-ads/asset/839ae2ec2347e35f561b687645b841b673c000ef723fa0885115567a38f17874?mediaType=mp4,"News Watchers,Political News Watchers",,
Campax,2050,3003469,EUR,Aebischer,Campax Community,,18+,switzerland,CH,https://www.snap.com/political-ads/asset/222b2368dfebea08d1f472fe34653675405229a99946cf7d732a6a83984de8fc?mediaType=mp4,"Fashion & Style Gurus,Outdoor & Nature Enthusiasts,Pet & Animal Lovers,Philanthropists",,
Parcon Media,12782,2970238,USD,,University of California,,22+,united states,US,https://www.snap.com/political-ads/asset/e10a925d7d15734435f762ec8b75cebf7e81d173b9168e57770497013b5cb764?mediaType=mp4,,California,
Blueprint Interactive,12664,2968817,USD,Nicole Galloway,Nicole Galloway for Missouri,FEMALE,18-29,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/b3dbd3fe31cc689fd00e562502059c4c8c988c56f711fb89508f6539405e3a8c?mediaType=mp4,,,"Illinois,Kansas,Arkansas"
Cossette Media Inc,7054,2958089,CAD,,MEES,,14-24,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/a3e00785d3675b5f8a49d0bec3ea1c157d0c1801df931a5c260a4a145a837026?mediaType=mp4,,Quebec,
Thamer_info,5167,2951590,USD,,Thamer Alswayt,,17+,kuwait,"Ardiya ,Farwaniya,2001,KW",https://www.snap.com/political-ads/asset/46727fff3b582683464ecea47c3171b263a3c94a1cca9950766e301f2745ee6d?mediaType=mp4,,,
Attivo Limited,8218,2865789,USD,,ACT Party,,18-39,new zealand,"158 Leinster Road,Merivale,8146,NZ",https://www.snap.com/political-ads/asset/50999a2fda36a96e1b6314e30e7b255ceb4e8fabf97392df4659cbae8b2b821d?mediaType=mp4,,,
Wavelength Strategy,22534,2831863,USD,,Women Vote! PAC,,18+,united states,US,https://www.snap.com/political-ads/asset/6136347df2909fe39e271bd905c1f30c845e73b82c187a13c90d40aa2c7f5bdf?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,Math & Science Enthusiasts,Political News Watchers,Philanthropists,Women's Lifestyle",,
Digital Media Services FZ-LLC,3348,2790379,USD,,Ghaliah,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/4e7e1663f8d2828100d49d8ac3678db29dd3ee6a091b28f3f50c0c9beb17aa15?mediaType=mp4,,"Hawalli,Al Kuwayt",
Wavelength Strategy,4388,2763619,USD,Let America Vote and NDRC,Let America Vote PAC and NDRC,,,united states,US,https://www.snap.com/political-ads/asset/bdaa1184f7d14458e80346d6240d9653a9f65d873d3eb5ef8f876acb98b33bd5?mediaType=jpg,"Advocates & Activists,Political News Watchers,TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC),TV Network Viewers (NBC)","Arizona,Colorado,Iowa,Maine,North Carolina,Missouri,Montana,Kansas",
Phoenix Advertising Group  Inc.,4266,2748330,CAD,,SGI,,16+,canada,"195-1621 Albert St,Regina,S4P 2S5,CA",https://www.snap.com/political-ads/asset/a533819b953983fbbbed33dbaa074deab8d42982962e39f962c54fc2f759ab5a?mediaType=mp4,,Saskatchewan,
Prismic Media,3300,2728176,USD,Mohammed Alawadhi,محمد احمد العوضي,,20+,kuwait,"Sharq, khaled ebin al waleed street, alsawaber 6 tower, 5th floor, office 2,Sharq,00965,KW",https://www.snap.com/political-ads/asset/c6aecd4f3315dcc72f3f1e1f5d7ea161067bf15502b89f5441c113f165d211db?mediaType=mp4,,,
شركه بيتا ادز,4659,2724006,USD,paid for by Alhamadi elsabaay,paid for alhumadi alsabaay,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/63d45de5b3dd2a6fe854fd4b98778c2c3fc21deaf9202c921fc83fbfed9e2256?mediaType=mp4,,,
Marketing Doctor Inc,9761,2722735,USD,Vote 2020,"Middlesex County, NJ",,18+,united states,"55 Damon Rd Suite 1,Northampton,01060,US",https://www.snap.com/political-ads/asset/917445545382e3d2783ffd846371b1cb2105a26f26308d9de6fbceb88ef612c6?mediaType=jpg,,,
Emmis Communcations,3500,2658208,USD,,Make Good Decisions,,18-,united states,US,https://www.snap.com/political-ads/asset/1968835eee08bb9534c0d2e1040edbf4238084d84ff5470e2f3d0d6545f97ef0?mediaType=mp4,High Schoolers,Indiana,
Amélie Company,12180,2652433,USD,,CDHS Office of Behavioral Health,,18+,united states,"710 S Ash St # C140,Denver,80246,US",https://www.snap.com/political-ads/asset/b5a8572634100b653a88208ceb081e6458c5f6ba16b1822f75ee57b1f2934f58?mediaType=mp4,,,
The New Media Firm,15163,2651507,USD,Black Lives Matter Michigan,Black Lives Matter Michigan,,18-35,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/19101aedaf98b7f534e71f0b7eb44ef6e0c78c8c6e532545eab19c7c93e7f77a?mediaType=mp4,,Michigan,
Up to Us,8637,2642599,USD,,Up to Us,,18-24,united states,"1333 Broadway, Suite 250,Oakland,94612,US",https://www.snap.com/political-ads/asset/adb3165d3e6b984a0c8b48b31dbff291d8581e9ecbd69e5091a56bf8594e5065?mediaType=mp4,"Advocates & Activists,Political News Watchers,TV Network Viewers (BBC America),TV Network Viewers (CNN),TV Network Viewers (FOX News Channel),TV Network Viewers (FOX),TV Network Viewers (PBS)",,
Blueprint Interactive,5943,2626166,USD,Dan Feehan,Friends of Dan Feehan,,18-34,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/34d682c885a1be8b84cc2a61e87ae0f3c2ef1f33cddbdd8e035b6b06d7113a76?mediaType=mp4,,,
Stroom Mediacommunicatie,2851,2547662,EUR,,Gemeente Rotterdam,,18-27,netherlands,"Vasteland 40,Rotterdam,3011 BM,NL",https://www.snap.com/political-ads/asset/15fcc331bd2671866dfabc4ba3f75477e14d87d95deb0034ac64179849b116f0?mediaType=mp4,,,
Strategies 360,9572,2538112,USD,Smart and Safe Arizona,Smart & Safe Arizona,,18+,united states,"1505 Westlake Ave N Suite 1000,Seattle,98109,US",https://www.snap.com/political-ads/asset/9b969268e9c284be9a1f562b64d6a2406a203a0f93a46389c96121b262c0c7df?mediaType=mp4,,Arizona,
Wavelength Strategy,34631,2532660,USD,Education Now,Education Now,,18+,united states,US,https://www.snap.com/political-ads/asset/4c02866dfbddabc1571a96fd2a162fce1ceff4becb9b45360e0947fde4e20bcc?mediaType=mp4,"Advocates & Activists,Beauty Mavens,Green Living Enthusiasts,News Watchers,Philanthropists,Women's Lifestyle,TV Network Viewers (ABC),TV Network Viewers (CBS),TV Network Viewers (Comedy Central),TV Network Viewers (FOX),TV Network Viewers (HBO),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS)",,
Radiance Media,6316,2526218,CAD,,RSEQ,,17-25,canada,"1360 Ropery, Suite 101,Montreal,H3K2X3,CA",https://www.snap.com/political-ads/asset/4fcc245d81adca4c0cfb508429b67320f4b27ea8447f1e917c14ab413da3d7ee?mediaType=mp4,"Social Drinkers,Beer Drinkers",Quebec,
Mission for Arizona,35201,2523384,USD,,Mission for Arizona,,18+,united states,US,https://www.snap.com/political-ads/asset/87683df18014c9a941fd1e133e2aee48f0fb377429af38e368633ec1b8b3a5a2?mediaType=mp4,,Arizona,
Havas Media Group USA LLC,4995,2519837,USD,,Mayor Lightfoot,,18+,united states,"200 HUDSON STREET,New York,10013-1807,US",https://www.snap.com/political-ads/asset/de1a755d7d756d4434203d2cdcf0f80b39a90126e7fd6e3fbe5529f40b7ef2d3?mediaType=mp4,,,
Bully Pulpit Interactive,6941,2507628,USD,,American Civil Liberties Union,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/6fe69766491afe92dab0b107826da258bfa4fe0e7b3128da4e9129dd9ab2679c?mediaType=png,Political News Watchers,,
Resolute Digital DC,5069,2452290,USD,,Maryland Highway Safety Office,,21+,united states,"PO Box 542008,Omaha,68154,US",https://www.snap.com/political-ads/asset/71379424609b9d188e7a14840374632c2df98c33d296079f7401a45d0f05720f?mediaType=mp4,,,
ANAS SA,3047,2444979,USD,Mubarak Alarou,Mubarak Alarou,,18+,kuwait,KW,https://www.snap.com/political-ads/asset/00088d9338e4e7c916a9910e9450f15663829cf88b4f747ec37f914f3f4bc9c8?mediaType=png,,,
Rising Tide Interactive LLC,4664,2440884,USD,Voto Latino,Voto Latino,,18-35,united states,"1250 H St. NW,Washington,20005,US",https://www.snap.com/political-ads/asset/af3a152915f212185ca518f4c74ad2a67916df801b3de6f42e613cbe4b875e99?mediaType=mp4,,,
BCom Solutions,8372,2399659,USD,Blood Weber Bostar Hester,Preserve the Good Life,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/a8f1532db9046970ddc880318f2239db20fbafef4e7348864c8ea2f8387f43a7?mediaType=jpg,,,
VICE Media LLC,16678,2305301,USD,Register to Vote 2020,VICE Media Group,,18-34,united states,"49 South 2nd Street,Brooklyn,11249,US",https://www.snap.com/political-ads/asset/30e7d5a72960b253fc9207e1216855d35d1c7f653be383b0f7e43e3104456b88?mediaType=mp4,,,
Wavelength Strategy,11626,2286384,USD,LCV Victory Fund,LCV Victory Fund,,18+,united states,US,https://www.snap.com/political-ads/asset/4e1f68aa3e02f842d743ab444715744302f775e7f824da7c5bba66c68027fbe9?mediaType=mp4,,Maine,
Van Ness Creative Strategies LLC,23444,2274139,USD,iVote Civic Engagement Fund,iVote Civic Engagement Fund,,18+,,US,https://www.snap.com/political-ads/asset/0e4101035b7cc4300756a29e0b174c4cc1634484f15063511904542feec7212b?mediaType=mp4,TV Network Viewers (BET),,
BCom Solutions,5190,2271532,USD,,Bold Alliance Inc,,,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/9c5e853d98b97518facb0cb792f855a35e627098e747f152027322785f17d5fa?mediaType=mp4,,,
Momentum,1708,2266414,GBP,Labour Leadership Election,Momentum,,18-30,united kingdom,"Cannon Wharf, Pell Street, Surrey Quays,London,SE85EN,GB",https://www.snap.com/political-ads/asset/29d62fa42d9a515aaf755021329941e3b5b4a00294f9a67755167dfd37ec4f84?mediaType=mp4,"Indie & Foreign Film Fans,Green Living Enthusiasts,Political News Watchers",,
Precision [TEST],11996,2223601,USD,March For Our Lives GOTV,March For Our Lives,,18-25,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/f25d55dbd7bb0a3a41cd6597ada7fb403d408f8d49288391340ff2ec4c0d6ddd?mediaType=mp4,,Colorado,
Kuwait Media,4463,2221924,USD,Mohammed Adel Sagr,Kuwait Media,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/04fb76ffd149d8ff28d3adaf7f3d721a7877f0632d177d67d75146c7a38bfa95?mediaType=png,,,
Bully Pulpit Interactive,25182,2218796,USD,,ACLU Foundation,,18-45,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/91594e98d8085f3531d490859dfb8c45d83723bb438fe0746d08cf08f90d90f5?mediaType=mp4,Political News Watchers,,
Blueprint Interactive,12314,2202170,USD,Susie Lee for Congress,Susie Lee for Congress,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/fee38f70059269ce9a1cecee5f55f407cfd78e7c6e49c3b48bab373c1a949dc6?mediaType=mp4,"Hip-Hop Music Fans,Latin Music Fans,Basketball Fans,Soccer Enthusiasts,Mexican Food Shoppers,nln_7169,TV Network Viewers (BET)",,
Raybal Group,2936,2165794,USD,,Mr. Fahad Ghasham Al Basman,,18+,kuwait,"Abdullah AlMubarak St,Murqab,15000,KW",https://www.snap.com/political-ads/asset/3f1100cac743b000555191b4bfbec6b5a00d2c4300862ecf1d69fec2e4b83774?mediaType=jpg,,,
Die Gruene Alternative - Wien,1999,2164170,EUR,,Die Grünen Wien,,18+,austria,"Würtzlerstraße 3/3,Wien,1030,AT",https://www.snap.com/political-ads/asset/2d343351691fbf1bc0c1a76ffb1a1846ebd97f56541dc0fd6b2b88a1b56f978b?mediaType=mov,,Wien,
Digital Media Services FZ-LLC,3208,2156002,USD,Abdulwahab Al Babtain,Abdulwahab Albabtain,,20+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/9e904be324840939c875168fa6e9d404ff7c04ebb456ac36458fc5a26a0a1cec?mediaType=mp4,"Gamers,Investors & Entrepreneurs,Men's Lifestyle,Money Minders,News Watchers,Parents & Family-Focused,Wellness & Healthy Lifestyle,Women's Lifestyle","Hawalli,Al Kuwayt",
Raybal Group,3199,2130600,USD,Dr Hesham AlSaleh,Dr. Hesham AlSaleh,,23+,kuwait,"Abdullah AlMubarak St,Murqab,15000,KW",https://www.snap.com/political-ads/asset/a67219471879fce6f780bc7511b695e6e282162adfdd84c0e59ca455491eab2c?mediaType=mp4,,,
Opticomm,12700,2116624,GBP,Greenpeace,Greenpeace UK,,25-29,united kingdom,"December 19 Limited,27-31 Clerkenwell Close,EC1R 0AT,GB",https://www.snap.com/political-ads/asset/1541bd8c973c48bade6c42a74255f0ea6c7570c2a22941057701a8a6c94a5daa?mediaType=mp4,,,
LNU,2339,2065702,EUR,Trygg,LNU,,18-23,norway,NO,https://www.snap.com/political-ads/asset/7304eeb3e1932d79faeb3c3509e02ee33d5aedd924be3c6755b8a535feb4c950?mediaType=mp4,,,
BUBKA Antwerp,714,2035250,EUR,,UNICEF Belgium,,16-,belgium,"Rijnkaai 37,Antwerpen,2000,BE",https://www.snap.com/political-ads/asset/adeb2001bf1710a54b4cada74b5ffa96927becb1cf93039b0d8facc87198948b?mediaType=mp4,,,
Yellow Line Digital,1295,2024134,USD,United States Conference of Catholic Bishops,USCCB,,18-30,united states,"237 W. Grand Ave,Escondido,92025,US",https://www.snap.com/political-ads/asset/1dbd5e03c540f205f67a9458ec634c2a0754cffd752adb347da87ccde9e249f5?mediaType=png,"Advocates & Activists,Political News Watchers",,
Local Flavor Marketing & PR,2250,2002321,USD,Bader Al Mulla,Bader Al Mulla,,,kuwait,"Mohammad Thunayyan Al-Ghanem St,Salhiya,00000,KW",https://www.snap.com/political-ads/asset/cef0ea898dd99b9544da1d80a36dfb3a186106eaf5a87eebb27662c7cd7c6de6?mediaType=jpg,Political News Watchers,,
Digital Media Services FZ-LLC,4465,1990278,USD,Saaoud al mutairi,Saad Al Mutairi,,18+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/8a752c6456b760af7b7495dabcfa7434cb151ad1a35a886b723b904296a04f3a?mediaType=png,,,
The New Media Firm,17092,1982876,USD,Joe Biden and Kamala Harris,ProgressNow Arizona Federal PAC,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/84ab8a65cea3613c3053d66ad16564ad4808b2d680324a076c1e8eccb2281438?mediaType=mp4,,Arizona,
Transport & Environment,1596,1966209,EUR,,Transport & Environment,,18+,france,"Square de Meeus, 18,Bruxelles,1050,BE",https://www.snap.com/political-ads/asset/900731014dda4d59110eb56973b24aaa72ab112188b1856a7b1d4c29f0c259ee?mediaType=png,"Adventure Seekers,Green Living Enthusiasts,Hipsters & Trendsetters,Indie & Alternative Music Fans,Political News Watchers,Outdoor & Nature Enthusiasts",,
Do Big Things,10497,1959678,USD,Lauren Underwood,Lauren Underwood for Congress,MALE,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/e07df6ffecf8f045223defbd3c80b8b8c2a8c62f5c46b30f25105222b3e9b2fc?mediaType=png,,,
Van Ness Creative Strategies LLC,14031,1896712,USD,,Poor People's Campaign,,18+,united states,US,https://www.snap.com/political-ads/asset/ef0ac200e0786b346374b3bfbe5391b23a037985218b306f05326fb1ac0c8302?mediaType=mp4,Advocates & Activists,"North Carolina,South Carolina,Alabama,Mississippi,Tennessee,Florida,Louisiana,Kentucky,Washington",
Latido Mitu Holdings  LLC,3361,1865160,USD,,Vote like a Madre,FEMALE,,united states,"4712 Admiralty Way, #533,Marina Del Rey,90292,US",https://www.snap.com/political-ads/asset/6c477f8a28f5e43118d729a510db1b64ec598d07c341b654c44b5257d69e35a7?mediaType=mp4,,"Arizona,Florida",
Middle Seat Consulting  LLC,5507,1840039,USD,Alexandria Ocasio-Cortez,Alexandria Ocasio-Cortez 2020,,18+,united states,"Po Box 21600,Washington,20009,US",https://www.snap.com/political-ads/asset/08d39286e3bfcf7f35ad78783fd0566f848b59aa6c873734b72d019537c1c75a?mediaType=png,,,
Respect the look,6153,1833927,USD,,Respect The Look,,20+,united states,"1 Columbia St,new britain,06052,US",https://www.snap.com/political-ads/asset/a0a71a36160b474318f6203a00d8029bbf4b407b62bbeb7e9a347aa9e038a8e2?mediaType=mp4,,,
Blueprint Interactive,8318,1805813,USD,Patricia Timmons Goodson for Congress,Patricia Timmons-Goodson,,18-49,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/e0f8dee8d559c48c2280d31e2b4c9058c20b4c67af1650b164277b33e919b240?mediaType=mp4,,,
Hawkfish LLC,12063,1792239,USD,Joe Biden,Nat'l Conf. of Democratic Mayors,,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/cd6510d9405561c676a95a2b31e933a06636c1c8d562c9d3ee680ee3951f18ef?mediaType=mp4,,,
Southern Environmental Law Center,3473,1790877,USD,,SELC,,,united states,US,https://www.snap.com/political-ads/asset/2d0fc9fff1358ee8900f10b7ea5479e239455b5e283de4e282137acf92db877d?mediaType=jpg,"Outdoor & Nature Enthusiasts,Outdoor Sports Gear Shoppers,plc_418,plc_419,plc_421,plc_423",Virginia,
Boulder Strategies LLC,9550,1789465,USD,Georgia Runoff Election Register to Vote,Community Change Voters,,18-39,united states,US,https://www.snap.com/political-ads/asset/6eba8d9636dae9480bfb285cb43159c6777c377925912efe72e963551933b395?mediaType=mp4,"Advocates & Activists,Clubbers & Party People,Collegiates,Fun Trivia & Quiz Fanatics,Hip-Hop Music Fans,Latin Music Fans,Soul & R&B Fans,Political News Watchers",Georgia,
Trilogy Interactive,8640,1788593,USD,Vote Early,New American Jobs Fund,FEMALE,18-40,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/65dfcdf368b09b669a4d53bfb8ac126c6357de06d69cd09d80f17956378890ff?mediaType=mp4,,North Carolina,
Digital Media Services FZ-LLC,2147,1787784,USD,Basel AlJaser,Basel Aljaser,,24+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/f17b00d3e919367e4407204368adc63527ea80d4a22951a261bbbd609b7b29d6?mediaType=mp4,,,
PUBLICIS MEDIA FRANCE,2499,1786277,EUR,,Face à l'inceste,,18+,france,"C/O Resources France A l’attention du service BILLING 94 avenue Gambetta,Paris,75020,FR",https://www.snap.com/political-ads/asset/1c2ed1947c93c6ce45bc94d0d36d2eff34bcc114b14cfb8b775af98d8209b309?mediaType=jpg,"Family Genre Fans,News Watchers,Parents & Family-Focused",,
THE AD VOICE MARKETING AGENCY,1168,1780884,USD,Amjad Almaslamani,Amjad Almaslamani - Candidate,,18+,jordan,"29,amman,13076,JO",https://www.snap.com/political-ads/asset/e678c5e92963490bf80fb34cd54a53709ba2b6e90f6750deafe5bd149699ce60?mediaType=mp4,,,
Blueprint Interactive,7194,1770695,USD,Jill Schupp for Congress,Schupp for Congress,,18-30,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/3bd14033c9bdb715aed9b94db245e5e6006d72712a54ef56e3d3d3d1be9ff4f2?mediaType=mp4,,,
MediaCom Canada,4967,1729778,CAD,,University of British Columbia,,16-25,united states,"155 Queens Quay East,Toronto,M5A 0W4,CA",https://www.snap.com/political-ads/asset/b0096ed9f3e8638d0a6a0fed862bfbd7ae03fe9a3accb4a6b4c54301d16dcef1?mediaType=mp4,,,
League of Women Voters of Oklahoma,5650,1726257,USD,Vote,League of Women Voters of OK,,18-40,united states,US,https://www.snap.com/political-ads/asset/025e48ed76244e851457b73f2e3f30d3590ae7821e5b097ac347c724ff0f1650?mediaType=jpeg,,Oklahoma,
Dreams In Action NM,6360,1717623,USD,2020 General Election Act GOTV,Dreams In Action NM,,17-40,united states,US,https://www.snap.com/political-ads/asset/7795c359251fd26b1a262346d336ab6430c9502de0d6b170a24ae811e5b3dee4?mediaType=mp4,,New Mexico,
