OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
BuzzFeed Inc.,14953,3466843,USD,,Peace Tea,,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/4dfb8d1cf5ab17206dd72e3a8007d94549bf43b349b61b19dcb8f8a837787453?mediaType=mp4,,,
The New Media Firm,14677,3977186,USD,NJEA,New Jersey Education Association,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/c5b16e7dfc3f8f421320bae12fa7e03e83de653da2f6d7517a8c32d3385a1ae3?mediaType=mp4,,New Jersey,
Global Citizen,14655,3579146,USD,Just Vote,Global Citizen,,18-30,united states,"594 Broadway Suit 207,New York,10012,US",https://www.snap.com/political-ads/asset/cdef8d9350ef56989e7b8d2f110ccef985d11391d1c5ed6b1296c3c29bbbc0ce?mediaType=mp4,"Advocates & Activists,Collegiates,Teen & Young Adult Genre Fans,Hipsters & Trendsetters,Music Fans,Celebrity News Watchers,TV Viewers (Music Shows)",,
Dentsu Aegis Network France,14616,12584573,EUR,,Gouvernement,,18-24,france,"67 Av. de Wagram,Paris,75017,FR",https://www.snap.com/political-ads/asset/6a9911b19175a1d785cadd24032c3d5923211a5ca9a73cb890c108310d8aaf6c?mediaType=mp4,,,
Wavelength Strategy,14500,3722760,USD,,End Citizens United,,18+,united states,US,https://www.snap.com/political-ads/asset/5d26f3d788124b7c96320da89e0677decb0dc5c5d40035b6cbb73dc26e1e3981?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Bookworms & Avid Readers,Green Living Enthusiasts,Political News Watchers,TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Viewers (News)",,
Arizona Students' Association,14300,4169954,USD,AZ Students Association,Arizona Students' Association,,18-26,united states,"4622 East Wilshire Drive ,Phoenix,85008,US",https://www.snap.com/political-ads/asset/5f6dfad1382feca545e80da6a8a3b9aad5d1fed53c58cbfef5363fbea2ea3e83?mediaType=png,,,
Prager University,14282,6638610,USD,,Prager University,,18-35,united states,US,https://www.snap.com/political-ads/asset/83628687e917d844b3ae021b5bb267af5969c792a50900c9c96064fd4aa92278?mediaType=mp4,,,
Van Ness Creative Strategies LLC,14031,1896712,USD,,Poor People's Campaign,,18+,united states,US,https://www.snap.com/political-ads/asset/ef0ac200e0786b346374b3bfbe5391b23a037985218b306f05326fb1ac0c8302?mediaType=mp4,Advocates & Activists,"North Carolina,South Carolina,Alabama,Mississippi,Tennessee,Florida,Louisiana,Kentucky,Washington",
Wavelength Strategy,13628,4123595,USD,,End Citizens United Non-federal,,18-35,united states,US,https://www.snap.com/political-ads/asset/7ca7eac622b247442293e28a6259ce2f275c24e5758f5ff3cfa8b4dfe30c6341?mediaType=mp4,"Advocates & Activists,News Watchers",,
Better US Now,13579,9578812,USD,,Better US Now,MALE,19+,united states,US,https://www.snap.com/political-ads/asset/406d593e4e336d85bbc5e023ed7a6c1fe4ba70ef14a95ee1570731f19fe181f0?mediaType=mp4,,,
Mohammed Al Mutair,13453,5112549,USD,Mohamed Al Mutair,Mohamed Al Mutair,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/07c222f7fdb29f04c90ed1bf75b2745e6157ec668040bf6eba5ad2852245b061?mediaType=mp4,,,
Middle Seat Consulting  LLC,13217,6400366,USD,NA,AFL-CIO,,30+,united states,"Po Box 21600,Washington,20009,US",https://www.snap.com/political-ads/asset/582f906ccfd895c19e5eff7e66b929e58beeb961812a964a088c143176787e30?mediaType=mp4,,,
Digital Media Services FZ-LLC,13000,6429388,USD,Saoud Abou Sulaib,Saoud Abou Sulaib,,18+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/d0e76035c6d6beb8288887d16f9279fc913a886915f7fe4a5a27efa14a2d4cc5?mediaType=mp4,,,
Parcon Media,12782,2970238,USD,,University of California,,22+,united states,US,https://www.snap.com/political-ads/asset/7513ec034dac7f59120fdeccf535a732790209c28a9f360bbdedb5aadf8823eb?mediaType=mp4,,California,
Opticomm,12700,2116624,GBP,Greenpeace,Greenpeace UK,,25+,united kingdom,"Unit 403 Brickfields, 37 creamer street,Hackney, London,E2 8HD,GB",https://www.snap.com/political-ads/asset/d9b43c5b07853259267505a88edf9aed9b6252fb565d4c271238376a348050d4?mediaType=mp4,,,
Blueprint Interactive,12664,2968817,USD,Nicole Galloway,Nicole Galloway for Missouri,FEMALE,18-29,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/558b991a054604691bea2d2580d9f7b99ba511c00bbc39ee20c5a806fc1d8564?mediaType=mp4,,,"Illinois,Kansas,Arkansas"
BET Networks,12402,982146,USD,Sprite Coca Cola Create Your Future,Sprite - The Coca-Cola Company,,18+,united states,"1540 Broadway, Floor 27,New York,10036,US",https://www.snap.com/political-ads/asset/d1020c6507be1502efef11a01c87f0b0f611482df893c31e81b837db7d1f8dfa?mediaType=mp4,,,
Blueprint Interactive,12314,2202170,USD,Susie Lee for Congress,Susie Lee for Congress,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/1d03ff903f7fcd333bcb447b003742ba9377497b0fa51b8d18461aeb5ef28aa7?mediaType=mp4,"Hip-Hop Music Fans,Latin Music Fans,Basketball Fans,Soccer Enthusiasts,Mexican Food Shoppers,nln_7169,TV Network Viewers (BET)",,
Sherry Matthews,12310,1439010,USD,,TxDOT,,18-49,united states,"200 South Congress Ave,Austin,78704,US",https://www.snap.com/political-ads/asset/33a84949730a43942d22b824f7f9c8ec5052b1df9bf11b99aa283509a52cbf2c?mediaType=mp4,,,
Amélie Company,12180,2652433,USD,,CDHS Office of Behavioral Health,,18+,united states,"1575 Sherman St,Denver,80203,US",https://www.snap.com/political-ads/asset/b5a8572634100b653a88208ceb081e6458c5f6ba16b1822f75ee57b1f2934f58?mediaType=mp4,,,
Hawkfish LLC,12063,1792239,USD,Joe Biden,Nat'l Conf. of Democratic Mayors,,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/cd6510d9405561c676a95a2b31e933a06636c1c8d562c9d3ee680ee3951f18ef?mediaType=mp4,,,
GMMB  Inc,11998,4059752,USD,Friends for Foxx,Friends for Foxx,,25-40,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/07f59948414cc8b5463696796bf324ae84e113ac0c6fba1d6079db984984b809?mediaType=mp4,,,
Precision [TEST],11996,2223601,USD,March For Our Lives GOTV,March For Our Lives,,18-25,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/9e8893c9f889b9416343f5231c9c998674f20606244d4ad6d89e0f15e8bc5dca?mediaType=mp4,,Pennsylvania,
ONgov,11912,3169536,CAD,,Ontario Government,,18-40,canada,"438 University Avenue,Toronto,M7A 1T7,CA",https://www.snap.com/political-ads/asset/f9ea88304d74b3a3ca6ca0caa0885e4089670453a07127097ca8ea2d31e30c1c?mediaType=jpg,,Ontario,
New Blue Interactive,11799,1368686,USD,Collective Future,Collective Future,,18+,united states,"1146 Connecticut Ave,Washington,20036,US",https://www.snap.com/political-ads/asset/c5b576776ff9053efc9512920850f592fc01f430d6f2fdc4b594e71e99f11de6?mediaType=png,"Hip-Hop Music Fans,Soul & R&B Fans,Basketball Fans",Georgia,
Wavelength Strategy,11626,2286384,USD,LCV Victory Fund,LCV Victory Fund,,18+,united states,US,https://www.snap.com/political-ads/asset/05dfb65062ad01cf11da269c4fb6106317a6bfdaed2698bdbda384ef82d76fb5?mediaType=mp4,,Maine,
DSA Media,11482,4993274,CAD,,Elections Saskatchewan,,18+,canada,"Suite 110 – 20091 91A Avenue,Langley,V1M3A2,CA",https://www.snap.com/political-ads/asset/4f0950f562aa49b007890f430422e89ca80bb15adeb8e7cf906b4a4bea362097?mediaType=mp4,,Saskatchewan,
Wavelength Strategy,11357,1678634,USD,,Wisconsin Conservation Voters,,18+,united states,US,https://www.snap.com/political-ads/asset/486f44b94d51733ae75f5456a876f588215c1605f25d900e57d6bbbcdd414275?mediaType=jpg,,,
The New Media Firm,11248,1372231,USD,Rashida Tlaib for Congress,Rashida Tlaib for Congress,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/f6f59058d2266960dbd826fc3226f4353c53913b1f2df012b5975b911082682f?mediaType=mp4,,,
Cossette Media Inc,11177,4568049,CAD,,Ministère du Conseil Exécutif,,18-34,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/c90edbd6f5ff627d1898751e787e7812493f13cbec1f2546b8d545b1d2cc0dca?mediaType=jpg,,Quebec,
Precision [TEST],10837,5383400,USD,GA Runoff,Care in Action,FEMALE,,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/a10623747bab86dc1f422961011af216e10a9561a7829853c8458dbb7e563a7c?mediaType=png,"Arts & Culture Mavens,Beauty Mavens,Fashion & Style Gurus",Georgia,
Tennessee Secretary of State,10815,5879741,USD,,Tennessee Secretary of State,,16-39,united states,US,https://www.snap.com/political-ads/asset/51e3465c4d2200d272f7ad515c3ace022c1971e9b1da009aceeae9a7bb94be0a?mediaType=png,,Tennessee,"Georgia,Kentucky,North Carolina,Arkansas,Mississippi"
Blueprint Interactive,10689,1627053,USD,Sara Jacobs,Sara Jacobs for Congress,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/70281ee1a810d352f918aaafb84fbfb606a6493b5b2868e41066fb8e59d2a62b?mediaType=mp4,"Latin Music Fans,Soccer Enthusiasts",,
Do Big Things,10497,1959678,USD,Lauren Underwood,Lauren Underwood for Congress,MALE,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/40ee476dacb5e92e6fc890b40dcf5516d238525e60bc3b0c4aa948af7e17b949?mediaType=png,,,
Do Big Things,10496,980938,USD,Supermajority PAC,Supermajority,FEMALE,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/828d63de505fddaee3fa515907102860e5af37153524ebdffdc0ace369768675?mediaType=png,"Political News Watchers,Women's Lifestyle,TV Network Viewers (BET),TV Network Viewers (The CW)",,
Dentsu Aegis Network France,10495,25171080,EUR,,Education Nationale,,15-17,france,"67 Av. de Wagram,Paris,75017,FR",https://www.snap.com/political-ads/asset/9a6a8bc0ba0832efcaed8758c7fec7cf37fc684c0581898fd954b1437c293e7e?mediaType=png,,,
DKC Analytics,10375,3613755,USD,,HeadCount,,18-24,united states,US,https://www.snap.com/political-ads/asset/3d7e2ada69b24de4b0cfe9bdcea5784d88bba0a2d49fe8b5d93d5be9f9340d9f?mediaType=mov,,,
ayadalotaibi,10334,5124763,USD,Aayed Alotaibi,عايض نايف أبوخوصة العتيبي,,,kuwait,KW,https://www.snap.com/political-ads/asset/7b8c7d1d389187ac73ad679f321a70cf1101cb1621b302ef595e43a4614f888a?mediaType=mp4,,"Al Ahmadi,Mubarak Al Kabir",
Synlighet AS,10144,4682787,USD,,Human-Etisk Forbund,,35+,norway,"Møllendalsveien 1a,Bergen,5009,NO",https://www.snap.com/political-ads/asset/30dbc62661a7bb7b1341968517f370d2cf7a357be088a79b8025d31b3ef6faa5?mediaType=mp4,,,
T/A Opt,10000,581060,NOK,,Plan International Norge,,25-,norway,"Øvre Slottsgate 8,Oslo,0157,NO",https://www.snap.com/political-ads/asset/31872a8e223bfca4258ad93b78e81966db14d02de299a7d48230f272fc5a0af0?mediaType=mp4,,,
Vizeum Canada,10000,968918,CAD,,Government of British Columbia,,16-40,canada,"1075 W. Georgia Ave,Vancouver,V6E 3C9,CA",https://www.snap.com/political-ads/asset/77733193b98f34936db844c8c1a85ef6ef530ce3e6cad6ab585b131992035f61?mediaType=mp4,,British Columbia,Alberta
Elasticity,9998,5548853,USD,,Missouri DHSS,,15-44,united states,"1008 Locust St.,Saint Louis,63101,US",https://www.snap.com/political-ads/asset/d00788bdbdb61b1c93f02e2598130440c98a39f09544081d47249d56a2b95c1f?mediaType=mp4,,Missouri,
The Aber Group,9894,1572966,CAD,,Doctors Without Borders Canada,,30+,canada,"608-120 Eglinton Avenue East,Toronto,M4P1E2,CA",https://www.snap.com/political-ads/asset/9b37109822a908afcc5b71f82c773d59cf80ea6e2a21ad5771b3da58db5623f3?mediaType=mp4,Advocates & Activists,,
Vote.org,9877,4049318,USD,2020 GA Runoff,Vote.org,,17-30,united states,US,https://www.snap.com/political-ads/asset/ba68827113c46d2a4d11fbe53b3da72b0e899c3af58ddae5095dc53973136d7e?mediaType=mp4,,Georgia,
Marketing Doctor Inc,9761,2722735,USD,Vote 2020,"Middlesex County, NJ",,18+,united states,"55 Damon Rd Suite 1,Northampton,01060,US",https://www.snap.com/political-ads/asset/cf14c9164de221dca4f8e118ba1ea090716a3adc7e3ab966e5b92890e4cd2e44?mediaType=mp4,,,
Trilogy Interactive,9614,399881,USD,New Approach Montana,New Approach Montana,,18+,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/445971cf7b684ddbfe73660f1a93497612352a4e6d6854a152381bf32061089b?mediaType=mov,,Montana,
Strategies 360,9572,2538112,USD,Smart and Safe Arizona,Smart & Safe Arizona,,18+,united states,"1505 Westlake Ave N Suite 1000,Seattle,98109,US",https://www.snap.com/political-ads/asset/5f120c7d9e5522155ed02036712e2c3c13d21e2d8d8c22006e0908a46e27346d?mediaType=mp4,,Arizona,
Boulder Strategies LLC,9550,1789465,USD,Georgia Runoff Election Register to Vote,Community Change Voters,,18-39,united states,US,https://www.snap.com/political-ads/asset/6eba8d9636dae9480bfb285cb43159c6777c377925912efe72e963551933b395?mediaType=mp4,"Advocates & Activists,Clubbers & Party People,Collegiates,Fun Trivia & Quiz Fanatics,Hip-Hop Music Fans,Latin Music Fans,Soul & R&B Fans,Political News Watchers",Georgia,
Heep Agency,9176,5514932,EUR,,WWF Världsnaturfonden,,20+,sweden,"Vasagatan 16,Stockholm,11120,SE",https://www.snap.com/political-ads/asset/44001f57cf519b847ea2570ae9bd9725a44ec7b862b46c6eb3d930f202a50fd5?mediaType=mp4,,,
Dream Defenders,8907,4414830,USD,,Dream Defenders,,,united states,US,https://www.snap.com/political-ads/asset/31286628c11a2d746bdea1f76e5deee4f7a12f5dcaf1dc52d38bfb405f3b9ad4?mediaType=mp4,,,
Panowatch  LLC,8800,1031504,USD,2020 US Census,NALEO Educational Fund,,18+,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/c4a7892d929d9b8ae869d1ba287336aa020c52a2d06ac9a9e656e2acf7a8869e?mediaType=mp4,,"New Mexico,South Carolina,Arizona,North Carolina,Mississippi,Alabama,Florida,Texas",
Outrider Foundation,8778,1060310,USD,,Outrider Foundation,,18-30,united states,US,https://www.snap.com/political-ads/asset/1625df33551ec4f083a446afcf9e5609891ec0a961a2d731ee77fada7aa30efa?mediaType=mp4,,,"Minnesota,Michigan"
Trilogy Interactive,8640,1788593,USD,Vote Early,New American Jobs Fund,FEMALE,18-40,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/65dfcdf368b09b669a4d53bfb8ac126c6357de06d69cd09d80f17956378890ff?mediaType=mp4,,North Carolina,
Up to Us,8637,2642599,USD,Fiscal Guide to Voting,Up to Us,,19-23,united states,"1333 Broadway, Suite 250,Oakland,94612,US",https://www.snap.com/political-ads/asset/61be35523c6803dd59ba6f2b8ccfe23dd607c664a13edbf85ecf025a54d31118?mediaType=mp4,"Investors & Entrepreneurs,Money Minders,Business News Watchers,Business Travelers,TV Viewers (News),Business Travel Venues",,
AudienceX,8623,5936281,USD,,Thankyou,,18-40,united kingdom,"13468 Beach Ave,Los Angeles,90292,US",https://www.snap.com/political-ads/asset/2ef33cfab3998187cc08934f7e2d1dc16d8bf7b1482823da195eac995e473acf?mediaType=mp4,"Arts & Culture Mavens,Clubbers & Party People,Fashion & Style Gurus,Cordcutters,Console & PC Gamers,eSports Enthusiasts,Green Living Enthusiasts,Hipsters & Trendsetters,Investors & Entrepreneurs,Meme Watchers,Concert & Festival Goers,Shoppers,Men's Fashion Shoppers,Women's Fashion Shoppers,Social Drinkers",,
Division-D,8524,3830153,USD,GOOD PARTY,GOOD PARTY,,18+,united states,"602 Fay Street,Columbia,65201,US",https://www.snap.com/political-ads/asset/5e0e9c40469be952a33b7e4eb22694c47d78f740a637cd6659c43d0a4315f053?mediaType=png,,,
BCom Solutions,8372,2399659,USD,Blood Weber Bostar Hester,Preserve the Good Life,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/5cbd6357ed00ca58e018ddcc5325e44f915db6771a06f47897bbf58d0674667f?mediaType=jpg,,,
Blueprint Interactive,8318,1805813,USD,Patricia Timmons Goodson for Congress,Patricia Timmons-Goodson,,18-49,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/c23563c98203c01e0c894ee2a5eaaf6a8c20aa03d5426acd3072a89303e15936?mediaType=mp4,,,
Wavelength Strategy,8287,1022395,USD,Equality PAC,Equality PAC,,18+,united states,US,https://www.snap.com/political-ads/asset/5d318f2c3c69dc7b10ad0cc8ee86547d381df615feeada0ae0243b47915fbc18?mediaType=mp4,,,
Attivo Limited,8218,2865789,USD,,ACT Party,,18-39,new zealand,"158 Leinster Road,Merivale,8146,NZ",https://www.snap.com/political-ads/asset/91b1f1559b6dffaaa47d59a64f3b2171718bf812d931337b292e9d78dc83f058?mediaType=mp4,,,
BuzzFeed Inc.,8000,3227441,USD,Fair Fight,Fair Fight,FEMALE,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/40795fb886331f8b57d07d16b6517ef7545250e5922113e6168aef8e5999a483?mediaType=mp4,,Georgia,
Overtime,8000,824800,USD,,Nike,,,united states,"20 Jay Street,Brooklyn,11201,US",https://www.snap.com/political-ads/asset/635d02eac17fa3bb03d1262da088d091977f952baa3f0e1bc95b0ca2e469d89c?mediaType=mp4,,,
BuzzFeed Inc.,7998,3994259,USD,Joe Biden,Biden For President,,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/fb9bd7c5bdb0bb41547617458faeb824662184b5249a8661a6bb816a8bc6b343?mediaType=mp4,,,
BuzzFeed Inc.,7997,3547980,USD,Progress NC,Progress For North Carolina,,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/65464070120bfcbcd0a7cd7590ad72bd1651628fafff2b46302ee913a9580af8?mediaType=mp4,,North Carolina,
Spooon Agency Norway,7875,3548428,EUR,,LO,,20+,norway,"Grensen 17,Oslo,0159,NO",https://www.snap.com/political-ads/asset/b4efccba1d7b8895bcc10e3d67d471e06ab828bd4b551bb24472e6e8e7d6f902?mediaType=mp4;https://www.snap.com/political-ads/asset/cadd0c5f6fb9cac5a86a381c24b931a12b98871b0519cb6d445de5dc862c96c2?mediaType=mp4;https://www.snap.com/political-ads/asset/4c6b7f3be42fbfa6a8a7f95a9fd0fb62e60cecee7b6c55d05eea3e35e5bb5228?mediaType=mp4;https://www.snap.com/political-ads/asset/79a9401bbd9306b96c8122eaaa5b2db75295bc053cfd9b52fea00710046ca510?mediaType=mp4,,,
Trilogy Interactive,7779,667856,USD,,League of Conservation Voters,,18-35,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/59a1d6bc0b0b6190f1979d185f68c140bc94c253374d60f09d2be25445e66e6c?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Bookworms & Avid Readers,Collegiates,Hipsters & Trendsetters,Political News Watchers,Sneakerheads,Women's Lifestyle",North Carolina,
Blueprint Interactive,7660,1431333,USD,Defend American Democracy,Defend American Democracy,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/c9cbc40082f70a25e25b733404e6415e1931a79c4d42601ccce682ac8564ac65?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,Math & Science Enthusiasts",Utah,
Social Life,7430,3427415,USD,,جمال العمر,,,kuwait,KW,https://www.snap.com/political-ads/asset/aec9ec30632d60a5cc15486b975bd0eb3237d345dd98a644b912e544a61cbf4b?mediaType=mp4,,"Al Kuwayt,Hawalli",
Florida Democratic Party,7237,1457582,USD,Florida Democratic Party,Florida Democratic Party,,30+,united states,US,https://www.snap.com/political-ads/asset/39e7ffc5f1c1a936a3786b825dbdb5aa2324a2ccf8284d779293957a509f9bdf?mediaType=mp4,,,
Blueprint Interactive,7194,1770695,USD,Jill Schupp for Congress,Schupp for Congress,,18-30,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/0fbffb79fe98e5e8a0b712c843dbc8c933c514db9194ca8700ac12df897e8f8a?mediaType=mp4,,,
Campaign Solutions,7138,394380,USD,Team Graham,"TEAM GRAHAM, INC.",,20+,united states,US,https://www.snap.com/political-ads/asset/783e43e460cce6da92710932efe3f32d9f8155e0796334d85fe68587ebc2dadf?mediaType=mp4,,,
Cossette Media Inc,7054,2958089,CAD,,MEES,,16-20,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/106529d4c04756ef408b0a7bd9e9889647cfc858b97a2cff17b9bbc6091c431c?mediaType=mp4,"Arts & Culture Mavens,Collegiates,High Schoolers,Techies & Gadget Fans",Quebec,
Bully Pulpit Interactive,6999,335531,USD,,HRC EQUALITY VOTES,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/f1fb24bdbe131388b6b7a6b2e085c87a7b69a1b9a126c4e89e34d3f00d447d21?mediaType=mp4,,,
Wavelength Strategy,6954,1607687,USD,,Brady PAC,,18-34,united states,US,https://www.snap.com/political-ads/asset/d054afe55b3f464e5ef75982c32fd63e78938d58f9a4e80969198e34fc6fd4fc?mediaType=jpg,"Advocates & Activists,Green Living Enthusiasts,TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS),TV Viewers (Documentary),TV Viewers (Educational)",North Carolina,
For Our Future Michigan,6755,1251086,USD,GOTV,For Our Future,,,united states,"435 R St NW,Apt 102 ,20001,US",https://www.snap.com/political-ads/asset/000487e935a79caf86b8e7c5821c3cd3bd79c05ba19c6741a4b0de28a829d89e?mediaType=mp4,,,
The New Media Firm,6722,468096,USD,Progress Virginia,Progress Now,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/2a06904c00a5ecf599731952c41e08849419a7c71639806b42c1d41caa43d8b4?mediaType=mp4,,,
The Prosper Group,6647,521200,USD,Ted Cruz,Ted Cruz For Senate,,18+,united states,"435 E. Main,Greenwood,46143,US",https://www.snap.com/political-ads/asset/8faf5b6080e95223d97b0cf042737f13d3392b517d736025ba3c1d7247bfac1c?mediaType=mp4,,,
Boutiqaat,6594,3427516,USD,Osama AlShaheen,OALShaheen,,21+,kuwait,"31 St, Shuwaikh Industrial,Shuwaikh,2491,KW",https://www.snap.com/political-ads/asset/2c0024678924085565a146c7fda6a34cf8594c54dd22bf5bf1d1a6e2d7da81aa?mediaType=mp4,,"Hawalli,Al Kuwayt",
Dreams In Action NM,6360,1717623,USD,2020 General GOTV Ed NM,Dreams In Action NM,,17-40,united states,US,https://www.snap.com/political-ads/asset/28407e4b972f3f6077bde54dba0aef17cef62806e2c461ffc782d881d0e8ec35?mediaType=mp4,,New Mexico,
optimize advertising & marketing company wll,6345,3596912,USD,,مبارك زيد العرو,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/e94c51551256d6504fcedbd5b6ac1a16b49a4215426c860933d42a3c6cf5f943?mediaType=mov,,,
Bully Pulpit Interactive,6324,2252957,USD,,American Civil Liberties Union,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/6fe69766491afe92dab0b107826da258bfa4fe0e7b3128da4e9129dd9ab2679c?mediaType=png,Advocates & Activists,,
Radiance Media,6316,2526218,CAD,,RSEQ,,17-25,canada,"1360 Ropery, Suite 101,Montreal,H3K2X3,CA",https://www.snap.com/political-ads/asset/0ab28261e199ae05df6aa4ee58e3b07e191c8e95258cd1bcd5929d76c098f419?mediaType=mp4,"Music Fans,Country Music Fans,Dance & Electronic Music Fans,Hip-Hop Music Fans,Indie & Alternative Music Fans,Latin Music Fans,Pop Music Fans,Rock Music Fans,World Music Fans",Quebec,
Blueprint Interactive,6227,896743,USD,NRDC Action Votes,NRDC Action Votes,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/242dd58cea3a1a02863be1052641f921f74519665b49ced4a980ebd611c42616?mediaType=mp4,,,
Change.org PBC,6210,4614843,USD,,Change.org PBC,,16+,united states,US,https://www.snap.com/political-ads/asset/60d9fc96d19daf1b251f351c30bd620ed19f7839e349666062d925ffb501f5bd?mediaType=png,Political News Watchers,"California,Colorado,Connecticut,Delaware,Hawaii,Illinois,Maine,Maryland,Massachusetts,Minnesota,Nevada,New Hampshire,New Jersey,New Mexico,New York,Oregon,Rhode Island,Vermont,Virginia,Washington",
The New Media Firm,6187,796263,USD,Detroit Hispanic Development Council,DHDC,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/ce9ab408bb95bb546a626835846b29b4efc9e1b616bdad450a2f1a61ae1c4791?mediaType=mp4,,Michigan,
Respect the look,6153,1833927,USD,,Respect The Look,,18+,united states,"1 Columbia St,new britain,06052,US",https://www.snap.com/political-ads/asset/a0495ce5c4add5990b7d3601344b460c764df66104f0f23c05c7b4642e5bfc5b?mediaType=png,,,
Wild Montana Action,6078,1193934,USD,,Wild Montana Action Fund,,18-40,united states,US,https://www.snap.com/political-ads/asset/646d45060befeeb0d66d2d756b7aff6e2d7efed81599f5bd4af6cb54b42a5063?mediaType=png,,Montana,
Do Big Things,6000,651233,USD,,"Our Voice, Our Vote Arizona",,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/71575ecf57a116842698c8bf17a7bd8604478d97b3e79ac140013de53bc8536c?mediaType=png,"News Watchers,Celebrity News Watchers,Political News Watchers,Sports Fans,TV Viewers (News)",Arizona,
Chong and Koster,6000,5902786,USD,,National Women's Law Center,FEMALE,15-34,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/677a5dfc2420d0097b5ee45af0d26d74945f783d2b1ace4972c7e0a7d91e2711?mediaType=mp4,,,
38 Degrees,5986,7126227,GBP,,38 Degrees,,18+,united kingdom,GB,https://www.snap.com/political-ads/asset/ccb6099164f64d5ba046772673ee449d4672a86196fdabc2c607b6df4cc77f4b?mediaType=mp4;https://www.snap.com/political-ads/asset/1d6ad9208b575e3191eba0ace8af4081b89603e7babe58e4227bda084cd729b4?mediaType=mp4;https://www.snap.com/political-ads/asset/4b08fb0965066bd4ad07fcad76fa40ff7a5987b0903c1d079275f435dd59db8c?mediaType=mp4,Advocates & Activists,,
