OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
New Blue Interactive,11799,1368686,USD,Collective Future,Collective Future,,18+,united states,"1146 Connecticut Ave,Washington,20036,US",https://www.snap.com/political-ads/asset/c5b576776ff9053efc9512920850f592fc01f430d6f2fdc4b594e71e99f11de6?mediaType=png,"Hip-Hop Music Fans,Soul & R&B Fans,Basketball Fans",Georgia,
Wavelength Strategy,11626,2286384,USD,LCV Victory Fund,LCV Victory Fund,,18+,united states,US,https://www.snap.com/political-ads/asset/90dd47f172e248aaaec888004619f7d05ea77195c31346841f16bf97bff73105?mediaType=jpg,"Advocates & Activists,Green Living Enthusiasts,Business News Watchers,Political News Watchers,TV Network Viewers (FOX News Channel),TV Viewers (News)",Maine,
DSA Media,11482,4993274,CAD,,Elections Saskatchewan,,18+,canada,"Suite 110 – 20091 91A Avenue,Langley,V1M3A2,CA",https://www.snap.com/political-ads/asset/3811e013109dc762a3285283b2c26afb6cba7927ae47337dce69fb732482df89?mediaType=mp4,,Saskatchewan,
Wavelength Strategy,11357,1678634,USD,Wisconsin Conservation Voters,Wisconsin Conservation Voters,,18+,united states,US,https://www.snap.com/political-ads/asset/6772bd73b0b19428bc0d6e5ee579dd0adfd6c86a5987d224dd80b14a9d56aa9f?mediaType=jpg,"Advocates & Activists,News Watchers",,
The New Media Firm,11248,1372231,USD,Rashida Tlaib for Congress,Rashida Tlaib for Congress,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/576067bce79219fe8b37437b201e9186e8ca77864d688e705b5c3e3d3361002f?mediaType=mp4,,,
Cossette Media Inc,11177,4568049,CAD,,Ministère du Conseil Exécutif,,18-34,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/42de5fd10e0a02a49bfdd1fe2a5cbe48d64810968ee52567b8011261910b12f6?mediaType=jpg,,Quebec,
Precision [TEST],10837,5383400,USD,,Care in Action,,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/09e185db76cce624d6216cdbff9053630adaf2cc0b09b3fe5d04bab2da0d907d?mediaType=mp4,"News Watchers,TV Network Viewers (BET),TV Network Viewers (CNN),TV Network Viewers (E!),TV Network Viewers (ESPN),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (VH1)",,
Tennessee Secretary of State,10815,5879741,USD,,Tennessee Secretary of State,,16-39,united states,US,https://www.snap.com/political-ads/asset/283fc88b3d6210387d9ece39a2e352aafb57d10f62e89b19906cdd1ad5a8ac12?mediaType=mp4,,Tennessee,"Georgia,Kentucky,North Carolina,Arkansas,Mississippi"
Blueprint Interactive,10689,1627053,USD,Sara Jacobs,Sara Jacobs for Congress,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/c34cb1d601613c012899f434efabb1d54404f1ec9726095004e411fec72a2ed0?mediaType=mp4,,,
Do Big Things,10497,1959678,USD,Lauren Underwood,Lauren Underwood for Congress,MALE,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/e07df6ffecf8f045223defbd3c80b8b8c2a8c62f5c46b30f25105222b3e9b2fc?mediaType=png,,,
Do Big Things,10496,980938,USD,Supermajority PAC,Supermajority,FEMALE,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/828d63de505fddaee3fa515907102860e5af37153524ebdffdc0ace369768675?mediaType=png,"Political News Watchers,Women's Lifestyle,TV Network Viewers (BET),TV Network Viewers (The CW)",,
Dentsu Aegis Network France,10495,25171080,EUR,,Education Nationale,,15-17,france,"67 Av. de Wagram,Paris,75017,FR",https://www.snap.com/political-ads/asset/b100c2d689f8156188db46787f98508fd11cdd91b61846dbc24a4b1965413ef3?mediaType=mp4;https://www.snap.com/political-ads/asset/1c9424db3aadaf267c7f546942524db864855f864096c8ac02278d216c570170?mediaType=mp4;https://www.snap.com/political-ads/asset/7aa737930a7c28f70710d2ebccf3bff0df11dde1d38a2577cdede330d7746951?mediaType=mp4;https://www.snap.com/political-ads/asset/f5ebb10778a0d1134b15c19bd34f2cdc8b702d23e1126a70a448771213478ade?mediaType=mp4;https://www.snap.com/political-ads/asset/2bdb6371b280c8deda2e66b1de339929888e65d670a70f759fb2fe6da22ed678?mediaType=mp4;https://www.snap.com/political-ads/asset/40a7e636f197b56417377297f7166f031064348b6949c600b74fbfe8aa5c5ad9?mediaType=mp4;https://www.snap.com/political-ads/asset/a76f199ddc14e2d80c383242c043d592ced808d0835fd111b8a75e19898d2bcb?mediaType=mp4;https://www.snap.com/political-ads/asset/434935109a5c8bb2732b5dfd9ea0e73269047412cd169c55aa342f87fd4eaca2?mediaType=mp4;https://www.snap.com/political-ads/asset/ccbf8ed900703a3380f0437a58341c860bfa2da5eba57e929d794815378e8024?mediaType=mp4;https://www.snap.com/political-ads/asset/707f5cb9a64055f40ad53fec61cc1cc699f509ca77fd2510dc964e5a2f2e65ab?mediaType=mp4,,,
DKC Analytics,10375,3613755,USD,,HeadCount,,18-24,united states,US,https://www.snap.com/political-ads/asset/3d7e2ada69b24de4b0cfe9bdcea5784d88bba0a2d49fe8b5d93d5be9f9340d9f?mediaType=mov,,,
ayadalotaibi,10334,5124763,USD,Aayed alotaibi Video,عايض نايف أبوخوصة العتيبي,,,kuwait,KW,https://www.snap.com/political-ads/asset/520452ab0c58b3a9837bbdd45052547495e73c22fbb409d3aaaf21abd2367a87?mediaType=mp4,,"Mubarak Al Kabir,Al Ahmadi",
Synlighet AS,10144,4682787,USD,,Human-Etisk Forbund,,14-,norway,"Møllendalsveien 1a,Bergen,5009,NO",https://www.snap.com/political-ads/asset/8744ebd0ac6d1da1e4f9855728c3402af94a79bf46454e72d79ee819227976a2?mediaType=mp4,,,
Vizeum Canada,10000,968918,CAD,,Government of British Columbia,,16-40,canada,"1 University Avenue, 8th Floor,Toronto,M5J 2P1,CA",https://www.snap.com/political-ads/asset/77733193b98f34936db844c8c1a85ef6ef530ce3e6cad6ab585b131992035f61?mediaType=mp4,,British Columbia,Alberta
T/A Opt,10000,581060,NOK,,Plan International Norge,,25-,norway,"Øvre Slottsgate 8,Oslo,0157,NO",https://www.snap.com/political-ads/asset/31872a8e223bfca4258ad93b78e81966db14d02de299a7d48230f272fc5a0af0?mediaType=mp4,,,
Elasticity,9998,5548853,USD,,Missouri DHSS,,15-44,united states,"1008 Locust St.,Saint Louis,63101,US",https://www.snap.com/political-ads/asset/d00788bdbdb61b1c93f02e2598130440c98a39f09544081d47249d56a2b95c1f?mediaType=mp4,,Missouri,
The Aber Group,9894,1572966,CAD,,Doctors Without Borders Canada,,30+,canada,"608-120 Eglinton Avenue East,Toronto,M4P1E2,CA",https://www.snap.com/political-ads/asset/9b37109822a908afcc5b71f82c773d59cf80ea6e2a21ad5771b3da58db5623f3?mediaType=mp4,Advocates & Activists,,
Vote.org,9877,4049318,USD,2020 GA Runoff,Vote.org,,17-30,united states,US,https://www.snap.com/political-ads/asset/97784ccd56b5932fd328f23f1355a7e7b2efd463006db4db128556baba843839?mediaType=jpeg,,Georgia,
Marketing Doctor Inc,9761,2722735,USD,Vote 2020,"Middlesex County, NJ",,18+,united states,"55 Damon Rd Suite 1,Northampton,01060,US",https://www.snap.com/political-ads/asset/3ee036e91939ca0bb66136aab7bf18b8e4bf57e25162e6f4c35df49eddbccdeb?mediaType=jpg,,,
Trilogy Interactive,9614,399881,USD,New Approach Montana,New Approach Montana,,18+,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/445971cf7b684ddbfe73660f1a93497612352a4e6d6854a152381bf32061089b?mediaType=mov,,Montana,
Strategies 360,9572,2538112,USD,Smart and Safe Arizona,Smart & Safe Arizona,,18+,united states,"1505 Westlake Ave N Suite 1000,Seattle,98109,US",https://www.snap.com/political-ads/asset/9b969268e9c284be9a1f562b64d6a2406a203a0f93a46389c96121b262c0c7df?mediaType=mp4,,Arizona,
Boulder Strategies LLC,9550,1789465,USD,Georgia Runoff Election Register to Vote,Community Change Voters,,18-39,united states,US,https://www.snap.com/political-ads/asset/6eba8d9636dae9480bfb285cb43159c6777c377925912efe72e963551933b395?mediaType=mp4,"Advocates & Activists,Clubbers & Party People,Collegiates,Fun Trivia & Quiz Fanatics,Hip-Hop Music Fans,Latin Music Fans,Soul & R&B Fans,Political News Watchers",Georgia,
Heep Agency,9176,5514932,EUR,,WWF Världsnaturfonden,,20+,sweden,"Vasagatan 16,Stockholm,11120,SE",https://www.snap.com/political-ads/asset/17d121c940dafd9d6109bf7c460a6bd7f2669c1462182a33427374e53fb6fd7c?mediaType=mp4,,,
Dream Defenders,8907,4414830,USD,,Dream Defenders,,,united states,US,https://www.snap.com/political-ads/asset/35eca3b44b4cb5b26a01e560423e0b791bdfb03771cbcf5a94f539264db88ae7?mediaType=mp4,,,
Panowatch  LLC,8800,1031504,USD,2020 US Census,NALEO Educational Fund,,18+,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/c4a7892d929d9b8ae869d1ba287336aa020c52a2d06ac9a9e656e2acf7a8869e?mediaType=mp4,,"New Mexico,South Carolina,Arizona,North Carolina,Mississippi,Alabama,Florida,Texas",
Outrider Foundation,8778,1060310,USD,,Outrider Foundation,,18-24,united states,US,https://www.snap.com/political-ads/asset/5647a1a79362290a9b9bb9a30a2fae769647cabd03f66f0d32ac1e56b2fe0e52?mediaType=mp4,,,"Minnesota,Michigan"
Trilogy Interactive,8640,1788593,USD,Vote Early,New American Jobs Fund,FEMALE,18-40,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/65dfcdf368b09b669a4d53bfb8ac126c6357de06d69cd09d80f17956378890ff?mediaType=mp4,,North Carolina,
Up to Us,8637,2642599,USD,,Up to Us,,17-24,united states,"1333 Broadway, Suite 250,Oakland,94612,US",https://www.snap.com/political-ads/asset/2e073ee4c95413cefabf94ac082b9ce819bd67346035e58899c27833cd975d13?mediaType=mp4,"Advocates & Activists,Collegiates,Political News Watchers,TV Network Viewers (BBC America),TV Network Viewers (CNN),TV Network Viewers (FOX News Channel)",,
AudienceX,8623,5936281,USD,,Thankyou,,18-40,japan,"13468 Beach Ave,Los Angeles,90292,US",https://www.snap.com/political-ads/asset/68761248c61c157f23f7eb61c446260ab4bc6cf9ee242e5e2ff2ee1d05a55212?mediaType=mp4,"Arts & Culture Mavens,Clubbers & Party People,Fashion & Style Gurus,Cordcutters,Console & PC Gamers,eSports Enthusiasts,Green Living Enthusiasts,Hipsters & Trendsetters,Investors & Entrepreneurs,Meme Watchers,Concert & Festival Goers,Shoppers,Men's Fashion Shoppers,Women's Fashion Shoppers",,
Division-D,8524,3830153,USD,GOOD PARTY,GOOD PARTY,,18+,united states,"602 Fay Street,Columbia,65201,US",https://www.snap.com/political-ads/asset/8d86210c902cbdea1d87d025ce16d7f17ca4ef4e4ab58273460d1fb2d20f0456?mediaType=png,,Florida,
BCom Solutions,8372,2399659,USD,Blood Weber Bostar Hester,Preserve the Good Life,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/29e00c4505d6fab529e0dcf24b8960083042b387bb256363090271b96fb00c9f?mediaType=jpg,,,
Blueprint Interactive,8318,1805813,USD,Patricia Timmons Goodson for Congress,Patricia Timmons-Goodson,,18-49,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/0f86d72b5b0f7bd4e42d808e95567d98abd2518ad93a4b028154ede0ef34c131?mediaType=mp4,,,
Wavelength Strategy,8287,1022395,USD,Equality PAC,Equality PAC,,18+,united states,US,https://www.snap.com/political-ads/asset/9d655978ecf418ad3adfcaf4970e7f6bae1f5b1afdf7b499486659a46e8fb552?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,Business News Watchers,Political News Watchers,TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Viewers (News)",,
Attivo Limited,8218,2865789,USD,,ACT Party,,18-39,new zealand,"158 Leinster Road,Merivale,8146,NZ",https://www.snap.com/political-ads/asset/91b1f1559b6dffaaa47d59a64f3b2171718bf812d931337b292e9d78dc83f058?mediaType=mp4,,,
Overtime,8000,824800,USD,,Nike,,,united states,"20 Jay Street,Brooklyn,11201,US",https://www.snap.com/political-ads/asset/635d02eac17fa3bb03d1262da088d091977f952baa3f0e1bc95b0ca2e469d89c?mediaType=mp4,,,
BuzzFeed Inc.,8000,3227441,USD,Fair Fight,Fair Fight,FEMALE,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/7a884f6b1b56df1c3c15d513f3284d2d5b6b41fe21a8468db80a26c0a5a31f4e?mediaType=mp4,,Georgia,
BuzzFeed Inc.,7998,3994259,USD,Joe Biden,Biden For President,,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/774b4fb94a1fe0f378cf8c08c40554fa851f7dddab744fd7c0c0bfd632e87491?mediaType=mp4,,,
BuzzFeed Inc.,7997,3547980,USD,Progress NC,Progress For North Carolina,,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/80e505fa83899e5fa2d4b52c6f0b267322999b63c290632dda4e8f9d7ece1009?mediaType=mp4,,,
Spooon Agency Norway,7875,3548428,EUR,,LO,,20+,norway,"Grensen 17,Oslo,0159,NO",https://www.snap.com/political-ads/asset/b4efccba1d7b8895bcc10e3d67d471e06ab828bd4b551bb24472e6e8e7d6f902?mediaType=mp4;https://www.snap.com/political-ads/asset/cadd0c5f6fb9cac5a86a381c24b931a12b98871b0519cb6d445de5dc862c96c2?mediaType=mp4;https://www.snap.com/political-ads/asset/4c6b7f3be42fbfa6a8a7f95a9fd0fb62e60cecee7b6c55d05eea3e35e5bb5228?mediaType=mp4;https://www.snap.com/political-ads/asset/79a9401bbd9306b96c8122eaaa5b2db75295bc053cfd9b52fea00710046ca510?mediaType=mp4,,,
Trilogy Interactive,7779,667856,USD,,League of Conservation Voters,,18-35,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/59a1d6bc0b0b6190f1979d185f68c140bc94c253374d60f09d2be25445e66e6c?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Bookworms & Avid Readers,Collegiates,Hipsters & Trendsetters,Political News Watchers,Sneakerheads,Women's Lifestyle",North Carolina,
Blueprint Interactive,7660,1431333,USD,Defend American Democracy,Defend American Democracy,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/c9cbc40082f70a25e25b733404e6415e1931a79c4d42601ccce682ac8564ac65?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,Math & Science Enthusiasts",Utah,
Social Life,7430,3427415,USD,,جمال العمر,,20+,kuwait,KW,https://www.snap.com/political-ads/asset/1c48b7d5d32dc02c9f9c33f956c1801ae1374cd1f04934c000aea004a50318ef?mediaType=png,,"Al Kuwayt,Hawalli",
Florida Democratic Party,7237,1457582,USD,Florida Democratic Party,Florida Democratic Party,,18-25,united states,US,https://www.snap.com/political-ads/asset/db9789b68d939b1864a5421a6079e9959bb8d5eeb286ce7d26a600582d10d9d4?mediaType=jpg,,Florida,
Blueprint Interactive,7194,1770695,USD,Jill Schupp for Congress,Schupp for Congress,,18-30,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/40353d6c68d15ec97e7536daf56df1f0e88c4397bc04fd1cacd9583654b335a8?mediaType=mp4,,,
Campaign Solutions,7138,394380,USD,Team Graham,"TEAM GRAHAM, INC.",,20+,united states,US,https://www.snap.com/political-ads/asset/32749e563582a1722e5cfa1c209e6424128d0a093810c6211a5cfd9b1383e0b3?mediaType=mp4,,,
Cossette Media Inc,7054,2958089,CAD,,MEES,,16-20,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/106529d4c04756ef408b0a7bd9e9889647cfc858b97a2cff17b9bbc6091c431c?mediaType=mp4,"Arts & Culture Mavens,Collegiates,High Schoolers,Techies & Gadget Fans",Quebec,
Bully Pulpit Interactive,6999,335531,USD,,HRC EQUALITY VOTES,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/7eed5fddd05ad37ef8445e28d635a9b6f8eff0906c4a9200e3912a88f947814e?mediaType=mp4,,,
Wavelength Strategy,6954,1607687,USD,,Brady PAC,,18-34,united states,US,https://www.snap.com/political-ads/asset/e9af9227ad476d524614062b6c85f2dac0d6d857c6b89d95ff11b50568f551af?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS),TV Viewers (Documentary),TV Viewers (Educational)",North Carolina,
Bully Pulpit Interactive,6941,2507628,USD,,American Civil Liberties Union,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/3afd10203d00c9555a7f1c6e19865599f573c83d7658637057d9cae6f1b6c1ce?mediaType=png,Political News Watchers,,
For Our Future Michigan,6755,1251086,USD,GOTV,For Our Future,,,united states,"435 R St NW,Apt 102 ,20001,US",https://www.snap.com/political-ads/asset/c919174c14b94bfa9a3f1afc8ff18c4ae7812572179b1d5ae91f515039abeda5?mediaType=mp4,,,
The New Media Firm,6722,468096,USD,Progress Virginia,Progress Now,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/21f8e02024e9a8fd8f82b65d19f104217d0666155084679c0a52c2073051df63?mediaType=mp4,,,
The Prosper Group,6647,521200,USD,Ted Cruz,Ted Cruz For Senate,,18+,united states,"435 E. Main,Greenwood,46143,US",https://www.snap.com/political-ads/asset/8faf5b6080e95223d97b0cf042737f13d3392b517d736025ba3c1d7247bfac1c?mediaType=mp4,,,
Boutiqaat,6594,3427516,USD,Osama AlShaheen,OALShaheen,,21+,kuwait,"31 St, Shuwaikh Industrial,Shuwaikh,2491,KW",https://www.snap.com/political-ads/asset/4d05582c5408bcf7ed54b1e6bc80413db8bf9ebbadbbcb6ea55f9dccb60a3e00?mediaType=mp4,,"Hawalli,Al Kuwayt",
Dreams In Action NM,6360,1717623,USD,2020 General Election Act GOTV,Dreams In Action NM,,17-40,united states,US,https://www.snap.com/political-ads/asset/7795c359251fd26b1a262346d336ab6430c9502de0d6b170a24ae811e5b3dee4?mediaType=mp4,,New Mexico,
optimize advertising & marketing company wll,6345,3596912,USD,,مبارك زيد العرو,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/7891748ecafc78361df219a249979b6c50d2a3ce6c1c8412d99fa76903043b6c?mediaType=jpg,,,
Radiance Media,6316,2526218,CAD,,RSEQ,,17-25,canada,"1360 Ropery, Suite 101,Montreal,H3K2X3,CA",https://www.snap.com/political-ads/asset/75dbe3784367e3691ddd195abb1b2d113e593c4f456e1f932f00029aed8d79a3?mediaType=mp4,Music Fans,Quebec,
Blueprint Interactive,6227,896743,USD,NRDC Action Votes,NRDC Action Votes,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/242dd58cea3a1a02863be1052641f921f74519665b49ced4a980ebd611c42616?mediaType=mp4,,,
Change.org PBC,6210,4614843,USD,,Change.org PBC,,16+,united states,US,https://www.snap.com/political-ads/asset/60d9fc96d19daf1b251f351c30bd620ed19f7839e349666062d925ffb501f5bd?mediaType=png,Political News Watchers,"California,Colorado,Connecticut,Delaware,Hawaii,Illinois,Maine,Maryland,Massachusetts,Minnesota,Nevada,New Hampshire,New Jersey,New Mexico,New York,Oregon,Rhode Island,Vermont,Virginia,Washington",
The New Media Firm,6187,796263,USD,Detroit Hispanic Development Council,DHDC,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/1295aa642d016527eca5e7111c68a8ae86d68e2eec35a25300ff8c504e085859?mediaType=mp4,,Michigan,
Respect the look,6153,1833927,USD,,Respect The Look,,18+,united states,"1 Columbia St,new britain,06052,US",https://www.snap.com/political-ads/asset/9aed9766768ccd60046330d70c23e79cc3ac9899cba7d39bb2bf7188388e2629?mediaType=png,,,
Wild Montana Action,6078,1193934,USD,,Wild Montana Action Fund,,18-40,united states,US,https://www.snap.com/political-ads/asset/ab0c1aac3ca52ac67238051a2a7db49bd23b7eac8c6c482c028bec21090a15f8?mediaType=png,,Montana,
Do Big Things,6000,651233,USD,,"Our Voice, Our Vote Arizona",,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/71575ecf57a116842698c8bf17a7bd8604478d97b3e79ac140013de53bc8536c?mediaType=png,"News Watchers,Celebrity News Watchers,Political News Watchers,Sports Fans,TV Viewers (News)",Arizona,
Chong and Koster,6000,5902786,USD,,National Women's Law Center,FEMALE,15-34,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/677a5dfc2420d0097b5ee45af0d26d74945f783d2b1ace4972c7e0a7d91e2711?mediaType=mp4,,,
38 Degrees,5986,7126227,GBP,,38 Degrees,,18+,united kingdom,GB,https://www.snap.com/political-ads/asset/4d17042bafed95b3286345f233c8707061ac76dfcbd1094023cc872503753fc0?mediaType=mp4;https://www.snap.com/political-ads/asset/659a10c1fbd48f48e93240832d69070df68e2780ef239ccdcefeb4f5aaf5eb7b?mediaType=mp4;https://www.snap.com/political-ads/asset/958bbf09db1aab2f7399b609543247f57a53e6911e67de68d2174e213295256c?mediaType=mp4,,,
Blueprint Interactive,5943,2626166,USD,Dan Feehan,Friends of Dan Feehan,,18-34,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/15c69b03ba25af69c8524c63bc5d49c9b164458fa53dfcba4dd2e94392285697?mediaType=mp4,,,
Nexstar Digital,5790,5445898,USD,PACT Coalition,PACT Coalition,,18+,united states,"2330 S Lamar Blvd Ste 300,Austin,78704,US",https://www.snap.com/political-ads/asset/17b26d4507ca7247fdbf075751021c1f6837fafb54e609e8b540ca64274773cb?mediaType=jpg;https://www.snap.com/political-ads/asset/374b533d00ff43f678e233ee901e3cae7d472e9eaaf4c4d988cc42584499e79e?mediaType=jpg;https://www.snap.com/political-ads/asset/6454997dfb9bc2d5dcc378e6d241df116c13b7d50511fe9f38c86b371fc9b575?mediaType=jpg;https://www.snap.com/political-ads/asset/f15bb1aada94ad5aafc597ca59f8acc4cd5b706b919431680cee2e3e98ac149e?mediaType=jpg;https://www.snap.com/political-ads/asset/52f460ed79dd66a3f2a9cba3e7ecebae6c42d7f3331fe4bce24a95615f1fa20d?mediaType=jpg;https://www.snap.com/political-ads/asset/4b2062f91db1edf768b6161f1d6c8ba4f9e557c40dc6991528dd7ac0c7411c77?mediaType=jpg,,,
DCMN GmbH,5740,1598869,EUR,Together For Future,Together For Future,,30+,germany,"Boxhagener Straße 18,Berlin,10245,DE",https://www.snap.com/political-ads/asset/6fe4437c4dcf5c59631b886ab205acdfb666c588797c2ce0c3dfc9b9ebc89a2e?mediaType=mp4,"Adventure Seekers,Advocates & Activists,Arts & Culture Mavens,Beachgoers & Surfers,Clubbers & Party People,Do-It-Yourselfers,Fitness Enthusiasts,Coffee Lovers,Cooking Enthusiasts,Green Living Enthusiasts,Hipsters & Trendsetters,Home Decoristas,Concert & Festival Goers,Dance & Electronic Music Fans,World Music Fans,Political News Watchers,Outdoor & Nature Enthusiasts,Philanthropists,Worldly Travelers,Wellness & Healthy Lifestyle",,
League of Women Voters of Oklahoma,5650,1726257,USD,Tulsa Voter Van,League of Women Voters of OK,,18+,united states,US,https://www.snap.com/political-ads/asset/d497674494631a79e8aa33bc8b2bfeafc3d7f24dc6ad597a3abd64f3d12deee3?mediaType=png,,,
Blueprint Interactive,5579,1093039,USD,Angie Craig for Congress,Angie Craig for Congress,MALE,18-28,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/6944985c85defb0cb15f33121f5ae7418afa2240d7819274ac89d7a0b30eb607?mediaType=mp4,,,
Bully Pulpit Interactive,5573,378771,USD,,House Majority PAC,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/9b26affb5f2afe3877b6e4de21b17ffa76873688813440eb9b2d5eb52a9f1f45?mediaType=mp4,,,
Oxfam GB,5569,3786971,GBP,,Oxfam GB,,21+,united kingdom,"John Smith Drive, Cowley,Oxford,OX4 2JY,GB",https://www.snap.com/political-ads/asset/0a7accb6225c1eaaed72c493e28c01dc8218332ad1629fe158e880b83f8b1b2a?mediaType=mp4;https://www.snap.com/political-ads/asset/573e3539b58f381a778f114e15b6245174afad359d38b0aecd7fadb0ce9dfe20?mediaType=mp4;https://www.snap.com/political-ads/asset/0171853d7febf3f4aaf4e82c19251f2213ba9b78fb39e2b3996630109ab4123d?mediaType=mp4;https://www.snap.com/political-ads/asset/b2d9bda4b2ad7d5039c8b31a07cb4ad6a9f0a7b45d9bf972ba68bd5d6c631234?mediaType=mp4;https://www.snap.com/political-ads/asset/043579169a633dde908d51caac8dab356c029b017e33286983e27cf60f66bf8b?mediaType=mp4;https://www.snap.com/political-ads/asset/93639501bdd3c76536c67593c845ced5d405dbebdb0a68e1ce1835cf2c7335f9?mediaType=mp4;https://www.snap.com/political-ads/asset/10ed7319fa6a611b974fca373e58c3a43fe9b5a78f90653bcffb155ebfb34bca?mediaType=mp4;https://www.snap.com/political-ads/asset/26989c57a84df6fa816bed9598a2d0fc7abe225c7df94ea33b64cb68ac639ca4?mediaType=mp4;https://www.snap.com/political-ads/asset/c3194f3dab3e321dffe906292c1d0a62fae2d9e7cdc52f71f20b34c98888333f?mediaType=mp4;https://www.snap.com/political-ads/asset/796895d996a590d4c1f50f6597cb3c93dcb2a2fd569c44c3822c250205d71f5b?mediaType=mp4,Advocates & Activists,,
Middle Seat Consulting  LLC,5507,1840039,USD,Alexandria Ocasio-Cortez for Congress,Alexandria Ocasio-Cortez 2020,MALE,35+,united states,"Po Box 21600,Washington,20009,US",https://www.snap.com/political-ads/asset/406b045368204d9ff2e3b8919d6611d8de19404e1e3336a4fba1bc21df12d12f?mediaType=mp4,,,
Næringslivets Hovedorganisasjon,5496,5729065,EUR,,Næringslivets Hovedorganisasjon,,31+,norway,"Middelthuns gate 27,Oslo,0368,NO",https://www.snap.com/political-ads/asset/75c0aa921a8bf0cd0f9893091fada83bfd1e7a1efb6df1c5bb5c574e3d543d14?mediaType=mp4,,,
Alliance for Climate Education,5389,924435,USD,,Alliance for Climate Education,,18-34,united states,US,https://www.snap.com/political-ads/asset/d8d562f2cad88e30ed202a73bc6c7b44b84c140e69240d982c5c36b4faa52b06?mediaType=jpg,Political News Watchers,Georgia,
Milo Detroit,5306,1562551,USD,,Detroit Action,,18-25,united states,"440 Burroughs St,Detroit,48202,US",https://www.snap.com/political-ads/asset/6e7c43754d2864caa0f496fb80bc654e09da2be10c8b778e11763e7f67c59c9a?mediaType=mp4,,,
Campaign Solutions,5259,951127,USD,Take Back Colorado,Take Back Colorado,,18+,united states,US,https://www.snap.com/political-ads/asset/58bf0b6ac345e9defcebacdd3ba93a6b044ff5b3e7914a994f2e5c39d48fb496?mediaType=mp4,,,
