OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Florida Democratic Party,7237,1457582,USD,Florida Democratic Party,Florida Democratic Party,,18-25,united states,US,https://www.snap.com/political-ads/asset/db9789b68d939b1864a5421a6079e9959bb8d5eeb286ce7d26a600582d10d9d4?mediaType=jpg,,Florida,
Blueprint Interactive,7194,1770695,USD,Jill Schupp for Congress,Schupp for Congress,,18-30,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/8e041742b3d6a5af2de55b7adfb6d17d34c90f02b3cc1874f7f41338a0e26627?mediaType=mp4,,,
Campaign Solutions,7138,394380,USD,Team Graham,"TEAM GRAHAM, INC.",,20+,united states,US,https://www.snap.com/political-ads/asset/783e43e460cce6da92710932efe3f32d9f8155e0796334d85fe68587ebc2dadf?mediaType=mp4,,,
Cossette Media Inc,7054,2958089,CAD,,MEES,,16-20,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/106529d4c04756ef408b0a7bd9e9889647cfc858b97a2cff17b9bbc6091c431c?mediaType=mp4,"Arts & Culture Mavens,Collegiates,High Schoolers,Techies & Gadget Fans",Quebec,
Up to Us,7046,2311793,USD,,Up to Us,,17-24,united states,"1333 Broadway, Suite 250,Oakland,94612,US",https://www.snap.com/political-ads/asset/544e58b0e90b070492e7f8c06be0937a1287aa5335a9ea75181bfcd0caad4b91?mediaType=mp4,"Advocates & Activists,Collegiates,Political News Watchers,TV Network Viewers (BBC America),TV Network Viewers (CNN),TV Network Viewers (FOX News Channel)",,
Bully Pulpit Interactive,6999,335531,USD,,HRC EQUALITY VOTES,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/7eed5fddd05ad37ef8445e28d635a9b6f8eff0906c4a9200e3912a88f947814e?mediaType=mp4,,,
Wavelength Strategy,6954,1607687,USD,,Brady PAC,,18-34,united states,US,https://www.snap.com/political-ads/asset/87db64ceac795a825882ec55af87b129d1405672d0cd400d079dc6249cded0b1?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS),TV Viewers (Documentary),TV Viewers (Educational)",North Carolina,
Bully Pulpit Interactive,6941,2507628,USD,,American Civil Liberties Union,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/fd8599ebd2e184158de10b2be5af2166281da9e4a32e66f5e5a1365495613e2c?mediaType=png,Political News Watchers,,
Outrider Foundation,6926,813021,USD,,Outrider Foundation,,18-30,united states,US,https://www.snap.com/political-ads/asset/6b336c9fa92c8841a9b99d617d9394e2e8d6654e18bd945d22c301de543a7a9b?mediaType=mp4,,,"Minnesota,Michigan"
The New Media Firm,6722,468096,USD,Progress Virginia,Progress Now,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/2a06904c00a5ecf599731952c41e08849419a7c71639806b42c1d41caa43d8b4?mediaType=mp4,,,
The New Media Firm,6712,633533,USD,Michigan Congressional Candidates,MI Planned Parenthood Votes,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/9674fdea7a8dc42d70bdd6fff74bb654a7a851bf7adc85327da393356a5c9939?mediaType=mp4,,,
Blueprint Interactive,6662,3314818,USD,,Rocky Mountain Values,FEMALE,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/c104d8bf178d230e3c90b8ccc0cb62b39a33c1622c34e9433518c6feb7fbf87b?mediaType=mp4,,Colorado,
The Prosper Group,6647,521200,USD,Ted Cruz,Ted Cruz For Senate,,18+,united states,"435 E. Main,Greenwood,46143,US",https://www.snap.com/political-ads/asset/8faf5b6080e95223d97b0cf042737f13d3392b517d736025ba3c1d7247bfac1c?mediaType=mp4,,,
Boutiqaat,6594,3427516,USD,Osama AlShaheen,OALShaheen,,21+,kuwait,"31 St, Shuwaikh Industrial,Shuwaikh,2491,KW",https://www.snap.com/political-ads/asset/a12e29f2a088bb8cbdea624465e935808625506320c2abb4e7ca29f527893716?mediaType=mp4,,"Hawalli,Al Kuwayt",
Future Coalition,6375,3315835,USD,Earth Day 2020,Future Coalition,,18-25,united states,US,https://www.snap.com/political-ads/asset/2c9cf8d3d6f153cefdca8de4f7351c9018b1bd3bcf7f05a4998cfece6bea3ca4?mediaType=png,,,
optimize advertising & marketing company wll,6345,3596912,USD,,مبارك زيد العرو,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/e94c51551256d6504fcedbd5b6ac1a16b49a4215426c860933d42a3c6cf5f943?mediaType=mov,,,
The New Media Firm,6338,1066759,USD,Engage Michigan ACLU,Engage Michigan,,17-35,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/8396b32a2760f9329ccfede2ca25e9a18bdec977c1aad9ef5312723ea594a501?mediaType=mp4,"Advocates & Activists,Clubbers & Party People,Collegiates,Hipsters & Trendsetters,Hip-Hop Music Fans,Latin Music Fans,Soul & R&B Fans,Sneakerheads,Basketball Fans,TV Network Viewers (BET)",Michigan,
Radiance Media,6316,2526218,CAD,,RSEQ,,17-25,canada,"1360 Ropery, Suite 101,Montreal,H3K2X3,CA",https://www.snap.com/political-ads/asset/4fcc245d81adca4c0cfb508429b67320f4b27ea8447f1e917c14ab413da3d7ee?mediaType=mp4,Music Fans,Quebec,
Tennessee Secretary of State,6295,4480147,USD,,Tennessee Secretary of State,,16-40,united states,US,https://www.snap.com/political-ads/asset/51e3465c4d2200d272f7ad515c3ace022c1971e9b1da009aceeae9a7bb94be0a?mediaType=png,,Tennessee,
Blueprint Interactive,6227,896743,USD,NRDC Action Votes,NRDC Action Votes,,18-35,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/730d35a1656618f3cbf48e5a592014003d470f5eac81d3ec2f7d24d50f5edac7?mediaType=mp4,,,
Change.org PBC,6210,4614843,USD,,Change.org PBC,,16+,united states,US,https://www.snap.com/political-ads/asset/f6d18cdf96bb198f741ea77ceeb67795246a9cb0ade642c3539df76dbd6a2f63?mediaType=png,Political News Watchers,"Alabama,Alaska,Arizona,Arkansas,Florida,Georgia,Idaho,Indiana,Iowa,Kansas,Kentucky,Louisiana,Michigan,Mississippi,Missouri,Montana,Nebraska,North Carolina,North Dakota,Ohio,Oklahoma,Pennsylvania,South Carolina,South Dakota,Tennessee,Texas,Utah,West Virginia,Wisconsin,Wyoming",
Bully Pulpit Interactive,6209,331320,USD,Al Gross,NextGen Climate Action Committee,,18-34,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/8dc3bc08bd37ea9f25bae4ff8418a278d0bb3bcce85ced015c012b0e03f6d109?mediaType=mp4,,Alaska,
The New Media Firm,6187,796263,USD,Detroit Hispanic Development Council,DHDC,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/ef697639ffc13d96ebf0e9513031b9081ff766c0c42a24008df3e1be00de87e9?mediaType=mp4,,Michigan,
Wild Montana Action,6078,1193934,USD,,Wild Montana Action Fund,,18-40,united states,US,https://www.snap.com/political-ads/asset/ddfc4e18436ed894fb0ab145d85a20cd85c704dc3d5c4faf1e4a31432e2f1a64?mediaType=png,,,
Respect the look,6046,1798500,USD,,Respect The Look,,18+,united states,"1 Columbia St,new britain,06052,US",https://www.snap.com/political-ads/asset/a0495ce5c4add5990b7d3601344b460c764df66104f0f23c05c7b4642e5bfc5b?mediaType=png,,,
Do Big Things,6000,651233,USD,,"Our Voice, Our Vote Arizona",,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/71575ecf57a116842698c8bf17a7bd8604478d97b3e79ac140013de53bc8536c?mediaType=png,,Arizona,
Chong and Koster,6000,5902786,USD,,National Women's Law Center,FEMALE,15-34,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/677a5dfc2420d0097b5ee45af0d26d74945f783d2b1ace4972c7e0a7d91e2711?mediaType=mp4,,,
Van Ness Creative Strategies LLC,5991,596079,USD,Vote Like A Madre,Latino Victory Project,,18-49,,US,https://www.snap.com/political-ads/asset/4869aca3dad2c3c30364fabf00344090cfde9eb0718aefb4c85ee3c860c032bf?mediaType=mp4,,,
38 Degrees,5986,7126227,GBP,,38 Degrees,,18+,united kingdom,GB,https://www.snap.com/political-ads/asset/745a86f0dd1084f5d45a8df811206ac0e27f973785b0b3e683875451ef4c46ee?mediaType=mp4,,,
Blueprint Interactive,5943,2626166,USD,Dan Feehan,Friends of Dan Feehan,,18-34,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/eeae20c199631e7eed0703571ad21a6ab158779f25ac886ba78fd7c8fef0b9d6?mediaType=mp4,,,
The Colibri Collective,5893,1034486,USD,Joe Biden Mark Kelly,LUCHA,,18+,united states,"1425 N 1st St #100,Phoenix,85004,US",https://www.snap.com/political-ads/asset/ccc2a717a3dcd2f9b47f98f3abb0605fd98e43bd870f89e9a9ad6861ea6c2063?mediaType=mp4,"Adventure Seekers,Advocates & Activists,Arts & Culture Mavens,Beauty Mavens,Collegiates,Do-It-Yourselfers,Fashion & Style Gurus,Comedy Fans,Crime & Mystery Genre Fans,Drama Genre Fans,Family Genre Fans,Indie & Foreign Film Fans,Movie Theater Goers,Romance & Rom-Com Fans,Sci-fi & Fantasy Fans,Superhero Film Fans,Running Enthusiasts,Yoga Enthusiasts,Gamers,Green Living Enthusiasts,Hipsters & Trendsetters,Meme Watchers,Music Fans,Celebrity News Watchers,Political News Watchers,Outdoor & Nature Enthusiasts,Parents & Family-Focused,Pet & Animal Lovers,Photographers,Discount & Thrifty Shoppers,Online Shoppers,Women's Fashion Shoppers,Sneakerheads,Wellness & Healthy Lifestyle,Women's Lifestyle,Children's Product Buyers,Pet Product Buyers,Home Movie Viewers (Comedy),Home Movie Viewers (Kids & Family),TV Network Viewers (Disney Channel),TV Network Viewers (E!),TV Network Viewers (ESPN),TV Network Viewers (MTV),TV Network Viewers (VH1),TV Network Viewers (Viceland),TV Viewers (Comedy),TV Viewers (Cooking),TV Viewers (Home & Garden),TV Viewers (Kids & Family),TV Viewers (Reality TV),TV Viewers (Sports Channels),Movie Theaters,Outdoorsy Destinations,Theme Parks",Arizona,
Nexstar Digital,5790,5445898,USD,PACT Coalition,PACT Coalition,,18+,united states,"2330 S Lamar Blvd Ste 300,Austin,78704,US",https://www.snap.com/political-ads/asset/17b26d4507ca7247fdbf075751021c1f6837fafb54e609e8b540ca64274773cb?mediaType=jpg;https://www.snap.com/political-ads/asset/374b533d00ff43f678e233ee901e3cae7d472e9eaaf4c4d988cc42584499e79e?mediaType=jpg;https://www.snap.com/political-ads/asset/6454997dfb9bc2d5dcc378e6d241df116c13b7d50511fe9f38c86b371fc9b575?mediaType=jpg;https://www.snap.com/political-ads/asset/f15bb1aada94ad5aafc597ca59f8acc4cd5b706b919431680cee2e3e98ac149e?mediaType=jpg;https://www.snap.com/political-ads/asset/52f460ed79dd66a3f2a9cba3e7ecebae6c42d7f3331fe4bce24a95615f1fa20d?mediaType=jpg;https://www.snap.com/political-ads/asset/4b2062f91db1edf768b6161f1d6c8ba4f9e557c40dc6991528dd7ac0c7411c77?mediaType=jpg,,,
League of Women Voters of Oklahoma,5748,2158616,USD,Vote,League of Women Voters of OK,,18-40,united states,US,https://www.snap.com/political-ads/asset/025e48ed76244e851457b73f2e3f30d3590ae7821e5b097ac347c724ff0f1650?mediaType=jpeg,,Oklahoma,
DCMN GmbH,5740,1598869,EUR,Together For Future,Together For Future,,30+,germany,"Boxhagener Straße 18,Berlin,10245,DE",https://www.snap.com/political-ads/asset/f63eb311079a0446fe3867eb748e3a63035bc71d6a8914625a8e67e0cf44ccc0?mediaType=mp4,"Adventure Seekers,Advocates & Activists,Arts & Culture Mavens,Beachgoers & Surfers,Clubbers & Party People,Do-It-Yourselfers,Fitness Enthusiasts,Coffee Lovers,Cooking Enthusiasts,Green Living Enthusiasts,Hipsters & Trendsetters,Home Decoristas,Concert & Festival Goers,Dance & Electronic Music Fans,World Music Fans,Political News Watchers,Outdoor & Nature Enthusiasts,Philanthropists,Worldly Travelers,Wellness & Healthy Lifestyle",,
Spotlight Media  LLC,5656,2530647,USD,Trump,Spotlight Media,MALE,25+,united states,"4763 Pescadero Ave,San Diego,92107,US",https://www.snap.com/political-ads/asset/7329f73675376b61151103aec59666be49b44c5d602d329b228ffbffbcc1e31e?mediaType=mp4,,,
Blueprint Interactive,5579,1093039,USD,Angie Craig for Congress,Angie Craig for Congress,MALE,18-28,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/bb8db95c572d48bb4d1e73ebaad1f11906bcc18d108459e24fcceacb0811209e?mediaType=mp4,,,
Bully Pulpit Interactive,5573,378771,USD,,House Majority PAC,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/9b26affb5f2afe3877b6e4de21b17ffa76873688813440eb9b2d5eb52a9f1f45?mediaType=mp4,,,
Oxfam GB,5569,3786971,GBP,,Oxfam GB,,18+,united kingdom,"John Smith Drive, Cowley,Oxford,OX4 2JY,GB",https://www.snap.com/political-ads/asset/020601ddb023727d144d0705422491e4c162c32caf0c9c6ba4c1b9625fc8d4cf?mediaType=mp4,,,
Næringslivets Hovedorganisasjon,5496,5729065,EUR,,Næringslivets Hovedorganisasjon,,31+,norway,"Middelthuns gate 27,Oslo,0368,NO",https://www.snap.com/political-ads/asset/a819f2dd85a560711c81ea0639694f466bfbad6ca62800429196a4967f62be90?mediaType=mp4;https://www.snap.com/political-ads/asset/b3432b9e5bedf075171b61c204c9a33524de01415700eccad19125712aae5535?mediaType=mp4;https://www.snap.com/political-ads/asset/c2ac805f0d06cd30b1f0f879315a475f2485f60f41b215b0517c9f0616151943?mediaType=mp4;https://www.snap.com/political-ads/asset/4cc6e0f896f8541d518608602907c8ba252ba2059c370596bdafcea153a4cbd2?mediaType=mp4;https://www.snap.com/political-ads/asset/e748bf0cc48a9b91e991fe06c3cea9b447bf442a27c2132f2c421afb8e439ceb?mediaType=mp4;https://www.snap.com/political-ads/asset/06e55563794921414898a6cc21d0c0176b72ad8205caf8f8a2d59b482b99baf4?mediaType=mp4;https://www.snap.com/political-ads/asset/a8e242225c4c4f827b163ffbc3c838ade65b991471f8c1c0d0cd273b3096b92f?mediaType=mp4;https://www.snap.com/political-ads/asset/662ea5cdfd85d94f2ef1583471245f6f2b4732b9c2133f371639f8da94680a7e?mediaType=mp4;https://www.snap.com/political-ads/asset/23e33c8bd394166d15f7ecf1612b8500491a2c7b90e8bb2062c2b33b3e6cb90b?mediaType=mp4;https://www.snap.com/political-ads/asset/a2d5cd5d009e068bbb0fbb90cf13d6e574b7ea4f70e1ccc366b10ee33a179f81?mediaType=mp4;https://www.snap.com/political-ads/asset/c8eb0ee0178b0238eb0fbd4dd2191a2a0bdd4da7e4a83058191565eff7aaf1e8?mediaType=mp4,,,
Alliance for Climate Education,5389,924435,USD,,Alliance for Climate Education,,18-34,united states,US,https://www.snap.com/political-ads/asset/ffdcfb4dfcca65a7340ca0fd6d6a56999739a0ea0d254ae3680d647f2ecbe2e9?mediaType=png,,Georgia,
Campaign Solutions,5259,951127,USD,Take Back Colorado,Take Back Colorado,,19+,united states,US,https://www.snap.com/political-ads/asset/772b6661256a1ccd0cb87c8231605ba9ae8c78bcd2b047d5641786397415f7db?mediaType=mp4,,,
BCom Solutions,5190,2271532,USD,,Bold Alliance Inc,,,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/9915be8f8baaf25e2f3bd0fecdceb50870fd6f575be821fada10d820f6e7220d?mediaType=mp4,,,
Amnet AU,5176,928147,AUD,,Primary Health Alliance,,16-35,australia,"105 york street,south melbourne,3205,AU",https://www.snap.com/political-ads/asset/cf54bcf8286386b388bdaaaec3e4359150e3e95ce2efb12910f3f3706ca567fc?mediaType=mp4,,,
Thamer_info,5167,2951590,USD,,Thamer Alswayt,,17+,kuwait,"Ardiya ,Farwaniya,2001,KW",https://www.snap.com/political-ads/asset/e602092d1bbc2f12c27f76e105f0075e3c5d276e89e7ea9e755e50a1d64a764f?mediaType=mp4,,,
Resolute Digital DC,5069,2452290,USD,,Maryland Highway Safety Office,,21+,united states,"PO Box 542008,Omaha,68154,US",https://www.snap.com/political-ads/asset/71379424609b9d188e7a14840374632c2df98c33d296079f7401a45d0f05720f?mediaType=mp4,,,
The New Media Firm,5035,355968,USD,Gary Peters,MI Planned Parenthood Votes,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/d5fc0e8ee3d2abb4956fd208cae9b0ddb5e160a7aa73f86422bdf394348ac0c4?mediaType=mp4,,Michigan,
Amélie Company,4999,3689395,USD,,City of Denver,,18-,united states,"201 W Colfax Ave,Denver,80202,US",https://www.snap.com/political-ads/asset/3869441b5b63128d5fc66dbe3b1e2491f42af2249e2ba795ae568362157d09d1?mediaType=mp4,,,
Dream Defenders Fight Pac,4996,1956223,USD,Youth Voters,Dream Defenders Fight Pac,,40-,united states,US,https://www.snap.com/political-ads/asset/12f1a183647d5479c2a0e5ed7c51be302d149b2c9b3f7560444044c17bfe8a6b?mediaType=png,"Arts & Culture Mavens,Beauty Mavens,Music Fans,Celebrity News Watchers,Political News Watchers,Sports Fans,Basketball Fans,Personal Care Shoppers,Retail Shoppers,nln_8000",,
Havas Media Group USA LLC,4995,2519837,USD,,Mayor Lightfoot,,18+,united states,"200 HUDSON STREET,New York,10013-1807,US",https://www.snap.com/political-ads/asset/a763d94202d8f0bab29f3c3085058a9a27183fee8f555dd1aef6427df71bf665?mediaType=mp4,,,
MediaCom Canada,4967,1729778,CAD,,University of British Columbia,,16-25,united states,"155 Queens Quay East,Toronto,M5A 0W4,CA",https://www.snap.com/political-ads/asset/1307b507c2414ccfa468b85c25454a03e4cdbed11b6539f37c086bf48fcbe75d?mediaType=mp4,,,
The New Media Firm,4908,1272339,USD,Ch 78,New Jersey Education Association,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/513a245a4c05873cf482ac00c34ab7830bd5f5ec58707ebaded96ea9f5403a08?mediaType=mp4,,New Jersey,
Güd Marketing,4715,1792229,USD,Michigan 2020 Census,State of Michigan,,25+,united states,"1223 Turner Ave., Suite 101,Lansing,48906,US",https://www.snap.com/political-ads/asset/acd195947abd32d2e977153a7ffe24af93bd93446f30a13105eb0290633dcf63?mediaType=mp4,,,
The New Media Firm,4700,765196,USD,Real Facts NC,Real Facts NC,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/65b2fb0b9462fc41fc6c1b4bf2f02fa19b77bcf2f98323ae2c8140326104d729?mediaType=mp4,,North Carolina,
Rising Tide Interactive LLC,4664,2440884,USD,Voto Latino,Voto Latino,,18-35,united states,"1250 H St. NW,Washington,20005,US",https://www.snap.com/political-ads/asset/c8fb0b38e7367b7a1a602c896bb0697f4f34dba8add29f5edfa4b6ae707b1fb5?mediaType=mp4,,,
MCC,4626,3730895,USD,Waleed Alghanim,Waleed Alghanim - Politician,MALE,29-45,kuwait,KW,https://www.snap.com/political-ads/asset/4b50dae33ae11e559758f464e3a0badae3dc08fc54ab38d50d33fcb054ec971e?mediaType=png,,,
Leaders Igniting Transformation,4609,532861,USD,,Leaders Igniting Transformation,,18-35,united states,US,https://www.snap.com/political-ads/asset/70fa7f6e55308e2192bacb84e21908b0f8aa1688b326796f04e4abfd20b949e4?mediaType=png,"Collegiates,Hipsters & Trendsetters,Concert & Festival Goers,Dance & Electronic Music Fans,Hip-Hop Music Fans,Indie & Alternative Music Fans,Latin Music Fans,Pop Music Fans,Punk & Metal Fans,Rock Music Fans,Soul & R&B Fans,World Music Fans,News Watchers,Outdoor & Nature Enthusiasts,Sneakerheads,TV Network Viewers (BET),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS),TV Network Viewers (Showtime),TV Network Viewers (Starz),TV Network Viewers (Viceland)",Wisconsin,
Local Voices,4581,1099449,USD,Biden,LOCAL VOICES,FEMALE,18-40,united states,US,https://www.snap.com/political-ads/asset/d723dbcacb8bf957a629747e8133d27bac5b49e6d3f8fb8d3a812a2b969db57d?mediaType=mp4,,,
Unicef UK,4557,3077573,GBP,,Unicef UK,,18+,united kingdom,"1 Westfield Avenue,London,E20 1HZ,GB",https://www.snap.com/political-ads/asset/45110ee6c78717ae6a81bb8dc666e8e2fe65d0c9c5e7db01490de8ce057b0acb?mediaType=mp4,"Advocates & Activists,Film & TV Fans,Foodies,News Watchers",,
The New Media Firm,4499,1930962,USD,IE Supporting VP Joe Biden for President,Millions of Michiganians,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/bd2a097d0b258bce740c1ba98952208e87c58b34ab9740075fee6e0c3e0f0067?mediaType=jpg,,Michigan,
Digital Media Services FZ-LLC,4465,1990278,USD,Saaoud al mutairi,Saad Al Mutairi,,18+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/8a752c6456b760af7b7495dabcfa7434cb151ad1a35a886b723b904296a04f3a?mediaType=png,,,
Van Ness Creative Strategies LLC,4445,386202,USD,NV General,iVote Civic Engagement Fund,,18+,united states,US,https://www.snap.com/political-ads/asset/e269a6326a662b46b9bb89f38950e484188e0586cff887bfe40eda358d4bb9b6?mediaType=mp4,,Nevada,
BCom Solutions,4404,1253292,USD,Day and Royers,Protect the Good Life,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/f9ff75860a85271bb3410e28ed1478fcfb5e121a1a04e8227c27743ba7d32d02?mediaType=jpg,,,
Wavelength Strategy,4388,2763619,USD,Let America Vote and NDRC,Let America Vote PAC and NDRC,,,united states,US,https://www.snap.com/political-ads/asset/472e8cf4e12636e0d6bb7b1df7317f633b4a6dcbcf6cd5cd3e2f3b4ed164ad3d?mediaType=jpg,"Advocates & Activists,Political News Watchers,TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC),TV Network Viewers (NBC)","Arizona,Colorado,Iowa,Maine,North Carolina,Missouri,Montana,Kansas",
Senyar Group Agency,4273,1373625,USD,Ahmad AlFadhel,Ahmad AlFadhel,,18+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/141795a2db1d689a6236abd654b13940651691e1089a86a9e4858b74afa9f4f0?mediaType=mp4,,,
Phoenix Advertising Group  Inc.,4266,2748330,CAD,,SGI,,16+,canada,"195-1621 Albert St,Regina,S4P 2S5,CA",https://www.snap.com/political-ads/asset/9e7cddbf0f2accd817736f1fb10092b2058fa97a6289a3e44d9ac23d7f341d6b?mediaType=mp4,,Saskatchewan,
The New Media Firm,4248,2375123,USD,Michigan Voting,Engage Michigan,,16+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/ef0e0e00940af82b86c995cef12b3544ab98d2be9661b315494b8b7cf113e0a6?mediaType=png,,,
Idium 1881 AS,4222,1505200,EUR,,Fellesforbundet,,18+,norway,"Rolf Wickstrøms vei 15,Oslo,0484,NO",https://www.snap.com/political-ads/asset/6e8ae6fed4cf99b711873ae5098ae9c1550a43b03a7af84664a9425ec2123dcf?mediaType=mp4,,,
JVA Campaigns,4206,978726,USD,Bluestem Kansas,Bluestem Kansas,,18+,united states,US,https://www.snap.com/political-ads/asset/4034a12122527a6ae04f4bc14a7c5e0ba027203f0d1e874f25ae9658bbb96ebb?mediaType=mp4,,,
The New Media Firm,4202,598344,USD,Progress Michigan Political Action Fund,Progress MI Pol Action Fund,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/411938cfa76c913998714de6e0f1f8cf6e1060e600b921f21d1c432e2c48cc6b?mediaType=mp4,,Michigan,
The New Media Firm,4165,382440,USD,ACCESS,Engage Michigan,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/4b7b6cbd5f63b898ceb2766c9c5f7bdb1d70c49e24da1b2dd6ab83c15178fc49?mediaType=mp4,,Michigan,
The New Media Firm,4152,1142397,USD,Detroit Action,Detroit Action,,18-25,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/97e6c22a5a7b81e6b2c30d451a681d769297f8a3c683353f079f0422119fa329?mediaType=mp4,,,
Blueprint Interactive,4075,852165,USD,Anthony Brindisi,Brindisi for Congress,,18-29,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/5955263ef97856e347e618e3edd33a0915d8cdb676226ef5bab3f4466064fba8?mediaType=mp4,,,
LoudDoor  LLC,4071,704056,USD,,Protect the Promise,,35+,united states,"1 MONCKTON BLVD,Columbia,29206,US",https://www.snap.com/political-ads/asset/67ae513fc0076ce3703791c92dbc35c38aaff7079fbedff5c5870e3e8595a81e?mediaType=mp4,,,
VICE Media LLC,3990,555995,USD,Register to Vote 2020,VICE Media Group,,18-34,united states,"49 South 2nd Street,Brooklyn,11249,US",https://www.snap.com/political-ads/asset/30e7d5a72960b253fc9207e1216855d35d1c7f653be383b0f7e43e3104456b88?mediaType=mp4,,,
Wavelength Strategy,3865,372586,USD,Katie Porter,Katie Porter for Congress,,18-35,united states,US,https://www.snap.com/political-ads/asset/1a72fec2bfe7de4b9fd13cc4838ebb734d58d81ecd1d08819f6d4f7ba208bf2d?mediaType=jpg,,,
Dream Defenders Fight Pac,3810,490596,USD,Biden vs Trump,Dream Defenders Fight Pac,,18+,united states,US,https://www.snap.com/political-ads/asset/a11796593f8ca04582b6490d0f3cbc62d29c2f3c46b6100f099e800900aa73d7?mediaType=png,,,
mv digital group,3782,780776,USD,,The Nature Conservancy,,18+,united states,"One, World Trade Center ,new york,10007,US",https://www.snap.com/political-ads/asset/ca1f18debb935a723ff0b83dac81aa2e411c194ff0e3e84075350e84eb7ab8e4?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,
All Rise Media AB,3745,1693674,EUR,,Cancerfonden,FEMALE,35+,sweden,"Klarabergsgatan 60,Stockholm,11121 ,SE",https://www.snap.com/political-ads/asset/d1bf53c4595493afb504c9b9b83e617ec9ebad2689ad5c02897d1deed489258d?mediaType=jpg,,,
Digital Media Services FZ-LLC,3730,3763821,USD,Mohalhil AlModhaf,مهلهل خالد المضف,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/b137073ac4f4a913923a625ce0d418d93d3fb85a22ed61dbff475ca325c18fce?mediaType=mp4;https://www.snap.com/political-ads/asset/e7d03c6f0f49621cf0b0db79b1d973df238cb1ebb0d5075107671cb5e1eea725?mediaType=mp4;https://www.snap.com/political-ads/asset/f018b1f15ece1bfd2e7739dde91c065c2d6e221d7a770937dc16888094bade0e?mediaType=mp4,,,
