OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
The New Media Firm,11248,1372231,USD,Rashida Tlaib for Congress,Rashida Tlaib for Congress,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/f6f59058d2266960dbd826fc3226f4353c53913b1f2df012b5975b911082682f?mediaType=mp4,,,
Cossette Media Inc,11177,4568049,CAD,,Ministère du Conseil Exécutif,,18-34,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/42de5fd10e0a02a49bfdd1fe2a5cbe48d64810968ee52567b8011261910b12f6?mediaType=jpg,,Quebec,
Precision [TEST],10837,5383400,USD,GA Runoff,Care in Action,FEMALE,,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/a10623747bab86dc1f422961011af216e10a9561a7829853c8458dbb7e563a7c?mediaType=png,"Arts & Culture Mavens,Beauty Mavens,Fashion & Style Gurus",Georgia,
Tennessee Secretary of State,10815,5879741,USD,,Tennessee Secretary of State,,16-39,united states,US,https://www.snap.com/political-ads/asset/283fc88b3d6210387d9ece39a2e352aafb57d10f62e89b19906cdd1ad5a8ac12?mediaType=mp4,,Tennessee,
Blueprint Interactive,10689,1627053,USD,Sara Jacobs,Sara Jacobs for Congress,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/c34cb1d601613c012899f434efabb1d54404f1ec9726095004e411fec72a2ed0?mediaType=mp4,,,
Do Big Things,10497,1959678,USD,Lauren Underwood,Lauren Underwood for Congress,FEMALE,18-37,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/e91ea0451b6931d6647933f1307c9c2293460b6ff05dc805960b787c20f6c9fa?mediaType=png,,,
Do Big Things,10496,980938,USD,Supermajority PAC,Supermajority,FEMALE,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/50844e5b80a79d2ed4e559ac17d11f2c0a3b0f7d83de48fddb4315c421e06f61?mediaType=png,"Political News Watchers,Women's Lifestyle,TV Network Viewers (BET),TV Network Viewers (The CW)",,
Dentsu Aegis Network France,10495,25171080,EUR,,Education Nationale,,15-17,france,"67 Av. de Wagram,Paris,75017,FR",https://www.snap.com/political-ads/asset/a3ffa593b4d1a380c366d1a7b98c306ce1e76fec10b10e41b8bff565142e7794?mediaType=mp4,,,
DKC Analytics,10375,3613755,USD,,HeadCount,,18-24,united states,US,https://www.snap.com/political-ads/asset/3d7e2ada69b24de4b0cfe9bdcea5784d88bba0a2d49fe8b5d93d5be9f9340d9f?mediaType=mov,,,
ayadalotaibi,10334,5124763,USD,,عايض نايف أبوخوصة العتيبي,,,kuwait,KW,https://www.snap.com/political-ads/asset/809a7314b120c5340c7c79881d5b2bdf8a0f2abaa97bf7743f1b4b9f95bf960e?mediaType=mp4,,"Mubarak Al Kabir,Al Ahmadi",
Synlighet AS,10144,4682787,USD,,Human-Etisk Forbund,,15-45,norway,"Møllendalsveien 1a,Bergen,5009,NO",https://www.snap.com/political-ads/asset/dda25f3569b4d7e99b20dea8d8bcb92372f4a2746f38a1ff8267b3b6676a30e3?mediaType=mp4,,,
T/A Opt,10000,581060,NOK,,Plan International Norge,,25-,norway,"Øvre Slottsgate 8,Oslo,0157,NO",https://www.snap.com/political-ads/asset/31872a8e223bfca4258ad93b78e81966db14d02de299a7d48230f272fc5a0af0?mediaType=mp4,,,
Vizeum Canada,10000,968918,CAD,,Government of British Columbia,,16-40,canada,"1 University Avenue, 8th Floor,Toronto,M5J 2P1,CA",https://www.snap.com/political-ads/asset/77733193b98f34936db844c8c1a85ef6ef530ce3e6cad6ab585b131992035f61?mediaType=mp4,,British Columbia,Alberta
Elasticity,9998,5548853,USD,,Missouri DHSS,,15-44,united states,"1008 Locust St.,Saint Louis,63101,US",https://www.snap.com/political-ads/asset/d00788bdbdb61b1c93f02e2598130440c98a39f09544081d47249d56a2b95c1f?mediaType=mp4,,Missouri,
The Aber Group,9894,1572966,CAD,,Doctors Without Borders Canada,,25+,canada,"608-120 Eglinton Avenue East,Toronto,M4P1E2,CA",https://www.snap.com/political-ads/asset/e48497b2b7156a8555f08d56035889b2191b140e31b4e7138a483bc347edf133?mediaType=mp4,Philanthropists,,
Vote.org,9877,4049318,USD,2020 GA Runoff,Vote.org,,18-30,united states,US,https://www.snap.com/political-ads/asset/66a713f7dbb6059514053033443e8bce141f2f1ec06fb9e3adc1d3dc79abbdac?mediaType=mp4,,Georgia,
Marketing Doctor Inc,9761,2722735,USD,Vote 2020,"Middlesex County, NJ",,18+,united states,"55 Damon Rd Suite 1,Northampton,01060,US",https://www.snap.com/political-ads/asset/d54dc29f13ce084535465a65e0120bde6aa3cf3d79c6552cf2dbec7278ae4d32?mediaType=png,,,
Trilogy Interactive,9614,399881,USD,New Approach Montana,New Approach Montana,,18+,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/005c86a9d5f522008ce455469b7a6457eb838b4fed35dec13afe684f39adf37c?mediaType=mp4,,Montana,
Strategies 360,9572,2538112,USD,Smart and Safe Arizona,Smart & Safe Arizona,,18+,united states,"1505 Westlake Ave N Suite 1000,Seattle,98109,US",https://www.snap.com/political-ads/asset/5f120c7d9e5522155ed02036712e2c3c13d21e2d8d8c22006e0908a46e27346d?mediaType=mp4,,Arizona,
Boulder Strategies LLC,9550,1789465,USD,Raphael Warnock and Jon Ossoff,Community Change Voters,,18-35,united states,US,https://www.snap.com/political-ads/asset/eae7ed6264323397881ee8fa3f15d3bf78a4af13596c9edda771be3958d97036?mediaType=mp4,,Georgia,
Heep Agency,9176,5514932,EUR,,WWF Världsnaturfonden,,20+,sweden,"Vasagatan 16,Stockholm,11120,SE",https://www.snap.com/political-ads/asset/17d121c940dafd9d6109bf7c460a6bd7f2669c1462182a33427374e53fb6fd7c?mediaType=mp4,,,
Dream Defenders,8907,4414830,USD,,Dream Defenders,,,united states,US,https://www.snap.com/political-ads/asset/d195ebfb51bb4bbbef09be94246056c7649cd8397ae8c28d64ba28354ee62114?mediaType=mp4,,,
Panowatch  LLC,8800,1031504,USD,2020 US Census,NALEO Educational Fund,,18+,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/c4a7892d929d9b8ae869d1ba287336aa020c52a2d06ac9a9e656e2acf7a8869e?mediaType=mp4,,"New Mexico,South Carolina,Arizona,North Carolina,Mississippi,Alabama,Florida,Texas",
Outrider Foundation,8778,1060310,USD,,Outrider Foundation,,18-30,united states,US,https://www.snap.com/political-ads/asset/4c2da1a61207345246a1874fc88dc6f5deac5dd8c61ec517396a7c0328f95fd5?mediaType=mp4,,,"Minnesota,Michigan"
Trilogy Interactive,8640,1788593,USD,Vote Early,New American Jobs Fund,FEMALE,18-40,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/65dfcdf368b09b669a4d53bfb8ac126c6357de06d69cd09d80f17956378890ff?mediaType=mp4,,North Carolina,
Up to Us,8637,2642599,USD,Fiscal Guide to Voting,Up to Us,,18-24,united states,"1333 Broadway, Suite 250,Oakland,94612,US",https://www.snap.com/political-ads/asset/2e073ee4c95413cefabf94ac082b9ce819bd67346035e58899c27833cd975d13?mediaType=mp4,,,
AudienceX,8623,5936281,USD,,Thankyou,,18-40,indonesia,"13468 Beach Ave,Los Angeles,90292,US",https://www.snap.com/political-ads/asset/ecbd58609adf6e5f8d96d1e948cbcab20769b9be042fd68aeb3b2ee35ff3e6f0?mediaType=mp4,"Arts & Culture Mavens,Clubbers & Party People,Fashion & Style Gurus,Cordcutters,Console & PC Gamers,eSports Enthusiasts,Green Living Enthusiasts,Hipsters & Trendsetters,Investors & Entrepreneurs,Meme Watchers,Concert & Festival Goers,Shoppers,Men's Fashion Shoppers,Women's Fashion Shoppers",,
Division-D,8524,3830153,USD,GOOD PARTY,GOOD PARTY,,18+,united states,"602 Fay Street,Columbia,65201,US",https://www.snap.com/political-ads/asset/0d11f054f9790c148c1ae454e473f4254d596cc5135be05ba3b22c8998b28e0a?mediaType=png,,South Carolina,
BCom Solutions,8372,2399659,USD,Blood Weber Bostar Hester,Preserve the Good Life,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/4d34d8856a83b28eb5d8e3539539ba34c11a97b43661de635cd9d53a4eb60e08?mediaType=jpg,,,
Blueprint Interactive,8318,1805813,USD,Pat Timmons Goodson,Patricia Timmons-Goodson,,,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/4b78dc7894425441d88d3ef26c43075cb1e1a901dbaecf373e031dcdecec70e2?mediaType=png,,,
Wavelength Strategy,8287,1022395,USD,Equality PAC,Equality PAC,,18+,united states,US,https://www.snap.com/political-ads/asset/5d318f2c3c69dc7b10ad0cc8ee86547d381df615feeada0ae0243b47915fbc18?mediaType=mp4,,,
Attivo Limited,8218,2865789,USD,,ACT Party,,18-29,new zealand,"158 Leinster Road,Merivale,8146,NZ",https://www.snap.com/political-ads/asset/96dda812d95111c69312800b987a621f13f3abd6f4465f40bb4dc77802435a05?mediaType=mp4,,,
Overtime,8000,824800,USD,,Nike,,,united states,"20 Jay Street,Brooklyn,11201,US",https://www.snap.com/political-ads/asset/635d02eac17fa3bb03d1262da088d091977f952baa3f0e1bc95b0ca2e469d89c?mediaType=mp4,,,
BuzzFeed Inc.,8000,3227441,USD,Fair Fight,Fair Fight,FEMALE,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/7a884f6b1b56df1c3c15d513f3284d2d5b6b41fe21a8468db80a26c0a5a31f4e?mediaType=mp4,,Georgia,
BuzzFeed Inc.,7998,3994259,USD,Joe Biden,Biden For President,,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/b33a134c1f708bbe2b62e048284534b98396b43aad69d9b4ab2467c6a395c424?mediaType=mp4,,,
BuzzFeed Inc.,7997,3547980,USD,Progress NC,Progress For North Carolina,,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/8c3c31db2c149d149266cb70993c33edca338be64c1b1a9d5a1a2182627c80e6?mediaType=png,,North Carolina,
Spooon Agency Norway,7875,3548428,EUR,,LO,,20+,norway,"Grensen 17,Oslo,0159,NO",https://www.snap.com/political-ads/asset/1e8ecdca82e8c1a07a16bc15c8844b887c694744c399a0c768bd9ea74f4d2e24?mediaType=mp4;https://www.snap.com/political-ads/asset/9a20595c188ae233259bcb3d357c21b9071d6c9da3a45e652a39f2c021fd2d86?mediaType=mp4;https://www.snap.com/political-ads/asset/29014a0eaf54ff8c6b2ac42186a5b1c3983d1117032285b1f389fb6362e2539d?mediaType=mp4;https://www.snap.com/political-ads/asset/0e76e4235cc34cc42042d29331024920f74355e9d3f44db35ec56104910ae8c7?mediaType=mp4,,,
Trilogy Interactive,7779,667856,USD,,League of Conservation Voters,,18-35,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/59a1d6bc0b0b6190f1979d185f68c140bc94c253374d60f09d2be25445e66e6c?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Bookworms & Avid Readers,Collegiates,Hipsters & Trendsetters,Political News Watchers,Sneakerheads,Women's Lifestyle",North Carolina,
Blueprint Interactive,7660,1431333,USD,Defend American Democracy,Defend American Democracy,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/c9cbc40082f70a25e25b733404e6415e1931a79c4d42601ccce682ac8564ac65?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,Math & Science Enthusiasts",Utah,
Social Life,7430,3427415,USD,,جمال العمر,,20+,kuwait,KW,https://www.snap.com/political-ads/asset/1c48b7d5d32dc02c9f9c33f956c1801ae1374cd1f04934c000aea004a50318ef?mediaType=png,,"Al Kuwayt,Hawalli",
Florida Democratic Party,7237,1457582,USD,Florida Democratic Party,Florida Democratic Party,,,united states,US,https://www.snap.com/political-ads/asset/7e103f992243f384af4013b3f72b01d497b0e2f362369c22a8dd0f256aee1ca4?mediaType=mp4,,,
Blueprint Interactive,7194,1770695,USD,Jill Schupp for Congress,Schupp for Congress,,18-30,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/8e041742b3d6a5af2de55b7adfb6d17d34c90f02b3cc1874f7f41338a0e26627?mediaType=mp4,,,
Campaign Solutions,7138,394380,USD,Team Graham,"TEAM GRAHAM, INC.",,20+,united states,US,https://www.snap.com/political-ads/asset/32749e563582a1722e5cfa1c209e6424128d0a093810c6211a5cfd9b1383e0b3?mediaType=mp4,,,
Cossette Media Inc,7054,2958089,CAD,,MEES,,14-24,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/a3e00785d3675b5f8a49d0bec3ea1c157d0c1801df931a5c260a4a145a837026?mediaType=mp4,,Quebec,
Bully Pulpit Interactive,6999,335531,USD,,HRC EQUALITY VOTES,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/f1fb24bdbe131388b6b7a6b2e085c87a7b69a1b9a126c4e89e34d3f00d447d21?mediaType=mp4,,,
Wavelength Strategy,6954,1607687,USD,,Brady PAC,,18-34,united states,US,https://www.snap.com/political-ads/asset/e9af9227ad476d524614062b6c85f2dac0d6d857c6b89d95ff11b50568f551af?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS),TV Viewers (Documentary),TV Viewers (Educational)",North Carolina,
Bully Pulpit Interactive,6941,2507628,USD,,American Civil Liberties Union,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/6fe69766491afe92dab0b107826da258bfa4fe0e7b3128da4e9129dd9ab2679c?mediaType=png,Advocates & Activists,,
For Our Future Michigan,6755,1251086,USD,GOTV,For Our Future,,18+,united states,"435 R St NW,Apt 102 ,20001,US",https://www.snap.com/political-ads/asset/bc18060d2b9d7fedf24f0d67d9593235ea4d4d3188e284d6e4c619bde0e27dea?mediaType=mp4,,,
The New Media Firm,6722,468096,USD,Progress Virginia,Progress Now,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/21f8e02024e9a8fd8f82b65d19f104217d0666155084679c0a52c2073051df63?mediaType=mp4,,,
The Prosper Group,6647,521200,USD,Ted Cruz,Ted Cruz For Senate,,18+,united states,"435 E. Main,Greenwood,46143,US",https://www.snap.com/political-ads/asset/8faf5b6080e95223d97b0cf042737f13d3392b517d736025ba3c1d7247bfac1c?mediaType=mp4,,,
Boutiqaat,6594,3427516,USD,Osama AlShaheen,OALShaheen,,21+,kuwait,"31 St, Shuwaikh Industrial,Shuwaikh,2491,KW",https://www.snap.com/political-ads/asset/5253fbfe3d378e2f93607f8721b40dce6bd0d46e4400c67e793fe3e9112fe660?mediaType=mp4,,"Hawalli,Al Kuwayt",
Dreams In Action NM,6360,1717623,USD,2020 General GOTV Ed NM,Dreams In Action NM,,17-40,united states,US,https://www.snap.com/political-ads/asset/28407e4b972f3f6077bde54dba0aef17cef62806e2c461ffc782d881d0e8ec35?mediaType=mp4,,New Mexico,
optimize advertising & marketing company wll,6345,3596912,USD,,مبارك زيد العرو,,18+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/29fc577c5f7533e3e6586965b88a8429936ef558393b389733bcf1a0ecfbee76?mediaType=jpg,,,
Radiance Media,6316,2526218,CAD,,RSEQ,,17-25,canada,"1360 Ropery, Suite 101,Montreal,H3K2X3,CA",https://www.snap.com/political-ads/asset/75dbe3784367e3691ddd195abb1b2d113e593c4f456e1f932f00029aed8d79a3?mediaType=mp4,Music Fans,Quebec,
Blueprint Interactive,6227,896743,USD,NRDC Action Votes,NRDC Action Votes,,18-35,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/cece4410b790f01c310b4366c96404c751f376442e38cf852e84dc3b6af312f5?mediaType=mp4,,,
Change.org PBC,6210,4614843,USD,,Change.org PBC,,16+,united states,US,https://www.snap.com/political-ads/asset/60d9fc96d19daf1b251f351c30bd620ed19f7839e349666062d925ffb501f5bd?mediaType=png,Political News Watchers,"California,Colorado,Connecticut,Delaware,Hawaii,Illinois,Maine,Maryland,Massachusetts,Minnesota,Nevada,New Hampshire,New Jersey,New Mexico,New York,Oregon,Rhode Island,Vermont,Virginia,Washington",
The New Media Firm,6187,796263,USD,Detroit Hispanic Development Council,DHDC,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/ef697639ffc13d96ebf0e9513031b9081ff766c0c42a24008df3e1be00de87e9?mediaType=mp4,,Michigan,
Respect the look,6153,1833927,USD,,Respect The Look,,18+,united states,"1 Columbia St,new britain,06052,US",https://www.snap.com/political-ads/asset/a0495ce5c4add5990b7d3601344b460c764df66104f0f23c05c7b4642e5bfc5b?mediaType=png,,,
Wild Montana Action,6078,1193934,USD,,Wild Montana Action Fund,,18-40,united states,US,https://www.snap.com/political-ads/asset/ddfc4e18436ed894fb0ab145d85a20cd85c704dc3d5c4faf1e4a31432e2f1a64?mediaType=png,,Montana,
Chong and Koster,6000,5902786,USD,,National Women's Law Center,FEMALE,15-34,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/677a5dfc2420d0097b5ee45af0d26d74945f783d2b1ace4972c7e0a7d91e2711?mediaType=mp4,,,
Do Big Things,6000,651233,USD,,"Our Voice, Our Vote Arizona",,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/71575ecf57a116842698c8bf17a7bd8604478d97b3e79ac140013de53bc8536c?mediaType=png,"News Watchers,Celebrity News Watchers,Political News Watchers,Sports Fans,TV Viewers (News)",Arizona,
38 Degrees,5986,7126227,GBP,,38 Degrees,,18+,united kingdom,GB,https://www.snap.com/political-ads/asset/8f5ac536fa43dc107f1b20e8a486e2f767dcf859accad142594768f12b482a54?mediaType=mp4,,,
Blueprint Interactive,5943,2626166,USD,Dan Feehan,Friends of Dan Feehan,,18-34,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/803ec869914ee87ae976735bbcf103319fee4718ffee578ec4e556f266d01640?mediaType=mp4,,,
Nexstar Digital,5790,5445898,USD,PACT Coalition,PACT Coalition,,18+,united states,"2330 S Lamar Blvd Ste 300,Austin,78704,US",https://www.snap.com/political-ads/asset/17b26d4507ca7247fdbf075751021c1f6837fafb54e609e8b540ca64274773cb?mediaType=jpg;https://www.snap.com/political-ads/asset/374b533d00ff43f678e233ee901e3cae7d472e9eaaf4c4d988cc42584499e79e?mediaType=jpg;https://www.snap.com/political-ads/asset/6454997dfb9bc2d5dcc378e6d241df116c13b7d50511fe9f38c86b371fc9b575?mediaType=jpg;https://www.snap.com/political-ads/asset/f15bb1aada94ad5aafc597ca59f8acc4cd5b706b919431680cee2e3e98ac149e?mediaType=jpg;https://www.snap.com/political-ads/asset/52f460ed79dd66a3f2a9cba3e7ecebae6c42d7f3331fe4bce24a95615f1fa20d?mediaType=jpg;https://www.snap.com/political-ads/asset/4b2062f91db1edf768b6161f1d6c8ba4f9e557c40dc6991528dd7ac0c7411c77?mediaType=jpg,,,
DCMN GmbH,5740,1598869,EUR,Together For Future,Together For Future,,30+,germany,"Boxhagener Straße 18,Berlin,10245,DE",https://www.snap.com/political-ads/asset/16985fdf5ba880f6e1e664900e01fe7f225ea4f315c38d0d3fa193fa35635507?mediaType=mp4,"Adventure Seekers,Advocates & Activists,Arts & Culture Mavens,Beachgoers & Surfers,Clubbers & Party People,Do-It-Yourselfers,Fitness Enthusiasts,Coffee Lovers,Cooking Enthusiasts,Green Living Enthusiasts,Hipsters & Trendsetters,Home Decoristas,Concert & Festival Goers,Dance & Electronic Music Fans,World Music Fans,Political News Watchers,Outdoor & Nature Enthusiasts,Philanthropists,Worldly Travelers,Wellness & Healthy Lifestyle",,
League of Women Voters of Oklahoma,5650,1726257,USD,Vote Early,League of Women Voters of OK,,,united states,US,https://www.snap.com/political-ads/asset/5ca8dc814ae69bdcb41967b304b5735cb264032acefab03bfa92af7b1c965726?mediaType=png,,Oklahoma,
Blueprint Interactive,5579,1093039,USD,Angie Craig for Congress,Angie Craig for Congress,MALE,18-28,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/bb8db95c572d48bb4d1e73ebaad1f11906bcc18d108459e24fcceacb0811209e?mediaType=mp4,,,
Bully Pulpit Interactive,5573,378771,USD,,House Majority PAC,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/9b26affb5f2afe3877b6e4de21b17ffa76873688813440eb9b2d5eb52a9f1f45?mediaType=mp4,,,
Oxfam GB,5569,3786971,GBP,,Oxfam GB,,21+,united kingdom,"John Smith Drive, Cowley,Oxford,OX4 2JY,GB",https://www.snap.com/political-ads/asset/0a7accb6225c1eaaed72c493e28c01dc8218332ad1629fe158e880b83f8b1b2a?mediaType=mp4;https://www.snap.com/political-ads/asset/573e3539b58f381a778f114e15b6245174afad359d38b0aecd7fadb0ce9dfe20?mediaType=mp4;https://www.snap.com/political-ads/asset/0171853d7febf3f4aaf4e82c19251f2213ba9b78fb39e2b3996630109ab4123d?mediaType=mp4;https://www.snap.com/political-ads/asset/b2d9bda4b2ad7d5039c8b31a07cb4ad6a9f0a7b45d9bf972ba68bd5d6c631234?mediaType=mp4;https://www.snap.com/political-ads/asset/043579169a633dde908d51caac8dab356c029b017e33286983e27cf60f66bf8b?mediaType=mp4;https://www.snap.com/political-ads/asset/93639501bdd3c76536c67593c845ced5d405dbebdb0a68e1ce1835cf2c7335f9?mediaType=mp4;https://www.snap.com/political-ads/asset/10ed7319fa6a611b974fca373e58c3a43fe9b5a78f90653bcffb155ebfb34bca?mediaType=mp4;https://www.snap.com/political-ads/asset/26989c57a84df6fa816bed9598a2d0fc7abe225c7df94ea33b64cb68ac639ca4?mediaType=mp4;https://www.snap.com/political-ads/asset/c3194f3dab3e321dffe906292c1d0a62fae2d9e7cdc52f71f20b34c98888333f?mediaType=mp4;https://www.snap.com/political-ads/asset/796895d996a590d4c1f50f6597cb3c93dcb2a2fd569c44c3822c250205d71f5b?mediaType=mp4,Advocates & Activists,,
Middle Seat Consulting  LLC,5507,1840039,USD,Alexandria Ocasio-Cortez,Alexandria Ocasio-Cortez 2020,,18+,united states,"Po Box 21600,Washington,20009,US",https://www.snap.com/political-ads/asset/9acf13bee168e8f3f622288aaaad2d18245bcb71a7f9c88348813f98975a7851?mediaType=png,,,
Næringslivets Hovedorganisasjon,5496,5729065,EUR,,Næringslivets Hovedorganisasjon,,18-30,norway,"Middelthuns gate 27,Oslo,0368,NO",https://www.snap.com/political-ads/asset/75c0aa921a8bf0cd0f9893091fada83bfd1e7a1efb6df1c5bb5c574e3d543d14?mediaType=mp4,,,
Alliance for Climate Education,5389,924435,USD,,Alliance for Climate Education,,18-34,united states,US,https://www.snap.com/political-ads/asset/6f7a4b29ef016db9b197f892af4db72524fd3d499bacedb75956d845ff623ca3?mediaType=jpg,,Georgia,
Trilogy Interactive,5306,1562551,USD,,Detroit Action,,18-35,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/158619329dca4a553bc77d44bd5b5589173f077528fcb6bd80effa6626317a06?mediaType=png,"Advocates & Activists,Philanthropists",,
Campaign Solutions,5259,951127,USD,Take Back Colorado,Take Back Colorado,,19+,united states,US,https://www.snap.com/political-ads/asset/772b6661256a1ccd0cb87c8231605ba9ae8c78bcd2b047d5641786397415f7db?mediaType=mp4,,,
BCom Solutions,5190,2271532,USD,,Bold Alliance Inc,,,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/9c5e853d98b97518facb0cb792f855a35e627098e747f152027322785f17d5fa?mediaType=mp4,,,
Amnet AU,5176,928147,AUD,,Primary Health Alliance,,16-35,australia,"105 york street,south melbourne,3205,AU",https://www.snap.com/political-ads/asset/cf54bcf8286386b388bdaaaec3e4359150e3e95ce2efb12910f3f3706ca567fc?mediaType=mp4,,,
Thamer_info,5167,2951590,USD,,Thamer Alswayt,,17+,kuwait,"Ardiya ,Farwaniya,2001,KW",https://www.snap.com/political-ads/asset/e602092d1bbc2f12c27f76e105f0075e3c5d276e89e7ea9e755e50a1d64a764f?mediaType=mp4,,,
Resolute Digital DC,5069,2452290,USD,,Maryland Highway Safety Office,,21+,united states,"PO Box 542008,Omaha,68154,US",https://www.snap.com/political-ads/asset/71379424609b9d188e7a14840374632c2df98c33d296079f7401a45d0f05720f?mediaType=mp4,,,
Unicef UK,5062,3424915,GBP,,Unicef UK,,18+,united kingdom,"1 Westfield Avenue,London,E20 1HZ,GB",https://www.snap.com/political-ads/asset/49c402b768c5efb322a8be86f19316c55eee791602836677e2ebdcea15947f5a?mediaType=mp4,"Advocates & Activists,Film & TV Fans,Foodies,News Watchers",,
Amélie Company,4999,3689395,USD,,City of Denver,,18-,united states,"201 W Colfax Ave,Denver,80202,US",https://www.snap.com/political-ads/asset/319ed7f59bc3ecc890eb4a0151a9f196cb5e8a3b950def5b99d562c3c70bfc6a?mediaType=mp4,,,
Havas Media Group USA LLC,4995,2519837,USD,,Mayor Lightfoot,,18+,united states,"200 HUDSON STREET,New York,10013-1807,US",https://www.snap.com/political-ads/asset/9d848e2d336e2b568613f4df4ff86c3d209a2fdf76b1cae9f9d2022d8ef952d3?mediaType=mp4,,,
MediaCom Canada,4967,1729778,CAD,,University of British Columbia,,16-25,united states,"155 Queens Quay East,Toronto,M5A 0W4,CA",https://www.snap.com/political-ads/asset/b0096ed9f3e8638d0a6a0fed862bfbd7ae03fe9a3accb4a6b4c54301d16dcef1?mediaType=mp4,,,
Leaders Igniting Transformation,4809,558889,USD,November 7th Election,Leaders Igniting Transformation,,18-35,united states,US,https://www.snap.com/political-ads/asset/4484771c7e535b9d94190061b0e0e8415105199f90ca6df0ccd71511d41d2bca?mediaType=png,,Wisconsin,
The New Media Firm,4700,765196,USD,Real Facts NC,Real Facts NC,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/bae281c05c324fbacc65d4be99b0dfc768bbac7d445828810432b595e793aea3?mediaType=mp4,,North Carolina,
Rising Tide Interactive LLC,4664,2440884,USD,Voto Latino,Voto Latino,,18-35,united states,"1250 H St. NW,Washington,20005,US",https://www.snap.com/political-ads/asset/08da17a1357d43061142648463937cc063f2ca5a607d7e458e4fcb30ba272123?mediaType=mp4,,,
شركه بيتا ادز,4659,2724006,USD,paid for by Alhamadi alsabaay,paid for alhumadi alsabaay,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/f0608c2418058ed5435bf58e199190e958055f6cf10957983122e7c5d828491c?mediaType=mp4,,,
MCC,4626,3730895,USD,Waleed Alghanim,Waleed Alghanim - Politician,MALE,29-45,kuwait,KW,https://www.snap.com/political-ads/asset/6c977857038542051e4d097e29a815fd89578fada7b32b3268e5cf4c54f4c4b2?mediaType=jpg,,,
