OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Dentsu Norge AS – RED dentsu X,84033,4756541,NOK,,SOS Barnebyer,,30+,norway,"Kristian Augusts gate 23, OSLO,0164 ,NO",https://www.snap.com/political-ads/asset/45e5e811965c9291617c7650a0512de9f43b19e9b4c66a62a9b7693cdb1ce0d5?mediaType=mp4,,,
WhoSay Inc.,15890,4695675,USD,,Spotify,,18-24,united states,"333 Park Avenue South, Unit 2B,New York,10010,US",https://www.snap.com/political-ads/asset/4ec84bff476be7c015d5dffdef81ae077cc71c8557bffa2786c0247e8482e617?mediaType=mp4,"Music Fans,Political News Watchers",,
Synlighet AS,10144,4682787,USD,,Human-Etisk Forbund,,26-45,norway,"Møllendalsveien 1a,Bergen,5009,NO",https://www.snap.com/political-ads/asset/f3e0be6f4dc5d82f7c9c966dd74bc87fd5ce54a2ddb7d31e6d550b0a64ebcba7?mediaType=mp4,,,
Mindshare Norway AS,195641,4663165,NOK,,Helsedirektoratet,,15-17,norway,"Kongens gate 6,Oslo,0153,NO",https://www.snap.com/political-ads/asset/225f22fa6e9d57a608ad6e551760f7b038a7083267aaceaa7fd6052383ed715f?mediaType=mp4,,,
Wavelength Strategy,24317,4615142,USD,National Redistricting Foundation,NRF,,18+,united states,US,https://www.snap.com/political-ads/asset/891c3305e6ff7789165b6a07bbed44880239e99fc8e83badb81894a708925fe4?mediaType=jpg,"Advocates & Activists,Beauty Mavens,Green Living Enthusiasts,TV Network Viewers (ABC),TV Network Viewers (AMC),TV Network Viewers (BBC America),TV Network Viewers (BET),TV Network Viewers (CBS),TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS)",,
Change.org PBC,6210,4614843,USD,,Change.org PBC,,16+,united states,US,https://www.snap.com/political-ads/asset/60d9fc96d19daf1b251f351c30bd620ed19f7839e349666062d925ffb501f5bd?mediaType=png,Political News Watchers,"California,Colorado,Connecticut,Delaware,Hawaii,Illinois,Maine,Maryland,Massachusetts,Minnesota,Nevada,New Hampshire,New Jersey,New Mexico,New York,Oregon,Rhode Island,Vermont,Virginia,Washington",
Refuge,3185,4602249,GBP,,Refuge,,25+,united kingdom,"One America Square, 3rd floor, 17 Crosswall,London,EC3N 2LB,GB",https://www.snap.com/political-ads/asset/729a0d03b0c18411f32329c11e99e536c1f56b7a20aa6619f99b03ca0d9f4c2a?mediaType=png,,,
Cossette Media Inc,11177,4568049,CAD,,Ministère du Conseil Exécutif,,18-34,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/c90edbd6f5ff627d1898751e787e7812493f13cbec1f2546b8d545b1d2cc0dca?mediaType=jpg,,Quebec,
Omnicom Media Group Holdings Inc.,18602,4523268,USD,,Foot Locker,,18-38,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/ba5e2d9015ba6557a7624a4e74c6164d0584ccb4d4ef2b81d681e5fc1a9db7bf?mediaType=mp4,"Home Movie Viewers (Action),Home Movie Viewers (Animation),Home Movie Viewers (Comedy),Home Movie Viewers (Documentary),Home Movie Viewers (Drama),TV Heavy Viewers,TV Light Viewers,TV Network Viewers (A&E),TV Network Viewers (ABC),TV Network Viewers (AMC),TV Network Viewers (CNN),TV Network Viewers (ESPN),TV Network Viewers (FOX),TV Network Viewers (FX),TV Network Viewers (HBO),TV Network Viewers (MTV),TV Network Viewers (NBC),TV Network Viewers (Showtime),TV Network Viewers (Starz),TV Network Viewers (VH1),TV Viewers (Action & Adventure),TV Viewers (Comedy),TV Viewers (Drama),TV Viewers (Game Shows),TV Viewers (Movies),TV Viewers (Music Shows),TV Viewers (News),TV Viewers (Reality TV)",,
Horizon Media,69162,4519466,USD,,Latino Victory Project,FEMALE,18+,united states,"75 Varick Street,New York,10013,US",https://www.snap.com/political-ads/asset/d81385ab891ca3f1c2d89b40ca9d1a7941ef36befd97d3b86aa94687db5f028c?mediaType=mp4,,,
Bully Pulpit Interactive,32552,4452664,USD,Sara Gideon,Sara Gideon for Maine,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/b641d4c24e8984334f7526d251a987cb3754407c8120b893541e260be38e4bfb?mediaType=mp4,,Maine,
Lockwood Strategy,38140,4442541,USD,Women Vote,WOMEN VOTE!,FEMALE,18+,united states,"1140 3rd St. NW,Washington,20002,US",https://www.snap.com/political-ads/asset/4a9f67d81d16812e040056bd8721e1fb1fb7c0961138aa63559da69df2e7c7eb?mediaType=mp4,,,
Wavelength Strategy,19885,4416601,USD,,CPC PAC,,18+,united states,US,https://www.snap.com/political-ads/asset/815a3fd633c2276150583e4178201063c911741390653b8442d2b3da981e0ba4?mediaType=jpg,,,
Dream Defenders,8907,4414830,USD,,Dream Defenders,,,united states,US,https://www.snap.com/political-ads/asset/a8a7a2aa2515a52cdca82c4c8dd813357912d1315be060630c2bd1f819d12046?mediaType=mp4,Advocates & Activists,,
State of Tennessee,18002,4243783,USD,Wear a Mask Fight Covid19,Tennessee Governor's Office,,18-35,united states,"1740 Commons Pt Drive,Knoxville,37932,US",https://www.snap.com/political-ads/asset/c68110faf59315e75ddcff50dac319431270a65bb34b6a48a668056a1493487f?mediaType=mp4,"Clubbers & Party People,Collegiates,Social Drinkers,Ticket Buyers - StubHub,Ticket Buyers - Ticketmaster",Tennessee,
Arizona Students' Association,14300,4169954,USD,AZ Students Association,Arizona Students' Association,,18-26,united states,"4622 East Wilshire Drive ,Phoenix,85008,US",https://www.snap.com/political-ads/asset/964afe3852249393fe08578de689e31d08acaf7d37cf74fb684fabe3c00f1b56?mediaType=mp4,,,
Omnicom Media Group Holdings Inc.,18601,4157146,USD,,Champs Sports,,18-38,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/6cfe9150cc8c589e930fbfeecb45594ed5d15cc4129058f8faf90bdee596e931?mediaType=mp4,,,
Wavelength Strategy,13628,4123595,USD,,End Citizens United Non-federal,,18-35,united states,US,https://www.snap.com/political-ads/asset/7afd13c58dcc5606747da91c1a911314b881f16a1bf276580f65117063690fc3?mediaType=jpg,"Advocates & Activists,News Watchers",,
مهلهل خالد المضف,4230,4122965,USD,Mohalhil Almudhaf,مهلهل خالد المضف,,18+,kuwait,KW,https://www.snap.com/political-ads/asset/6c6d5ed9db9553d9cc0400dd9cb4f7a7f0b463cffe5865160f122ee7e630d804?mediaType=mp4,,,
The Colibri Collective,28901,4069763,USD,GOTV,One Arizona,FEMALE,18+,united states,"1425 N 1st St #100,Phoenix,85004,US",https://www.snap.com/political-ads/asset/f9b2d250f8518d1b6d5694e3c310cd9a34020734de2f107cb4197f5d3ef59117?mediaType=mp4,"Adventure Seekers,Advocates & Activists,Arts & Culture Mavens,Automotive Enthusiasts,Beauty Mavens,Bookworms & Avid Readers,Collegiates,Do-It-Yourselfers,Fashion & Style Gurus,Fitness Enthusiasts,Foodies,Gamers,Green Living Enthusiasts,Hipsters & Trendsetters,Home Decoristas,Investors & Entrepreneurs,Math & Science Enthusiasts,Music Fans,Celebrity News Watchers,Political News Watchers,Outdoor & Nature Enthusiasts,Pet & Animal Lovers,Shoppers,Sneakerheads,Sports Fans,Techies & Gadget Fans,Travel Enthusiasts,Wellness & Healthy Lifestyle,Women's Lifestyle",Arizona,
GMMB  Inc,11998,4059752,USD,Friends for Foxx,Friends for Foxx,,25-40,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/eeda1541542a9ec2d0e3571a0c95b4f64cd397315ab74ed1a0fc192cb3a29cdd?mediaType=mp4,,,
Vote.org,9877,4049318,USD,2020 GA Runoff,Vote.org,,17-30,united states,US,https://www.snap.com/political-ads/asset/97784ccd56b5932fd328f23f1355a7e7b2efd463006db4db128556baba843839?mediaType=jpeg,,Georgia,
BuzzFeed Inc.,7998,3994259,USD,Joe Biden,Biden For President,,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/b33a134c1f708bbe2b62e048284534b98396b43aad69d9b4ab2467c6a395c424?mediaType=mp4,,,
The New Media Firm,14677,3977186,USD,Ch 78,New Jersey Education Association,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/513a245a4c05873cf482ac00c34ab7830bd5f5ec58707ebaded96ea9f5403a08?mediaType=mp4,,New Jersey,
InLine Media,15237,3838672,USD,,Wisconsin Voices,,17-24,united states,"1600 Stout Street,Denver,80203,US",https://www.snap.com/political-ads/asset/26bd3225321c407cd7578a3475733cd29265ad5ba110c2183ef3169888e716cc?mediaType=mp4,,,
Division-D,8524,3830153,USD,GOOD PARTY,GOOD PARTY,,18+,united states,"602 Fay Street,Columbia,65201,US",https://www.snap.com/political-ads/asset/5e0e9c40469be952a33b7e4eb22694c47d78f740a637cd6659c43d0a4315f053?mediaType=png,,,
Oxfam GB,5569,3786971,GBP,,Oxfam GB,FEMALE,21+,united kingdom,"John Smith Drive, Cowley,Oxford,OX4 2JY,GB",https://www.snap.com/political-ads/asset/fd98f645b5b7c844a490fac523a3ca8dd397d453e3b3b58d878c30036f2ec985?mediaType=mp4,"Reality TV Fans,Talent & Competition Show Fans,Talk Show Fans",,
MCC,4626,3730895,USD,Waleed Alghanim,Waleed Alghanim - Politician,MALE,29-45,kuwait,KW,https://www.snap.com/political-ads/asset/6c977857038542051e4d097e29a815fd89578fada7b32b3268e5cf4c54f4c4b2?mediaType=jpg,,,
America First Action,22243,3729408,USD,America First Policies,America First Policies,,18+,united states,US,https://www.snap.com/political-ads/asset/1b7ca12649a7b6ecb75c0958784530c00f9aeaf313ea075a3722f4c1ce089198?mediaType=mp4,,Georgia,
Wavelength Strategy,14500,3722760,USD,,End Citizens United,,18+,united states,US,https://www.snap.com/political-ads/asset/fb037c741e8d2c80bfbe7297f9a4b3d42eab646f451c4f87629446e8235827de?mediaType=mp4,"Advocates & Activists,Political News Watchers,Frequent International Travelers,TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (NBC)",,
Omnicom Media Group Holdings Inc.,18602,3720777,USD,,Eastbay,,18-38,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/10c818e5bea32fc46345de88e8c42a18f51dace8b3626589f177839515cafc34?mediaType=mp4,,,
Digital Media Services FZ-LLC,2060,3693716,USD,,Khaled Ayed Al Enezi,,21+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/188590314802a8281cf3ef4dd62e20d52fcffcc51d11529d6653f02fea292d61?mediaType=png,,Al Kuwayt,
Amélie Company,4999,3689395,USD,,City of Denver,,18-,united states,"201 W Colfax Ave,Denver,80202,US",https://www.snap.com/political-ads/asset/3869441b5b63128d5fc66dbe3b1e2491f42af2249e2ba795ae568362157d09d1?mediaType=mp4,,,
The New Media Firm,33721,3628094,USD,,PA Stands Up,,18-30,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/cc9edd764b8105737cdd5f544b08a86c8832af62894d6dedde3585449dca81e0?mediaType=mp4,,Pennsylvania,
Donald J. Trump for President,60760,3622804,USD,Donald J Trump for President,Donald J. Trump for President,,18+,united states,"725 FIFTH AVENUE,NEW YORK,10022,US",https://www.snap.com/political-ads/asset/5c52a90e37de7c938221d78767b98ee0137c6d2e7442656a59c540dfccd0511e?mediaType=mp4,,Arizona,
DKC Analytics,10375,3613755,USD,,HeadCount,,18-24,united states,US,https://www.snap.com/political-ads/asset/3d7e2ada69b24de4b0cfe9bdcea5784d88bba0a2d49fe8b5d93d5be9f9340d9f?mediaType=mov,,,
optimize advertising & marketing company wll,6345,3596912,USD,,مبارك زيد العرو,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/66b7021fac8892f1526ca07c3a0e7c8df44bef734ab38ac69e6be299d685c860?mediaType=mov,,,
Global Citizen,14655,3579146,USD,Just Vote,Global Citizen,,18-30,united states,"594 Broadway Suit 207,New York,10012,US",https://www.snap.com/political-ads/asset/7a48a24cbddfc125cab1f366ccf4f5300c937f6b2221769a27cc3527550df1ab?mediaType=mp4,"Advocates & Activists,Collegiates,Teen & Young Adult Genre Fans,Hipsters & Trendsetters,Music Fans,Celebrity News Watchers,TV Viewers (Music Shows)",,
Winning Mark,29552,3569303,USD,,Progress Georgia,,18+,united states,"1220 SW Morrison St Suite 910,,Portland ,97205,US",https://www.snap.com/political-ads/asset/0a9e8f3b4988ba5617c2c654df00ec370fa77883488b3370a0cbb30cd2466faf?mediaType=mp4,,,
Spooon Agency Norway,7875,3548428,EUR,,LO,,20+,norway,"Grensen 17,Oslo,0159,NO",https://www.snap.com/political-ads/asset/998c46ca461a568defd05bc47723a93dab58c8f6ba39864e7fbb621d9083a7f3?mediaType=mp4,,,
BuzzFeed Inc.,7997,3547980,USD,Progress NC,Progress For North Carolina,,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/65464070120bfcbcd0a7cd7590ad72bd1651628fafff2b46302ee913a9580af8?mediaType=mp4,,North Carolina,
The New Media Firm,42172,3490085,USD,Women Vote,Women Vote!,FEMALE,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/6f961830a663c6f17f443da400de197e097b299eb718bcc57dc74316124bed0c?mediaType=mp4,,,
BuzzFeed Inc.,14953,3466843,USD,,Peace Tea,,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/4dfb8d1cf5ab17206dd72e3a8007d94549bf43b349b61b19dcb8f8a837787453?mediaType=mp4,,,
Big Lens,15566,3462368,USD,Senator Mark Warner,FRIENDS OF MARK WARNER,,18+,united states,"2308 Mt Vernon Ave. #754,Alexandria,22301,US",https://www.snap.com/political-ads/asset/76bde105d4bd7cb1d00917bedcf238b833d0bace5523ddf2e9825b31af09e48e?mediaType=mp4,,Virginia,
Omnicom Media Group Holdings Inc.,18601,3457176,USD,,Footaction,,18-38,united states,"195 Broadway, 5th Floor,New York,10007,US",https://www.snap.com/political-ads/asset/afcfedcf7e58f1dc2b7c749e5503f66abca052b30299b344127453ae83f71924?mediaType=mp4,,,
Boutiqaat,6594,3427516,USD,Osama AlShaheen,OALShaheen,,21+,kuwait,"31 St, Shuwaikh Industrial,Shuwaikh,2491,KW",https://www.snap.com/political-ads/asset/5253fbfe3d378e2f93607f8721b40dce6bd0d46e4400c67e793fe3e9112fe660?mediaType=mp4,,"Hawalli,Al Kuwayt",
Social Life,7430,3427415,USD,,جمال العمر,,20+,kuwait,KW,https://www.snap.com/political-ads/asset/1c48b7d5d32dc02c9f9c33f956c1801ae1374cd1f04934c000aea004a50318ef?mediaType=png,,"Al Kuwayt,Hawalli",
Unicef UK,5062,3424915,GBP,,Unicef UK,,18+,united kingdom,"1 Westfield Avenue,London,E20 1HZ,GB",https://www.snap.com/political-ads/asset/83b62056606fee6d1d4f027d4994ec1ad469328b51aadcc8fac3133b321e86b3?mediaType=mp4,"Advocates & Activists,Film & TV Fans,Foodies,News Watchers",,
BuzzFeed Inc.,8000,3227441,USD,Fair Fight,Fair Fight,FEMALE,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/7a884f6b1b56df1c3c15d513f3284d2d5b6b41fe21a8468db80a26c0a5a31f4e?mediaType=mp4,,Georgia,
Precision [TEST],26335,3224285,USD,Get Out the Vote,The Food Bank,FEMALE,18+,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/92a01f0e3c1e4f1c5c17a9f0cf6c888c53a96d1722218d130dbc72b9de4d03ff?mediaType=jpg,"Hip-Hop Music Fans,Latin Music Fans,Soul & R&B Fans,Baseball Fans,Soccer Enthusiasts,TV Network Viewers (BET),TV Network Viewers (Starz)",,
Ardmore Advertising,2350,3177947,GBP,,Department of Justice NI,,18+,united kingdom,GB,https://www.snap.com/political-ads/asset/1114b4c2fd3ec7dc446a8caeb0b3b5b9273944617ad867e62637a6666bc6b4de?mediaType=mp4,,,
ONgov,11912,3169536,CAD,,Ontario Government,,18-40,canada,"438 University Avenue,Toronto,M7A 1T7,CA",https://www.snap.com/political-ads/asset/f8ed93141d0b751e876b201c453906ce50cf43f74e7fd48f18f4a19851844465?mediaType=mp4,,Ontario,
Fianna Fáil,2445,3061272,EUR,Ogra Fianna Fail,Fianna Fáil,,18-34,ireland,IE,https://www.snap.com/political-ads/asset/365e26a7754b1e1b01a7478f9c077199d5e4cc5d9ce6f271eedb13798d5a950e?mediaType=mp4,"News Watchers,Political News Watchers",,
Campax,2050,3003469,EUR,Aebischer,Campax Community,,18+,switzerland,CH,https://www.snap.com/political-ads/asset/222b2368dfebea08d1f472fe34653675405229a99946cf7d732a6a83984de8fc?mediaType=mp4,"Fashion & Style Gurus,Outdoor & Nature Enthusiasts,Pet & Animal Lovers,Philanthropists",,
Parcon Media,12782,2970238,USD,,University of California,,22+,united states,US,https://www.snap.com/political-ads/asset/0d1bdc6a10168493736117b92166a3da2e4a1a692c704e9d268bfb2eef23c55a?mediaType=mp4,,California,
Blueprint Interactive,12664,2968817,USD,Nicole Galloway,Nicole Galloway for Missouri,FEMALE,18-29,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/a653b0b3f912aeb265941fa8f93c42b32fcb17f19ddffbff524b56c836241692?mediaType=mp4,,,"Illinois,Kansas,Arkansas"
Cossette Media Inc,7054,2958089,CAD,,MEES,,16-20,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/106529d4c04756ef408b0a7bd9e9889647cfc858b97a2cff17b9bbc6091c431c?mediaType=mp4,"Arts & Culture Mavens,Collegiates,High Schoolers,Techies & Gadget Fans",Quebec,
Thamer_info,5167,2951590,USD,,Thamer Alswayt,,17+,kuwait,"Ardiya ,Farwaniya,2001,KW",https://www.snap.com/political-ads/asset/f225dd6f8aba126e3e273bbaf3a7bcb6daa9d82343108edc713b5a391b50efa3?mediaType=mp4,,,
Attivo Limited,8218,2865789,USD,,ACT Party,,18-39,new zealand,"158 Leinster Road,Merivale,8146,NZ",https://www.snap.com/political-ads/asset/3f67b1856acee1c2ea3ac301d3ab1c521497c0d412ddbcac17261cd9bc75a808?mediaType=mp4,,,
Wavelength Strategy,22534,2831863,USD,,Women Vote! PAC,,18+,united states,US,https://www.snap.com/political-ads/asset/00216213c2dbe474a8e18111db9c2ea7833f7170e9fdfdc862c1493d3f39eb5e?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,Math & Science Enthusiasts,Political News Watchers,Philanthropists,Women's Lifestyle",,
Digital Media Services FZ-LLC,3348,2790379,USD,,Ghaliah,,,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/8c2cb11d1a85d042331773be0af493b8b8840d7bd5ee0f072a6b07d998516a14?mediaType=mp4,,"Al Jahrah,Al Farwaniyah",
Wavelength Strategy,4388,2763619,USD,Let America Vote and NDRC,Let America Vote PAC and NDRC,,,united states,US,https://www.snap.com/political-ads/asset/0bbdb1c83fbb660a6d2964a771e5fc6f51c15216dc17de9cd313ae44af4c0faf?mediaType=mp4,"Advocates & Activists,Political News Watchers,TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC),TV Network Viewers (NBC)","Arizona,Colorado,Iowa,Maine,North Carolina,Missouri,Montana,Kansas",
Phoenix Advertising Group  Inc.,4266,2748330,CAD,,SGI,,16+,canada,"195-1621 Albert St,Regina,S4P 2S5,CA",https://www.snap.com/political-ads/asset/a533819b953983fbbbed33dbaa074deab8d42982962e39f962c54fc2f759ab5a?mediaType=mp4,,Saskatchewan,
Prismic Media,3300,2728176,USD,Mohammed Alawadhi,محمد احمد العوضي,,20+,kuwait,"Sharq, khaled ebin al waleed street, alsawaber 6 tower, 5th floor, office 2,Sharq,00965,KW",https://www.snap.com/political-ads/asset/c6aecd4f3315dcc72f3f1e1f5d7ea161067bf15502b89f5441c113f165d211db?mediaType=mp4,,,
شركه بيتا ادز,4659,2724006,USD,paid for by Alhamadi alsabaay,paid for alhumadi alsabaay,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/0785e545cf6b99e9356988a4258438cc7dc26fbe491d8afe7a0d6f6d0014bfda?mediaType=mp4,,,
Marketing Doctor Inc,9761,2722735,USD,Vote 2020,"Middlesex County, NJ",,18+,united states,"55 Damon Rd Suite 1,Northampton,01060,US",https://www.snap.com/political-ads/asset/6d536cad6f36e360111afee8df09089c25095311b964694d7cf9533628cb14dc?mediaType=jpg,,,
Emmis Communcations,3500,2658208,USD,,Make Good Decisions,,18-,united states,US,https://www.snap.com/political-ads/asset/1968835eee08bb9534c0d2e1040edbf4238084d84ff5470e2f3d0d6545f97ef0?mediaType=mp4,High Schoolers,Indiana,
Amélie Company,12180,2652433,USD,,CDHS Office of Behavioral Health,,18+,united states,"710 S Ash St Ste C140,Denver,80246-1989,US",https://www.snap.com/political-ads/asset/d56d66fb9cadc7eb0a98949e0ea90d680a2a91e473c6bce34e3558d611757214?mediaType=mp4,,,
The New Media Firm,15163,2651507,USD,Black Lives Matter Michigan,Black Lives Matter Michigan,,18-35,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/19101aedaf98b7f534e71f0b7eb44ef6e0c78c8c6e532545eab19c7c93e7f77a?mediaType=mp4,,Michigan,
Up to Us,8637,2642599,USD,Fiscal Guide to Voting,Up to Us,,18-24,united states,"1333 Broadway, Suite 250,Oakland,94612,US",https://www.snap.com/political-ads/asset/61be35523c6803dd59ba6f2b8ccfe23dd607c664a13edbf85ecf025a54d31118?mediaType=mp4,"Investors & Entrepreneurs,Money Minders,Business News Watchers,Business Travelers,plc_602","Texas,Georgia,Florida,Pennsylvania,North Carolina,Arizona",
Blueprint Interactive,5943,2626166,USD,Dan Feehan,Friends of Dan Feehan,,18-34,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/58db24f8cefb58c7a224e7e05065b206a4fb2e155d26fa7d7e599ef97d1565ff?mediaType=mp4,,,
Stroom Mediacommunicatie,2851,2547662,EUR,,Gemeente Rotterdam,,18-27,netherlands,"Vasteland 40,Rotterdam,3011 BM,NL",https://www.snap.com/political-ads/asset/fb3c8844c92e646cfe0523b00abe99d95674811273e5751636e1121b668da108?mediaType=mp4,,,
Strategies 360,9572,2538112,USD,Smart and Safe Arizona,Smart & Safe Arizona,,18+,united states,"1505 Westlake Ave N Suite 1000,Seattle,98109,US",https://www.snap.com/political-ads/asset/9b969268e9c284be9a1f562b64d6a2406a203a0f93a46389c96121b262c0c7df?mediaType=mp4,,Arizona,
Wavelength Strategy,34631,2532660,USD,Education Now,Education Now,,18+,united states,US,https://www.snap.com/political-ads/asset/1a19ac1b688c65e131ee9fd3301d94ab9236fa767a8d73ce02c21f48bc1acd05?mediaType=mp4,"Advocates & Activists,Beauty Mavens,Green Living Enthusiasts,News Watchers,Philanthropists,Women's Lifestyle,TV Network Viewers (ABC),TV Network Viewers (CBS),TV Network Viewers (Comedy Central),TV Network Viewers (FOX),TV Network Viewers (HBO),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS)",,
Radiance Media,6316,2526218,CAD,,RSEQ,,17-25,canada,"1360 Ropery, Suite 101,Montreal,H3K2X3,CA",https://www.snap.com/political-ads/asset/4fcc245d81adca4c0cfb508429b67320f4b27ea8447f1e917c14ab413da3d7ee?mediaType=mp4,"Social Drinkers,Beer Drinkers",Quebec,
Mission for Arizona,35201,2523384,USD,,Mission for Arizona,,18+,united states,US,https://www.snap.com/political-ads/asset/eaf243d5bb9993e7952f0a55ff26d58e2ad58265cac34b922e27e6ab48a5a493?mediaType=mp4,,Arizona,
Havas Media Group USA LLC,4995,2519837,USD,,Mayor Lightfoot,,18+,united states,"200 HUDSON STREET,New York,10013-1807,US",https://www.snap.com/political-ads/asset/af4795f149a5e5edd59ff819b273ae8f77ee8297fb031eaecd07c538b4304a8f?mediaType=mp4,,,
Bully Pulpit Interactive,6941,2507628,USD,,American Civil Liberties Union,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/5a92050087e185a848d4c965899ac68c877d4d22dd0f1f7168a1281c1508a907?mediaType=png,Advocates & Activists,,
Resolute Digital DC,5069,2452290,USD,,Maryland Highway Safety Office,,21+,united states,"PO Box 542008,Omaha,68154,US",https://www.snap.com/political-ads/asset/71379424609b9d188e7a14840374632c2df98c33d296079f7401a45d0f05720f?mediaType=mp4,,,
ANAS SA,3047,2444979,USD,Mubarak Alarou,Mubarak Alarou,,18+,kuwait,KW,https://www.snap.com/political-ads/asset/77b912997f2e8a225e099d4123731d0374de5042c412a828b54e94bb48210bf2?mediaType=mp4,,,
Rising Tide Interactive LLC,4664,2440884,USD,Voto Latino,Voto Latino,,18-35,united states,"1250 H St. NW,Washington,20005,US",https://www.snap.com/political-ads/asset/f145fca5e89493e879a20a87ae3884241acf791772164e590bfac8ae3ee08ed3?mediaType=mp4,,Texas,
BCom Solutions,8372,2399659,USD,Blood Weber Bostar Hester,Preserve the Good Life,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/891873cd829fc9c4a3acdd4213dad4630517ace5d2a841b03c8a372e61299e1d?mediaType=jpg,,,
VICE Media LLC,16678,2305301,USD,Register to Vote 2020,VICE Media Group,,18-34,united states,"49 South 2nd Street,Brooklyn,11249,US",https://www.snap.com/political-ads/asset/30e7d5a72960b253fc9207e1216855d35d1c7f653be383b0f7e43e3104456b88?mediaType=mp4,,,
Wavelength Strategy,11626,2286384,USD,LCV Victory Fund,LCV Victory Fund,,18+,united states,US,https://www.snap.com/political-ads/asset/05dfb65062ad01cf11da269c4fb6106317a6bfdaed2698bdbda384ef82d76fb5?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,Business News Watchers,Political News Watchers,TV Network Viewers (FOX News Channel),TV Viewers (News)",Maine,
Van Ness Creative Strategies LLC,23444,2274139,USD,iVote Civic Engagement Fund,iVote Civic Engagement Fund,,18+,united states,US,https://www.snap.com/political-ads/asset/cc3b6e65a95abdc74d6fbc9d296f40b4430108c7e6b856ec1c1ad3c324ba0565?mediaType=mp4,,,
BCom Solutions,5190,2271532,USD,,Bold Alliance Inc,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/9ec21660b640870b4edbdf2bce63d2769ef90540ae839b638b68315a4d08097d?mediaType=mp4,,,
Momentum,1708,2266414,GBP,Labour Leadership Election,Momentum,,18-30,united kingdom,"Cannon Wharf, Pell Street, Surrey Quays,London,SE85EN,GB",https://www.snap.com/political-ads/asset/29d62fa42d9a515aaf755021329941e3b5b4a00294f9a67755167dfd37ec4f84?mediaType=mp4,"Indie & Foreign Film Fans,Green Living Enthusiasts,Political News Watchers",,
Precision [TEST],11996,2223601,USD,March For Our Lives GOTV,March For Our Lives,,18-25,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/29c77f395e1ccada606142648486556f5e0c112042aee014c4c739fceec99b9b?mediaType=mp4,,Arizona,
