OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Amélie Company,12180,2652433,USD,,CDHS Office of Behavioral Health,,18+,united states,"1575 Sherman St,Denver,80203,US",https://www.snap.com/political-ads/asset/dfb9cbbed04e723bced477f1e7cbbad751f9f96c07bfddb609d4e2d26714a0c9?mediaType=mp4,,,
Hawkfish LLC,12063,1792239,USD,Joe Biden,Nat'l Conf. of Democratic Mayors,,18+,united states,"909 Third Avenue,New York,10022,US",https://www.snap.com/political-ads/asset/bb96ed0ab8f583aa179a7b2a46dffe0cb22ee33aceb1766901434003211b1da6?mediaType=mp4,,,
GMMB  Inc,11998,4059752,USD,Friends for Foxx,Friends for Foxx,,25-40,united states,"3050 K Street,Washington,20007,US",https://www.snap.com/political-ads/asset/8ed71027cd10fa2c43f598b8a92bdbc84a1796a902c6ee52a7486ac43b2764ab?mediaType=mp4,,,
Precision [TEST],11996,2223601,USD,March For Our Lives GOTV,March For Our Lives,,18-25,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/f25d55dbd7bb0a3a41cd6597ada7fb403d408f8d49288391340ff2ec4c0d6ddd?mediaType=mp4,,Colorado,
ONgov,11912,3169536,CAD,,Ontario Government,,18-45,canada,"438 University Avenue,Toronto,M7A 1T7,CA",https://www.snap.com/political-ads/asset/8ad5c630003a910d5c9c123ee1b35ec47658f19de153e43189c5ddb2a50585e4?mediaType=jpg,,,
New Blue Interactive,11799,1368686,USD,Collective Future,Collective Future,,18+,united states,"1146 Connecticut Ave,Washington,20036,US",https://www.snap.com/political-ads/asset/c5b576776ff9053efc9512920850f592fc01f430d6f2fdc4b594e71e99f11de6?mediaType=png,"Hip-Hop Music Fans,Soul & R&B Fans,Basketball Fans",Georgia,
Wavelength Strategy,11626,2286384,USD,LCV Victory Fund,LCV Victory Fund,,18+,united states,US,https://www.snap.com/political-ads/asset/05dfb65062ad01cf11da269c4fb6106317a6bfdaed2698bdbda384ef82d76fb5?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,Business News Watchers,Political News Watchers,TV Network Viewers (FOX News Channel),TV Viewers (News)",Maine,
DSA Media,11482,4993274,CAD,,Elections Saskatchewan,,18+,canada,"Suite 110 – 20091 91A Avenue,Langley,V1M3A2,CA",https://www.snap.com/political-ads/asset/7d0f01da51feff9369a52219f9c13ad61b5445cbbb8ef94079ddf322ac5cfa14?mediaType=mp4,,,Alberta
Wavelength Strategy,11357,1678634,USD,Wisconsin Conservation Voters,Wisconsin Conservation Voters,,18+,united states,US,https://www.snap.com/political-ads/asset/9296707628bcfa4fb0a1afdd689194bcece947b0343eaa08cbb89491b17ca89b?mediaType=jpg,"Advocates & Activists,News Watchers",,
The New Media Firm,11248,1372231,USD,Rashida Tlaib for Congress,Rashida Tlaib for Congress,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/f6f59058d2266960dbd826fc3226f4353c53913b1f2df012b5975b911082682f?mediaType=mp4,,,
Cossette Media Inc,11177,4568049,CAD,,Ministère du Conseil Exécutif,,18-34,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/c90edbd6f5ff627d1898751e787e7812493f13cbec1f2546b8d545b1d2cc0dca?mediaType=jpg,,Quebec,
Precision [TEST],10837,5383400,USD,GA Runoff,Care in Action,FEMALE,,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/a10623747bab86dc1f422961011af216e10a9561a7829853c8458dbb7e563a7c?mediaType=png,"Arts & Culture Mavens,Beauty Mavens,Fashion & Style Gurus",Georgia,
Tennessee Secretary of State,10815,5879741,USD,,Tennessee Secretary of State,,16-39,united states,US,https://www.snap.com/political-ads/asset/90298e2f01ce1ef9888fa43a627f8fabff00a888a09558e80e12227eac821d45?mediaType=jpeg,,Tennessee,
Blueprint Interactive,10689,1627053,USD,Sara Jacobs,Sara Jacobs for Congress,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/437949d1a17d1527713538e7c071f1877da1d9366267463a80a36ef32b449348?mediaType=mp4,,,
Do Big Things,10497,1959678,USD,Lauren Underwood,Lauren Underwood for Congress,MALE,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/7a11c9d98ea510ccaf5a426c152b01ea22f120677c47c3a9a2cb7a8835f819a2?mediaType=png,,,
Do Big Things,10496,980938,USD,Supermajority PAC,Supermajority,FEMALE,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/a60b5a2a7c0c9766140f5a18d1d0abb98029ffbf80e5fe9cc7d50699f7370623?mediaType=png,"Political News Watchers,Women's Lifestyle,TV Network Viewers (BET),TV Network Viewers (The CW)",,
Dentsu Aegis Network France,10495,25171080,EUR,,Education Nationale,,15-17,france,"67 Av. de Wagram,Paris,75017,FR",https://www.snap.com/political-ads/asset/0df75da5f0f2b3a71e5382b295b57fa66d3665c17628aaa0df58797475c34bbd?mediaType=jpg,,,
DKC Analytics,10375,3613755,USD,,HeadCount,,18-24,united states,US,https://www.snap.com/political-ads/asset/3d7e2ada69b24de4b0cfe9bdcea5784d88bba0a2d49fe8b5d93d5be9f9340d9f?mediaType=mov,,,
ayadalotaibi,10334,5124763,USD,,عايض نايف أبوخوصة العتيبي,MALE,,kuwait,KW,https://www.snap.com/political-ads/asset/8e8773a786093b7a91c8df4d7730182d6fc1f9f852828f5fec965324546986d5?mediaType=png,,"Mubarak Al Kabir,Al Ahmadi",
Synlighet AS,10144,4682787,USD,,Human-Etisk Forbund,,35+,norway,"Møllendalsveien 1a,Bergen,5009,NO",https://www.snap.com/political-ads/asset/4be0811d0162627fe36b939f0eebc8be444a531d34f0fdac02379e978ef830f1?mediaType=mp4,,"Aust - Agder,Vest - Agder,Buskerud,Finnmark,Nordland,Telemark,Troms,Vestfold",
Vizeum Canada,10000,968918,CAD,,Government of British Columbia,,16-40,canada,"1 University Avenue, 8th Floor,Toronto,M5J 2P1,CA",https://www.snap.com/political-ads/asset/77733193b98f34936db844c8c1a85ef6ef530ce3e6cad6ab585b131992035f61?mediaType=mp4,,British Columbia,Alberta
T/A Opt,10000,581060,NOK,,Plan International Norge,,25-,norway,"Øvre Slottsgate 8,Oslo,0157,NO",https://www.snap.com/political-ads/asset/31872a8e223bfca4258ad93b78e81966db14d02de299a7d48230f272fc5a0af0?mediaType=mp4,,,
Elasticity,9998,5548853,USD,,Missouri DHSS,,15-44,united states,"1008 Locust St.,Saint Louis,63101,US",https://www.snap.com/political-ads/asset/d00788bdbdb61b1c93f02e2598130440c98a39f09544081d47249d56a2b95c1f?mediaType=mp4,,Missouri,
The Aber Group,9894,1572966,CAD,,Doctors Without Borders Canada,,30+,canada,"608-120 Eglinton Avenue East,Toronto,M4P1E2,CA",https://www.snap.com/political-ads/asset/a4ca3bf6054779ffd1a3f95afe002adf0f3d19d44cb453bec08912accd42db5c?mediaType=mp4,Philanthropists,,
Vote.org,9877,4049318,USD,2020 GA Runoff,Vote.org,,17-30,united states,US,https://www.snap.com/political-ads/asset/ba68827113c46d2a4d11fbe53b3da72b0e899c3af58ddae5095dc53973136d7e?mediaType=mp4,,Georgia,
Marketing Doctor Inc,9761,2722735,USD,Vote 2020,"Middlesex County, NJ",,18+,united states,"55 Damon Rd Suite 1,Northampton,01060,US",https://www.snap.com/political-ads/asset/6cca3de0ae68ba3cad00a310caf9023010fb76361f82429bde8ed001b47babc4?mediaType=mp4,,,
Trilogy Interactive,9614,399881,USD,New Approach Montana,New Approach Montana,,18+,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/005c86a9d5f522008ce455469b7a6457eb838b4fed35dec13afe684f39adf37c?mediaType=mp4,,Montana,
Strategies 360,9572,2538112,USD,Smart and Safe Arizona,Smart & Safe Arizona,,18+,united states,"1505 Westlake Ave N Suite 1000,Seattle,98109,US",https://www.snap.com/political-ads/asset/9bf9bebcf5611c5449fe7457a17f9f3a913033d016d401dfb0d10ac710963803?mediaType=mp4,,Arizona,
Boulder Strategies LLC,9550,1789465,USD,Raphael Warnock and Jon Ossoff,Community Change Voters,,18-35,united states,US,https://www.snap.com/political-ads/asset/a6d2afe1ceda12b14a8532f0a13947f5c21f19f6ba72308219f5346a25b03b82?mediaType=mp4,,Georgia,
Heep Agency,9176,5514932,EUR,,WWF Världsnaturfonden,,20+,sweden,"Vasagatan 16,Stockholm,11120,SE",https://www.snap.com/political-ads/asset/8e4376f2a2910bace82a6a924619063b6aa6b496f1d0f27f50838bddd8ec5626?mediaType=mp4,,,
Dream Defenders,8907,4414830,USD,,Dream Defenders,,,united states,US,https://www.snap.com/political-ads/asset/6147941bd44076cdc8cd9df010ed16e3896e36bcdbc9547a82666e9e346abdd3?mediaType=mp4,,,
Panowatch  LLC,8800,1031504,USD,2020 US Census,NALEO Educational Fund,,18+,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/c4a7892d929d9b8ae869d1ba287336aa020c52a2d06ac9a9e656e2acf7a8869e?mediaType=mp4,,"New Mexico,South Carolina,Arizona,North Carolina,Mississippi,Alabama,Florida,Texas",
Outrider Foundation,8778,1060310,USD,,Outrider Foundation,,18-30,united states,US,https://www.snap.com/political-ads/asset/6b336c9fa92c8841a9b99d617d9394e2e8d6654e18bd945d22c301de543a7a9b?mediaType=mp4,,,"Minnesota,Michigan"
Trilogy Interactive,8640,1788593,USD,Vote Early,New American Jobs Fund,FEMALE,18-40,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/65dfcdf368b09b669a4d53bfb8ac126c6357de06d69cd09d80f17956378890ff?mediaType=mp4,,North Carolina,
Up to Us,8637,2642599,USD,,Up to Us,,18-24,united states,"1333 Broadway, Suite 250,Oakland,94612,US",https://www.snap.com/political-ads/asset/cf069108015703aa7d005df9d15040f5059bbf751dd7ab75e990eb1222e20c67?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,Investors & Entrepreneurs,Money Minders,Business News Watchers,Political News Watchers,Philanthropists",,
AudienceX,8623,5936281,USD,,Thankyou,,18-40,south africa,"13468 Beach Ave,Los Angeles,90292,US",https://www.snap.com/political-ads/asset/2ef33cfab3998187cc08934f7e2d1dc16d8bf7b1482823da195eac995e473acf?mediaType=mp4,"Arts & Culture Mavens,Clubbers & Party People,Fashion & Style Gurus,Cordcutters,Console & PC Gamers,eSports Enthusiasts,Green Living Enthusiasts,Hipsters & Trendsetters,Investors & Entrepreneurs,Meme Watchers,Concert & Festival Goers,Shoppers,Men's Fashion Shoppers,Women's Fashion Shoppers",,
Division-D,8524,3830153,USD,GOOD PARTY,GOOD PARTY,,18+,united states,"602 Fay Street,Columbia,65201,US",https://www.snap.com/political-ads/asset/0434287f2f6206f97e4de5b0d4e3c339bcaead0913bca22ae4ddd69713862464?mediaType=png,,Texas,
BCom Solutions,8372,2399659,USD,Blood Weber Bostar Hester,Preserve the Good Life,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/918a8044bb024c7455ed71b01066c37f1000c892e6223e01e81bbc15b41af174?mediaType=jpg,,,
Blueprint Interactive,8318,1805813,USD,Patricia Timmons Goodson for Congress,Patricia Timmons-Goodson,,18-49,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/65912301c6f85029741190332aa78a3114cc09099b1d225dfbdcc9e0abd21f9d?mediaType=mp4,,,
Wavelength Strategy,8287,1022395,USD,Equality PAC,Equality PAC,,18+,united states,US,https://www.snap.com/political-ads/asset/9d655978ecf418ad3adfcaf4970e7f6bae1f5b1afdf7b499486659a46e8fb552?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,Business News Watchers,Political News Watchers,TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Viewers (News)",,
Attivo Limited,8218,2865789,USD,,ACT Party,,18-39,new zealand,"158 Leinster Road,Merivale,8146,NZ",https://www.snap.com/political-ads/asset/91b1f1559b6dffaaa47d59a64f3b2171718bf812d931337b292e9d78dc83f058?mediaType=mp4,,,
Overtime,8000,824800,USD,,Nike,,,united states,"20 Jay Street,Brooklyn,11201,US",https://www.snap.com/political-ads/asset/635d02eac17fa3bb03d1262da088d091977f952baa3f0e1bc95b0ca2e469d89c?mediaType=mp4,,,
BuzzFeed Inc.,8000,3227441,USD,Fair Fight,Fair Fight,FEMALE,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/40795fb886331f8b57d07d16b6517ef7545250e5922113e6168aef8e5999a483?mediaType=mp4,,Georgia,
BuzzFeed Inc.,7998,3994259,USD,Joe Biden,Biden For President,,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/774b4fb94a1fe0f378cf8c08c40554fa851f7dddab744fd7c0c0bfd632e87491?mediaType=mp4,,,
BuzzFeed Inc.,7997,3547980,USD,Progress NC,Progress For North Carolina,,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/c3d60b9be7acebe78fd1db8285c6c4506aa505015c5d0a743e6ed14b52c890e3?mediaType=png,,North Carolina,
Spooon Agency Norway,7875,3548428,EUR,,LO,,40-,norway,"Grensen 17,Oslo,0159,NO",https://www.snap.com/political-ads/asset/16ec519609346b42dada6b8c8ba695efd366d9c7bd84f629a76975e879969adc?mediaType=mp4,,,
Trilogy Interactive,7779,667856,USD,,League of Conservation Voters,,18-35,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/59a1d6bc0b0b6190f1979d185f68c140bc94c253374d60f09d2be25445e66e6c?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Bookworms & Avid Readers,Collegiates,Hipsters & Trendsetters,Political News Watchers,Sneakerheads,Women's Lifestyle",North Carolina,
Blueprint Interactive,7660,1431333,USD,Defend American Democracy,Defend American Democracy,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/c9cbc40082f70a25e25b733404e6415e1931a79c4d42601ccce682ac8564ac65?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,Math & Science Enthusiasts",Utah,
Social Life,7430,3427415,USD,,جمال العمر,,,kuwait,KW,https://www.snap.com/political-ads/asset/aec9ec30632d60a5cc15486b975bd0eb3237d345dd98a644b912e544a61cbf4b?mediaType=mp4,,"Al Kuwayt,Hawalli",
Florida Democratic Party,7237,1457582,USD,Florida Democratic Party,Florida Democratic Party,,18-25,united states,US,https://www.snap.com/political-ads/asset/ec9ae89beb473549e8350466c078402c7d33c018c0f88bfad01bbc885c7c68a2?mediaType=mp4,,Florida,
Blueprint Interactive,7194,1770695,USD,Jill Schupp for Congress,Schupp for Congress,,18-30,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/0fbffb79fe98e5e8a0b712c843dbc8c933c514db9194ca8700ac12df897e8f8a?mediaType=mp4,,,
Campaign Solutions,7138,394380,USD,Team Graham,"TEAM GRAHAM, INC.",,20+,united states,US,https://www.snap.com/political-ads/asset/6d97eba1eba13a60d39494447dcd9ecb9c8872d8ca34670ee62294115c92fc42?mediaType=mp4,,,
Cossette Media Inc,7054,2958089,CAD,,MEES,,14-24,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/a3e00785d3675b5f8a49d0bec3ea1c157d0c1801df931a5c260a4a145a837026?mediaType=mp4,,Quebec,
Bully Pulpit Interactive,6999,335531,USD,,HRC EQUALITY VOTES,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/f1fb24bdbe131388b6b7a6b2e085c87a7b69a1b9a126c4e89e34d3f00d447d21?mediaType=mp4,,,
Wavelength Strategy,6954,1607687,USD,,Brady PAC,,18-34,united states,US,https://www.snap.com/political-ads/asset/e9af9227ad476d524614062b6c85f2dac0d6d857c6b89d95ff11b50568f551af?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS),TV Viewers (Documentary),TV Viewers (Educational)",North Carolina,
Bully Pulpit Interactive,6941,2507628,USD,,American Civil Liberties Union,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/fd8599ebd2e184158de10b2be5af2166281da9e4a32e66f5e5a1365495613e2c?mediaType=png,Advocates & Activists,,
For Our Future Michigan,6755,1251086,USD,,For Our Future,,18+,united states,"435 R St NW,Apt 102 ,20001,US",https://www.snap.com/political-ads/asset/be7fa174ad1386554c76e9413c239117721561860588c1bec8cd042598be5ed6?mediaType=mp4,,,
The New Media Firm,6722,468096,USD,Progress Virginia,Progress Now,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/2a06904c00a5ecf599731952c41e08849419a7c71639806b42c1d41caa43d8b4?mediaType=mp4,,,
The Prosper Group,6647,521200,USD,Ted Cruz,Ted Cruz For Senate,,18+,united states,"435 E. Main,Greenwood,46143,US",https://www.snap.com/political-ads/asset/8faf5b6080e95223d97b0cf042737f13d3392b517d736025ba3c1d7247bfac1c?mediaType=mp4,,,
Boutiqaat,6594,3427516,USD,Osama AlShaheen,OALShaheen,,21+,kuwait,"31 St, Shuwaikh Industrial,Shuwaikh,2491,KW",https://www.snap.com/political-ads/asset/1a94aece4974999643ca5a514caa3fc656f1bf8289c344f9d856f08126bfa8f2?mediaType=mp4,,"Hawalli,Al Kuwayt",
Dreams In Action NM,6360,1717623,USD,2020 General Elections,Dreams In Action NM,,18-40,united states,US,https://www.snap.com/political-ads/asset/0d64eed00181becfe5f538f55a0611a1c2dbc087c9e9755eaea485d95db2c539?mediaType=mp4,,New Mexico,
optimize advertising & marketing company wll,6345,3596912,USD,,مبارك زيد العرو,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/66b7021fac8892f1526ca07c3a0e7c8df44bef734ab38ac69e6be299d685c860?mediaType=mov,,,
Radiance Media,6316,2526218,CAD,,RSEQ,,17-25,canada,"1360 Ropery, Suite 101,Montreal,H3K2X3,CA",https://www.snap.com/political-ads/asset/fe1860a3d4f85920d57c24a3f48161d886ff0883a8a7df6fd9ab7834a9df8c2d?mediaType=mp4,"Energy Drink Consumers,Social Drinkers,Beer Drinkers",Quebec,
Blueprint Interactive,6227,896743,USD,NRDC Action Votes,NRDC Action Votes,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/242dd58cea3a1a02863be1052641f921f74519665b49ced4a980ebd611c42616?mediaType=mp4,,,
Change.org PBC,6210,4614843,USD,,Change.org PBC,,16+,united states,US,https://www.snap.com/political-ads/asset/60d9fc96d19daf1b251f351c30bd620ed19f7839e349666062d925ffb501f5bd?mediaType=png,Political News Watchers,"California,Colorado,Connecticut,Delaware,Hawaii,Illinois,Maine,Maryland,Massachusetts,Minnesota,Nevada,New Hampshire,New Jersey,New Mexico,New York,Oregon,Rhode Island,Vermont,Virginia,Washington",
The New Media Firm,6187,796263,USD,Detroit Hispanic Development Council,DHDC,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/ce9ab408bb95bb546a626835846b29b4efc9e1b616bdad450a2f1a61ae1c4791?mediaType=mp4,,Michigan,
Respect the look,6153,1833927,USD,,Respect The Look,,18+,united states,"1 Columbia St,new britain,06052,US",https://www.snap.com/political-ads/asset/5d496723322747c72397a1424d3f192cbd839eb2fa7595bf616fb36f6a8ddbb4?mediaType=png,,,
Wild Montana Action,6078,1193934,USD,,Wild Montana Action Fund,,18-40,united states,US,https://www.snap.com/political-ads/asset/cfa176f8785be0bf640483e8eac2fb04512bef89bf1dfd7e0a649ec7ea3f4ffc?mediaType=png,,,
Chong and Koster,6000,5902786,USD,,National Women's Law Center,FEMALE,15-34,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/677a5dfc2420d0097b5ee45af0d26d74945f783d2b1ace4972c7e0a7d91e2711?mediaType=mp4,,,
Do Big Things,6000,651233,USD,,"Our Voice, Our Vote Arizona",,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/71575ecf57a116842698c8bf17a7bd8604478d97b3e79ac140013de53bc8536c?mediaType=png,"News Watchers,Celebrity News Watchers,Political News Watchers,Sports Fans,TV Viewers (News)",Arizona,
38 Degrees,5986,7126227,GBP,,38 Degrees,,18+,united kingdom,GB,https://www.snap.com/political-ads/asset/04704d936df570c916e19b5e2aee2d15ff22723078b38f2ea0b840ae34181ff3?mediaType=mp4;https://www.snap.com/political-ads/asset/d96f03aaaf2c01f38f80ce368dcfe5f23210d69a3fd45cbba5ed56ac29018807?mediaType=mp4;https://www.snap.com/political-ads/asset/a89ed8643284bb62e4e19e962af1cb8c64444da19f88121a51a0c5b78aa05b14?mediaType=mp4,Advocates & Activists,,
Blueprint Interactive,5943,2626166,USD,Dan Feehan,Friends of Dan Feehan,,18-34,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/ba74a4d852f7f5b0e6ffe874d7f3236ff0f5391522b97ba4e5b6e2c79ee66550?mediaType=mp4,,,
Nexstar Digital,5790,5445898,USD,PACT Coalition,PACT Coalition,,18+,united states,"2330 S Lamar Blvd Ste 300,Austin,78704,US",https://www.snap.com/political-ads/asset/17b26d4507ca7247fdbf075751021c1f6837fafb54e609e8b540ca64274773cb?mediaType=jpg;https://www.snap.com/political-ads/asset/374b533d00ff43f678e233ee901e3cae7d472e9eaaf4c4d988cc42584499e79e?mediaType=jpg;https://www.snap.com/political-ads/asset/6454997dfb9bc2d5dcc378e6d241df116c13b7d50511fe9f38c86b371fc9b575?mediaType=jpg;https://www.snap.com/political-ads/asset/f15bb1aada94ad5aafc597ca59f8acc4cd5b706b919431680cee2e3e98ac149e?mediaType=jpg;https://www.snap.com/political-ads/asset/52f460ed79dd66a3f2a9cba3e7ecebae6c42d7f3331fe4bce24a95615f1fa20d?mediaType=jpg;https://www.snap.com/political-ads/asset/4b2062f91db1edf768b6161f1d6c8ba4f9e557c40dc6991528dd7ac0c7411c77?mediaType=jpg,,,
DCMN GmbH,5740,1598869,EUR,Together For Future,Together For Future,,30+,germany,"Boxhagener Straße 18,Berlin,10245,DE",https://www.snap.com/political-ads/asset/fac657a85d1f5e5ea15c78df9c72a1815294cd0d4c408e7543b47d0ac8e14dcd?mediaType=mp4,"Adventure Seekers,Advocates & Activists,Arts & Culture Mavens,Beachgoers & Surfers,Clubbers & Party People,Do-It-Yourselfers,Fitness Enthusiasts,Coffee Lovers,Cooking Enthusiasts,Green Living Enthusiasts,Hipsters & Trendsetters,Home Decoristas,Concert & Festival Goers,Dance & Electronic Music Fans,World Music Fans,Political News Watchers,Outdoor & Nature Enthusiasts,Philanthropists,Worldly Travelers,Wellness & Healthy Lifestyle",,
League of Women Voters of Oklahoma,5650,1726257,USD,Vote,League of Women Voters of OK,,18-40,united states,US,https://www.snap.com/political-ads/asset/025e48ed76244e851457b73f2e3f30d3590ae7821e5b097ac347c724ff0f1650?mediaType=jpeg,,Oklahoma,
Blueprint Interactive,5579,1093039,USD,Angie Craig for Congress,Angie Craig for Congress,MALE,18-28,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/85f90f0d9e7346071f2b205d1d34e152d6931ade2a022de46bd177c7f05bda3d?mediaType=mp4,,,
Bully Pulpit Interactive,5573,378771,USD,,House Majority PAC,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/9b26affb5f2afe3877b6e4de21b17ffa76873688813440eb9b2d5eb52a9f1f45?mediaType=mp4,,,
Oxfam GB,5569,3786971,GBP,,Oxfam GB,,18+,united kingdom,"John Smith Drive, Cowley,Oxford,OX4 2JY,GB",https://www.snap.com/political-ads/asset/020601ddb023727d144d0705422491e4c162c32caf0c9c6ba4c1b9625fc8d4cf?mediaType=mp4,,,
Middle Seat Consulting  LLC,5507,1840039,USD,Alexandria Ocasio-Cortez,Alexandria Ocasio-Cortez 2020,,18+,united states,"Po Box 21600,Washington,20009,US",https://www.snap.com/political-ads/asset/9acf13bee168e8f3f622288aaaad2d18245bcb71a7f9c88348813f98975a7851?mediaType=png,,,
Næringslivets Hovedorganisasjon,5496,5729065,EUR,,Næringslivets Hovedorganisasjon,,31+,norway,"Middelthuns gate 27,Oslo,0368,NO",https://www.snap.com/political-ads/asset/a819f2dd85a560711c81ea0639694f466bfbad6ca62800429196a4967f62be90?mediaType=mp4;https://www.snap.com/political-ads/asset/b3432b9e5bedf075171b61c204c9a33524de01415700eccad19125712aae5535?mediaType=mp4;https://www.snap.com/political-ads/asset/c2ac805f0d06cd30b1f0f879315a475f2485f60f41b215b0517c9f0616151943?mediaType=mp4;https://www.snap.com/political-ads/asset/4cc6e0f896f8541d518608602907c8ba252ba2059c370596bdafcea153a4cbd2?mediaType=mp4;https://www.snap.com/political-ads/asset/e748bf0cc48a9b91e991fe06c3cea9b447bf442a27c2132f2c421afb8e439ceb?mediaType=mp4;https://www.snap.com/political-ads/asset/06e55563794921414898a6cc21d0c0176b72ad8205caf8f8a2d59b482b99baf4?mediaType=mp4;https://www.snap.com/political-ads/asset/a8e242225c4c4f827b163ffbc3c838ade65b991471f8c1c0d0cd273b3096b92f?mediaType=mp4;https://www.snap.com/political-ads/asset/662ea5cdfd85d94f2ef1583471245f6f2b4732b9c2133f371639f8da94680a7e?mediaType=mp4;https://www.snap.com/political-ads/asset/23e33c8bd394166d15f7ecf1612b8500491a2c7b90e8bb2062c2b33b3e6cb90b?mediaType=mp4;https://www.snap.com/political-ads/asset/a2d5cd5d009e068bbb0fbb90cf13d6e574b7ea4f70e1ccc366b10ee33a179f81?mediaType=mp4;https://www.snap.com/political-ads/asset/c8eb0ee0178b0238eb0fbd4dd2191a2a0bdd4da7e4a83058191565eff7aaf1e8?mediaType=mp4,,,
Alliance for Climate Education,5389,924435,USD,,Alliance for Climate Education,,18-34,united states,US,https://www.snap.com/political-ads/asset/ffdcfb4dfcca65a7340ca0fd6d6a56999739a0ea0d254ae3680d647f2ecbe2e9?mediaType=png,Advocates & Activists,Georgia,
Trilogy Interactive,5306,1562551,USD,,Detroit Action,,18-35,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/10ceb82b41a2102b19c691e79bc12badc967b70b378c6172f9f00e7a1d17a36c?mediaType=png,,,
Campaign Solutions,5259,951127,USD,Take Back Colorado,Take Back Colorado,,19+,united states,US,https://www.snap.com/political-ads/asset/772b6661256a1ccd0cb87c8231605ba9ae8c78bcd2b047d5641786397415f7db?mediaType=mp4,,,
BCom Solutions,5190,2271532,USD,,Bold Alliance Inc,,,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/d2745bdac5f7db4c8a7889e89d76ed73bb5206c82cbbbe5628fabf50ce72ce5d?mediaType=mp4,,,
Amnet AU,5176,928147,AUD,,Primary Health Alliance,,16-35,australia,"105 york street,south melbourne,3205,AU",https://www.snap.com/political-ads/asset/cf54bcf8286386b388bdaaaec3e4359150e3e95ce2efb12910f3f3706ca567fc?mediaType=mp4,,,
