OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Precision [TEST],10837,5383400,USD,GA Runoff,Care in Action,FEMALE,,united states,"1121 14th Street NW Suite 700,Washington,20005,US",https://www.snap.com/political-ads/asset/a10623747bab86dc1f422961011af216e10a9561a7829853c8458dbb7e563a7c?mediaType=png,"Arts & Culture Mavens,Beauty Mavens,Fashion & Style Gurus",Georgia,
Tennessee Secretary of State,10815,5879741,USD,Vote Early Video,Tennessee Secretary of State,,18+,united states,US,https://www.snap.com/political-ads/asset/e3990a50197f3b790f0d416cb77a6126fa1d1b64ccc42d250d59f06dfade9d89?mediaType=mp4,,Tennessee,
Blueprint Interactive,10689,1627053,USD,Sara Jacobs,Sara Jacobs for Congress,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/70281ee1a810d352f918aaafb84fbfb606a6493b5b2868e41066fb8e59d2a62b?mediaType=mp4,"Latin Music Fans,Soccer Enthusiasts",,
Do Big Things,10497,1959678,USD,Lauren Underwood,Lauren Underwood for Congress,MALE,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/7a11c9d98ea510ccaf5a426c152b01ea22f120677c47c3a9a2cb7a8835f819a2?mediaType=png,,,
Do Big Things,10496,980938,USD,Supermajority PAC,Supermajority,FEMALE,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/a60b5a2a7c0c9766140f5a18d1d0abb98029ffbf80e5fe9cc7d50699f7370623?mediaType=png,"Political News Watchers,Women's Lifestyle,TV Network Viewers (BET),TV Network Viewers (The CW)",,
Dentsu Aegis Network France,10495,25171080,EUR,,Education Nationale,,15-17,france,"67 Av. de Wagram,Paris,75017,FR",https://www.snap.com/political-ads/asset/0df75da5f0f2b3a71e5382b295b57fa66d3665c17628aaa0df58797475c34bbd?mediaType=jpg,,,
DKC Analytics,10375,3613755,USD,,HeadCount,,18-24,united states,US,https://www.snap.com/political-ads/asset/3d7e2ada69b24de4b0cfe9bdcea5784d88bba0a2d49fe8b5d93d5be9f9340d9f?mediaType=mov,,,
ayadalotaibi,10334,5124763,USD,,عايض نايف أبوخوصة العتيبي,FEMALE,17+,kuwait,KW,https://www.snap.com/political-ads/asset/dcefe7506e34698e54a27353e1520cd18554c319ec16346a80f646a0622589ab?mediaType=png,,,
Synlighet AS,10144,4682787,USD,,Human-Etisk Forbund,,14-,norway,"Møllendalsveien 1a,Bergen,5009,NO",https://www.snap.com/political-ads/asset/39d4193173f08bebd5f38c2acde532a696596cb967c9fcd94eb9ed4950f5558d?mediaType=mp4,,,
T/A Opt,10000,581060,NOK,,Plan International Norge,,25-,norway,"Øvre Slottsgate 8,Oslo,0157,NO",https://www.snap.com/political-ads/asset/31872a8e223bfca4258ad93b78e81966db14d02de299a7d48230f272fc5a0af0?mediaType=mp4,,,
Vizeum Canada,10000,968918,CAD,,Government of British Columbia,,16-40,canada,"1 University Avenue, 8th Floor,Toronto,M5J 2P1,CA",https://www.snap.com/political-ads/asset/77733193b98f34936db844c8c1a85ef6ef530ce3e6cad6ab585b131992035f61?mediaType=mp4,,British Columbia,Alberta
Elasticity,9998,5548853,USD,,Missouri DHSS,,15-44,united states,"1008 Locust St.,Saint Louis,63101,US",https://www.snap.com/political-ads/asset/d00788bdbdb61b1c93f02e2598130440c98a39f09544081d47249d56a2b95c1f?mediaType=mp4,,Missouri,
The Aber Group,9894,1572966,CAD,,Doctors Without Borders Canada,,30+,canada,"608-120 Eglinton Avenue East,Toronto,M4P1E2,CA",https://www.snap.com/political-ads/asset/e48497b2b7156a8555f08d56035889b2191b140e31b4e7138a483bc347edf133?mediaType=mp4,Advocates & Activists,,
Vote.org,9877,4049318,USD,2020 GA Runoff,Vote.org,,17-30,united states,US,https://www.snap.com/political-ads/asset/ba68827113c46d2a4d11fbe53b3da72b0e899c3af58ddae5095dc53973136d7e?mediaType=mp4,,Georgia,
Marketing Doctor Inc,9761,2722735,USD,Vote 2020,"Middlesex County, NJ",,18+,united states,"55 Damon Rd Suite 1,Northampton,01060,US",https://www.snap.com/political-ads/asset/26d2589835fc1d89b007e423bd339bfb6c3002aa3f286c3437dae15e7e608ba9?mediaType=jpg,,,
Trilogy Interactive,9614,399881,USD,New Approach Montana,New Approach Montana,,18-40,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/923834a9ec1b8fe699ea9bcd4a31abbed38c8ee58ab752140850c949895deb54?mediaType=mp4,,Montana,
Strategies 360,9572,2538112,USD,Smart and Safe Arizona,Smart & Safe Arizona,,18+,united states,"1505 Westlake Ave N Suite 1000,Seattle,98109,US",https://www.snap.com/political-ads/asset/5f120c7d9e5522155ed02036712e2c3c13d21e2d8d8c22006e0908a46e27346d?mediaType=mp4,,Arizona,
Boulder Strategies LLC,9550,1789465,USD,Georgia Runoff Election Register to Vote,Community Change Voters,,18-39,united states,US,https://www.snap.com/political-ads/asset/6eba8d9636dae9480bfb285cb43159c6777c377925912efe72e963551933b395?mediaType=mp4,"Advocates & Activists,Clubbers & Party People,Collegiates,Fun Trivia & Quiz Fanatics,Hip-Hop Music Fans,Latin Music Fans,Soul & R&B Fans,Political News Watchers",Georgia,
Heep Agency,9176,5514932,EUR,,WWF Världsnaturfonden,,20+,sweden,"Vasagatan 16,Stockholm,11120,SE",https://www.snap.com/political-ads/asset/17d121c940dafd9d6109bf7c460a6bd7f2669c1462182a33427374e53fb6fd7c?mediaType=mp4,,,
Dream Defenders,8907,4414830,USD,,Dream Defenders,,,united states,US,https://www.snap.com/political-ads/asset/62e7ad7db8abd75d8a50a3d661f2c40cfb6c60cd08179a374d5a159c7d7c6a56?mediaType=mp4,,,
Panowatch  LLC,8800,1031504,USD,2020 US Census,NALEO Educational Fund,,18+,united states,"8207 Taunton Pl,West Springfield,22152,US",https://www.snap.com/political-ads/asset/c4a7892d929d9b8ae869d1ba287336aa020c52a2d06ac9a9e656e2acf7a8869e?mediaType=mp4,,"New Mexico,South Carolina,Arizona,North Carolina,Mississippi,Alabama,Florida,Texas",
Outrider Foundation,8778,1060310,USD,,Outrider Foundation,,18-30,united states,US,https://www.snap.com/political-ads/asset/e8d6b7738f88bb2d6fdbebf54ba0c38fe3f805bde1e17a8fcc03e72a4ecf7f45?mediaType=mp4,,,"Minnesota,Michigan"
Trilogy Interactive,8640,1788593,USD,Vote Early,New American Jobs Fund,FEMALE,18-40,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/65dfcdf368b09b669a4d53bfb8ac126c6357de06d69cd09d80f17956378890ff?mediaType=mp4,,North Carolina,
Up to Us,8637,2642599,USD,,Up to Us,,18-24,united states,"1333 Broadway, Suite 250,Oakland,94612,US",https://www.snap.com/political-ads/asset/cf069108015703aa7d005df9d15040f5059bbf751dd7ab75e990eb1222e20c67?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,Investors & Entrepreneurs,Money Minders,Business News Watchers,Political News Watchers,Philanthropists",,
AudienceX,8623,5936281,USD,,Thankyou,,18-40,netherlands,"13468 Beach Ave,Los Angeles,90292,US",https://www.snap.com/political-ads/asset/2ef33cfab3998187cc08934f7e2d1dc16d8bf7b1482823da195eac995e473acf?mediaType=mp4,"Arts & Culture Mavens,Clubbers & Party People,Fashion & Style Gurus,Cordcutters,Console & PC Gamers,eSports Enthusiasts,Green Living Enthusiasts,Hipsters & Trendsetters,Investors & Entrepreneurs,Meme Watchers,Concert & Festival Goers,Shoppers,Men's Fashion Shoppers,Women's Fashion Shoppers",,
BCom Solutions,8372,2399659,USD,Blood Weber Bostar Hester,Preserve the Good Life,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/cffa66b906068a64f847594d9f3a2d972177bebd6b33ec2c811a0bb790dff19e?mediaType=jpg,,,
Blueprint Interactive,8318,1805813,USD,Patricia Timmons Goodson for Congress,Patricia Timmons-Goodson,,18-49,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/0f86d72b5b0f7bd4e42d808e95567d98abd2518ad93a4b028154ede0ef34c131?mediaType=mp4,,,
Wavelength Strategy,8287,1022395,USD,Equality PAC,Equality PAC,,18+,united states,US,https://www.snap.com/political-ads/asset/9d655978ecf418ad3adfcaf4970e7f6bae1f5b1afdf7b499486659a46e8fb552?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,Business News Watchers,Political News Watchers,TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Viewers (News)",,
Attivo Limited,8218,2865789,USD,,ACT Party,,18-39,new zealand,"158 Leinster Road,Merivale,8146,NZ",https://www.snap.com/political-ads/asset/4c6e765a6183e3847533ebc8c5a161fb55b52b064a759a509f63debbf5ddd213?mediaType=mp4,,,
BuzzFeed Inc.,8000,3227441,USD,Fair Fight,Fair Fight,FEMALE,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/7a884f6b1b56df1c3c15d513f3284d2d5b6b41fe21a8468db80a26c0a5a31f4e?mediaType=mp4,,Georgia,
Overtime,8000,824800,USD,,Nike,,,united states,"20 Jay Street,Brooklyn,11201,US",https://www.snap.com/political-ads/asset/635d02eac17fa3bb03d1262da088d091977f952baa3f0e1bc95b0ca2e469d89c?mediaType=mp4,,,
BuzzFeed Inc.,7998,3994259,USD,Joe Biden,Biden For President,,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/fb9bd7c5bdb0bb41547617458faeb824662184b5249a8661a6bb816a8bc6b343?mediaType=mp4,,,
BuzzFeed Inc.,7997,3547980,USD,Progress NC,Progress For North Carolina,,18+,united states,"111 E 18th St.,,,New York,10003,US",https://www.snap.com/political-ads/asset/65464070120bfcbcd0a7cd7590ad72bd1651628fafff2b46302ee913a9580af8?mediaType=mp4,,North Carolina,
Spooon Agency Norway,7875,3548428,EUR,,LO,,20+,norway,"Grensen 17,Oslo,0159,NO",https://www.snap.com/political-ads/asset/1e8ecdca82e8c1a07a16bc15c8844b887c694744c399a0c768bd9ea74f4d2e24?mediaType=mp4;https://www.snap.com/political-ads/asset/9a20595c188ae233259bcb3d357c21b9071d6c9da3a45e652a39f2c021fd2d86?mediaType=mp4;https://www.snap.com/political-ads/asset/29014a0eaf54ff8c6b2ac42186a5b1c3983d1117032285b1f389fb6362e2539d?mediaType=mp4;https://www.snap.com/political-ads/asset/0e76e4235cc34cc42042d29331024920f74355e9d3f44db35ec56104910ae8c7?mediaType=mp4,,,
Trilogy Interactive,7779,667856,USD,,League of Conservation Voters,,18-35,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/59a1d6bc0b0b6190f1979d185f68c140bc94c253374d60f09d2be25445e66e6c?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Bookworms & Avid Readers,Collegiates,Hipsters & Trendsetters,Political News Watchers,Sneakerheads,Women's Lifestyle",North Carolina,
Division-D,7660,3423250,USD,GOOD PARTY,GOOD PARTY,,18+,united states,"602 Fay Street,Columbia,65201,US",https://www.snap.com/political-ads/asset/989ff5d10af951c5b01824068de1edf0b561ae5b94d07bf53f8d50608d1aed7a?mediaType=png,,Florida,
Blueprint Interactive,7660,1431333,USD,Defend American Democracy,Defend American Democracy,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/c9cbc40082f70a25e25b733404e6415e1931a79c4d42601ccce682ac8564ac65?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,Math & Science Enthusiasts",Utah,
Social Life,7430,3427415,USD,,جمال العمر,,,kuwait,KW,https://www.snap.com/political-ads/asset/aec9ec30632d60a5cc15486b975bd0eb3237d345dd98a644b912e544a61cbf4b?mediaType=mp4,,"Al Kuwayt,Hawalli",
Florida Democratic Party,7237,1457582,USD,Florida Democratic Party,Florida Democratic Party,,,united states,US,https://www.snap.com/political-ads/asset/054a15c488fa9e31aafc072c6ffec2b10abb05027da4b3cff42e05ec6f9dcec2?mediaType=mp4,,,
Blueprint Interactive,7194,1770695,USD,Jill Schupp for Congress,Schupp for Congress,,18-30,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/3bd14033c9bdb715aed9b94db245e5e6006d72712a54ef56e3d3d3d1be9ff4f2?mediaType=mp4,,,
Campaign Solutions,7138,394380,USD,Team Graham,"TEAM GRAHAM, INC.",,20+,united states,US,https://www.snap.com/political-ads/asset/783e43e460cce6da92710932efe3f32d9f8155e0796334d85fe68587ebc2dadf?mediaType=mp4,,,
Cossette Media Inc,7054,2958089,CAD,,MEES,,14-24,canada,"P.O. Box. 11613, Succ. Centre-ville,Montreal,H3C5V9,CA",https://www.snap.com/political-ads/asset/a3e00785d3675b5f8a49d0bec3ea1c157d0c1801df931a5c260a4a145a837026?mediaType=mp4,,Quebec,
Bully Pulpit Interactive,6999,335531,USD,,HRC EQUALITY VOTES,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/7eed5fddd05ad37ef8445e28d635a9b6f8eff0906c4a9200e3912a88f947814e?mediaType=mp4,,,
Wavelength Strategy,6954,1607687,USD,,Brady PAC,,18-34,united states,US,https://www.snap.com/political-ads/asset/d054afe55b3f464e5ef75982c32fd63e78938d58f9a4e80969198e34fc6fd4fc?mediaType=jpg,"Advocates & Activists,Green Living Enthusiasts,TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (NBC),TV Network Viewers (PBS),TV Viewers (Documentary),TV Viewers (Educational)",North Carolina,
Bully Pulpit Interactive,6941,2507628,USD,,American Civil Liberties Union,,18+,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/6fe69766491afe92dab0b107826da258bfa4fe0e7b3128da4e9129dd9ab2679c?mediaType=png,Advocates & Activists,,
For Our Future Michigan,6755,1251086,USD,GOTV,For Our Future,,,united states,"435 R St NW,Apt 102 ,20001,US",https://www.snap.com/political-ads/asset/c919174c14b94bfa9a3f1afc8ff18c4ae7812572179b1d5ae91f515039abeda5?mediaType=mp4,,,
The New Media Firm,6722,468096,USD,Progress Virginia,Progress Now,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/2a06904c00a5ecf599731952c41e08849419a7c71639806b42c1d41caa43d8b4?mediaType=mp4,,,
The Prosper Group,6647,521200,USD,Ted Cruz,Ted Cruz For Senate,,18+,united states,"435 E. Main,Greenwood,46143,US",https://www.snap.com/political-ads/asset/8faf5b6080e95223d97b0cf042737f13d3392b517d736025ba3c1d7247bfac1c?mediaType=mp4,,,
Boutiqaat,6594,3427516,USD,Osama AlShaheen,OALShaheen,,21+,kuwait,"31 St, Shuwaikh Industrial,Shuwaikh,2491,KW",https://www.snap.com/political-ads/asset/2873141c12d6c39f5fd70a22b394c63387e0597fad12e532c1fa2119ed914253?mediaType=mp4,,"Hawalli,Al Kuwayt",
Dreams In Action NM,6360,1717623,USD,2020 General Election New Mexico,Dreams In Action NM,,17-40,united states,US,https://www.snap.com/political-ads/asset/7fc75b288b976df1c9a8520392726d7610dd6d6636a9b029bc72b5060a67c225?mediaType=mp4,,New Mexico,
optimize advertising & marketing company wll,6345,3596912,USD,,مبارك زيد العرو,,18+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/29fc577c5f7533e3e6586965b88a8429936ef558393b389733bcf1a0ecfbee76?mediaType=jpg,,,
Radiance Media,6316,2526218,CAD,,RSEQ,,17-25,canada,"1360 Ropery, Suite 101,Montreal,H3K2X3,CA",https://www.snap.com/political-ads/asset/75dbe3784367e3691ddd195abb1b2d113e593c4f456e1f932f00029aed8d79a3?mediaType=mp4,Music Fans,Quebec,
Blueprint Interactive,6227,896743,USD,NRDC Action Votes,NRDC Action Votes,,18+,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/242dd58cea3a1a02863be1052641f921f74519665b49ced4a980ebd611c42616?mediaType=mp4,,,
Change.org PBC,6210,4614843,USD,,Change.org PBC,,16+,united states,US,https://www.snap.com/political-ads/asset/0cc0b2857357d2dbdb649e9d0c3b1e481c5614575d55e46c824e1b9e5cd88fdb?mediaType=png,Political News Watchers,"California,Colorado,Connecticut,Delaware,Hawaii,Illinois,Maine,Maryland,Massachusetts,Minnesota,Nevada,New Hampshire,New Jersey,New Mexico,New York,Oregon,Rhode Island,Vermont,Virginia,Washington",
The New Media Firm,6187,796263,USD,Detroit Hispanic Development Council,DHDC,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/ce9ab408bb95bb546a626835846b29b4efc9e1b616bdad450a2f1a61ae1c4791?mediaType=mp4,,Michigan,
Respect the look,6153,1833927,USD,,Respect The Look,,18+,united states,"1 Columbia St,new britain,06052,US",https://www.snap.com/political-ads/asset/9aed9766768ccd60046330d70c23e79cc3ac9899cba7d39bb2bf7188388e2629?mediaType=png,,,
Wild Montana Action,6078,1193934,USD,,Wild Montana Action Fund,,18-40,united states,US,https://www.snap.com/political-ads/asset/e2f3a6f95956880f442e8e61775845b0c6eb92074b4b0a787a273b5aafd56d99?mediaType=png,,,
Chong and Koster,6000,5902786,USD,,National Women's Law Center,FEMALE,15-34,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/677a5dfc2420d0097b5ee45af0d26d74945f783d2b1ace4972c7e0a7d91e2711?mediaType=mp4,,,
Do Big Things,6000,651233,USD,,"Our Voice, Our Vote Arizona",,18+,united states,"PO Box 128,Mill Valley,94942,US",https://www.snap.com/political-ads/asset/71575ecf57a116842698c8bf17a7bd8604478d97b3e79ac140013de53bc8536c?mediaType=png,"News Watchers,Celebrity News Watchers,Political News Watchers,Sports Fans,TV Viewers (News)",Arizona,
38 Degrees,5986,7126227,GBP,,38 Degrees,,18+,united kingdom,GB,https://www.snap.com/political-ads/asset/d6875798be9938e6825cdedf70cc2df168fb1021446b5599b07e5471685256d0?mediaType=mp4;https://www.snap.com/political-ads/asset/8de341d88c667c1b01b0f42f806c0528ba859132e1260acc808397c0bffdc6c6?mediaType=mp4;https://www.snap.com/political-ads/asset/bfabbd34be5e45d624a7d4e08b8ee4704c6a0cfb056975d00fc3309295a2efbc?mediaType=mp4,,,
Blueprint Interactive,5943,2626166,USD,Dan Feehan,Friends of Dan Feehan,,18-34,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/9f02a88ce361b66c83e5f1916629a000e7997f09362190cb94381c0cdc4af03c?mediaType=mp4,,,
Nexstar Digital,5790,5445898,USD,PACT Coalition,PACT Coalition,,18+,united states,"2330 S Lamar Blvd Ste 300,Austin,78704,US",https://www.snap.com/political-ads/asset/17b26d4507ca7247fdbf075751021c1f6837fafb54e609e8b540ca64274773cb?mediaType=jpg;https://www.snap.com/political-ads/asset/374b533d00ff43f678e233ee901e3cae7d472e9eaaf4c4d988cc42584499e79e?mediaType=jpg;https://www.snap.com/political-ads/asset/6454997dfb9bc2d5dcc378e6d241df116c13b7d50511fe9f38c86b371fc9b575?mediaType=jpg;https://www.snap.com/political-ads/asset/f15bb1aada94ad5aafc597ca59f8acc4cd5b706b919431680cee2e3e98ac149e?mediaType=jpg;https://www.snap.com/political-ads/asset/52f460ed79dd66a3f2a9cba3e7ecebae6c42d7f3331fe4bce24a95615f1fa20d?mediaType=jpg;https://www.snap.com/political-ads/asset/4b2062f91db1edf768b6161f1d6c8ba4f9e557c40dc6991528dd7ac0c7411c77?mediaType=jpg,,,
DCMN GmbH,5740,1598869,EUR,Together For Future,Together For Future,,30+,germany,"Boxhagener Straße 18,Berlin,10245,DE",https://www.snap.com/political-ads/asset/16985fdf5ba880f6e1e664900e01fe7f225ea4f315c38d0d3fa193fa35635507?mediaType=mp4,"Adventure Seekers,Advocates & Activists,Arts & Culture Mavens,Beachgoers & Surfers,Clubbers & Party People,Do-It-Yourselfers,Fitness Enthusiasts,Coffee Lovers,Cooking Enthusiasts,Green Living Enthusiasts,Hipsters & Trendsetters,Home Decoristas,Concert & Festival Goers,Dance & Electronic Music Fans,World Music Fans,Political News Watchers,Outdoor & Nature Enthusiasts,Philanthropists,Worldly Travelers,Wellness & Healthy Lifestyle",,
League of Women Voters of Oklahoma,5650,1726257,USD,Vote Early,League of Women Voters of OK,,,united states,US,https://www.snap.com/political-ads/asset/5ca8dc814ae69bdcb41967b304b5735cb264032acefab03bfa92af7b1c965726?mediaType=png,,Oklahoma,
Blueprint Interactive,5579,1093039,USD,Angie Craig for Congress,Angie Craig for Congress,,30-,united states,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",https://www.snap.com/political-ads/asset/c4342f0bd75c6025183a627bead81ea507d6a78bd5322109ac87cd81b4e173d1?mediaType=mp4,"Advocates & Activists,Collegiates,Green Living Enthusiasts,Political News Watchers",,
Bully Pulpit Interactive,5573,378771,USD,,House Majority PAC,,,united states,"1445 New York Ave NW,Washington,20005,US",https://www.snap.com/political-ads/asset/e2791d9d98d31facfce55de102b80e4cd6cc108c6730fcc6385ca927ae08c315?mediaType=mp4,,,
Oxfam GB,5569,3786971,GBP,,Oxfam GB,,21+,united kingdom,"John Smith Drive, Cowley,Oxford,OX4 2JY,GB",https://www.snap.com/political-ads/asset/148fe34124ee043708715f607dbf548353b976e47dfafaef6d2799b437f0e4fa?mediaType=mp4,"Pet & Animal Lovers,Wellness & Healthy Lifestyle,Women's Lifestyle",,
Middle Seat Consulting  LLC,5507,1840039,USD,Alexandria Ocasio-Cortez,Alexandria Ocasio-Cortez 2020,,18+,united states,"Po Box 21600,Washington,20009,US",https://www.snap.com/political-ads/asset/08d39286e3bfcf7f35ad78783fd0566f848b59aa6c873734b72d019537c1c75a?mediaType=png,Advocates & Activists,,
Næringslivets Hovedorganisasjon,5496,5729065,EUR,,Næringslivets Hovedorganisasjon,,31+,norway,"Middelthuns gate 27,Oslo,0368,NO",https://www.snap.com/political-ads/asset/721f03f66fb608cbb28035fa8c333aee0d595e785b54ec8c33edf523cb65d8c5?mediaType=mp4,,,
Alliance for Climate Education,5389,924435,USD,,Alliance for Climate Education,,18-34,united states,US,https://www.snap.com/political-ads/asset/42a8bfd96ba24ce850cd3a1fc626833c6c1b636a860139d132361404ef822f65?mediaType=mov,Political News Watchers,Georgia,
Trilogy Interactive,5306,1562551,USD,,Detroit Action,,18-35,united states,"2054 University Ave STE 600,Berkeley,94704,US",https://www.snap.com/political-ads/asset/158619329dca4a553bc77d44bd5b5589173f077528fcb6bd80effa6626317a06?mediaType=png,,,
Campaign Solutions,5259,951127,USD,Take Back Colorado,Take Back Colorado,,18+,united states,US,https://www.snap.com/political-ads/asset/c4a21d0aa59f4cfe30707c7d290ee925d12a9ca05f7ec6c6e76d232e830ae705?mediaType=mp4,,,
BCom Solutions,5190,2271532,USD,,Bold Alliance Inc,,,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/40c73e23d3527bd4bc6640a5d1f0678d9872862567b511a2bdeb2f6fb85cdc9e?mediaType=mp4,,,
Amnet AU,5176,928147,AUD,,Primary Health Alliance,,16-35,australia,"105 york street,south melbourne,3205,AU",https://www.snap.com/political-ads/asset/cf54bcf8286386b388bdaaaec3e4359150e3e95ce2efb12910f3f3706ca567fc?mediaType=mp4,,,
Thamer_info,5167,2951590,USD,,Thamer Alswayt,,17+,kuwait,"Ardiya ,Farwaniya,2001,KW",https://www.snap.com/political-ads/asset/905d6b57427df00508a3691240519339dd6aaa8297e8aa24907e5228bddaeef9?mediaType=mp4,,,
Resolute Digital DC,5069,2452290,USD,,Maryland Highway Safety Office,,21+,united states,"PO Box 542008,Omaha,68154,US",https://www.snap.com/political-ads/asset/71379424609b9d188e7a14840374632c2df98c33d296079f7401a45d0f05720f?mediaType=mp4,,,
Unicef UK,5062,3424915,GBP,,Unicef UK,,18+,united kingdom,"1 Westfield Avenue,London,E20 1HZ,GB",https://www.snap.com/political-ads/asset/a2473306f7d8a288ac5a3d546f3e1cae29b337b3a246d75fe40b07135fcda560?mediaType=mp4,"Advocates & Activists,Film & TV Fans,Foodies,News Watchers",,
Amélie Company,4999,3689395,USD,,City of Denver,,18-,united states,"201 W Colfax Ave,Denver,80202,US",https://www.snap.com/political-ads/asset/ede9d27593701774f2db37cbb7f4f3f97a1b05d124b30a6ac70f2b8c60417cfa?mediaType=mp4,,,
Havas Media Group USA LLC,4995,2519837,USD,,Mayor Lightfoot,,18+,united states,"200 HUDSON STREET,New York,10013-1807,US",https://www.snap.com/political-ads/asset/ca87b04ec61c7fe0bef926190925528b8f44e9bfc4d58e6463b9f2eed6ff17ca?mediaType=mp4,,,
MediaCom Canada,4967,1729778,CAD,,University of British Columbia,,16-25,united states,"155 Queens Quay East,Toronto,M5A 0W4,CA",https://www.snap.com/political-ads/asset/b0096ed9f3e8638d0a6a0fed862bfbd7ae03fe9a3accb4a6b4c54301d16dcef1?mediaType=mp4,,,
Leaders Igniting Transformation,4809,558889,USD,November 7th Election,Leaders Igniting Transformation,,18-35,united states,US,https://www.snap.com/political-ads/asset/c60efd16e0dfc58a284bcf0fce6ce3837512517ef2003814a049ddf82debb072?mediaType=png,,Wisconsin,
The New Media Firm,4700,765196,USD,Real Facts NC,Real Facts NC,,18+,united states,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",https://www.snap.com/political-ads/asset/bae281c05c324fbacc65d4be99b0dfc768bbac7d445828810432b595e793aea3?mediaType=mp4,,North Carolina,
Rising Tide Interactive LLC,4664,2440884,USD,Voto Latino,Voto Latino,,18-35,united states,"1250 H St. NW,Washington,20005,US",https://www.snap.com/political-ads/asset/df0ab9e9cbf7524df69ee096961ae584af7fd3dd9b6c7637b9c55871bb9331f6?mediaType=mp4,,,
شركه بيتا ادز,4659,2724006,USD,paid for by Alhamadi Alsabaay,paid for alhumadi alsabaay,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/7a765aeb16ec520709aa00353285279c7492c35331c000ce58f8da63e430aaad?mediaType=mp4,,,
MCC,4626,3730895,USD,Waleed Alghanim,Waleed Alghanim - Politician,MALE,29-45,kuwait,KW,https://www.snap.com/political-ads/asset/6c977857038542051e4d097e29a815fd89578fada7b32b3268e5cf4c54f4c4b2?mediaType=jpg,,,
Digital Media Services FZ-LLC,4465,1990278,USD,Saaoud al mutairi,Saad Al Mutairi,,18+,kuwait,"Media City, Knowledge Village, Choueiri Group Building,Dubai ,251589 - Dubai - U.A.E,AE",https://www.snap.com/political-ads/asset/8a752c6456b760af7b7495dabcfa7434cb151ad1a35a886b723b904296a04f3a?mediaType=png,,,
Kuwait Media,4463,2221924,USD,Ahmed Albdayeh,Kuwait Media,FEMALE,21+,kuwait,KW,https://www.snap.com/political-ads/asset/cb9e4ca6989fdf1e8b77e10db34fc747165d4829ffe90df663ea70934060dc7e?mediaType=mp4,,"Al Ahmadi,Mubarak Al Kabir",
BCom Solutions,4404,1253292,USD,Day and Royers,Protect the Good Life,,18+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/bbc9df7147185cdbd4d5e761aa4e0935a0025cf9814fa94b76bfb7eefc0778c2?mediaType=jpg,,,
