ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
ff4c9dd1de5fa5952b681c7dcff362dbf8c5527ec6be0a653125f85f745d5f44,https://www.snap.com/political-ads/asset/7296615bbb74563ec6910a8fdc44d13c3d69f9c0d581c1bda3770bcec6d9bb3b?mediaType=png,NOK,725,8792,2021/08/19 19:58:34Z,2021/09/13 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,18+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.mdg.no/klima
86a5cc41affaa04130d47cfd5cc990bd08999dd7926f1cc6d815c1346602efe2,https://www.snap.com/political-ads/asset/037f3b61a3b582f8cbd99c4232a785e55359d32b8fd6a13a3e0123e12b3e386e?mediaType=png,USD,316,51114,2021/01/22 15:12:53Z,,Pythia Public,"214 N 11th Street  6N,Brooklyn,11211,US",Save the NYC Hotel Industry,Hotel Association of NYC,,21+,united states,,,,,"latitude 40.75;longitude -73.99;radius 0.52,latitude 40.73;longitude -73.99;radius 0.3,latitude 40.74;longitude -74.0;radius 0.3,latitude 40.73;longitude -74.0;radius 0.3,latitude 40.74;longitude -74.01;radius 0.52,latitude 40.77;longitude -73.99;radius 0.3,latitude 40.79;longitude -73.95;radius 0.52,latitude 40.83;longitude -73.94;radius 0.3,latitude 40.84;longitude -73.94;radius 0.3,latitude 40.85;longitude -73.93;radius 0.3,latitude 40.87;longitude -73.92;radius 0.52,latitude 40.8;longitude -73.94;radius 0.52,latitude 40.76;longitude -73.99;radius 0.3,latitude 40.86;longitude -73.93;radius 0.3,latitude 40.83;longitude -73.92;radius 0.5,latitude 40.83;longitude -73.93;radius 0.5,latitude 40.85;longitude -73.91;radius 0.5,latitude 40.81;longitude -73.92;radius 0.5,latitude 40.81;longitude -73.91;radius 0.5,latitude 40.82;longitude -73.91;radius 0.5,latitude 40.85;longitude -73.9;radius 0.5,latitude 40.86;longitude -73.89;radius 0.5,latitude 40.82;longitude -73.9;radius 0.5,latitude 40.84;longitude -73.88;radius 0.5,latitude 40.88;longitude -73.9;radius 0.74,latitude 40.86;longitude -73.9;radius 0.74,latitude 40.82;longitude -73.89;radius 0.74,latitude 40.79;longitude -73.73;radius 1.0,latitude 40.8;longitude -73.74;radius 1.0,latitude 40.66;longitude -73.93;radius 0.5,latitude 40.71;longitude -73.95;radius 0.5,latitude 40.68;longitude -73.9;radius 0.5,latitude 40.68;longitude -73.88;radius 0.5,latitude 40.63;longitude -73.95;radius 0.5,latitude 40.66;longitude -73.91;radius 0.5,latitude 40.69;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.96;radius 0.5,latitude 40.61;longitude -73.97;radius 0.5,latitude 40.68;longitude -73.93;radius 0.5,latitude 40.61;longitude -73.92;radius 1.2,latitude 40.65;longitude -73.9;radius 0.5,latitude 40.7;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.89;radius 0.5,latitude 40.79;longitude -73.81;radius 0.97,latitude 40.75;longitude -73.85;radius 0.5,latitude 40.77;longitude -73.87;radius 0.5,latitude 40.77;longitude -73.89;radius 0.5,latitude 40.75;longitude -73.89;radius 0.5,latitude 40.69;longitude -73.76;radius 0.5,latitude 40.68;longitude -73.84;radius 0.5,latitude 40.7;longitude -73.82;radius 0.52,latitude 40.69;longitude -73.82;radius 0.5,latitude 40.68;longitude -73.81;radius 0.5,latitude 40.69;longitude -73.85;radius 0.5,latitude 40.71;longitude -73.78;radius 0.5,latitude 40.72;longitude -73.8;radius 0.5,latitude 40.7;longitude -73.8;radius 0.5,latitude 40.67;longitude -73.77;radius 0.5,latitude 40.7;longitude -73.81;radius 0.28,latitude 40.67;longitude -73.8;radius 0.5",,,,,,,,Frequent Hotel Guests,,Provided by Advertiser,,,,,web_view_url:https://keyto.nyc/save-the-hotels/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_medium=paid-digital
ea4e69e9862f0d49f65d985ca796859d932d7586f977211256ddf8168a0e4df7,https://www.snap.com/political-ads/asset/2e29db29b703ac7ed8cf916d06c3e68e26b136120ef25fbb1ec34e24df40d3fe?mediaType=mp4,EUR,16,13253,2021/03/05 11:47:56Z,2021/03/13 21:00:00Z,VVD,NL,VVD,VVD,,18+,netherlands,,,,,,,,,,,,,"News Watchers,Political News Watchers",,Provided by Advertiser,nl,,,,web_view_url:https://www.vvd.nl/waarom-stem-jij-op-mark-rutte-sn-3/?utm_source=Snapchat&utm_medium=Video&utm_campaign=Verkiezingen2021&utm_content=6-3
6e610479ac8679bf59ae15fb9cd17fb5f56903a8e73e8c444ddaee30d4b1ff5a,https://www.snap.com/political-ads/asset/fddf490110b90bb343d3f8a4eb5fa19291e808bd4da2c823f6de296a268f3271?mediaType=png,USD,383,41643,2021/05/20 17:02:40Z,2021/06/28 03:59:00Z,Progressive Turnout Project,US,Progressive Turnout Project,Progressive Turnout Project,,18-34,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://shop.turnoutpac.org/collections/progress-persists?utm_source=snapchat&utm_medium=social&utm_campaign=ms1_p2p&utm_content=krystal_giraldo
b324bac5f0e8fee9648b4d87d0cb6307f76c92feb4005d97e5758820e3a02210,https://www.snap.com/political-ads/asset/0b62e873fd984575b3ea194ac7a58fdd047567f10cb7e510fbc961c103025a08?mediaType=mp4,NOK,189,3116,2021/06/21 10:27:35Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,,,"1252,1253,1254,1255,1256,1262,1263,1266,1270,1275,1278,1279,1281,1283,1284,1285",,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
67a6c9b32fd24d44a5a0e8a72195ca3d5ae0245886ffaae415eca4a398fb4914,https://www.snap.com/political-ads/asset/94e800e07f7442645b71bf969c75df471dded6e6281c43b77a00e301fd6495af?mediaType=jpg,USD,1017,101120,2021/05/13 23:43:23Z,2021/06/22 04:59:59Z,Wavelength Strategy,US,,End Citizens United,,18+,united states,Nevada,,,,,,,,,,,,"Green Living Enthusiasts,Political News Watchers,Philanthropists,TV Network Viewers (CNN),TV Network Viewers (MSNBC),Advocates & Activists",,Provided by Advertiser,,,,,web_view_url:https://p2a.co/1ZCIL8y?p2asource=snapchat_nevada
382c7019ea6a61a5bd2b2375b8b178e4cf56c0fa39aa0c66c1c9fbf288929dd5,https://www.snap.com/political-ads/asset/c17cd9b9965fb70cadb6514acfa566980525f5e593dc5ae542cda7e8bba025fc?mediaType=mp4,NOK,61,668,2021/08/09 14:29:16Z,2021/09/10 14:29:16Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,Porsgrunn,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://www.porsgrunn.kommune.no/lokalpolitikk/valg-2021/forhaandsstemming-fra-10-august/
52782e3222fc6b1022791d3bebef93715b678ee5083d087c6ffc0003730a8ec8,https://www.snap.com/political-ads/asset/77c21048767fe84381785df2fbdb463c9123e68311200f4ed397904c26248ee0?mediaType=png,USD,8,639,2021/01/28 19:23:31Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18-35,united states,,,,,,,,,,,,,TV Network Viewers (BET),,,en,,,,web_view_url:https://secure.ngpvan.com/Utm172vG7UC-KR9cca493A2?ms=CK.NAR.ACQ21.SC.BidenDemands.BET.P04
2d91c529b9765ed25b4a962b392d6abf6e47cab2e5b0db5f0f72e5f6af3537e7,https://www.snap.com/political-ads/asset/98d5b9037e59f91f6aaaa97795be0da48df49d95355e860be405f4b08d2a6d94?mediaType=png,USD,18,2346,2021/03/04 06:00:00Z,,Greater Half,US,,Greater Half,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.greaterhalf.com/collections/hoodies
6691c85e2b78ed04231fb6446d70544370c7acd91edce3d8e842111e96515a6e,https://www.snap.com/political-ads/asset/b6803c4cd8faf43371d085b99cc04eeb4ba4646ef48ce89c6a59e3db38403d58?mediaType=mp4,USD,1029,150342,2021/06/01 21:51:47Z,2021/06/08 03:59:59Z,Minnesota 350,"4407 E. Lake St.,Minneapolis,55406,US",,MN 350,,,united states,,"Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming",,,,,,,"55735,56450,55712,55795,56350,56453,56401,56425,56527,56434,55756,56466,56479,56473,55783,56444,56455,56431,55767,56481,55749,56468,56482,56518,56459,56465,55757,55707,56567,55797,56441,56573,55718,56472,55760,56477,56456,55726,56474,56544,56464,56593,56501,56570,56578,56575,56470,56591,56589,56566,56557,56621,56516,56592,56651,56542,56652,56556,56535,56715,56646,56742,56684,56748,56754,56725,56701,56738,56724,56737,56758,56759,56732,56729,56726,56714,56734,56735",,,,,,Provided by Advertiser,,,,,web_view_url:https://treatypeoplegathering.com/?utm_source=snapchat&utm_medium=cpc&utm_content=snapstyle
c88f39e55801e330f668fa01146e330ce116621c1fec3570f98c199912250243,https://www.snap.com/political-ads/asset/438f62c5b0fe035ccf09820f0080a3b221778714fb641fa21107a4581a5be23e?mediaType=mp4,NOK,5802,60878,2021/08/09 12:00:00Z,2021/09/06 12:00:00Z,Høyre,"Stortingsgaten 20,Oslo,0161,NO",,Høyre,,18+,norway,,,,,,,"Asker,Baerum,Sorum,Skedsmo,Vestby,Ski,Enebakk,Fet,Raelingen,As,Frogn,Nesodden,Oppegard,Aurskog-holand,Lorenskog,Nittedal,Gjerdrum,Ullensaker,Nes (akershus),Eidsvoll,Nannestad,Hurdal",,,,,,,,,,,,,web_view_url:https://hoyre.no/personprofiler/jan-tore-sanner/?utm_medium=social_paid&utm_source=snapchat&utm_campaign=210809_hoyre_toppkandidater
c14132bea169ad08aa281bb355f02653e4f77b46871c2c625655a4ded68995d0,https://www.snap.com/political-ads/asset/51c47a2952ae16daca34056041a2a56381b40f8a6b88775dc67d505eb70bd36a?mediaType=png,USD,6764,865630,2021/02/09 21:29:47Z,2021/03/05 04:59:59Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,American Civil Liberties Union,,18+,united states,,,,,,,,,,,,,Advocates & Activists,,Provided by Advertiser,en,,,,web_view_url:https://www.aclu.org/news/topic/systemic-equality-addressing-americas-legacy-of-racism-and-systemic-discrimination?&utm_medium=pm&utm_source=snap&utm_campaign=nat-dig-adv-systemicequality-bpi&utm_content=snap-social-systemicequality-equal_base_02082021&utm_term=&initms_aff=nat&initms_chan=pm&initms=nat-dig-adv-systemicequality-bpi-snap-social-systemicequality-equal_base_02082021&ms_aff=nat&ms_chan=pm&ms=nat-dig-adv-systemicequality-bpi-snap-social-systemicequality-equal_base_02082021=
c60e7d9a0fff02dbf430c593a44911cb5851fd1fbaec26dcb292ed86bba88fd2,https://www.snap.com/political-ads/asset/5f036f542d1cb2915ca10aa46227c860629c56929725c383f73f5395d9f64791?mediaType=mp4,NOK,172,3886,2021/08/09 13:39:05Z,2021/08/31 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,Stavanger,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://www.stavanger.kommune.no/politikk/valg/valg-2021/#forh-ndsstemming
6f1adf73b68e145a479834199c60b0c3ca85953c14aaf24a788ee0340d31f4df,https://www.snap.com/political-ads/asset/80648662cbc78b444abd6058d87a3fa8dddc6ce98bc9ab182ae8eca57970a3f0?mediaType=mp4,GBP,62,52335,2021/05/04 13:12:51Z,2021/05/06 21:00:59Z,Welsh Labour,GB,Welsh Labour,Welsh Labour,,,united kingdom,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://iwillvote.org.uk/
542b95379b952e0e254651818b66140e23f7bdc62609fa6b295637a429463e6b,https://www.snap.com/political-ads/asset/eb305697213431e903a5eb0fd6ca028b745141d90cceafd5ed933c9c8c0daca8?mediaType=mp4,USD,709,54096,2021/08/17 16:01:23Z,2021/09/17 03:59:23Z,Wavelength Strategy,US,NRDC Action,NRDC Action,,30+,united states,,,,,,,,,"92530,92602,92603,92604,92606,92610,92612,92614,92617,92618,92620,92630,92637,92651,92653,92656,92660,92676,92677,92678,92679,92688,92691,92692,92701,92705,92707,92780,92782,92807,92808,92861,92865,92867,92869,92887",,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Business News Watchers,TV Network Viewers (MSNBC),TV Network Viewers (CNN),Advocates & Activists,Political News Watchers,Investors & Entrepreneurs",,Provided by Advertiser,,,,,web_view_url:https://act.nrdc.org/letter/6057-af-congress-bbb-210806?source=SCAAJPPETAFCA45unaffil&utm_source=scad&utm_medium=CA45unaffil&utm_campaign=AJP
eb2d8ba1dbcaae0599cf68165083e0ae34b7555c69f761c9cbd837308f98cdba,https://www.snap.com/political-ads/asset/04052c46cdba6ac7e197adfbbef1c54a470c4064ee6534c72aae44a35003b590?mediaType=mp4,USD,347,25254,2021/04/02 18:58:57Z,2021/05/15 04:59:59Z,Wavelength Strategy,US,,End Citizens United,,18+,united states,Delaware,,,,,,,,,,,,"Green Living Enthusiasts,Political News Watchers,Philanthropists,TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC)",,Provided by Advertiser,,,,,web_view_url:https://p2a.co/1ZCIL8y?p2asource=snapchat_Delaware
ff8ba387a9521f26ce603e33fd1513accbbce74271f865bc45ed4e957455d52d,https://www.snap.com/political-ads/asset/8c6e45ae479b818a5b093376fce8ce399f251cf477002975a1b5e98945d73326?mediaType=mp4,EUR,30,24440,2021/03/11 23:00:00Z,2021/03/13 22:59:59Z,Volt Nederland,NL,Volt Nederland,Volt Nederland,MALE,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://voltnederland.org/
d5060cace5275a94a3d34c25846c8e69e1fd4750c6436ca4cc5b8eb124f5b374,https://www.snap.com/political-ads/asset/b56036e06b395ec27f9293fbc8adccf948c46ac9d7a44e31966c4c92ada22d86?mediaType=mp4,USD,582,64142,2021/05/04 21:11:48Z,2021/06/22 03:59:59Z,Wavelength Strategy,US,Lucy Lang,Lucy Lang for NY,,,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.votelucylang.com/?utm_source=snap&utm_medium=pm&utm_campaign=pers
56c6f6131aac1d0c613831aa30db801e363ae430865aa26199298ed74ea46e19,https://www.snap.com/political-ads/asset/d47fef179884d466fac7017574470347ebee8bb03f5624134b4f1c41a4389caa?mediaType=mp4,USD,142,8207,2021/08/04 14:16:03Z,2021/08/27 14:09:30Z,Red Edge LLC,"2300 Clarendon Blvd,Arlington,22201,US",,NSSF,FEMALE,24+,united states,"District of Columbia,Virginia,Maryland",,,,,,,,,,,,,,Provided by Advertiser,en,"College Graduates,Education (Bachelor Degree),Occupation (Business, Finance or Mgmt),Occupation (Legal, Education or Health),Occupation (Office & Administrative)",,,web_view_url:https://www.nssfrealsolutions.org/safer-communities/?utm_source=snap&utm_medium=cpc&utm_campaign=20210804&utm_term=dcf&utm_content=darren15s
a75f2c0cbb881bb952c0119f31b81b4e956e68d4824834c09224a829c74eb4bf,https://www.snap.com/political-ads/asset/4b5fae581861dd52b1bbb862aedb2521648b30991ab17487a0c9b62656e4903b?mediaType=mp4,USD,2,237,2021/08/18 18:08:31Z,2021/11/01 21:59:59Z,Wavelength Strategy,US,,Maggie for New Hampshire,FEMALE,18+,united states,,"New York,Vermont",,,,,Burlington - Plattsburgh,,,,,,,,,,,,,web_view_url:https://maggiehassan.com/?utm_source=snap&utm_content=vet&utm_medium=paid
c08911a9414fffa19dfdb2534803ef174b2270ba5559bdbdcd571c2665b4615d,https://www.snap.com/political-ads/asset/8a3536c362f5d804c2c87eec5048d06c71394bfdae42de76a803319bbb89252e?mediaType=jpeg,CAD,180,47422,2021/08/12 13:16:22Z,2021/11/01 03:59:59Z,Canadian Wildlife Federation,CA,,Canadian Wildlife Federation,,18+,canada,,,,,,,,,,,,,"Adventure Seekers,Outdoor & Nature Enthusiasts,Photographers,Pet & Animal Lovers",,Provided by Advertiser,en,,,,web_view_url:http://cwf-fcf.org/RON
7c7fc7f80d56757070e23b01f2b9ddbbe0d5bc65cd26af186ea41fccfad61dc6,https://www.snap.com/political-ads/asset/a75f0ea9484aafe6417e26745ac0185be17ad84dd62b99bbafa3bcdbfb3d345b?mediaType=mp4,NOK,26,609,2021/05/29 10:30:22Z,2021/06/05 10:30:22Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,28-40,norway,,,,,,,,,,,,,"Family Genre Fans,Parents & Family-Focused,Family Travelers",,Provided by Advertiser,,,,,web_view_url:https://www.mdg.no/svarer-familien-miljovennlig-forelder
7361de9aea0f7e6e936d7377917139ddaab7d4f50a53eb48e55e26ad1f5026d3,https://www.snap.com/political-ads/asset/fa4e2e62056b5b95552a02b0ea678d1b5e5aa420de8ce7600fc893df6ec6e3c5?mediaType=jpg,EUR,5,1199,2021/03/07 20:19:46Z,2021/03/14 13:29:33Z,Boomerang Ideas GmbH,"Sihlquai 131,Zurich,8005,CH",Boomerang Ideas GmbH,Boomerang Ideas GmbH,MALE,25-34,switzerland,"Bern,Fribourg,Solothurn,Neuchatel,Jura",,,,,,,,,,,,,,Provided by Advertiser,de,,,,web_view_url:https://boomerangideas.com/landing?id=25876
1b527ac36a0b8ad4eb88cd9f1872cbcd25633349f5c000a9ab88245d5a410373,https://www.snap.com/political-ads/asset/5ebbc09dd006f7f6ac10914e7f47465e77744fe71bb06e97dfb98e2bbf3bc740?mediaType=png,USD,5295,1534015,2021/02/17 21:17:09Z,2021/04/16 03:41:13Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,American Civil Liberties Union,,18-25,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://action.aclu.org/signup/pm-support-marijuana-legalization?&utm_medium=pm&utm_source=snap&utm_campaign=nat-dig-pm-lb-bpi&utm_content=snap-social-marijuana-reengaged18-25_demand_03052021&utm_term=&initms_aff=nat&initms_chan=pm&initms=nat-dig-pm-lb-bpi-snap-social-marijuana-reengaged18-25_demand_03052021&ms_aff=nat&ms_chan=pm&ms=nat-dig-pm-lb-bpi-snap-social-marijuana-reengaged18-25_demand_03052021=
04bdd4d85e567b8b963f9b25b3c87b676955b858a9f86dc918fa5241c9a15425,https://www.snap.com/political-ads/asset/bfc9aed2738a40759e88f8b382e138d6ba7c50e918c4be99d5de7efe549567e8?mediaType=mp4,EUR,7,1081,2021/08/27 07:00:00Z,2021/08/29 14:00:00Z,OMD München GmbH,"Blumenstraße 28,München,80331,DE",,STMGP,,16-25,germany,,,,,,,,,"97688,80639,92358,81371,83700,90480,90429,92224,90762,90766,90403",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.stmgp.bayern.de/coronavirus/impfung/ich-tus-fuer/#impfen-ot
90da5e8a912e3f8d2308a8782e501882de5372c98879a478155984da4f26b64e,https://www.snap.com/political-ads/asset/ee46032a5b8fe89f4dff75640e2075279221261d02b48c4dc1dede03c8ac9a6a?mediaType=mp4,NOK,72,1148,2021/06/21 10:26:39Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,,,"0951,0952,0956,0957,0958,0959,0960,0962,0963,0964,0970,0971,0972,0973,0975,0976",,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
020729090d636aac45381a4433a638b6631ea535d924eb516f7a84dd0544162a,https://www.snap.com/political-ads/asset/590f0a1ff9c6d776c6c5e03166bae3fb57bdba6a5cf2529e22724ca1d683f7b8?mediaType=mp4,USD,27384,2578843,2021/02/17 15:00:00Z,2021/03/12 04:59:00Z,Unilever US - Mindshare,"PO Box 4614 GCS,New York,10163,US",,Unilever,,18-34,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://bs.serving-sys.com/Serving/adServer.bs?cn=trd&pli=1076282510&adid=1082656042&ord=~.~TIMESTAMP~.~
467fa7a26eaac96defff783516acd6a271314f0041b06c81bbf2b0e296f7658c,https://www.snap.com/political-ads/asset/16fab415dd84122c868c2fc8f8e9e59f0f7e3f7359948a204cc6285f5ffc6ab7?mediaType=png,USD,4,345,2021/01/22 20:06:31Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18-35,united states,,,,,,,,,,,,,TV Network Viewers (BET),,,en,,,,web_view_url:https://secure.ngpvan.com/Utm172vG7UC-KR9cca493A2?ms=CK.NAR.ACQ21.SC.BidenDemands.BET.P05
c0b74503d074304289efaaf664fb951550afbd84b987f4109778034ec823d7d0,https://www.snap.com/political-ads/asset/1f50a04e236e9570f66db1de3cf303129552451dd3922aa7c70200f587933979?mediaType=png,USD,655,84715,2021/01/04 21:27:34Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18-35,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://secure.ngpvan.com/_glAmUv3x0SsYJQGeGP0Sg2?ms=CK.NAR.FY21.SC.MCA.DonLKL.BET.P01
0f26edd5db1141b24357e3c29d12b6d2162910cc0c68994de2aa26d27cc931ee,https://www.snap.com/political-ads/asset/f974def978ba145776579d8e2502298ae267a0ba3474387a0ccb912c0cb02b03?mediaType=mp4,NOK,100,1770,2021/03/05 06:00:00Z,2021/09/12 21:59:59Z,Høyre,"Stortingsgaten 20,Oslo,0161,NO",,Høyre,,18+,norway,,,,,,,,,,,,,,,,,,,,web_view_url:https://hoyre.no/bli-med/bli-medlem/?utm_medium=social_paid&utm_source=snapchat&utm_campaign=210309_hoyre_bli-medlem&utm_term=pro_lookalike_besokende&utm_content=styrer
b05ba8b08e2fd1b4b985fc31d64e318ab5dedcbde56b6f6ea5e96fe8f20de353,https://www.snap.com/political-ads/asset/f7cc21295d23ed6dd9df12010cd3ce10b0ce34984d3fea4887686e1a7b5b4b23?mediaType=mp4,EUR,8,1185,2021/08/27 07:00:00Z,2021/08/29 14:00:00Z,OMD München GmbH,"Blumenstraße 28,München,80331,DE",,STMGP,,16-25,germany,,,,,,,,,"97688,80639,92358,81371,83700,90480,90429,92224,90762,90766,90403",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.stmgp.bayern.de/coronavirus/impfung/ich-tus-fuer/#impfen-ot
1006bbe6ab8665287daa225a2d9641d9e80f4b7dfee5de90ddf7d6c27296fdd8,https://www.snap.com/political-ads/asset/24d87d1ba3a6a4716a0ae947e8c2d8aba98bd3511260b5dee3f88865b311d41e?mediaType=mp4,NOK,70,1551,2021/06/21 10:27:35Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,,,"0010,0015,0166,0184,0185,0251,0151,0152,0153,0154,0155,0157,0158,0159,0160,0161,0162,0164",,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
f335c67bf04b2435b29f156c0705de19d0ab7420a3a03b55760aba9916bc34c6,https://www.snap.com/political-ads/asset/efceb54976660ca2fa65aa9390ed3f044b4dd0a62bde73a438ed7b8a590dbf8d?mediaType=mp4,NOK,434,3105,2021/08/10 10:03:21Z,2021/08/28 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,Rogaland,,,,,,,,,,,,Green Living Enthusiasts,,,,,,,
7298acadb39488698b5ffedf2f42244b8e1876259662ba7dbc9f6484443a7e71,https://www.snap.com/political-ads/asset/ee46032a5b8fe89f4dff75640e2075279221261d02b48c4dc1dede03c8ac9a6a?mediaType=mp4,NOK,89,2482,2021/06/21 10:27:36Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,Nord - Trondelag,,,,,,"Levanger,Stjordal,Grong,Hoylandet,Namsskogan,Steinkjer,Verdal",,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
fb6020f021cb522fb602b492bcbc825d6be90ab9dc26224733f7e0f1990bbafb,https://www.snap.com/political-ads/asset/86e89bcd29383f2987036f9f2304f2c09c0171f35da0194c62a811cc17361980?mediaType=png,USD,22,53392,2021/07/21 13:04:49Z,2021/10/17 03:59:59Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Everytown for Gun Safety AF,,,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://act.everytown.org/sign/gun-free-schools-21_p?source=CK_ET_acq21_GFS21_A01_sc_US_ET106_BO_13c_P02&refcode=CK_acq21_GFS21_sc_US_ET106_BO_13c_P02&utm_source=acq21_scnp_GFS21&utm_medium=_p&utm_campaign=CK_acq21_0721_GFS21
f403669a19f3c59d3a7cd4a590c0ae96f96bbacf6d626fe1f4a6b19a64e9c62f,https://www.snap.com/political-ads/asset/7a400d973441d12c0a030b923b890f3b6c7d5e4b96dbabd63acd1aff7610f4d3?mediaType=mp4,GBP,100,88605,2021/05/04 13:12:51Z,2021/05/06 21:00:59Z,Welsh Labour,GB,Welsh Labour,Welsh Labour,,,united kingdom,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://iwillvote.org.uk/
902a61f0a103e3057b2bffa924249a17f77a18d359ff40dd2ad9c6c91b43d3e2,https://www.snap.com/political-ads/asset/98d5b9037e59f91f6aaaa97795be0da48df49d95355e860be405f4b08d2a6d94?mediaType=png,USD,36,4579,2021/03/04 06:00:00Z,,Greater Half,US,,Greater Half,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.greaterhalf.com/collections/hoodies
