ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
bcb08ffa18b847608f67da8090e736da3c7842b9a1936c9b3be5861a198d1d71,https://www.snap.com/political-ads/asset/09785a6b81ea5570ac6f104886b5accc541d594560ec45e7aa985c90791985e2?mediaType=mp4,USD,96,34948,2023/08/17 11:55:57Z,2023/09/11 09:59:00Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",Miljopartiet De Gronne,Miljøpartiet De Grønne,,,,,,17-30,norway,Oslo,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://stem.mdg.no
d139ec7e19e0190bde9797ee78d5f9cef2f1b9f3d0114ae523b0ad5119bbcc1b,https://www.snap.com/political-ads/asset/03dc8fa3efb95dc1a2edb2cdf115c2d4adc1eb80b39b8b24d44ee663087c8b03?mediaType=png,CAD,2,225,2023/04/25 14:00:00Z,2023/05/13 03:59:00Z,World Animal Protection Canada,"90 Eglinton Avenue East, Suite 960,Toronto,M4P 2Y3,CA",,World Animal Protection Canada,,,,,,18+,canada,,,,,,,,,,,,,,,,en,,,,web_view_url:https://actnow.worldanimalprotection.ca/page/126614/petition/1?ea.tracking.id=paid_snapchat&utm_source=paid_snapchat&utm_medium=paid_social&utm_campaign=23-nfff&utm_content=a3-nonstop_pigs&en_og_source=leadgen_paid
3799ddf56842090a60885ad29193f6cc849dc6841c2f3f9c56ecbc40b18246fb,https://www.snap.com/political-ads/asset/f1778ef8ddc31d02be90817a9dc26ddc3768562194a3f1324931b7c63fe2f1aa?mediaType=mp4,USD,4830,630333,2023/06/30 20:28:09Z,2023/08/14 03:59:09Z,"M&R Strategic Services, Inc.","1901 L St NW,Washington,20036,US",,Project Unloaded,,,,,,17-,united states,,,,,,,"Atlanta,Charlotte,Denver,Pittsburgh,Tampa - St. Petersburg (sarasota),Seattle - Tacoma,Minneapolis - St. Paul,Milwaukee,Indianapolis,Houston,Phoenix (prescott),Sacramento - Stockton - Modesto",,,,,,,,Provided by Advertiser,,,,,web_view_url:https://yousnug.com/?utm_source=snapchat&utm_medium=paidsocial&utm_campaign=snug_evergreen
a1890ed2151ac62eaed09f8ed73b02fc049ffbcee154c7521d10ae7de8292b9e,https://www.snap.com/political-ads/asset/8a23faf4137310ae74636302fdd2ee7857d864048f650e931c3170c6700de7d4?mediaType=mp4,USD,150,5792,2023/11/18 08:15:56Z,2023/11/29 07:59:56Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,"Washington,Idaho,Montana,Maine",,,,,,,,,,,,,,,,,,,web_view_url:https://yaakvalley.networkforgood.com/projects/209401-giving-tuesday-2023
74c83bc6305ecb32a2ac8c1ebe8168203992f81a6501b849b9094adb6f1cca05,https://www.snap.com/political-ads/asset/d3b11f3844738c76421d84746f49a076c453ecc1481613decee643474c8754b2?mediaType=mp4,USD,331,101117,2023/06/22 07:00:59Z,2023/07/14 05:59:59Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,,united states,,,,,,,,,,,,,"Adventure Seekers,Advocates & Activists,Beachgoers & Surfers,Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,,,,,,web_view_url:https://p2a.co/0dthM3S?utm_source=snapchat&utm_medium=paidsocial&utm_campaign=s23_mpa&utm_content=activism_hot_pink
04069fa5ef0c96ca84f78eaf3d759bff71605eb248729122a611d71e25a0806d,https://www.snap.com/political-ads/asset/9f75d0e22f43a72ef379357868811967b1cb57b1dcfc0d043b9b067b703fba5b?mediaType=mp4,EUR,350,97812,2023/10/17 05:42:48Z,2023/11/03 18:00:00Z,Vlaamse Jeugdraad,"Leopoldstraat 25,Brussel,1000,BE",,De Ambrassade VZW,,,,,,18-30,belgium,"West - Vlaanderen,Vlaams Brabant,Oost - Vlaanderen,Antwerpen,Limburg",,,,,,,,,,,,"Philanthropists,Political News Watchers,News Watchers,Business News Watchers,Green Living Enthusiasts,Hipsters & Trendsetters,Investors & Entrepreneurs,Money Minders,Outdoor & Nature Enthusiasts,High Schoolers,Collegiates",,Provided by Advertiser,"nl,en",,,,web_view_url:https://vlaamsejeugdraad.be/nl/al-jouw-vragen-en-antwoorden-over-de-verkiezingen?utm_source=snapchat&utm_medium=paid&utm_campaign=consideration-2023-okt-nov&utm_content=vlaanderen-video-1
0824b911de6213e4a7367c9687a1aad5de5f627de7fc4eac265d764d3f6be71a,https://www.snap.com/political-ads/asset/864b223e1a9e5ef1d6224b79174578a29c268acbed7e30e306d63a916e38aff8?mediaType=png,USD,209,124848,2023/04/06 04:00:33Z,2023/05/01 03:59:59Z,Ad Elements,US,Life Choices Center,Life Choices Center,,,,,FEMALE,30-,united states,,,,,latitude 42.10034603747732;longitude -75.90040531662494;radius 20.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://lifechoicescenter.org/
b5c5978743f5cea43f64c5f8572a5c3535dd570d1a6e24d5e06b8c169a90b829,https://www.snap.com/political-ads/asset/fd51c13deea41d55f0473f7882a5b5683ac6c9b8cd5933e516b25a8a88529232?mediaType=mp4,USD,2371,59353,2023/09/01 17:57:32Z,2023/09/12 03:59:00Z,DoorDash,"116 New Montgomery St 3rd Floor,San Francisco,94105,US",,DoorDash,,,,,,,united states,,,,,,,Miami - Ft. Lauderdale,,,,,,,,,es,,,,web_view_url:https://p2a.co/ecwmn5s?utm_source=snapchat&utm_medium=video&utm_campaign=MIA&utm_content=sp2
3bfcf7609ee7ec871e4917161471e9e944b746de7348056fa8ee622a4146315e,https://www.snap.com/political-ads/asset/6d19db14ce9cd4853ceb9a30ac83c37c5bc33e4776a5928c2ba38dd1698dc1fd?mediaType=mp4,USD,5403,1152886,2023/08/25 17:37:36Z,2024/02/02 04:59:00Z,"M&R Strategic Services, Inc.","1901 L St NW,Washington,20036,US",,Fight for $15,,,,,,16+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://action.fightfor15.org/a/support-workers-support-unions-for-all?ms=2023-11-USA-FF15-AD-SC-LG-INTLS-SR&sourceid=1012491
fdb828a4e91b35b2b8f562f1c3eef0af4768df1cf7a7888965c0d10e75c9c8ad,https://www.snap.com/political-ads/asset/6b39953b1b81b2ee71e1292b06b0bc931c92cfbbd506017fc8c64ae6b34ec4d2?mediaType=mov,USD,592,834079,2023/05/31 15:05:35Z,2023/06/04 20:59:35Z,Abbas Marketing,KW,,Mohammad Jowhar Hayat,,,,,,18+,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,ar,,,,
8c500333cd38bf11cf60d1aa500ad6041c91569a376025a1db87a1cb0ff6d9f8,https://www.snap.com/political-ads/asset/bb370015cb967428ae97bfcee897916481938ddfe60316880954e89485ab0f9c?mediaType=jpeg,USD,238,11903,2023/03/30 22:53:51Z,2023/07/01 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,Tennessee,,,,,,,,,,,,"Hip-Hop Music Fans,Soul & R&B Fans,TV Network Viewers (BET)",,Provided by Advertiser,en,,,,web_view_url:https://www.plannedparenthood.org/about-us/newsroom/campaigns/your-care-our-priority?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.ENG.BLK.TN.FE.18_35.SC.Static.CanI
2b1ea4fc981ef7c9f0dc2f3242b5e7c4dcea1c3d01fb8d280b58f53f41d0f08e,https://www.snap.com/political-ads/asset/2d1962af6310f3a7b24eb61343a2e3754787275bc220a395e1cb02292585db8c?mediaType=jpeg,USD,284,14251,2023/10/12 19:42:58Z,2023/11/07 23:59:00Z,Wavelength Strategy,US,,OURR,,,,,,18+,united states,Ohio,,,,,,,,,,,,,,,,,,,web_view_url:https://ohioansunitedforreproductiverights.win/vote/
0d54c5594a8fff3415d7ff0dcd9e4693a3c6053c31d1e25f959a6323dc3e3623,https://www.snap.com/political-ads/asset/b4a7f22a2b73f4a3be622ae189821e59c728998d83a61cdf3d900905c8207f70?mediaType=jpeg,USD,4975,456453,2023/09/29 09:00:00Z,2023/10/29 22:59:00Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,Climate Power,,,,,FEMALE,18-30,united states,Arizona,,,,,,,,,,,,"Advocates & Activists,Political News Watchers",,Provided by Advertiser,en,,,,web_view_url:https://www.whitehouse.gov/climatecorps/
8f985d4456a52ccbbaf09cc81512bf5dc53c37e850c4e7ac4f977ea226a30114,https://www.snap.com/political-ads/asset/66b0541bec320b0d3a3ce3bcc62152c938343daa5d6385c689009173c9daf81c?mediaType=mov,USD,502,23804,2023/05/25 22:00:06Z,2023/12/01 04:59:04Z,"M&R Strategic Services, Inc.","1901 L St NW,Washington,20036,US",,Supermajority,,,,,FEMALE,18-35,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://supermajority.com/member/?nab=0?utm_source=ads&utm_medium=sm&utm_campaign=memberrecruitment&utm_content=snapchat_20221019-argent-women-make-this-country-work-video
a7b80c84b1ef4e7ee4a1f31cd016c1dd1809e14445fe6589837d745f73c928e6,https://www.snap.com/political-ads/asset/338f98a26df18ca5e1b218263b125d765a1368618fa57ef336e3fbc5f22cfd92?mediaType=png,USD,191,23709,2023/03/31 15:00:03Z,2023/04/06 19:59:00Z,Blueprint Interactive,"1220 19th Street NW,Washington,20036,US",,PPAA,,,,,,18-40,united states,Idaho,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.weareplannedparenthoodaction.org/a/hb242
173b0ee44ce9ede53cf6f24b72220ce0fee8dff4aea830d1769fa24bbafd0c3d,https://www.snap.com/political-ads/asset/542820780d925bdf222171306d37e97109693de8ddce517222003d6723975d9f?mediaType=mp4,NOK,1114,37860,2023/05/19 11:00:35Z,2023/06/09 12:00:00Z,Arbeiderpartiet,"Youngstorget 2A,OSLO,0028,NO",,Arbeiderpartiet,,,,,,18+,norway,,,,,,,,,"0010,0015,0018,0026,0037,0050,0150,0151,0152,0153,0154,0155,0157,0158,0159,0160,0161,0162,0165,0166,0167,0168,0169,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0181,0182,0183,0184,0185,0186,0187,0188,0190,0191,0192,0194,0195,0196,0250,0251,0252,0253,0254,0255,0256,0257,0258,0259,0260,0262,0263,0264,0265,0266,0267,0268,0270,0271,0272,0286,0287,0340,0350,0351,0352,0353,0354,0355,0356,0357,0358,0359,0360,0361,0362,0363,0364,0365,0366,0368,0369,0445,0450,0451,0452,0454,0455,0456,0457,0458,0459,0460,0461,0462,0463,0464,0465,0467,0468,0469,0470,0472,0473,0474,0476,0477,0478,0479,0480,0481,0482,0483,0485,0550,0551,0552,0553,0554,0555,0556,0557,0558,0559,0561,0562,0563,0564,0565,0566,0567,0568,0569,0570,0571,0572,0573,0574,0575,0576,0577,0578,0579,0585,0650,0651,0652,0653,0654,0655,0656,0657,0658,0659,0660,0661,0662,0663,0850",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.arbeiderpartiet.no/aktuelt/syv-gode-saker-fra-arbeiderpartiets-landsmote/?utm_source=Snapchat&utm_medium=ad_video&utm_campaign=2305_Ap_Velferd&utm_content=Jobberfaring
05d8e08d5a232b6a8be19a2b4218e1e853ca3935c2e06f182dfe19fc7d10e282,https://www.snap.com/political-ads/asset/b12070291de63526a248515530aa0664b613ca6f6d2e6bd4bc870d5d988bb317?mediaType=mp4,USD,535,761572,2023/05/23 12:22:33Z,2023/06/06 14:59:00Z,BPG KUWAIT,"Media City, Knowledge Village, Choueiri Group Building,DUBAI,251589 - Dubai - U.A.E,AE",Voice of Kuwait,Voice of Kuwait,,,,,,21+,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.sawtalkuwait.com
9b1d738cf51110564dab64a50c1b691c4fb26e3f2d96394fe59eebda5e722601,https://www.snap.com/political-ads/asset/ce4451f6e969d4a88f28dd37e1da7e324ab11188025cc744010adadc34815d68?mediaType=png,USD,2686,1150573,2023/02/08 17:05:48Z,2023/04/17 03:59:00Z,Unified/IHM Local,"180 madison ave,new york ,10016,US",,Plan C Pills,,,,,FEMALE,18-34,united states,Kentucky,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.plancpills.org/
7fb9cb0102c7bd03235b7e9b62d2ba29956be950c944861f2d4ab0a7c1d3da01,https://www.snap.com/political-ads/asset/e20caa02a8ce3801679958011ef5c105d1d85582ef3e204651f3c51743399ae5?mediaType=mp4,USD,617,130935,2023/10/26 13:00:30Z,,alihsancharity,AE,,alihsan charity,,,,,,24+,united arab emirates,,,,,,,,,,,,,,,,"ar,en",,,,web_view_url:https://myalihsan.ae/ar/107
a42d8f8aed1006ddb6b9ff9bf0d287ff53ea98eb5997e06769ea2df8593406da,https://www.snap.com/political-ads/asset/5d1b6b71fdd6deaf38a2990527a3bddb96391035dcb633235af2135c851aecec?mediaType=mp4,USD,0,6,2023/04/20 07:42:21Z,2023/04/27 21:59:21Z,Negotia,NO,,Negotia,,,,,,20+,norway,,,,,"latitude 62.851589;longitude 7.137776;radius 1.0,latitude 62.740052;longitude 7.190637;radius 1.0,latitude 59.244309;longitude 10.983526;radius 1.0,latitude 59.691081;longitude 10.818565;radius 1.0,latitude 60.07936;longitude 11.144991;radius 1.0,latitude 60.174174;longitude 10.258261;radius 1.0,latitude 59.577911;longitude 11.162988;radius 1.0,latitude 60.880335;longitude 11.548024;radius 1.0,latitude 60.306055;longitude 10.599962;radius 1.0,latitude 61.133901;longitude 10.433212;radius 1.0,latitude 59.736636;longitude 10.224564;radius 1.0,latitude 59.311972;longitude 10.383853;radius 1.0,latitude 59.075716;longitude 10.059968;radius 1.0,latitude 59.410452;longitude 9.073085;radius 1.0,latitude 60.293093;longitude 5.249595;radius 1.0,latitude 59.395002;longitude 10.73163;radius 1.0,latitude 60.635319;longitude 6.439666;radius 1.0,latitude 59.137724;longitude 11.378404;radius 1.0,latitude 59.26935;longitude 11.085009;radius 0.97,latitude 59.913493;longitude 10.7581485;radius 0.4",,,,,,,,,,Provided by Advertiser,nb,,,,web_view_url:https://www.negotia.no
39da13c54ff8e1012c4c4c4544a8d41cdc01bbf67b833fee43e1f8b04b14b2d9,https://www.snap.com/political-ads/asset/41675bccacd961f57f722e0c4ae3af6c77ed0ad5f20c03287adb6dc15946e749?mediaType=jpg,USD,228,566056,2023/05/12 19:40:04Z,2023/05/21 06:59:00Z,Yaser Masoud Rateeb Jeed,"Salmiya, 1 st,Kuwait,00965,KW",,فهد عايض البنيان,,,,,,21+,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,,,,,
6c2fcf1a422b02e78d558b6837e9a1eec4b64122709624245de60a1a60123170,https://www.snap.com/political-ads/asset/609acc9232bf517fb46c9c725dd7b0b709a783f7c3089f2927e9efa10b3f601c?mediaType=mp4,USD,399,24446,2023/12/18 08:00:29Z,2024/01/01 07:59:29Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,California,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,vac_169,vac_170,vac_172,vac_173,vac_174,Adventure Seekers,Beachgoers & Surfers,Running Enthusiasts,Cycling Enthusiasts,Yoga Enthusiasts,Wellness & Healthy Lifestyle",,Provided by Advertiser,,,,,web_view_url:https://www.calwild.org/donate-give-to-calwild-this-holiday-season/
1dd27bbc9f70e82a56df3dc21c7164ba3474f7f9fd57b14ab70b19f3afe7ea8a,https://www.snap.com/political-ads/asset/afc837f626f922fb810c4a5afe165026224cecffcd39ebc8c2f87754f19cec0d?mediaType=mp4,EUR,897,641915,2023/03/02 13:36:11Z,2023/03/15 22:59:00Z,Provincie Noord-Brabant,"Brabantlaan 1,Den Bosch,5217 TV,NL",Provincie Noord Brabant,Provincie Noord-Brabant,,,,,,18-25,netherlands,Noord - Brabant,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.brabant.nl/subsites/jonginbrabant/verkiezingen
6a0c2f15488d47d7816b9479a6f9c3f1043209ef247a9e4b70f53f4b7da72a42,https://www.snap.com/political-ads/asset/39de8b5fdc555de5d262b14f1558767e82020f46d7a3659e56cd4b6577de34a4?mediaType=mp4,USD,54,3558,2023/09/01 04:00:54Z,2023/10/01 03:59:00Z,"M&R Strategic Services, Inc.","1901 L St NW,Washington,20036,US",,Fight for $15,,,,,,18-24,united states,,,,,latitude 35.18055;longitude -111.65786;radius 2.0,,,,,,,,Advocates & Activists,,Provided by Advertiser,en,,,,web_view_url:https://starbucksworkersunited.controlshift.app/petitions/starbucks-campus-organizing-commitment-form?ms=2023-09-AZ-FF15-AD-SC-LG-SBSTU-SR&sourceid=1012527
29e5deaa358751643b2c5490342bc411f242da1dae84b74d687f14f0c6f37909,https://www.snap.com/political-ads/asset/a4b0423e3c7e3d0b4cfa9b075d5b34612732199aeb8b79b214f10815a9e93f1f?mediaType=mp4,NOK,14000,833830,2023/08/01 12:26:12Z,2023/08/22 21:59:00Z,Sosialistisk Venstreparti,"Hagegata 22,Oslo,0653,NO",Sosialistisk Venstreparti,Sosialistisk Venstreparti,,,,,,18-45,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.sv.no/a-aa/
7c579a41e5a4c2f113fbf75d78a41d6a7821e1271c5069391403a8053006890c,https://www.snap.com/political-ads/asset/d47fef179884d466fac7017574470347ebee8bb03f5624134b4f1c41a4389caa?mediaType=mp4,USD,225,8589,2023/03/07 15:15:40Z,2023/03/28 03:59:59Z,Red Edge LLC,"2300 Clarendon Blvd,Arlington,22201,US",,NSSF,,,,,FEMALE,25-49,united states,"District of Columbia,Virginia,Maryland,Arizona,Georgia,North Carolina,Colorado,Pennsylvania",,,,,,,,,,,,,,Provided by Advertiser,en,"Education (Bachelor Degree),Occupation (Business, Finance or Mgmt),Occupation (Legal, Education or Health),Occupation (Office & Administrative)",,,web_view_url:https://www.nssfrealsolutions.org/safer-communities/?utm_source=snap&utm_medium=cpm&utm_campaign=20230201
67c2c4946499a263151656ab7d4434a3a8ae462682392338a3674fa02ea096b4,https://www.snap.com/political-ads/asset/355c13e9ad7bbc018feb35ca3cc470ae1082f50ebdc7962770af71ed6b4fb8ab?mediaType=png,USD,72,37119,2023/10/19 19:04:19Z,2023/10/22 06:59:00Z,Pray for Israel,"610 Del Sol Drive,San Diego,92108,US",Supporting Victims of the War,Pray for Israel,Support for Israel,n/a,Pray for Israel,Israel,,,united states,,,,,,,,,,,,,"Shoppers,Sports Fans,Wellness & Healthy Lifestyle,shp_1,shp_76,shp_125,shp_81,vac_180,vac_211",,Provided by Advertiser,,,,,
2bf54df871cf3d5bdc2664a14a48e208a33e2f66da65eb87ee7215ed8918e25a,https://www.snap.com/political-ads/asset/3679aa0316fc1a1ba244bbb957888367b4f3b8d981f0b0bfeb0abcf35895ac0e?mediaType=mp4,NOK,3851,71495,2023/08/22 12:35:18Z,2023/09/10 21:59:00Z,Try Schjærven Media,"Øvre Slottsgate 8,Oslo,0157,NO",,AUF,,,,,,15-25,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://auf.no/medlem/?utm_source=snapchat&utm_medium=ad_video&utm_campaign=2308_auf_kampanje&utm_content=gratisskolemat
e6c051ef5b66ad378c95538701d97a4293339734771f83de10a0bebdaf463f2d,https://www.snap.com/political-ads/asset/238442bf83ec2aca3272f0cdebc845a304546d7dd0cfa60b0000bb1d692cb929?mediaType=mp4,USD,8,651,2023/05/25 04:00:00Z,2023/12/01 04:59:04Z,"M&R Strategic Services, Inc.","1901 L St NW,Washington,20036,US",,Supermajority,,,,,FEMALE,18-35,united states,,,,,,,,,,,,,"Advocates & Activists,Foodies,Gamers,News Watchers,Shoppers,Film & TV Fans",,,,,,,web_view_url:https://supermajority.com/membership/?utm_source=ads&utm_medium=sm&utm_campaign=memberrecruitment&utm_content=snap_202310-WAV-video
26e808cba95b81f1ef1d4e40c9774d01a914cd8e340e3e12281b7cd9fe6cf6b2,https://www.snap.com/political-ads/asset/2f2db4a049d9dc5e2c2b35d6fd40f3c869fa26432286753b926f3c4ad1bfd601?mediaType=mp4,NOK,1250,8939,2023/08/10 08:00:20Z,2023/09/08 08:00:00Z,BYRAA Bodø AS,NO,Remember to vote,Nordland Fylkeskommune,,,,,,30+,norway,Nordland,,,,,,,,,,,,,,Provided by Advertiser,"nb,en",,,,web_view_url:https://www.valg.no/for-velgere/kommunestyre--og-fylkestingsvalget-2023/forhandsstemme/
5981a3ab66d096575a4acada25c16d2ebcb5a7d51fd16ca99c3f4f0da6b71b8d,https://www.snap.com/political-ads/asset/31d92998ebc831321fdcbd7a3cfcd4b0804d39817008d242d075235171e7686f?mediaType=mp4,USD,12222,921216,2023/04/20 16:00:30Z,2023/07/01 03:00:00Z,Unilever US - Mindshare,"PO Box 4614 GCS,New York,10163,US",,Unilever,,,,,FEMALE,35+,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://bs.serving-sys.com/Serving/adServer.bs?cn=trd&pli=1079156931&us_privacy=$%7BUS_PRIVACY%7D&adid=1090228010&ord=~.~TIMESTAMP~.~
bc6e5bfe47d70e869aa4a46d826eb118b472fe1169bf108d416f5168749a6943,https://www.snap.com/political-ads/asset/28d457d5261ca36bff87a31711aecaf00bf4b929d05490fbe79c789c9e1b31e6?mediaType=mp4,USD,498,70375,2023/04/20 19:56:01Z,2023/05/01 06:59:01Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://secure.alaskawild.org/a/stoparcticoil
ae138effe271c98e79744a6a8958ddfe67db8149b3186e7664fc8bdc4da1d89a,https://www.snap.com/political-ads/asset/ccd504b77e1da4e977c5fa2098bfa3a6f598f3f5df52c042e74fdd36f22377f9?mediaType=mp4;https://www.snap.com/political-ads/asset/2097c4148b49a67a0ab4605319e320fffde92ad318a1074521f9ea81f5215d67?mediaType=png,NOK,94,8549,2023/03/22 15:17:03Z,2023/04/10 21:59:00Z,Venstre,"Møllergata 16,Oslo,0179,NO",Venstre,Venstre,,,,,,18+,norway,,,,,,,,,,,,,,,Provided by Advertiser,nb,,,,
de82d803977c91e94720011da51341298a494ad1c3b849128c95264c2ec917ab,https://www.snap.com/political-ads/asset/93622e159ebcdabfc0e4c007075c93d2e8f895b0c7f31ce7ca5b04a35fa58a8f?mediaType=mp4,USD,636,190820,2023/04/17 13:00:55Z,2023/07/01 06:59:00Z,ZAMBEZI,US,,Planned Parenthood,,,,,FEMALE,18-29,united states,,,,,,,Atlanta,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.plannedparenthood.org/be-seen?utm_source=snapchat&utm_medium=cpc&utm_campaign=BeSeen2023_snapchat_aware_atl
225e121796d63415b672f7c560ee0126888325908f63d0fcb7a719ea8d5b53bd,https://www.snap.com/political-ads/asset/0a6452984c11ee52fb78765b973c82abad591ea5abc5dc6f55ea65ad01719dc3?mediaType=mp4,USD,2543,117738,2023/10/31 04:00:14Z,2023/12/24 04:59:59Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,20-49,united states,Georgia,,,,,,,,,,,,,,Provided by Advertiser,es,,,,web_view_url:https://plannedparenthood.org/es?utm_source=Snapchat&utm_medium=Video&utm_campaign=CK.PPFA.I4PP2.MF.SPCT.SPN.AUD.GA.FE.20_50.VID.Vid-6.ITPP
6fe55015b31c05e923d7ef348b59069c8e50ed70baa2b531c9af1d744f469383,https://www.snap.com/political-ads/asset/20aebb1373e062f5ef54b0ddc91f4ae192ed94fe99afddcf1ffb6aa542b6b0b8?mediaType=mp4,USD,500,19889,2023/12/07 08:00:00Z,2023/12/20 07:59:00Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,,Alaska,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Adventure Seekers",,Provided by Advertiser,,,,,web_view_url:https://secure.everyaction.com/KmAK1csxQEuUlqR782jhfg2?emci=1b181247-5a8e-ee11-8924-6045bdd47111&emdi=3f419e6e-ad92-ee11-8925-002248223f36&ceid=11583208
0acd97030e1c6a00b857c0eae5326f80c9ece6cf33ca1adf82cfc0e22e15dbc9,https://www.snap.com/political-ads/asset/6a4212183c644e57f6df53d4b05f7a60f701cc5e0db1e191a204e654c26b8a0a?mediaType=mp4,EUR,363,64374,2023/11/04 10:30:02Z,,Volkspartij voor Vrijheid en Democratie,NL,,VVD,,,,,,18+,,,,,,,,,,,,,,,,Provided by Advertiser,nl,,,,web_view_url:https://www.vvd.nl/een-vrij-en-veilig-land/?utm_source=sc&utm_campaign=vh1&utm_content={{adSet.name}}
28613f8032f5af2b5e48cf58cf45008ddf00d2f69fd358ad04190c68a256a8f6,https://www.snap.com/political-ads/asset/6c906b05d402a445c1c2f80a45988dc3939bf74759c073e52f98711ee58089ce?mediaType=jpeg,USD,956,53527,2023/10/06 16:29:00Z,2023/10/30 22:59:00Z,Wavelength Strategy,US,OURR,OURR,,,,,,25+,united states,,"Pennsylvania,Indiana,West Virginia,Michigan,Kentucky",,,,,"Cleveland - Akron (canton),Columbus",,,"44107,44130,44124,44118,44122,44145,44134,44120,44111,44070,44121,44133,44102,44143,44139,44109,44146,44136,44105,44116,44128,44131,44125,44129,44138,44149,44106,44147,44135,44140,44137,44108,44126,44017,44144,44113,44141,44142,44112,44104,44022,44123,44110,44103,44132,44119,44117,44115,44114,44040,44127",,,"TV Viewers (Kids & Family),DIYers,TV Daypart Viewers (Weekday Daytime),TV Daypart Viewers (Weekend Daytime),Talk Show Fans,TV Viewers (Home Shopping),vac_264,News Watchers,Parents & Family-Focused,Wellness & Healthy Lifestyle,Cincinnati Bengals Fans,Cleveland Browns Fans",,Provided by Advertiser,,"Education (Some High School),Education (High School Diploma),Education (Some College),Home Status (Homeowner)",,,web_view_url:https://ohiofamiliesdecide.com/
02f36d9a9ac5dbb6442155c37ac1d4186337659c5133e98be981539a2938534c,https://www.snap.com/political-ads/asset/5483245b7abc1a9ed2d2b0da11cc185b8efd05e7697b8988c55f31a32656f577?mediaType=jpeg,USD,857,197671,2023/10/06 16:29:00Z,2023/10/30 22:59:00Z,Wavelength Strategy,US,OURR,OURR,,,,,FEMALE,18-44,united states,Ohio,,,,,,,,,,,,"TV Viewers (Kids & Family),DIYers,TV Daypart Viewers (Weekday Daytime),TV Daypart Viewers (Weekend Daytime),Talk Show Fans,TV Viewers (Home Shopping),vac_264,Yoga Enthusiasts,News Watchers,Parents & Family-Focused,Wellness & Healthy Lifestyle,shp_4",,Provided by Advertiser,,,,,web_view_url:https://ohiofamiliesdecide.com/
