ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
abedfa1097744c2f664b168bd30b11ccd3c7af207a5b713b9256d1989c7ce476,https://www.snap.com/political-ads/asset/e194d50c06b0d9de5469c665ed797643eede7322c8a45ddc867f6a4c216b559d?mediaType=mp4,GBP,31,8143,2023/01/19 16:30:33Z,2023/01/31 04:59:59Z,Refuge,"One America Square, 3rd floor, 17 Crosswall,London,EC3N 2LB,GB",,Refuge,,,,,,18+,united kingdom,,,,,,,,,,,,,"Advocates & Activists,Political News Watchers,Philanthropists",,Provided by Advertiser,"zh,ar,da,nl,en,fi,fr,de,el,id,it,ja,ko,nb,pl,pt,ro,ru,es,sv,tr",,,,web_view_url:https://donate.refuge.org.uk/page/111649/donate/1?ea.tracking.id=gen_1001_snap_rtC
43f9233b5aedb3ddb923435832332c5ee2853a0a2f13f0f9de2229e0c19202b0,https://www.snap.com/political-ads/asset/3aca9bddb98fc76823cb561e96f4c79bc799c6491146b950eb64a1e6e153e130?mediaType=mp4,USD,12647,1012994,2023/04/20 16:00:42Z,2023/07/01 03:00:00Z,Unilever US - Mindshare,"PO Box 4614 GCS,New York,10163,US",,Unilever,,,,,FEMALE,35+,united states,,,,,,,,,,,,,"Hip-Hop Music Fans,Soul & R&B Fans,TV Network Viewers (BET),TV Network Viewers (MTV),TV Network Viewers (Starz),TV Network Viewers (VH1)",,Provided by Advertiser,en,,,,web_view_url:https://bs.serving-sys.com/Serving/adServer.bs?cn=trd&pli=1079156927&us_privacy=$%7BUS_PRIVACY%7D&adid=1090227998&ord=~.~TIMESTAMP~.~
e4ab13f0d3319c2af6d539267a02eeb760e8c8413d987c381688a89b9a385210,https://www.snap.com/political-ads/asset/64fafe0b44b9f8431c660a1610f4916946aac02aa8cf5ae34509c4a93e8b3980?mediaType=mp4,GBP,66,22027,2022/12/07 14:00:00Z,2023/01/31 23:59:00Z,Refuge,"One America Square, 3rd floor, 17 Crosswall,London,EC3N 2LB,GB",,Refuge,,,,,FEMALE,18+,united kingdom,,,,,,,,,,,,,,,Provided by Advertiser,"zh,ar,da,nl,en,fi,fr,de,el,id,it,ja,ko,nb,pl,pt,ro,ru,es,sv,tr",,,,web_view_url:https://campaign.refuge.org.uk/page/116594/action/1?ea.tracking.id=COL_2212_SNAPA_DIVE
d9b0d84bf2e5c39df349d4b2a00d6f6b12eed6943d37faa49dd706a25e245f96,https://www.snap.com/political-ads/asset/3cac672c1b1368882b91455f37405ed5ad74c38f6d6e621990714659f9ff2008?mediaType=jpeg,USD,789,482742,2023/06/02 11:53:45Z,2023/06/04 20:59:00Z,تطبيق حجز,KW,Hamed Mohry Albathali,Hamed Mohry Albathali,,,,,,,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,,,,,
bac941f611128743cf50ff1b9df08a05b746240903f1373161f42236aad55dd8,https://www.snap.com/political-ads/asset/b5adc8a61cb6d0bc0ed7f11a89d9fac9523743a29b21a513a44d454ebbe48c70?mediaType=mp4,NOK,96,1279,2023/04/01 18:00:39Z,2023/07/31 21:59:39Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,25+,norway,,,,,,,Bergen,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/bergen/bergen-hoyres-toppkandidater/?utm_source=snapchat&utm_medium=paid&utm_campaign=nasjonal&utm_content=bergen
83bead9ddabc2781f8aca0736c74acd1273a0083c4e90bf45d881fb2d6cee708,https://www.snap.com/political-ads/asset/1e2c527703ac48eb11aabe2c9cfd775bfdf3572e7b7df55b616ffc0f7c5e01d5?mediaType=mov,USD,460,78649,2023/06/05 18:00:00Z,,bdrnashmi,KW,"Bader nashmi alenazi ",Paid for by bader nashmi,,,,,,,kuwait,,,,,latitude 29.3447073039886;longitude 47.775236044709146;radius 8.0,,,,,,,,,,Provided by Advertiser,ar,,,,web_view_url:https://reach.link/badercampaign
bde54da8e53ac46d541d3b4ada40b2d6572831d9f605d5b424f4a11721312de0,https://www.snap.com/political-ads/asset/a64bf0a286996161feabff5151f343047bebd89f375ceab5c18e4e423c3c1f58?mediaType=mp4,NOK,1025,34845,2023/05/19 11:00:35Z,2023/06/09 12:00:00Z,Arbeiderpartiet,"Youngstorget 2A,OSLO,0028,NO",,Arbeiderpartiet,,,,,,18+,norway,,,,,,,,,"0010,0015,0018,0026,0037,0050,0150,0151,0152,0153,0154,0155,0157,0158,0159,0160,0161,0162,0165,0166,0167,0168,0169,0170,0171,0172,0173,0174,0175,0176,0177,0178,0179,0180,0181,0182,0183,0184,0185,0186,0187,0188,0190,0191,0192,0194,0195,0196,0250,0251,0252,0253,0254,0255,0256,0257,0258,0259,0260,0262,0263,0264,0265,0266,0267,0268,0270,0271,0272,0286,0287,0340,0350,0351,0352,0353,0354,0355,0356,0357,0358,0359,0360,0361,0362,0363,0364,0365,0366,0368,0369,0445,0450,0451,0452,0454,0455,0456,0457,0458,0459,0460,0461,0462,0463,0464,0465,0467,0468,0469,0470,0472,0473,0474,0476,0477,0478,0479,0480,0481,0482,0483,0485,0550,0551,0552,0553,0554,0555,0556,0557,0558,0559,0561,0562,0563,0564,0565,0566,0567,0568,0569,0570,0571,0572,0573,0574,0575,0576,0577,0578,0579,0585,0650,0651,0652,0653,0654,0655,0656,0657,0658,0659,0660,0661,0662,0663,0850",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.arbeiderpartiet.no/aktuelt/syv-gode-saker-fra-arbeiderpartiets-landsmote/?utm_source=Snapchat&utm_medium=ad_video&utm_campaign=2305_Ap_Velferd&utm_content=Helefastestillingerhelseogomsorg
05e8626ca5ad27ee614ade174f1ac6694f137c853c450f9bade929745c94c8fe,https://www.snap.com/political-ads/asset/3e42f0fd8a572b8417e7476f7bc2e5db92ed5ac0576455db7bd3c9e76180af3e?mediaType=mp4,USD,750,71172,2023/03/26 01:00:29Z,2023/04/05 01:00:00Z,Blue Sky Waukesha,US,Wisconsin 2023 General Election,"Blue Sky Waukesha, Inc.",,,,,,18+,united states,,,,,latitude 43.011678;longitude -88.231481;radius 14.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.blueskywaukesha.org/recommendations
3feac6f8c75256259dcd382ee848059460d81a07920f99dd74617d037cedcf75,https://www.snap.com/political-ads/asset/fa555c7e0af60b753539665a3c76d4796439a91d999bf5b3f745a3a5b39c4a31?mediaType=mp4,USD,93,40900,2023/06/02 15:46:58Z,,ads alwaan,KW,,فهيد حمد الهاشمي,,,,,,21+,kuwait,,,,,latitude 29.107431;longitude 48.128164;radius 8.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://gulfonlineads.com/fhaeed.htm
22512be2d935551e493f3332d0be64edb8d715be257799b72ded3a4a25bbb10f,https://www.snap.com/political-ads/asset/0685566c39321d9dcfb3755c554fbd747e5369f46e3eeadd962cc69a168f5a5d?mediaType=png,USD,133,31237,2023/04/04 22:34:01Z,2023/07/01 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,,,,,,,Ft. Smith - Fayetteville - Springdale - Rogers,,,,,,,,Provided by Advertiser,es,,,,web_view_url:https://www.plannedparenthood.org/es/sobre-nosotros/sala-de-prensa/campanas/tu-salud-es-nuestra-prioridad?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.SPN.SpS.AR.FE.18_35.SC.Static.YourBody
16146ae52e9f5e0007d8a6ff6d83345efae0c6eaa080be6d2f59047659004a90,https://www.snap.com/political-ads/asset/6e0b7dc350d2e58314979eb96126a2b3624dd96698c3fdcbbb3272cb69ade6d8?mediaType=jpg,CAD,213,44733,2023/04/17 07:00:12Z,2023/05/29 05:59:00Z,LoKnow,"2000, 10130-103 Street NW,Edmonton,T5J 3N9,CA",Polity Election Marketplace,Polity,,,,,,18+,canada,Alberta,,,,,,,,,,,,"Political News Watchers,Business News Watchers,Collegiates,Green Living Enthusiasts,Investors & Entrepreneurs,Parents & Family-Focused,Philanthropists",,Provided by Advertiser,,,,,web_view_url:https://polity.vote/?utm_source=loknow&utm_medium=social&utm_campaign=snapchat
9298c18fbd47a1d1aa64e2224bbbc10719a4bcebf6903366da7843601e1ae807,https://www.snap.com/political-ads/asset/6276b013e8a8b1d5037c82a1be83f31c1e69677cdbb3d6addf9de75cf3b0a3fc?mediaType=jpg,USD,63,19352,2023/05/26 13:34:02Z,2023/05/29 13:31:01Z,Optimize Advertising and marketing company LLC,"ahmed aljaber street, tameem tower, floor 7,sharq, Kuwait city,13046,KW",,فهد حجاب جريوى الحيان,,,,,,18+,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,"ar,en",,,,web_view_url:https://tr.ee/hv4OozSkOL?utm_source=optimizeapp&utm_medium=snapchat&utm_campaign=73fa305d-8aa5-4a04-a146-88b5e5873e78
2d8985a9d326cd4ad9b5ef62e2940aa613d11058e0c680cee6e981505e0ab26e,https://www.snap.com/political-ads/asset/7a1c86f7c5abe66eff929ba56feb96c4fd4b884cac34f4dc570bf9728fbc5c0b?mediaType=mp4;https://www.snap.com/political-ads/asset/efae9f2675f80fc60df078fe2c6eedcc7438f83dae512ec65cb9de987d79ede1?mediaType=mp4,USD,21059,4472799,2023/04/20 16:00:22Z,2023/07/01 03:00:00Z,Unilever US - Mindshare,"PO Box 4614 GCS,New York,10163,US",,Unilever,,,,,FEMALE,35+,united states,,,,,,,,,,,,,,,Provided by Advertiser,en,"Parents,Moms,Moms (grade school),Moms (1 child),Moms (2+ children),Moms (Married),Moms (Single),Moms (Working),Moms (Stay at Home),Moms (of child 7-12 yrs old),Presence of Child (Age: 7-9),Presence of Child (Age: 10-12)",,,
8f64fd3554ee520698fb7087cb2c33fcda4c48aed93827e928ef54672b5e77c6,https://www.snap.com/political-ads/asset/b154cebc0e8be8cda02be95d3a06a182591d55a77560a1e0cbfab3d2dcd6447f?mediaType=mp4,USD,19,1459,2023/05/12 21:00:44Z,2023/05/16 15:59:00Z,Duval County Democratic Party,US,Duval County Democratic Party,Duval County Democratic Party,,,,,,18-45,united states,,,,,,,,,"32218,32256,32244,32210,32246,32225,32205,32224,32258,32216,32257,32209,32207,32206",,,,"Advocates & Activists,Arts & Culture Mavens,Bookworms & Avid Readers,Collegiates,Indie & Foreign Film Fans,Yoga Enthusiasts,Vegans & Organic Foodies,Green Living Enthusiasts,Hipsters & Trendsetters,Math & Science Enthusiasts,Hip-Hop Music Fans,Latin Music Fans,Soul & R&B Fans,Political News Watchers",,Provided by Advertiser,,,,,web_view_url:https://www.duvaldems.org/vote/
c013ba897ebc04a2e953bf7856d351fddd0ee5577a8b0cd5e57bb3b6683c916c,https://www.snap.com/political-ads/asset/f07aadb64ed48e2d55c9fc9615e779b2c836453885724147a0395b98710081de?mediaType=mp4,AUD,1841,197684,2023/03/20 02:56:26Z,2023/03/24 12:59:00Z,Omnicom Media Group (Australia) Pty Ltd,"32 Pyrmont Bridge Road Pyrmont NSW 2009 PO Box 66, Pyrmont NSW 2009,,,Sydney,2009,AU",,NSW Electoral Commission,,,,,,18+,australia,New South Wales,,,,,,,"Sydney - Sutherland,Sydney - Ryde,Sydney - Baulkham Hills and Hawkesbury,Sydney - North Sydney and Hornsby,Sydney - Blacktown,Sydney - Parramatta,Sydney - Inner South West,Sydney - Outer West and Blue Mountains,Sydney - Inner West,Sydney - South West,Central Coast,Newcastle and Lake Macquarie",,,,,,,Provided by Advertiser,,,,,web_view_url:https://elections.nsw.gov.au/elections/state-government-elections/2023-state-general-election
b3bf5e14db02245f22528156599a7f54be1340e168a40bb07ba8578f48eb39fa,https://www.snap.com/political-ads/asset/9393193ed5b75aa86c8f789fc0eab5b23103873fb1d76728773472a50b0ff833?mediaType=jpeg,EUR,210,66662,2023/03/17 12:39:11Z,2023/04/02 20:59:00Z,Katri Savolainen,FI,,Katri Savolaisen tukiryhmä,,,,,,18+,finland,,,,,latitude 62.2393;longitude 25.745951;radius 60.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.katrisavolainen.fi
1899ea50fb831a0a7e468830cd0ec8a0d04ee6c0ba55b3d482808fefcc51b893,https://www.snap.com/political-ads/asset/d10024556ea3ae8699550dbd02852b096b208227b529fca590bbca0eb0b770af?mediaType=mp4,USD,408,121054,2023/06/01 15:48:51Z,,sama kwt,KW,,احمد محمد الحمد,,,,,,17+,kuwait,,,,,"latitude 29.356578;longitude 47.995056;radius 2.0,latitude 29.34835957563419;longitude 47.958750101329315;radius 2.0,latitude 29.285270251754724;longitude 48.011168555630405;radius 3.0,latitude 29.345687995573968;longitude 47.77434829036741;radius 4.0,latitude 29.30902172445431;longitude 47.839380134473316;radius 2.0,latitude 29.311087362137627;longitude 47.87931802395016;radius 3.0,latitude 29.3379704254112;longitude 47.982152036071454;radius 1.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://reach.link/ahmadmalhamad2023
d21dd43c04cda6e9533252005d98ffcb914d2e4d63bf7f26794ae44df58dd677,https://www.snap.com/political-ads/asset/2bfb0924a31488fdeae25f0d8f333491227dae607dd5026d40c72d7701d62639?mediaType=jpeg,EUR,14,9647,2023/03/07 21:49:43Z,2023/03/11 21:59:00Z,Katri Savolainen,FI,,Katri Savolaisen tukiryhmä,,,,,,18+,finland,Central Finland,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.katrisavolainen.fi
05e621d44490d9b3d6d688891d951711b32dec583f9003fdb122069bbf02b7b5,https://www.snap.com/political-ads/asset/c748fefdc13add2fefca8e816b2430c52635d6d720ebd4ef29e450ce6600db6f?mediaType=mp4,USD,1499,117113,2023/03/26 01:00:21Z,2023/04/05 01:00:00Z,Blue Sky Waukesha,US,Janet Protasiewicz for Wisconsin Supreme Court,"Blue Sky Waukesha, Inc.",,,,,FEMALE,18+,united states,,,,,latitude 43.011678;longitude -88.231481;radius 14.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.blueskywaukesha.org/recommendations
97ec3d529ebaa8cb21d3fa9f6426ff3d491cf7e963d8d8b1e818045a50cb6326,https://www.snap.com/political-ads/asset/7888f20ada4b746d2e60d732cc151ff3f9726d2883e456ee344dca8a9d116ba3?mediaType=mp4,EUR,59,115596,2023/02/22 12:45:26Z,,Volkspartij voor Vrijheid en Democratie,NL,,VVD,,,,,,18+,netherlands,,,,,,,,,,,,,"Political News Watchers,Business News Watchers",,Provided by Advertiser,nl,,,,
bc0600b3af6d40374330ef7a37bc85f47c54d2e8a05d79f1098123d780f8b512,https://www.snap.com/political-ads/asset/1cac8eca083e9f3af6bd42a4f6e3a3d65714101e5321731e446ecbb746c6f4b6?mediaType=MP4,USD,463,105636,2023/03/22 21:21:18Z,2023/05/01 03:59:00Z,Do Big Things,"PO Box 128,Mill Valley,94942,US",,Born This Way Foundation,,,,,,15-34,united states,,,,,,,,,,,,,"Bookworms & Avid Readers,Advocates & Activists",,Provided by Advertiser,,,,,web_view_url:https://bekind365.world/take-the-pledge/?utm_source=snapchat&utm_campaign=tr-bekind365-interest&utm_content=15sec&utm_medium=paid-social
09fcdb91f8c206f6406e0093061085d6a723aa010b4bdd894b23ad6fab620d6d,https://www.snap.com/political-ads/asset/51b2be27d7f6eb21911a01abe1bba23a95eee45ad3d5029924d610744268db09?mediaType=mp4,USD,500,69815,2023/04/07 01:41:26Z,2023/04/17 01:41:26Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,West Virginia,,,,,,Philadelphia,,,,,,,,,,,,,web_view_url:https://www.saveblackwater.org/upper-cheat
eb6d3b3aa0f5e062f285c3607e005d2c1eacf6a4d80d2ea5a92bf3d6cd7c66ca,https://www.snap.com/political-ads/asset/9546568d776b4b6aeeb7669c89b12f3186136fa2e367b3becfefc222747a4fe4?mediaType=mp4,USD,0,6,2023/05/29 13:25:17Z,2023/06/05 20:59:17Z,zainhassan,"14,hawalli/kuwait,30000,KW",thamer saad,ثامر سعد السويط الظفيري,,,,,,,kuwait,"Al Kuwayt,Al Jahrah",,,,,,,,,,,,,,Provided by Advertiser,ar,,,,
68485274f96599a18346082949b5c6cc8b8f39f26896ac8d32abc8dac0bfe2c7,https://www.snap.com/political-ads/asset/babe1a5eab2e5834e440beef019fd8cca20d39c1bb9d0020f27b361c5a725fc9?mediaType=mp4,USD,400,37432,2023/04/25 01:35:16Z,2023/05/01 06:59:16Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,Oregon,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://wildsalmoncenter.org/2023/03/13/take-action-tell-oregon-elected-officials-to-support-state-forests/
a7c6a3a6e491a85eacce95e03b68dc0c55fdb8e543b639798e65d87f3d2eff33,https://www.snap.com/political-ads/asset/67fe9248bc79d7be4f496cd280d3e7cf271e11e19eaaa454377a233bb61c3dc1?mediaType=png,CAD,40,4172,2023/04/25 14:00:00Z,2023/05/13 03:59:00Z,World Animal Protection Canada,"90 Eglinton Avenue East, Suite 960,Toronto,M4P 2Y3,CA",,World Animal Protection Canada,,,,,,18+,canada,,,,,,,,,,,,,,,,en,,,,web_view_url:https://actnow.worldanimalprotection.ca/page/126614/petition/1?ea.tracking.id=paid_snapchat&utm_source=paid_snapchat&utm_medium=paid_social&utm_campaign=23-nfff&utm_content=a1-nonstop_chickens&en_og_source=leadgen_paid
8a3bdb453e2c63c8f6dc67f67bca653812b38703ccd4cc7869366f35b85d29d8,https://www.snap.com/political-ads/asset/8214907ec66bf64f0f90464ebbb1bf9aff9961a640976c5625f184a32170ccdd?mediaType=mp4,GBP,6,1359,2023/01/19 16:30:33Z,2023/01/31 04:59:59Z,Refuge,"One America Square, 3rd floor, 17 Crosswall,London,EC3N 2LB,GB",,Refuge,,,,,,18+,united kingdom,,,,,,,,,,,,,"Advocates & Activists,Political News Watchers,Philanthropists",,Provided by Advertiser,"zh,ar,da,nl,en,fi,fr,de,el,id,it,ja,ko,nb,pl,pt,ro,ru,es,sv,tr",,,,web_view_url:https://donate.refuge.org.uk/page/111897/donate/1?ea.tracking.id=gen_1001_snap_rt_pl
36669f1b7260b3fb2628c1538a962e4e3d14030c9ce15c5ee1c1565dd172399f,https://www.snap.com/political-ads/asset/51fd2514b72a2f6bef6f162ce7af0175bd06eb4c5179c5f831face232958242f?mediaType=mp4,USD,296,119888,2023/01/18 08:48:31Z,2023/02/19 10:59:00Z,Rainmakers MSA,"5 Eglon Street, Parnell,Auckland,1052,NZ",,New Zealand National Party,,,,,,18-24,new zealand,Hawkes Bay,,,,,,"Auckland,Dunedin,Hamilton,Palmerston North,Rotorua,Tauranga,Wellington,Christchurch",,,,,,,,Provided by Advertiser,,,,,
10e757bd18d2eba34004c0de8f020fa8364d8a056bc07f586c9e88e7d03362c5,https://www.snap.com/political-ads/asset/b0dc207bfc4f3893fcc71bce324d37fa801e90cdb0c019955623195fae95f5d1?mediaType=mp4;https://www.snap.com/political-ads/asset/9a9e8488abf9a79142c88e801165b465e7ae8969e13a1399a4c88711e988e77c?mediaType=mp4,USD,39136,6747397,2023/04/20 16:00:53Z,2023/07/01 03:00:00Z,Unilever US - Mindshare,"PO Box 4614 GCS,New York,10163,US",,Unilever,,,,,FEMALE,35+,united states,,,,,,,,,,,,,,,Provided by Advertiser,es,,,,
0dae6b8104de873beb3918c54882bc2bded82b75336c517a4e6ad7ed7d4b4968,https://www.snap.com/political-ads/asset/1028e1e4a2561e1b46b58ac9935c13b716290755d14a16c8fbe89c0493eef6fc?mediaType=mp4,USD,812,68382,2023/04/17 14:00:13Z,2023/07/31 20:00:00Z,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",,NRDC,,,,,,18+,united states,"Maine,New Hampshire,Wisconsin,Minnesota,North Carolina,Georgia,District of Columbia,Oregon",,,,,,,,,,,,"Outdoor & Nature Enthusiasts,Pet & Animal Lovers,Wellness & Healthy Lifestyle,TV Network Viewers (Discovery Channel)",,Provided by Advertiser,,,,,web_view_url:https://action.nrdc.org/letter/1593-ec-senate-biomass-031623?source=a391R000002CjDoQAK&cid=7011R0000011IfmQAE&initms=MRDAFSC_c3-EN_GEO&ms=MRDAFSC_c3-EN_GEO&utm_medium=paid&utm_source=snapchat&utm_campaign=educational
b9c4e6b5b240549dbba2dc32a1522bef688443b0ea90693683510af753e5ebae,https://www.snap.com/political-ads/asset/3aca9bddb98fc76823cb561e96f4c79bc799c6491146b950eb64a1e6e153e130?mediaType=mp4,USD,30621,6108550,2023/04/20 16:00:41Z,2023/07/01 03:00:00Z,Unilever US - Mindshare,"PO Box 4614 GCS,New York,10163,US",,Unilever,,,,,FEMALE,35+,united states,,,,,,,,,,,,,"Hip-Hop Music Fans,Soul & R&B Fans,TV Network Viewers (BET),TV Network Viewers (MTV),TV Network Viewers (Starz),TV Network Viewers (VH1)",,Provided by Advertiser,en,,,,web_view_url:https://bs.serving-sys.com/Serving/adServer.bs?cn=trd&pli=1079156924&us_privacy=$%7BUS_PRIVACY%7D&adid=1090227989&ord=~.~TIMESTAMP~.~
cd7ca4a3c6399cf296d1b1632a727d9393df18f790136c0c579d0e979d8ae73e,https://www.snap.com/political-ads/asset/aa609d6ef22b9f3414a160cdff660f84d958db1ff20954ecc33365e3c79b6793?mediaType=png,GBP,121,46105,2023/03/20 04:06:57Z,2023/03/31 22:59:00Z,Belfast Metropolitan College,"Holywood Road,Belfast,BT42GU,GB",,Electoral Commission NI,,,,,,18-34,united kingdom,,,,,,,Northern Ireland,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/register-to-vote?utm_source=Snapchat&utm_medium=Video%20Story&utm_campaign=NI%202023&utm_content=Bath
078bd48e7a7d8bde61ea35809820dbad3494cafe6881a0b1a512fff56eb82dcf,https://www.snap.com/political-ads/asset/e8f68134ded0dd77dbd8d412af7cb3f0a8695a75064e4df6ecf81b218b814e82?mediaType=mp4,USD,299,89042,2023/05/19 21:11:12Z,,kuwaitaomh,KW,,مخلد العازمي,,,,,,21+,kuwait,,,,,"latitude 29.280438;longitude 48.054978;radius 2.31,latitude 29.292018885699207;longitude 48.083817081356585;radius 2.67,latitude 29.304607924305785;longitude 48.042618368879886;radius 1.17,latitude 29.3134227385833;longitude 48.072536934585685;radius 1.57,latitude 29.32181565759032;longitude 48.05449385282893;radius 0.48,latitude 29.328912059883052;longitude 48.06210632223406;radius 1.2,latitude 29.327059140639662;longitude 48.048390925285446;radius 0.83,latitude 29.357028763164138;longitude 48.01262853337258;radius 0.83,latitude 29.36440054191067;longitude 48.00112100989841;radius 0.8,latitude 29.351829631702188;longitude 48.02642356121319;radius 1.2",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://gulfonlineads.com/mkld.htm
